Date,Open,Low,High,Close,Adj Close,Volume
1996-06-17,4.32421875,4.224609375,4.3359375,4.2421875,2.718947172164917,2349800.0
1996-06-18,4.25390625,3.9375,4.27734375,4.06640625,2.6062839031219482,4691200.0
1996-06-19,4.06640625,3.9609375,4.08984375,4.0078125,2.5687291622161865,3546600.0
1996-06-20,3.97265625,3.97265625,4.125,4.078125,2.6137948036193848,2966400.0
1996-06-21,4.171875,3.92578125,4.171875,4.03125,2.5837507247924805,2417000.0
1996-06-24,3.9375,3.9375,4.0078125,3.9609375,2.5386857986450195,2947200.0
1996-06-25,3.890625,3.83203125,3.9609375,3.84375,2.463576555252075,2558900.0
1996-06-26,3.85546875,3.7265625,3.85546875,3.73828125,2.3959784507751465,4611200.0
1996-06-27,3.6796875,3.6796875,3.87890625,3.84375,2.463576555252075,1974400.0
1996-06-28,3.90234375,3.8203125,3.9140625,3.84375,2.463576555252075,497000.0
1996-07-01,3.9375,3.890625,3.9609375,3.94921875,2.531174659729004,660200.0
1996-07-02,3.908203125,3.861328125,3.94921875,3.890625,2.493619918823242,2464000.0
1996-07-03,3.7265625,3.703125,3.77783203125,3.75,2.403489589691162,2308200.0
1996-07-05,3.7734375,3.7734375,3.8671875,3.8671875,2.4785985946655273,1508200.0
1996-07-08,3.84375,3.84375,3.9140625,3.890625,2.493619918823242,1916800.0
1996-07-09,3.9609375,3.9375,4.04296875,4.0078125,2.5687291622161865,3170100.0
1996-07-10,3.9375,3.73828125,3.984375,3.87890625,2.486109495162964,4512000.0
1996-07-11,3.7734375,3.703125,3.8203125,3.7734375,2.4185116291046143,3383400.0
1996-07-12,3.7265625,3.609375,3.755859375,3.6796875,2.3584234714508057,2700800.0
1996-07-15,3.609375,3.380859375,3.609375,3.4453125,2.2082056999206543,1788800.0
1996-07-16,3.43359375,3.421875,3.5625,3.5625,2.2833147048950195,1363200.0
1996-07-17,3.69140625,3.62109375,3.75,3.66796875,2.3509130477905273,1864500.0
1996-07-18,3.65625,3.52734375,3.65625,3.57421875,2.2908260822296143,926900.0
1996-07-19,3.62109375,3.62109375,3.6796875,3.6796875,2.3584234714508057,909800.0
1996-07-22,3.69140625,3.5390625,3.69140625,3.5859375,2.2983367443084717,1185000.0
1996-07-23,3.6328125,3.5390625,3.64453125,3.5625,2.2833147048950195,750900.0
1996-07-24,3.46875,3.43359375,3.515625,3.4453125,2.2082056999206543,586600.0
1996-07-25,3.46875,3.234375,3.5625,3.2578125,2.08803129196167,5403700.0
1996-07-26,3.28125,3.2109375,3.4921875,3.3984375,2.1781623363494873,4584500.0
1996-07-29,3.46875,3.4453125,3.4921875,3.4453125,2.2082056999206543,1512500.0
1996-07-30,3.46875,3.404296875,3.46875,3.46875,2.2232275009155273,985600.0
1996-07-31,3.46875,3.421875,3.5390625,3.5390625,2.2682931423187256,2465000.0
1996-08-01,3.556640625,3.515625,3.6796875,3.64453125,2.3358912467956543,1517800.0
1996-08-02,3.65625,3.65625,3.7734375,3.75,2.403489589691162,379700.0
1996-08-05,3.75,3.75,3.796875,3.7734375,2.4185116291046143,344500.0
1996-08-06,3.6796875,3.65625,3.703125,3.65625,2.3434019088745117,104500.0
1996-08-07,3.69140625,3.69140625,3.8203125,3.80859375,2.4410436153411865,317800.0
1996-08-08,3.796875,3.7734375,3.8671875,3.8671875,2.4785985946655273,1412200.0
1996-08-09,3.76171875,3.73828125,3.80859375,3.7734375,2.4185116291046143,529000.0
1996-08-12,3.6796875,3.544921875,3.6796875,3.57421875,2.2908260822296143,149300.0
1996-08-13,3.5625,3.4921875,3.5625,3.55078125,2.275804042816162,226100.0
1996-08-14,3.4921875,3.48046875,3.55078125,3.5390625,2.2682931423187256,134400.0
1996-08-15,3.48046875,3.41015625,3.515625,3.4921875,2.2382495403289795,636800.0
1996-08-16,3.45703125,3.43359375,3.4921875,3.4453125,2.2082056999206543,566400.0
1996-08-19,3.4921875,3.4921875,3.5625,3.544921875,2.272048234939575,322100.0
1996-08-20,3.5859375,3.515625,3.6328125,3.5859375,2.2983367443084717,1205300.0
1996-08-21,3.55078125,3.515625,3.5859375,3.52734375,2.26078200340271,1035700.0
1996-08-22,3.5390625,3.5390625,3.609375,3.5859375,2.2983367443084717,596200.0
1996-08-23,3.5390625,3.5390625,3.5859375,3.5859375,2.2983367443084717,19200.0
1996-08-26,3.609375,3.5625,3.609375,3.609375,2.3133585453033447,150400.0
1996-08-27,3.609375,3.5390625,3.609375,3.59765625,2.305847644805908,617600.0
1996-08-28,3.609375,3.5625,3.609375,3.609375,2.3133585453033447,502400.0
1996-08-29,3.65625,3.609375,3.65625,3.609375,2.3133585453033447,229300.0
1996-08-30,3.5625,3.5625,3.62109375,3.609375,2.3133585453033447,317800.0
1996-09-03,3.4453125,3.3984375,3.45703125,3.4453125,2.2082056999206543,1203200.0
1996-09-04,3.36328125,3.3515625,3.375,3.375,2.1631405353546143,723200.0
1996-09-05,3.1875,3.08203125,3.234375,3.1171875,1.9979006052017212,1443200.0
1996-09-06,3.1875,3.1875,3.3046875,3.24609375,2.0805201530456543,723200.0
1996-09-09,3.3515625,3.28125,3.3515625,3.328125,2.133096933364868,148200.0
1996-09-10,3.38671875,3.375,3.4921875,3.46875,2.2232275009155273,1050600.0
1996-09-11,3.328125,3.22265625,3.38671875,3.28125,2.103052854537964,2505600.0
1996-09-12,3.28125,3.2109375,3.28125,3.234375,2.073009490966797,299700.0
1996-09-13,3.2578125,3.1640625,3.2578125,3.19921875,2.050476551055908,1085800.0
1996-09-16,3.234375,3.2109375,3.28125,3.2578125,2.08803129196167,2602600.0
1996-09-17,3.328125,3.28125,3.36328125,3.328125,2.133096933364868,2374400.0
1996-09-18,3.3984375,3.375,3.43359375,3.43359375,2.2006947994232178,330600.0
1996-09-19,3.43359375,3.3984375,3.43359375,3.3984375,2.1781623363494873,123700.0
1996-09-20,3.4453125,3.4453125,3.5625,3.5625,2.2833147048950195,1002600.0
1996-09-23,3.4921875,3.43359375,3.4921875,3.46875,2.2232275009155273,413800.0
1996-09-24,3.48046875,3.45703125,3.5625,3.5625,2.2833147048950195,1136000.0
1996-09-25,3.5625,3.5625,3.609375,3.609375,2.3133585453033447,972800.0
1996-09-26,3.65625,3.65625,3.7265625,3.7265625,2.38846755027771,582400.0
1996-09-27,3.7265625,3.5625,3.7265625,3.5625,2.2833147048950195,1030400.0
1996-09-30,3.57421875,3.52734375,3.609375,3.568359375,2.2870700359344482,869300.0
1996-10-01,3.52734375,3.4453125,3.52734375,3.4921875,2.2382495403289795,1320500.0
1996-10-02,3.5859375,3.5625,3.609375,3.609375,2.3133585453033447,257000.0
1996-10-03,3.609375,3.609375,3.87890625,3.80859375,2.4410436153411865,1536000.0
1996-10-04,3.76171875,3.76171875,3.85546875,3.83203125,2.4560658931732178,2243200.0
1996-10-07,3.76171875,3.71484375,3.796875,3.75,2.403489589691162,764800.0
1996-10-08,3.7265625,3.703125,3.73828125,3.703125,2.373445749282837,923700.0
1996-10-09,3.703125,3.69140625,3.71484375,3.703125,2.373445749282837,250600.0
1996-10-10,3.65625,3.65625,3.65625,3.65625,2.3434019088745117,19200.0
1996-10-11,3.6796875,3.64453125,3.703125,3.64453125,2.3358912467956543,155700.0
1996-10-14,3.6328125,3.62109375,3.66796875,3.65625,2.3434019088745117,272000.0
1996-10-15,3.703125,3.65625,3.7265625,3.703125,2.373445749282837,176000.0
1996-10-16,3.59765625,3.5390625,3.6328125,3.5390625,2.2682931423187256,484200.0
1996-10-17,3.4921875,3.41015625,3.4921875,3.41015625,2.185673713684082,312500.0
1996-10-18,3.4921875,3.45703125,3.515625,3.515625,2.2532715797424316,429800.0
1996-10-21,3.5068359375,3.4453125,3.515625,3.48046875,2.230738401412964,220800.0
1996-10-22,3.46875,3.375,3.46875,3.3984375,2.1781623363494873,452200.0
1996-10-23,3.39404296875,3.39404296875,3.45703125,3.3984375,2.1781623363494873,186600.0
1996-10-24,3.421875,3.421875,3.45703125,3.421875,2.1931841373443604,86400.0
1996-10-25,3.375,3.3515625,3.3984375,3.3515625,2.148118734359741,487400.0
1996-10-28,3.328125,3.328125,3.38671875,3.38671875,2.170651435852051,16000.0
1996-10-29,3.328125,3.328125,3.375,3.36328125,2.1556293964385986,104500.0
1996-10-30,3.33984375,3.33984375,3.33984375,3.33984375,2.1406078338623047,123700.0
1996-10-31,3.38671875,3.369140625,3.38671875,3.375,2.1631405353546143,131200.0
1996-11-01,3.375,3.36328125,3.375,3.36328125,2.1556293964385986,39400.0
1996-11-04,3.3515625,3.3515625,3.3515625,3.3515625,2.148118734359741,78900.0
1996-11-05,3.369140625,3.369140625,3.38671875,3.375,2.1631405353546143,203700.0
1996-11-06,3.375,3.375,3.3984375,3.3984375,2.1781623363494873,129000.0
1996-11-07,3.3984375,3.3515625,3.3984375,3.36328125,2.1556293964385986,48000.0
1996-11-08,3.3515625,3.3515625,3.375,3.375,2.1631405353546143,61800.0
1996-11-11,3.3984375,3.38671875,3.421875,3.421875,2.1931841373443604,42600.0
1996-11-12,3.5859375,3.515625,3.59765625,3.5859375,2.2983367443084717,721000.0
1996-11-13,3.609375,3.57421875,3.62109375,3.5859375,2.2983367443084717,867200.0
1996-11-14,3.55078125,3.55078125,3.55078125,3.55078125,2.275804042816162,10600.0
1996-11-15,3.609375,3.59765625,3.6328125,3.62109375,2.3208699226379395,618600.0
1996-11-18,3.62109375,3.62109375,3.62109375,3.62109375,2.3208699226379395,53300.0
1996-11-19,3.57421875,3.57421875,3.59765625,3.580078125,2.294581651687622,90600.0
1996-11-20,3.57421875,3.5390625,3.57421875,3.5625,2.2833147048950195,202600.0
1996-11-21,3.609375,3.609375,3.703125,3.6796875,2.3584234714508057,579200.0
1996-11-22,3.75,3.75,4.3359375,4.25390625,2.7264580726623535,10921600.0
1996-11-25,4.08984375,4.0546875,4.21875,4.16015625,2.6663711071014404,5837800.0
1996-11-26,3.99609375,3.94921875,4.078125,4.04296875,2.5912625789642334,6248500.0
1996-11-27,4.0078125,3.97265625,4.04296875,4.03125,2.5837507247924805,1140200.0
1996-11-29,4.03125,4.03125,4.1953125,4.13671875,2.6513490676879883,1523200.0
1996-12-02,4.11328125,4.06640625,4.125,4.11328125,2.636327028274536,2002100.0
1996-12-03,4.125,4.1015625,4.2421875,4.18359375,2.6813929080963135,3451700.0
1996-12-04,4.125,4.04296875,4.171875,4.13671875,2.6513490676879883,4130100.0
1996-12-05,4.171875,4.171875,4.32421875,4.2421875,2.718947172164917,4138600.0
1996-12-06,4.1484375,4.125,4.62890625,4.55859375,2.921741485595703,7555200.0
1996-12-09,4.44140625,4.4296875,4.6640625,4.58203125,2.936763286590576,10605800.0
1996-12-10,4.5703125,4.546875,4.7578125,4.5703125,2.9292526245117188,7649000.0
1996-12-11,4.55859375,4.51171875,4.7109375,4.6640625,2.989339590072632,5610600.0
1996-12-12,4.7109375,4.65234375,4.7578125,4.72265625,3.026895046234131,6353000.0
1996-12-13,4.67578125,4.640625,4.734375,4.67578125,2.9968512058258057,1968000.0
1996-12-16,4.640625,4.51171875,4.640625,4.51171875,2.891697645187378,2794600.0
1996-12-17,4.3828125,4.3828125,4.46484375,4.4296875,2.8391215801239014,4450100.0
1996-12-18,4.3828125,4.34765625,4.44140625,4.44140625,2.846632719039917,5523200.0
1996-12-19,4.3828125,4.3828125,4.453125,4.40625,2.8240997791290283,2505600.0
1996-12-20,4.67578125,4.6171875,4.72265625,4.6640625,2.989339590072632,5505000.0
1996-12-23,4.69921875,4.640625,4.69921875,4.6640625,2.989339590072632,685800.0
1996-12-24,4.640625,4.640625,4.6640625,4.640625,2.974317789077759,455400.0
1996-12-26,4.62890625,4.62890625,4.6640625,4.640625,2.974317789077759,852200.0
1996-12-27,4.6171875,4.6171875,4.640625,4.62890625,2.9668071269989014,1032500.0
1996-12-30,4.6171875,4.6171875,4.67578125,4.67578125,2.9968512058258057,1384500.0
1996-12-31,4.6640625,4.62890625,4.734375,4.669921875,2.9930951595306396,984500.0
1997-01-02,4.640625,4.6171875,4.65234375,4.640625,2.974317789077759,1891200.0
1997-01-03,4.7109375,4.69921875,4.828125,4.828125,3.094492197036743,1063400.0
1997-01-06,4.875,4.81640625,5.14453125,5.07421875,3.2522213459014893,3465600.0
1997-01-07,5.0625,5.0390625,5.1328125,5.1328125,3.289776086807251,2532200.0
1997-01-08,5.0625,5.015625,5.07421875,5.02734375,3.222177505493164,3084800.0
1997-01-09,5.00390625,5.00390625,5.15625,5.12109375,3.2822647094726562,923700.0
1997-01-10,5.14453125,5.0859375,5.16796875,5.16796875,3.3123090267181396,324200.0
1997-01-13,5.15625,5.0859375,5.15625,5.15625,3.304798126220703,801000.0
1997-01-14,5.15625,5.1328125,5.4140625,5.3203125,3.4099502563476562,2939700.0
1997-01-15,5.53125,5.4375,5.671875,5.625,3.605234384536743,1626600.0
1997-01-16,5.58984375,5.58984375,5.80078125,5.77734375,3.702875852584839,3198900.0
1997-01-17,5.625,5.6015625,5.68359375,5.671875,3.6352767944335938,1774900.0
1997-01-20,5.66015625,5.6015625,5.70703125,5.66015625,3.6277666091918945,1528500.0
1997-01-21,5.484375,5.484375,5.859375,5.771484375,3.699120283126831,2762600.0
1997-01-22,5.7421875,5.66015625,5.75390625,5.71875,3.665320873260498,2714600.0
1997-01-23,5.4140625,5.4140625,5.89453125,5.80078125,3.7178971767425537,8562100.0
1997-01-24,6.046875,5.98828125,6.421875,6.28125,4.025844573974609,6046900.0
1997-01-27,6.298828125,6.234375,6.3046875,6.24609375,4.003312110900879,7531700.0
1997-01-28,6.140625,6.140625,6.4921875,6.3515625,4.070910453796387,5196800.0
1997-01-29,6.3515625,6.31640625,6.36328125,6.36328125,4.078421592712402,909800.0
1997-01-30,6.375,6.328125,6.46875,6.46875,4.146018981933594,4267700.0
1997-01-31,6.59765625,6.59765625,6.9140625,6.85546875,4.39387845993042,2830900.0
1997-02-03,7.0546875,6.9375,7.0546875,7.0078125,4.491519927978516,3002600.0
1997-02-04,6.80859375,6.796875,6.9609375,6.8671875,4.4013895988464355,3292800.0
1997-02-05,6.6328125,6.4453125,6.75,6.4453125,4.130997180938721,2821300.0
1997-02-06,6.38671875,6.28125,6.46875,6.43359375,4.123486518859863,2731700.0
1997-02-07,6.5390625,6.5390625,6.6328125,6.609375,4.23615026473999,2090600.0
1997-02-10,6.57421875,6.5390625,6.5859375,6.5625,4.206105709075928,1483700.0
1997-02-11,6.3984375,6.08203125,6.3984375,6.1875,3.965757369995117,2572800.0
1997-02-12,6.29296875,6.28125,6.78515625,6.779296875,4.345057487487793,3958400.0
1997-02-13,6.84375,6.71484375,6.94921875,6.75,4.3262810707092285,5089000.0
1997-02-14,6.69140625,6.66796875,6.9375,6.9140625,4.43143367767334,2310400.0
1997-02-18,6.90234375,6.8203125,6.9609375,6.9140625,4.43143367767334,2728500.0
1997-02-19,6.890625,6.87890625,6.94921875,6.890625,4.416411399841309,1069800.0
1997-02-20,6.9140625,6.703125,6.9140625,6.7734375,4.341302871704102,1102900.0
1997-02-21,6.84375,6.8203125,6.9375,6.890625,4.416411399841309,1429300.0
1997-02-24,6.8203125,6.703125,6.8671875,6.78515625,4.348814010620117,1155200.0
1997-02-25,6.75,6.66796875,6.76171875,6.69140625,4.288726329803467,1234100.0
1997-02-26,6.59765625,6.43359375,6.59765625,6.4921875,4.161040306091309,2813800.0
1997-02-27,6.4453125,6.421875,6.45703125,6.427734375,4.119731426239014,933300.0
1997-02-28,6.26953125,6.1875,6.28125,6.234375,3.9958012104034424,6652800.0
1997-03-03,6.2578125,6.2109375,6.3046875,6.24609375,4.003312110900879,1192500.0
1997-03-04,6.234375,6.234375,6.33984375,6.33984375,4.063399314880371,1700200.0
1997-03-05,6.5859375,6.5625,6.80859375,6.796875,4.356324672698975,2626100.0
1997-03-06,7.04296875,6.90234375,7.11328125,6.92578125,4.438942909240723,2821300.0
1997-03-07,6.9609375,6.9609375,7.59375,7.34765625,4.709336757659912,4288000.0
1997-03-10,8.09765625,7.546875,8.109375,7.62890625,4.889599323272705,6693300.0
1997-03-11,7.5703125,7.16015625,7.5703125,7.265625,4.656761169433594,3024000.0
1997-03-12,7.0546875,6.87890625,7.359375,6.890625,4.416411399841309,5296000.0
1997-03-13,6.984375,6.84375,7.21875,6.84375,4.386368274688721,3710900.0
1997-03-14,7.0546875,7.0078125,7.18359375,7.03125,4.506543159484863,1761000.0
1997-03-17,7.08984375,6.9375,7.13671875,7.01953125,4.499032020568848,1546600.0
1997-03-18,6.984375,6.65625,7.0546875,6.76171875,4.333791732788086,3171200.0
1997-03-19,6.5625,6.328125,6.609375,6.4921875,4.161040306091309,7354600.0
1997-03-20,6.45703125,6.3515625,6.65625,6.3515625,4.070910453796387,6040500.0
1997-03-21,6.515625,6.3984375,6.55078125,6.4453125,4.130997180938721,3520000.0
1997-03-24,6.421875,6.26953125,6.46875,6.41015625,4.108464241027832,1172200.0
1997-03-25,6.4453125,6.4453125,6.55078125,6.48046875,4.153530120849609,1379200.0
1997-03-26,6.7265625,6.64453125,6.890625,6.87890625,4.408900260925293,4372200.0
1997-03-27,7.3359375,6.984375,7.3359375,6.99609375,4.484009742736816,7757800.0
1997-03-31,7.0546875,7.013671875,7.125,7.03125,4.506543159484863,2865000.0
1997-04-01,6.9609375,6.80859375,7.1015625,6.84375,4.386368274688721,2093800.0
1997-04-02,6.6796875,6.515625,6.703125,6.609375,4.23615026473999,4538600.0
1997-04-03,6.59765625,6.4921875,6.76171875,6.7265625,4.311258792877197,3281000.0
1997-04-04,6.703125,6.6796875,7.546875,7.53515625,4.829511642456055,8229300.0
1997-04-07,7.734375,7.734375,8.0625,7.9453125,5.092392444610596,6120500.0
1997-04-08,7.5234375,7.5234375,7.76953125,7.74609375,4.964707374572754,2353000.0
1997-04-09,7.69921875,7.69921875,7.9453125,7.7578125,4.972218990325928,2670900.0
1997-04-10,7.546875,7.078125,7.6171875,7.078125,4.536586284637451,3277800.0
1997-04-11,7.125,6.84375,7.1484375,6.92578125,4.438942909240723,3955200.0
1997-04-14,6.97265625,6.890625,7.40625,7.30078125,4.679293155670166,3041000.0
1997-04-15,7.37109375,7.30078125,7.59375,7.359375,4.716846942901611,2753000.0
1997-04-16,7.30078125,7.01953125,7.41796875,7.11328125,4.55911922454834,3892200.0
1997-04-17,7.125,7.04296875,7.3125,7.11328125,4.55911922454834,2037300.0
1997-04-18,7.265625,7.18359375,7.2890625,7.2890625,4.671782493591309,3262900.0
1997-04-21,7.32421875,6.97265625,7.3359375,6.97265625,4.468987941741943,1701300.0
1997-04-22,6.984375,6.62109375,6.984375,6.71484375,4.30374813079834,8800000.0
1997-04-23,6.8671875,6.7265625,7.04296875,6.90234375,4.423922538757324,4720000.0
1997-04-24,7.06640625,6.90234375,7.21875,7.06640625,4.5290751457214355,4264500.0
1997-04-25,7.0546875,6.826171875,7.1015625,6.84375,4.386368274688721,2652800.0
1997-04-28,6.9375,6.76171875,6.99609375,6.84375,4.386368274688721,3750400.0
1997-04-29,6.984375,6.9375,7.2890625,7.21875,4.6267170906066895,3369600.0
1997-04-30,7.171875,7.16015625,7.62890625,7.453125,4.77693510055542,6557800.0
1997-05-01,7.453125,7.3828125,7.60546875,7.5234375,4.822000026702881,2243200.0
1997-05-02,7.4765625,7.44140625,7.98046875,7.98046875,5.114925384521484,4532200.0
1997-05-05,7.86328125,7.78125,8.09765625,8.0625,5.167501449584961,5412200.0
1997-05-06,7.96875,7.91015625,8.1796875,7.9921875,5.1224365234375,5446400.0
1997-05-07,8.0625,8.015625,8.2265625,8.0859375,5.182525157928467,4018100.0
1997-05-08,7.9921875,7.9921875,8.671875,8.4609375,5.422872543334961,4413800.0
1997-05-09,8.71875,8.30859375,8.8828125,8.42578125,5.400339603424072,4276200.0
1997-05-12,8.90625,8.765625,9.09375,9.0234375,5.783395290374756,4021300.0
1997-05-13,9.328125,8.671875,9.375,8.8125,5.648199558258057,5610600.0
1997-05-14,8.859375,8.71875,8.90625,8.8359375,5.663222312927246,3242600.0
1997-05-15,8.765625,8.71875,9.234375,9.2109375,5.903570175170898,3869300.0
1997-05-16,9.0703125,8.625,9.140625,8.7890625,5.6331787109375,3664500.0
1997-05-19,8.71875,8.53125,8.8125,8.671875,5.558069229125977,1889000.0
1997-05-20,8.6953125,8.6015625,8.8125,8.7421875,5.603135108947754,3112000.0
1997-05-21,9.0,8.7421875,9.0,8.859375,5.678243160247803,4632000.0
1997-05-22,8.859375,8.7890625,9.75,9.46875,6.068810939788818,7198400.0
1997-05-23,9.46875,9.421875,10.453125,10.3125,6.609596252441406,11428200.0
1997-05-27,10.2890625,9.9375,10.5703125,10.3828125,6.654661178588867,5977000.0
1997-05-28,10.265625,9.984375,10.3828125,10.0546875,6.444355010986328,3213300.0
1997-05-29,10.125,10.0078125,10.359375,10.125,6.489421844482422,1877800.0
1997-05-30,9.4453125,9.234375,9.8671875,9.796875,6.279116153717041,9518400.0
1997-06-02,9.75,9.328125,9.75,9.5625,6.128897666931152,1974900.0
1997-06-03,9.3984375,9.328125,9.65625,9.4921875,6.083831787109375,2792000.0
1997-06-04,9.46875,9.3046875,9.515625,9.33984375,5.986190319061279,2505000.0
1997-06-05,9.6328125,9.421875,9.6328125,9.515625,6.0988545417785645,3334900.0
1997-06-06,9.421875,9.1875,9.609375,9.515625,6.0988545417785645,1190400.0
1997-06-09,9.515625,9.515625,9.796875,9.5859375,6.143919944763184,1706100.0
1997-06-10,9.234375,8.71875,9.4453125,9.01171875,5.775886535644531,6008000.0
1997-06-11,9.140625,8.765625,9.140625,8.84765625,5.670733451843262,9430900.0
1997-06-12,9.0234375,8.8125,9.1875,8.8125,5.648199558258057,5894900.0
1997-06-13,8.9296875,8.8359375,9.375,9.12890625,5.85099458694458,3813800.0
1997-06-16,9.1171875,9.1171875,9.6328125,9.609375,6.158941745758057,2136500.0
1997-06-17,9.6328125,9.46875,10.078125,9.7734375,6.26409387588501,4282100.0
1997-06-18,9.703125,9.5390625,9.9609375,9.703125,6.219028949737549,3372200.0
1997-06-19,9.8671875,9.75,10.44140625,10.3359375,6.624618053436279,3123700.0
1997-06-20,10.359375,10.2890625,10.9921875,10.8984375,6.985141754150391,3774400.0
1997-06-23,11.1328125,10.6171875,11.203125,10.6875,6.849944591522217,2590900.0
1997-06-24,10.828125,10.828125,11.15625,11.109375,7.120336532592773,3011700.0
