Date,Open,Low,High,Close,Adj Close,Volume
2018-08-21,207.52000427246094,207.11000061035156,211.44000244140625,210.50999450683594,193.79345703125,2995200.0
2018-08-22,210.4499969482422,207.42999267578125,211.7100067138672,207.5399932861328,191.0592803955078,2689000.0
2018-08-23,207.72999572753906,205.27999877929688,209.0800018310547,205.58999633789062,189.26412963867188,3557800.0
2018-08-24,206.35000610351562,204.67999267578125,209.27000427246094,209.0,192.40335083007812,2054100.0
2018-08-27,210.25,208.6300048828125,214.3699951171875,212.97000122070312,196.05807495117188,2821300.0
2018-08-28,214.6300048828125,212.57000732421875,215.9600067138672,214.42999267578125,197.4021759033203,2434000.0
2018-08-29,214.80999755859375,213.4499969482422,215.8000030517578,214.99000549316406,197.91770935058594,1812500.0
2018-08-30,214.97000122070312,214.61000061035156,216.94000244140625,216.64999389648438,199.4458465576172,2652900.0
2018-08-31,216.02999877929688,215.85000610351562,219.32000732421875,219.02999877929688,201.6368865966797,2762300.0
2018-09-04,218.58999633789062,217.1300048828125,220.2899932861328,219.42999267578125,202.00511169433594,3666300.0
2018-09-05,219.9499969482422,219.5800018310547,221.8000030517578,221.4199981689453,203.83706665039062,3719400.0
2018-09-06,221.5,213.9199981689453,222.82000732421875,215.97000122070312,198.81988525390625,6250900.0
2018-09-07,224.1999969482422,224.0,235.41000366210938,232.5800018310547,214.1108856201172,10470300.0
2018-09-10,234.66000366210938,232.0500030517578,240.9499969482422,240.61000061035156,221.50320434570312,6088000.0
2018-09-11,237.6999969482422,230.39999389648438,239.6999969482422,232.5500030517578,214.083251953125,6075500.0
2018-09-12,228.10000610351562,222.8300018310547,230.85000610351562,229.88999938964844,211.63449096679688,5307700.0
2018-09-13,233.69000244140625,231.1199951171875,239.22000122070312,235.4199981689453,216.72535705566406,4375700.0
2018-09-14,235.16000366210938,233.69000244140625,237.08999633789062,236.33999633789062,217.572265625,2809500.0
2018-09-17,240.0,234.30999755859375,240.3000030517578,234.8300018310547,216.18218994140625,3673900.0
2018-09-18,235.0,234.8699951171875,241.39999389648438,239.72999572753906,222.35009765625,5051100.0
2018-09-19,240.47000122070312,239.77000427246094,242.49000549316406,241.7899932861328,224.2607421875,3116000.0
2018-09-20,242.99000549316406,241.72000122070312,246.0399932861328,244.92999267578125,227.17308044433594,3998600.0
2018-09-21,246.3300018310547,245.17999267578125,248.77000427246094,248.10000610351562,230.11328125,13532100.0
2018-09-24,248.0500030517578,247.30999755859375,250.10000610351562,249.4499969482422,231.3654022216797,4532600.0
2018-09-25,248.97999572753906,245.8000030517578,249.35000610351562,247.64999389648438,229.69589233398438,4703700.0
2018-09-26,245.63999938964844,244.8000030517578,248.0500030517578,245.42999267578125,227.6368408203125,3342800.0
2018-09-27,245.69000244140625,244.91000366210938,247.8800048828125,246.4499969482422,228.58291625976562,2957200.0
2018-09-28,245.5399932861328,243.85000610351562,246.97000122070312,246.72999572753906,228.8426055908203,2673900.0
2018-10-01,247.8800048828125,247.6699981689453,252.13999938964844,249.50999450683594,231.42103576660156,2770900.0
2018-10-02,249.13999938964844,247.9199981689453,251.7100067138672,248.10000610351562,230.11328125,2488800.0
2018-10-03,248.80999755859375,247.0399932861328,251.3300018310547,249.4199981689453,231.3376007080078,1960700.0
2018-10-04,246.66000366210938,246.1999969482422,249.72999572753906,248.1699981689453,230.17820739746094,2566000.0
2018-10-05,248.38999938964844,242.39999389648438,250.0500030517578,244.22999572753906,226.5238494873047,3386000.0
2018-10-08,243.30999755859375,240.3800048828125,245.4199981689453,241.3699951171875,223.87120056152344,3339700.0
2018-10-09,240.58999633789062,240.3699951171875,245.72999572753906,244.6999969482422,226.9597625732422,2467500.0
2018-10-10,242.92999267578125,231.63999938964844,245.07000732421875,231.8300018310547,215.02281188964844,5632700.0
2018-10-11,231.97000122070312,227.19000244140625,235.60000610351562,228.89999389648438,212.30523681640625,3742400.0
2018-10-12,234.75999450683594,229.11000061035156,235.6699981689453,232.9499969482422,216.06161499023438,3258900.0
2018-10-15,231.02999877929688,230.0399932861328,235.3300018310547,232.47000122070312,215.61642456054688,3009900.0
2018-10-16,236.0,234.17999267578125,238.75999450683594,238.32000732421875,221.04234313964844,3035500.0
2018-10-17,239.74000549316406,233.9199981689453,239.74000549316406,237.1699981689453,219.97569274902344,2026200.0
2018-10-18,235.42999267578125,226.52999877929688,236.82000732421875,228.02000427246094,211.4890594482422,3744200.0
2018-10-19,230.0,226.92999267578125,231.08999633789062,228.27999877929688,211.7301788330078,3223100.0
2018-10-22,230.55999755859375,228.0399932861328,232.42999267578125,228.6199951171875,212.04554748535156,2561900.0
2018-10-23,222.80999755859375,218.82000732421875,229.5399932861328,229.0500030517578,212.44436645507812,3599000.0
2018-10-24,226.39999389648438,217.83999633789062,226.41000366210938,218.7100067138672,202.85398864746094,3781000.0
2018-10-25,219.8800048828125,219.14999389648438,223.38999938964844,222.24000549316406,206.12808227539062,3519300.0
2018-10-26,215.57000732421875,209.1999969482422,217.33999633789062,213.14999389648438,197.6970977783203,5332400.0
2018-10-29,216.19000244140625,208.22999572753906,218.69000244140625,211.5,196.16668701171875,2863600.0
2018-10-30,213.77999877929688,211.0,221.55999755859375,221.00999450683594,204.98724365234375,2969700.0
2018-10-31,225.0,221.7100067138672,225.6699981689453,223.49000549316406,207.28746032714844,2814600.0
2018-11-01,225.16000366210938,223.72000122070312,234.22999572753906,229.8800048828125,213.2141876220703,3683000.0
2018-11-02,225.3300018310547,217.75,225.97000122070312,220.77000427246094,204.76463317871094,4024100.0
2018-11-05,219.02000427246094,213.7100067138672,221.10000610351562,220.08999633789062,204.13392639160156,2760900.0
2018-11-06,220.3000030517578,219.72000122070312,229.16000366210938,228.25,211.702392578125,2946400.0
2018-11-07,231.99000549316406,229.2100067138672,235.2899932861328,234.39999389648438,217.406494140625,2900400.0
2018-11-08,232.7100067138672,232.7100067138672,242.6199951171875,240.25,222.8323974609375,2979600.0
2018-11-09,235.0,232.5399932861328,239.02000427246094,238.99000549316406,221.66372680664062,3361100.0
2018-11-12,231.0,220.27999877929688,231.8699951171875,223.6300048828125,207.41729736328125,5030600.0
2018-11-13,225.49000549316406,222.32000732421875,229.82000732421875,224.8300018310547,208.53030395507812,2669700.0
2018-11-14,226.75999450683594,225.6199951171875,230.52999877929688,226.1999969482422,209.8009796142578,2541100.0
2018-11-15,226.22000122070312,225.86000061035156,239.30999755859375,236.33999633789062,219.20584106445312,3669400.0
2018-11-16,233.82000732421875,231.64999389648438,239.1999969482422,237.61000061035156,220.38377380371094,3600500.0
2018-11-19,236.52999877929688,228.5399932861328,241.0800018310547,229.1300048828125,212.51856994628906,3532600.0
2018-11-20,223.94000244140625,222.5800018310547,229.0800018310547,227.7100067138672,211.2015380859375,3212300.0
2018-11-21,230.22000122070312,227.50999450683594,233.30999755859375,230.0,213.32550048828125,1992600.0
2018-11-23,227.5800018310547,227.5800018310547,232.69000244140625,229.89999389648438,213.2327117919922,806600.0
2018-11-26,234.22000122070312,231.5500030517578,238.14999389648438,235.30999755859375,218.25054931640625,2871400.0
2018-11-27,233.5800018310547,232.4199981689453,238.3699951171875,235.8300018310547,218.7328338623047,3040600.0
2018-11-28,236.5,231.6199951171875,238.0,235.22000122070312,218.1670684814453,3108000.0
2018-11-29,234.27000427246094,232.75999450683594,238.6300048828125,235.77999877929688,218.6864471435547,1792000.0
2018-11-30,235.39999389648438,233.38999938964844,238.27999877929688,237.41000366210938,220.19830322265625,4008300.0
2018-12-03,245.1999969482422,241.47000122070312,247.0399932861328,242.07000732421875,224.52044677734375,3524100.0
2018-12-04,240.49000549316406,231.5800018310547,241.1300048828125,232.0399932861328,215.21759033203125,3645500.0
2018-12-06,226.24000549316406,217.61000061035156,227.25,227.24000549316406,210.76559448242188,5785900.0
2018-12-07,234.0500030517578,224.5,238.27999877929688,228.55999755859375,211.98988342285156,7839600.0
2018-12-10,227.9499969482422,226.50999450683594,240.32000732421875,239.25,221.90489196777344,4334400.0
2018-12-11,243.4600067138672,243.4199981689453,250.33999633789062,246.83999633789062,228.94464111328125,5773000.0
2018-12-12,252.44000244140625,252.0,260.19000244140625,254.97999572753906,236.49447631835938,6870300.0
2018-12-13,258.4599914550781,254.5800018310547,261.5,258.29998779296875,239.5737762451172,5435500.0
2018-12-14,255.36000061035156,254.6300048828125,261.5899963378906,254.8300018310547,236.35536193847656,4272700.0
2018-12-17,253.99000549316406,253.0800018310547,261.32000732421875,254.1300048828125,235.70611572265625,5623800.0
2018-12-18,255.0800018310547,248.80999755859375,255.58999633789062,249.6699981689453,234.00962829589844,5184900.0
2018-12-19,249.0,242.52000427246094,255.92999267578125,243.88999938964844,228.5921630859375,5972800.0
2018-12-20,244.39999389648438,238.4499969482422,248.5,241.88999938964844,226.71763610839844,7536500.0
2018-12-21,241.88999938964844,241.88999938964844,251.74000549316406,244.91000366210938,229.5482177734375,10213800.0
2018-12-24,242.0,233.50999450683594,243.6999969482422,233.8000030517578,219.13507080078125,2849400.0
2018-12-26,237.77999877929688,233.5,248.5,248.13999938964844,232.5756072998047,3674100.0
2018-12-27,245.0,242.13999938964844,251.22999572753906,250.85000610351562,235.11563110351562,3750700.0
2018-12-28,253.0,251.16000366210938,258.05999755859375,253.58999633789062,237.68374633789062,2870200.0
2018-12-31,257.8299865722656,250.9499969482422,258.5,254.27999877929688,238.3304901123047,2659000.0
2019-01-02,248.85000610351562,246.49000549316406,254.6999969482422,253.50999450683594,237.6087646484375,3034600.0
2019-01-03,244.55999755859375,230.3300018310547,246.5399932861328,230.9600067138672,216.4732208251953,6858000.0
2019-01-04,234.2899932861328,231.6699981689453,236.4499969482422,233.22999572753906,218.60081481933594,5424800.0
2019-01-07,233.64999389648438,230.75999450683594,240.24000549316406,237.97999572753906,223.05287170410156,5343300.0
2019-01-08,240.11000061035156,233.3699951171875,241.89999389648438,236.07000732421875,221.2626953125,3679500.0
2019-01-09,238.4199981689453,237.85000610351562,246.67999267578125,246.27999877929688,230.83226013183594,5297100.0
2019-01-10,245.57000732421875,244.36000061035156,250.57000732421875,249.52000427246094,233.8690643310547,2959400.0
2019-01-11,249.42999267578125,249.32000732421875,252.9199981689453,250.57000732421875,234.85317993164062,2015800.0
2019-01-14,248.11000061035156,245.89999389648438,251.5800018310547,250.8699951171875,235.13436889648438,2549800.0
2019-01-15,252.75999450683594,252.00999450683594,262.2200012207031,256.489990234375,240.40185546875,3924700.0
2019-01-16,257.20001220703125,251.36000061035156,257.3500061035156,251.6999969482422,235.9123077392578,2448400.0
2019-01-17,250.05999755859375,248.72000122070312,257.3500061035156,255.3300018310547,239.3146209716797,3515400.0
2019-01-18,259.1300048828125,257.0,261.94000244140625,260.82000732421875,244.46029663085938,3463400.0
2019-01-22,258.0,254.89999389648438,259.4599914550781,258.2900085449219,242.08897399902344,3715600.0
2019-01-23,259.5400085449219,253.64999389648438,260.9100036621094,257.5199890136719,241.36724853515625,3177100.0
2019-01-24,261.0899963378906,260.0,266.75,263.54998779296875,247.01901245117188,3599900.0
2019-01-25,265.1700134277344,260.9100036621094,268.30999755859375,267.94000244140625,251.13369750976562,3033300.0
2019-01-28,261.55999755859375,258.6499938964844,268.8500061035156,267.6199951171875,250.833740234375,3132000.0
2019-01-29,267.3500061035156,263.8299865722656,267.6000061035156,266.32000732421875,249.61529541015625,2787000.0
2019-01-30,270.0,267.3699951171875,273.75,270.82000732421875,253.8330535888672,2872700.0
2019-01-31,270.55999755859375,266.3500061035156,271.0,268.25,251.42422485351562,2106300.0
2019-02-01,269.1499938964844,264.8900146484375,269.6000061035156,266.80999755859375,250.07452392578125,2287800.0
2019-02-04,267.5,264.95001220703125,272.1400146484375,272.1199951171875,255.05149841308594,2076100.0
2019-02-05,271.9599914550781,269.9100036621094,274.6300048828125,270.0,253.0644989013672,2261900.0
2019-02-06,273.2699890136719,272.75,280.0,276.2099914550781,258.8849182128906,2706400.0
2019-02-07,272.8599853515625,266.29998779296875,274.57000732421875,269.0899963378906,252.21153259277344,2864600.0
2019-02-08,267.3299865722656,267.05999755859375,274.2900085449219,274.05999755859375,256.86981201171875,2390300.0
2019-02-11,274.3999938964844,273.2799987792969,276.0,275.7200012207031,258.4256896972656,1801200.0
2019-02-12,278.6499938964844,277.05999755859375,280.3900146484375,279.3900146484375,261.865478515625,1980900.0
2019-02-13,280.0,277.9700012207031,282.1600036621094,281.32000732421875,263.6744384765625,1919000.0
2019-02-14,280.6000061035156,278.95001220703125,282.8399963378906,281.5,263.8431396484375,1601500.0
2019-02-15,284.0899963378906,278.7900085449219,284.0899963378906,281.92999267578125,264.24615478515625,1735200.0
2019-02-19,281.1499938964844,280.1499938964844,282.8299865722656,281.6600036621094,263.99310302734375,1515200.0
2019-02-20,283.25,282.2799987792969,286.6300048828125,283.4200134277344,265.6427307128906,1615000.0
2019-02-21,283.239990234375,278.92999267578125,283.3500061035156,280.94000244140625,263.3182678222656,1325400.0
2019-02-22,279.95001220703125,274.6600036621094,280.0,276.5,259.1567687988281,2722500.0
2019-02-25,280.7799987792969,278.4800109863281,280.8299865722656,278.6000061035156,261.1250305175781,1924500.0
2019-02-26,277.92999267578125,274.45001220703125,278.010009765625,275.0,257.7508239746094,2721100.0
2019-02-27,273.2200012207031,269.5799865722656,275.1000061035156,271.489990234375,254.4609832763672,2914600.0
2019-02-28,269.9700012207031,268.6300048828125,275.7099914550781,275.3599853515625,258.0882568359375,3146000.0
2019-03-01,277.7300109863281,271.1300048828125,278.1600036621094,272.75,255.6419219970703,1903500.0
2019-03-04,275.0,270.8599853515625,276.5799865722656,274.8900146484375,257.64776611328125,1738200.0
2019-03-05,275.5,274.5299987792969,280.44000244140625,277.010009765625,259.634765625,2169900.0
2019-03-06,276.6600036621094,270.4800109863281,276.92999267578125,271.3500061035156,254.32981872558594,1997300.0
2019-03-07,270.17999267578125,264.0799865722656,270.3299865722656,265.510009765625,248.85609436035156,2541100.0
2019-03-08,261.55999755859375,259.20001220703125,264.760009765625,264.19000244140625,247.61888122558594,2216700.0
2019-03-11,264.8900146484375,264.04998779296875,270.54998779296875,269.05999755859375,252.18344116210938,2716100.0
2019-03-12,269.760009765625,264.2699890136719,270.0299987792969,269.6300048828125,252.71766662597656,2332400.0
2019-03-13,270.510009765625,269.0199890136719,273.0799865722656,271.2099914550781,254.1985626220703,3208900.0
2019-03-14,272.0899963378906,267.8900146484375,272.260009765625,268.20001220703125,251.37738037109375,4309400.0
2019-03-15,286.4599914550781,283.5,299.54998779296875,290.2900085449219,272.0818176269531,14406600.0
2019-03-18,290.2300109863281,290.2099914550781,296.9800109863281,293.8399963378906,275.40911865234375,5674600.0
2019-03-19,294.1600036621094,294.1099853515625,300.9800109863281,299.30999755859375,280.5360107421875,5155600.0
2019-03-20,298.0,290.2900085449219,299.0,291.0299987792969,275.21197509765625,4126300.0
2019-03-21,291.8800048828125,291.0,299.3699951171875,296.79998779296875,280.66839599609375,2737900.0
2019-03-22,295.9200134277344,291.3999938964844,296.44000244140625,292.6499938964844,276.74395751953125,2330700.0
2019-03-25,292.20001220703125,289.0,294.17999267578125,292.1600036621094,276.2806091308594,2387800.0
2019-03-26,294.3699951171875,294.2300109863281,299.4700012207031,297.0299987792969,280.8858947753906,2800900.0
2019-03-27,297.57000732421875,292.4599914550781,298.67999267578125,295.9700012207031,279.8835144042969,2186200.0
2019-03-28,297.1099853515625,295.6700134277344,303.29998779296875,299.07000732421875,282.8150634765625,3303000.0
2019-03-29,301.2200012207031,298.2799987792969,302.6700134277344,300.7099914550781,284.3658752441406,2449300.0
2019-04-01,303.1099853515625,299.75,306.75,305.7900085449219,289.1697998046875,2704000.0
2019-04-02,306.1600036621094,302.6099853515625,307.3500061035156,303.04998779296875,286.57867431640625,2285700.0
2019-04-03,306.2200012207031,301.82000732421875,307.3999938964844,304.20001220703125,287.66619873046875,2315300.0
2019-04-04,304.75,301.6700134277344,306.0,302.0,285.58575439453125,1522800.0
2019-04-05,304.0,301.79998779296875,304.44000244140625,304.2799987792969,287.7418518066406,1887500.0
2019-04-08,304.1400146484375,302.0,305.29998779296875,304.4800109863281,287.93096923828125,1389900.0
2019-04-09,302.5799865722656,300.2900085449219,304.1099853515625,303.45001220703125,286.95697021484375,1162100.0
2019-04-10,303.6000061035156,303.0,307.7699890136719,307.510009765625,290.7962951660156,1499200.0
2019-04-11,308.1499938964844,306.2300109863281,310.19000244140625,309.4100036621094,292.593017578125,1666900.0
2019-04-12,311.3500061035156,310.57000732421875,317.44000244140625,317.0299987792969,299.7988586425781,3008700.0
2019-04-15,317.0299987792969,313.1700134277344,317.5199890136719,316.3999938964844,299.2030944824219,1621600.0
2019-04-16,320.0,316.1000061035156,320.010009765625,318.5,301.1889953613281,2111600.0
2019-04-17,320.239990234375,317.8399963378906,320.94000244140625,320.5299987792969,303.1086120605469,1813800.0
2019-04-18,321.0400085449219,318.1600036621094,322.45001220703125,318.6199951171875,301.30242919921875,2654800.0
2019-04-22,317.32000732421875,314.20001220703125,317.8900146484375,315.0,297.8791809082031,1350400.0
2019-04-23,316.760009765625,314.19000244140625,318.0899963378906,315.6400146484375,298.48443603515625,1977700.0
2019-04-24,314.5799865722656,313.19000244140625,317.010009765625,314.3299865722656,297.24560546875,2333500.0
2019-04-25,312.95001220703125,306.57000732421875,312.95001220703125,311.82000732421875,294.8720397949219,2673200.0
2019-04-26,309.1499938964844,305.1099853515625,310.95001220703125,310.4100036621094,293.5386962890625,1640400.0
2019-04-29,311.239990234375,310.44000244140625,314.6700134277344,312.7200012207031,295.7231140136719,1340400.0
2019-04-30,313.32000732421875,312.5299987792969,318.4200134277344,318.3999938964844,301.09442138671875,1895300.0
2019-05-01,320.5,318.69000244140625,323.20001220703125,318.8999938964844,301.5672302246094,1815800.0
2019-05-02,319.9800109863281,314.2300109863281,322.19000244140625,315.82000732421875,298.6546325683594,2042800.0
2019-05-03,314.95001220703125,310.69000244140625,316.6499938964844,315.7099914550781,298.55059814453125,1921400.0
2019-05-06,306.7900085449219,305.3500061035156,311.92999267578125,311.57000732421875,294.6356201171875,1437100.0
2019-05-07,308.6499938964844,303.7300109863281,309.6199951171875,307.2900085449219,290.5882568359375,2173400.0
2019-05-08,305.29998779296875,303.1099853515625,307.6600036621094,303.3900146484375,286.90020751953125,1509900.0
2019-05-09,300.0,296.8500061035156,305.8500061035156,304.05999755859375,287.5337829589844,2228200.0
2019-05-10,303.2300109863281,296.6600036621094,305.3999938964844,303.9599914550781,287.4392395019531,2102500.0
2019-05-13,293.82000732421875,288.20001220703125,295.67999267578125,293.3800048828125,277.4342956542969,3786400.0
2019-05-14,295.69000244140625,295.4800109863281,304.6000061035156,302.0,285.58575439453125,3427700.0
2019-05-15,300.2699890136719,298.6099853515625,307.7699890136719,304.3699951171875,287.82696533203125,1816600.0
2019-05-16,299.75,294.70001220703125,303.1000061035156,297.2900085449219,281.13177490234375,3423300.0
2019-05-17,292.7799987792969,288.4100036621094,293.57000732421875,289.8900146484375,274.1340026855469,3909400.0
2019-05-20,278.0,268.6400146484375,279.95001220703125,272.5899963378906,257.7742614746094,6516200.0
2019-05-21,277.0899963378906,274.6499938964844,279.7799987792969,275.3299865722656,260.36529541015625,2506000.0
2019-05-22,270.4800109863281,268.9700012207031,275.05999755859375,269.2200012207031,254.58740234375,3180900.0
2019-05-23,264.5799865722656,258.1700134277344,265.489990234375,260.0899963378906,245.9536590576172,4660700.0
2019-05-24,262.70001220703125,255.74000549316406,265.739990234375,255.94000244140625,242.02920532226562,2796300.0
2019-05-28,256.57000732421875,250.08999633789062,257.7300109863281,254.47999572753906,240.6485595703125,6196500.0
2019-05-29,252.74000549316406,251.5800018310547,256.3699951171875,254.1199951171875,240.30813598632812,2813200.0
2019-05-30,254.66000366210938,254.1199951171875,257.3399963378906,256.6199951171875,242.6722412109375,1731000.0
2019-05-31,253.0399932861328,251.0,255.74000549316406,251.63999938964844,237.96290588378906,2219200.0
2019-06-03,252.5500030517578,251.1999969482422,258.3299865722656,253.17999267578125,239.41920471191406,2891100.0
2019-06-04,256.9599914550781,255.75999450683594,266.0,265.70001220703125,251.25877380371094,3680500.0
2019-06-05,269.010009765625,262.3999938964844,271.510009765625,265.7200012207031,251.27764892578125,2365100.0
2019-06-06,267.0199890136719,265.2799987792969,275.0,272.7900085449219,257.9634094238281,3268700.0
2019-06-07,274.7799987792969,273.2799987792969,277.8699951171875,274.8699951171875,259.9303283691406,2596300.0
2019-06-10,276.7300109863281,276.7200012207031,284.7699890136719,280.2099914550781,264.9801025390625,2328000.0
2019-06-11,290.489990234375,279.4100036621094,291.75,283.4800109863281,268.0723571777344,3710500.0
2019-06-12,281.6700134277344,277.4100036621094,283.1600036621094,279.7300109863281,264.52618408203125,2703600.0
2019-06-13,281.5199890136719,277.4100036621094,282.8900146484375,281.6099853515625,266.30401611328125,3773500.0
2019-06-14,258.1099853515625,257.4700012207031,268.0899963378906,265.92999267578125,251.47622680664062,10079700.0
2019-06-17,264.8399963378906,261.3399963378906,268.70001220703125,265.9700012207031,251.5140380859375,3578500.0
2019-06-18,268.1499938964844,266.4599914550781,283.0199890136719,278.04998779296875,262.9374694824219,5492000.0
2019-06-19,278.7799987792969,273.7099914550781,279.07000732421875,277.489990234375,262.4079284667969,2892000.0
2019-06-20,282.510009765625,277.1600036621094,285.45001220703125,279.04998779296875,263.88311767578125,5729100.0
2019-06-21,276.6099853515625,273.9599914550781,281.0,273.989990234375,261.582275390625,4539900.0
2019-06-24,275.5199890136719,275.0,279.45001220703125,279.20001220703125,266.556396484375,2050600.0
2019-06-25,279.1600036621094,276.0199890136719,282.8800048828125,276.510009765625,263.9881896972656,2443600.0
2019-06-26,278.5799865722656,278.1000061035156,284.0299987792969,281.44000244140625,268.6949157714844,2477400.0
2019-06-27,282.92999267578125,282.2300109863281,288.45001220703125,285.7099914550781,272.77154541015625,2181300.0
2019-06-28,287.8599853515625,284.82000732421875,289.29998779296875,287.8599853515625,274.8241271972656,4926500.0
2019-07-01,301.67999267578125,296.3299865722656,305.75,300.3500061035156,286.7485656738281,4495600.0
2019-07-02,298.8800048828125,293.8999938964844,300.6700134277344,295.3299865722656,281.95587158203125,1901100.0
2019-07-03,283.70001220703125,283.0199890136719,288.7799987792969,284.8900146484375,271.98870849609375,4941100.0
2019-07-05,283.6499938964844,281.9700012207031,285.44000244140625,282.6600036621094,269.85968017578125,2456500.0
2019-07-08,280.0,274.3900146484375,281.19000244140625,274.9599914550781,262.5083312988281,3429100.0
2019-07-09,273.45001220703125,272.4100036621094,275.9800109863281,275.5299987792969,263.05255126953125,2613100.0
2019-07-10,277.8599853515625,274.0,278.79998779296875,274.5,262.0692138671875,3013400.0
2019-07-11,275.239990234375,272.95001220703125,277.45001220703125,276.05999755859375,263.55853271484375,2071200.0
2019-07-12,276.3800048828125,276.3800048828125,285.92999267578125,285.3900146484375,272.4660339355469,2197100.0
2019-07-15,291.1000061035156,287.2699890136719,294.489990234375,288.3399963378906,275.28240966796875,3033400.0
2019-07-16,286.989990234375,282.3900146484375,287.7900085449219,284.1300048828125,271.2630920410156,1461700.0
2019-07-17,285.55999755859375,283.19000244140625,287.2900085449219,285.0799865722656,272.1700744628906,1545300.0
2019-07-18,286.17999267578125,283.79998779296875,290.29998779296875,289.7799987792969,276.6572265625,1937000.0
2019-07-19,291.8299865722656,289.5299987792969,293.1600036621094,290.0,276.8672790527344,2204700.0
2019-07-22,293.0,292.239990234375,299.989990234375,296.1499938964844,282.7387390136719,3390500.0
2019-07-23,299.5,299.2099914550781,302.3599853515625,300.7799987792969,287.1590881347656,1969200.0
2019-07-24,301.20001220703125,300.5,304.8800048828125,303.7699890136719,290.0136413574219,1900600.0
2019-07-25,302.1300048828125,299.3999938964844,302.1300048828125,300.3900146484375,286.7867431640625,1574100.0
2019-07-26,301.5899963378906,300.5299987792969,303.0199890136719,300.9200134277344,287.29278564453125,1499600.0
2019-07-29,301.2300109863281,296.9599914550781,302.54998779296875,301.739990234375,288.07562255859375,1206800.0
2019-07-30,299.0899963378906,297.1000061035156,300.92999267578125,299.55999755859375,285.9943542480469,1116400.0
2019-07-31,300.0299987792969,286.6700134277344,300.8299865722656,289.989990234375,276.85772705078125,2081900.0
2019-08-01,289.1300048828125,282.32000732421875,297.82000732421875,285.3399963378906,272.4183044433594,2191100.0
2019-08-02,282.07000732421875,275.9100036621094,283.8399963378906,278.5299987792969,265.91668701171875,2008000.0
2019-08-05,271.95001220703125,264.0799865722656,272.239990234375,267.6600036621094,255.5389404296875,2776500.0
2019-08-06,270.1300048828125,264.55999755859375,272.17999267578125,266.44000244140625,254.37420654296875,2219900.0
2019-08-07,264.0299987792969,263.0,272.7200012207031,270.04998779296875,257.8206787109375,2224400.0
2019-08-08,270.3800048828125,262.5,272.55999755859375,270.9800109863281,258.7086181640625,2916300.0
2019-08-09,269.5799865722656,269.5799865722656,280.54998779296875,275.7300109863281,263.2434997558594,3073500.0
2019-08-12,273.3800048828125,272.5400085449219,278.2099914550781,275.6400146484375,263.1575622558594,2004000.0
2019-08-13,275.29998779296875,272.0299987792969,285.5,283.70001220703125,270.8525695800781,2234000.0
2019-08-14,278.7900085449219,270.3800048828125,280.1499938964844,271.55999755859375,259.2622985839844,2710800.0
2019-08-15,272.0,264.8500061035156,272.7799987792969,268.6400146484375,256.4745788574219,2001000.0
2019-08-16,272.1499938964844,271.9800109863281,275.75,273.7799987792969,261.3818054199219,1745800.0
2019-08-19,279.5,275.6099853515625,280.07000732421875,278.7799987792969,266.1553955078125,1748900.0
2019-08-20,278.1600036621094,277.010009765625,284.9599914550781,280.3699951171875,267.67333984375,1792000.0
2019-08-21,284.6400146484375,284.04998779296875,288.260009765625,287.5,274.48046875,1938100.0
2019-08-22,288.3900146484375,284.54998779296875,289.4100036621094,287.6199951171875,274.5950622558594,1229400.0
2019-08-23,283.989990234375,271.04998779296875,285.4800109863281,272.1300048828125,259.8065185546875,2574200.0
2019-08-26,276.95001220703125,275.0,277.95001220703125,277.2200012207031,264.6659851074219,1424900.0
2019-08-27,279.1499938964844,274.9100036621094,280.2200012207031,275.57000732421875,263.0907287597656,1429800.0
2019-08-28,274.3299865722656,270.4700012207031,276.4100036621094,276.05999755859375,263.55853271484375,1720200.0
2019-08-29,281.489990234375,281.04998779296875,285.489990234375,283.3699951171875,270.5374755859375,1642900.0
2019-08-30,285.3599853515625,279.8999938964844,285.8999938964844,282.6400146484375,269.8405456542969,1672000.0
2019-09-03,280.0,270.92999267578125,280.8500061035156,274.04998779296875,261.6395263671875,2221000.0
2019-09-04,278.7900085449219,278.20001220703125,284.3500061035156,283.0199890136719,270.2033386230469,1986500.0
2019-09-05,288.3599853515625,288.3599853515625,293.67999267578125,291.0199890136719,277.841064453125,2093800.0
2019-09-06,291.8500061035156,289.29998779296875,293.29998779296875,291.9100036621094,278.6907653808594,1374800.0
2019-09-09,295.0,290.3999938964844,297.20001220703125,292.6099853515625,279.35906982421875,2168600.0
2019-09-10,291.3500061035156,288.82000732421875,294.45001220703125,294.44000244140625,281.106201171875,2085000.0
2019-09-11,296.32000732421875,294.54998779296875,298.7799987792969,298.010009765625,284.5145568847656,1926000.0
2019-09-12,301.42999267578125,296.4700012207031,302.3299865722656,300.5799865722656,286.96807861328125,3310900.0
2019-09-13,297.6499938964844,283.8900146484375,297.989990234375,290.32000732421875,277.1727600097656,6255700.0
2019-09-16,286.79998779296875,285.70001220703125,290.2699890136719,288.6600036621094,275.58795166015625,2217600.0
2019-09-17,288.0199890136719,283.75,289.29998779296875,288.8299865722656,275.7502136230469,2191200.0
2019-09-18,288.489990234375,283.8800048828125,290.760009765625,287.739990234375,274.7095947265625,1651000.0
2019-09-19,288.5,287.2300109863281,291.95001220703125,290.6400146484375,277.4783020019531,1942100.0
