Date,Open,Low,High,Close,Adj Close,Volume
2016-08-18,69.9800033569336,69.79000091552734,70.16999816894531,70.12999725341797,63.423683166503906,3816700.0
2016-08-19,70.12000274658203,69.94000244140625,70.54000091552734,70.2699966430664,63.550289154052734,3482000.0
2016-08-22,70.3499984741211,69.83999633789062,70.61000061035156,70.0,63.30610656738281,4361400.0
2016-08-23,70.41999816894531,69.93000030517578,70.54000091552734,69.9800033569336,63.28802490234375,4779200.0
2016-08-24,70.11000061035156,69.70999908447266,70.22000122070312,69.9000015258789,63.215675354003906,3749300.0
2016-08-25,69.9000015258789,69.69999694824219,70.05999755859375,69.81999969482422,63.14332580566406,3044900.0
2016-08-26,69.98999786376953,69.4000015258789,70.3499984741211,69.75,63.08003234863281,4160900.0
2016-08-29,69.9000015258789,69.8499984741211,70.37000274658203,69.9800033569336,63.28802490234375,3669100.0
2016-08-30,70.0,69.08999633789062,70.19999694824219,69.30999755859375,62.68207931518555,4382800.0
2016-08-31,69.36000061035156,69.2300033569336,69.61000061035156,69.54000091552734,62.89009094238281,3870200.0
2016-09-01,68.77999877929688,68.30000305175781,69.79000091552734,69.69999694824219,63.0347900390625,4536000.0
2016-09-02,70.0199966430664,69.26000213623047,70.0999984741211,69.68000030517578,63.01670455932617,4584200.0
2016-09-06,69.93000030517578,69.26000213623047,70.02999877929688,69.79000091552734,63.116207122802734,3870300.0
2016-09-07,69.75,69.26000213623047,70.0,69.48999786376953,62.844886779785156,4214100.0
2016-09-08,69.23999786376953,68.69999694824219,69.41000366210938,68.98999786376953,62.3926887512207,4151600.0
2016-09-09,68.19000244140625,66.66999816894531,68.41999816894531,66.66999816894531,60.294551849365234,6995600.0
2016-09-12,66.30999755859375,66.30000305175781,68.0199966430664,67.94000244140625,61.44309997558594,6049900.0
2016-09-13,68.01000213623047,67.2699966430664,68.55000305175781,67.44999694824219,60.999942779541016,5472600.0
2016-09-14,67.45999908447266,67.22000122070312,68.06999969482422,67.79000091552734,61.30744552612305,4011500.0
2016-09-15,67.80000305175781,67.5999984741211,69.36000061035156,69.22000122070312,62.60070037841797,6257900.0
2016-09-16,69.97000122070312,68.4800033569336,69.97000122070312,69.36000061035156,62.727298736572266,6506200.0
2016-09-19,69.83000183105469,69.29000091552734,70.29000091552734,69.54000091552734,62.89009094238281,4100600.0
2016-09-20,69.7699966430664,69.01000213623047,69.9000015258789,69.18000030517578,62.56453323364258,3026700.0
2016-09-21,69.41000366210938,68.83000183105469,69.70999908447266,69.55999755859375,62.90818405151367,4202100.0
2016-09-22,70.01000213623047,69.47000122070312,70.12999725341797,69.76000213623047,63.089080810546875,3566300.0
2016-09-23,70.0,68.9800033569336,70.0,68.9800033569336,62.3836555480957,3088100.0
2016-09-26,68.55000305175781,68.12999725341797,68.7699966430664,68.41999816894531,61.8772087097168,3475600.0
2016-09-27,68.38999938964844,68.08000183105469,69.47000122070312,69.44999694824219,62.8087043762207,4560200.0
2016-09-28,69.4000015258789,69.22000122070312,69.77999877929688,69.73999786376953,63.07096862792969,3241300.0
2016-09-29,69.62999725341797,69.22000122070312,70.27999877929688,69.83999633789062,63.16140365600586,4337900.0
2016-09-30,69.94999694824219,69.83999633789062,70.58000183105469,70.18000030517578,63.46889114379883,5071000.0
2016-10-03,70.08000183105469,69.47000122070312,70.26000213623047,69.66000366210938,62.99862289428711,3627800.0
2016-10-04,69.66000366210938,69.0999984741211,69.91000366210938,69.58999633789062,62.935306549072266,4089500.0
2016-10-05,69.8499984741211,69.01000213623047,70.83999633789062,70.5999984741211,63.8487434387207,4789600.0
2016-10-06,70.44000244140625,70.02999877929688,71.0,70.95999908447266,64.17431640625,4061500.0
2016-10-07,71.0,70.44999694824219,71.05999755859375,70.87000274658203,64.0929183959961,3673600.0
2016-10-10,71.08000183105469,69.9000015258789,71.33000183105469,69.93000030517578,63.24281311035156,4893200.0
2016-10-11,69.93000030517578,68.05999755859375,69.97000122070312,68.76000213623047,62.1846923828125,5204400.0
2016-10-12,68.83000183105469,67.98999786376953,68.83000183105469,68.45999908447266,61.91337203979492,3563900.0
2016-10-13,67.91000366210938,67.05999755859375,67.95999908447266,67.7699966430664,61.28936767578125,3897700.0
2016-10-14,68.2699966430664,68.20999908447266,69.22000122070312,68.48999786376953,61.94050216674805,4329300.0
2016-10-17,68.5,68.37000274658203,68.98999786376953,68.41999816894531,61.8772087097168,2620900.0
2016-10-18,69.86000061035156,69.16999816894531,69.93000030517578,69.25,62.627830505371094,3590700.0
2016-10-19,68.88999938964844,68.5999984741211,69.61000061035156,69.48999786376953,62.844886779785156,5530800.0
2016-10-20,69.41999816894531,68.7699966430664,70.05000305175781,69.75,63.08003234863281,3850400.0
2016-10-21,69.41000366210938,68.80000305175781,70.04000091552734,69.97000122070312,63.27898025512695,7027500.0
2016-10-24,70.26000213623047,70.2300033569336,71.73999786376953,71.68000030517578,64.8254623413086,5888000.0
2016-10-25,71.56999969482422,71.08000183105469,71.8499984741211,71.19999694824219,64.391357421875,4614200.0
2016-10-26,71.0,70.7699966430664,71.94000244140625,71.70999908447266,64.85257720947266,8151000.0
2016-10-27,71.4000015258789,70.41000366210938,72.18000030517578,70.7300033569336,63.96630859375,9627000.0
2016-10-28,70.95999908447266,70.5199966430664,71.69000244140625,70.80000305175781,64.02961730957031,6360100.0
2016-10-31,71.30999755859375,70.80000305175781,71.44000244140625,70.8499984741211,64.07483673095703,5411400.0
2016-11-01,71.12999725341797,68.91999816894531,71.12999725341797,69.44000244140625,62.79966354370117,7375300.0
2016-11-02,69.56999969482422,68.72000122070312,69.94999694824219,68.83999633789062,62.25703430175781,6516800.0
2016-11-03,68.69999694824219,67.52999877929688,68.72000122070312,67.9000015258789,61.856201171875,6723600.0
2016-11-04,66.87999725341797,66.80000305175781,68.0,67.5999984741211,61.58290100097656,6056300.0
2016-11-07,68.83000183105469,68.29000091552734,69.4800033569336,69.01000213623047,62.86740493774414,5751100.0
2016-11-08,69.01000213623047,68.94999694824219,69.97000122070312,69.83000183105469,63.614410400390625,5409600.0
2016-11-09,67.80000305175781,67.5999984741211,69.94999694824219,69.79000091552734,63.577980041503906,5697800.0
2016-11-10,70.0,68.12999725341797,70.72000122070312,69.13999938964844,62.98583221435547,7190600.0
2016-11-11,69.0199966430664,69.0,70.05999755859375,69.8499984741211,63.63263702392578,4974900.0
2016-11-14,70.13999938964844,69.63999938964844,70.3499984741211,70.0199966430664,63.787513732910156,6493000.0
2016-11-15,70.19999694824219,70.05000305175781,71.36000061035156,71.02999877929688,64.70759582519531,4736500.0
2016-11-16,71.01000213623047,70.55999755859375,71.30000305175781,71.19999694824219,64.86245727539062,4880400.0
2016-11-17,71.16999816894531,70.62999725341797,72.27999877929688,72.08000183105469,65.66413879394531,3773800.0
2016-11-18,71.83999633789062,71.75,73.1500015258789,72.5999984741211,66.13784790039062,5484200.0
2016-11-21,72.75,72.69999694824219,73.7300033569336,73.68000030517578,67.1217269897461,5447000.0
2016-11-22,74.08999633789062,74.02999877929688,74.63999938964844,74.4000015258789,67.77763366699219,6824100.0
2016-11-23,74.37999725341797,73.91999816894531,74.55000305175781,74.05999755859375,67.46790313720703,3995500.0
2016-11-25,73.87000274658203,73.7300033569336,74.61000061035156,74.43000030517578,67.80497741699219,1978800.0
2016-11-28,74.29000091552734,74.04000091552734,74.88999938964844,74.52999877929688,67.89605712890625,4512000.0
2016-11-29,74.66000366210938,74.2300033569336,75.25,74.4000015258789,67.77763366699219,6347000.0
2016-11-30,74.66999816894531,73.93000030517578,74.69000244140625,73.93000030517578,67.34947204589844,6768200.0
2016-12-01,73.87999725341797,69.95999908447266,73.91000366210938,70.41000366210938,64.14278411865234,9631100.0
2016-12-02,69.98999786376953,69.91999816894531,71.16000366210938,70.72000122070312,64.4251937866211,5946400.0
2016-12-05,71.33999633789062,70.37999725341797,71.52999877929688,70.51000213623047,64.23388671875,6405100.0
2016-12-06,71.11000061035156,70.61000061035156,71.38999938964844,71.37000274658203,65.01732635498047,7039800.0
2016-12-07,71.5,71.12000274658203,72.43000030517578,72.19999694824219,65.7734603881836,6045900.0
2016-12-08,72.31999969482422,71.87999725341797,72.58000183105469,72.12999725341797,65.7096939086914,5473600.0
2016-12-09,72.3499984741211,71.55999755859375,72.6500015258789,71.98999786376953,65.58214569091797,6101200.0
2016-12-12,71.88999938964844,71.19000244140625,71.93000030517578,71.7300033569336,65.34529876708984,3340600.0
2016-12-13,71.94999694824219,71.7699966430664,73.5999984741211,73.19999694824219,66.6844482421875,6950900.0
2016-12-14,73.55000305175781,72.4000015258789,73.69999694824219,72.5,66.04676055908203,6474100.0
2016-12-15,72.7300033569336,72.44999694824219,73.58999633789062,73.44999694824219,66.91218566894531,5079500.0
2016-12-16,73.36000061035156,72.68000030517578,73.75,72.88999938964844,66.40205383300781,6478700.0
2016-12-19,73.11000061035156,72.95999908447266,74.08000183105469,73.56999969482422,67.02152252197266,3818000.0
2016-12-20,73.93000030517578,73.5999984741211,74.19000244140625,74.04000091552734,67.4496841430664,3182000.0
2016-12-21,74.22000122070312,74.13999938964844,74.72000122070312,74.16999816894531,67.568115234375,4272200.0
2016-12-22,74.25,73.75,74.31999969482422,74.19999694824219,67.5954360961914,3470700.0
2016-12-23,74.11000061035156,74.0,74.38999938964844,74.37999725341797,67.75940704345703,1690800.0
2016-12-27,74.41999816894531,74.16000366210938,75.1500015258789,74.87000274658203,68.205810546875,2037200.0
2016-12-28,74.95999908447266,73.9800033569336,75.05000305175781,74.05000305175781,67.45877075195312,2683400.0
2016-12-29,73.83999633789062,73.80000305175781,74.4000015258789,74.1500015258789,67.54989624023438,3292600.0
2016-12-30,74.43000030517578,72.7699966430664,74.45999908447266,72.97000122070312,66.47492980957031,4311800.0
2017-01-03,73.52999877929688,73.05000305175781,74.30999755859375,73.58000183105469,67.03062438964844,4847900.0
2017-01-04,73.6500015258789,73.25,73.97000122070312,73.48999786376953,66.94862365722656,4507100.0
2017-01-05,73.29000091552734,72.88999938964844,73.69999694824219,72.91999816894531,66.42937469482422,4301100.0
2017-01-06,72.87999725341797,72.47000122070312,74.27999877929688,74.1500015258789,67.54989624023438,5244600.0
2017-01-09,74.51000213623047,74.16999816894531,75.22000122070312,74.33999633789062,67.72298431396484,4782900.0
2017-01-10,74.62000274658203,74.05999755859375,74.83000183105469,74.5999984741211,67.9598388671875,3712500.0
2017-01-11,74.63999938964844,74.45999908447266,75.19999694824219,75.19999694824219,68.50642395019531,4361400.0
2017-01-12,75.0,74.08999633789062,75.13999938964844,74.8499984741211,68.18757629394531,4408200.0
2017-01-13,74.83000183105469,74.7300033569336,75.30000305175781,75.0,68.32421875,3372500.0
2017-01-17,74.66999816894531,74.29000091552734,74.94999694824219,74.48999786376953,67.859619140625,4413100.0
2017-01-18,74.7300033569336,74.25,74.83999633789062,74.37999725341797,67.75940704345703,5531400.0
2017-01-19,74.22000122070312,73.87000274658203,74.80999755859375,73.87999725341797,67.30392456054688,4468500.0
2017-01-20,74.16000366210938,74.16000366210938,74.88999938964844,74.75,68.09648132324219,6661400.0
2017-01-23,74.80000305175781,74.63999938964844,75.73999786376953,75.7300033569336,68.98926544189453,6895100.0
2017-01-24,76.19000244140625,75.91000366210938,77.31999969482422,77.08000183105469,70.21908569335938,8561600.0
2017-01-25,77.72000122070312,77.19000244140625,78.72000122070312,78.58000183105469,71.5855712890625,8112800.0
2017-01-26,78.0199966430664,78.01000213623047,79.47000122070312,79.26000213623047,72.2050552368164,8991500.0
2017-01-27,79.05999755859375,77.73999786376953,79.44999694824219,78.02999877929688,71.53580474853516,9737300.0
2017-01-30,77.5199966430664,77.3499984741211,78.08000183105469,77.9000015258789,71.41663360595703,8355200.0
2017-01-31,77.4000015258789,75.25,77.54000091552734,75.54000091552734,69.2530517578125,11129400.0
2017-02-01,76.05999755859375,75.86000061035156,76.87000274658203,76.2699966430664,69.92229461669922,7815800.0
2017-02-02,75.61000061035156,75.33999633789062,76.0999984741211,75.88999938964844,69.57389831542969,4434500.0
2017-02-03,76.29000091552734,76.02999877929688,76.55999755859375,76.5,70.13314056396484,4547000.0
2017-02-06,76.37999725341797,75.8499984741211,76.47000122070312,76.22000122070312,69.87643432617188,4633000.0
2017-02-07,76.37000274658203,76.04000091552734,76.75,76.18000030517578,69.83977508544922,4500900.0
2017-02-08,76.48999786376953,75.91999816894531,76.55000305175781,75.94999694824219,69.62890625,5864700.0
2017-02-09,76.30000305175781,75.2699966430664,76.3499984741211,75.30000305175781,69.03301239013672,6950500.0
2017-02-10,75.62000274658203,74.5199966430664,75.66000366210938,75.16000366210938,68.9046630859375,6289400.0
2017-02-13,75.52999877929688,75.38999938964844,75.73999786376953,75.5199966430664,69.23469543457031,5466200.0
2017-02-14,75.45999908447266,75.30000305175781,75.63999938964844,75.63999938964844,69.34471130371094,3999800.0
2017-02-15,75.6500015258789,74.93000030517578,75.80999755859375,75.66999816894531,69.37222290039062,5731500.0
2017-02-16,75.80000305175781,75.5199966430664,76.31999969482422,76.25,69.9039535522461,4882000.0
2017-02-17,76.11000061035156,75.66000366210938,76.44000244140625,76.44000244140625,70.07814025878906,3955300.0
2017-02-21,76.79000091552734,76.58999633789062,77.12999725341797,77.08000183105469,70.66487121582031,5104700.0
2017-02-22,77.19999694824219,76.80000305175781,77.27999877929688,77.2300033569336,70.80239868164062,4056600.0
2017-02-23,77.2300033569336,76.69000244140625,77.37999725341797,77.13999938964844,70.71987915039062,4921700.0
2017-02-24,76.94000244140625,76.4000015258789,77.23999786376953,77.23999786376953,70.81153869628906,3516600.0
2017-02-27,77.30999755859375,76.76000213623047,77.33999633789062,77.19000244140625,70.76570892333984,3055400.0
2017-02-28,77.05999755859375,76.45999908447266,77.16999816894531,76.62000274658203,70.24314880371094,4770500.0
2017-03-01,77.12999725341797,76.68000030517578,78.18000030517578,78.1500015258789,71.64580535888672,5332500.0
2017-03-02,78.36000061035156,77.94000244140625,78.76000213623047,78.08000183105469,71.5816421508789,7605500.0
2017-03-03,78.19999694824219,77.45999908447266,78.19999694824219,77.86000061035156,71.37995147705078,3994800.0
2017-03-06,77.69000244140625,77.4000015258789,78.45999908447266,78.30999755859375,71.7925033569336,4066400.0
2017-03-07,78.3499984741211,78.20999908447266,80.37000274658203,79.12000274658203,72.53507995605469,10556800.0
2017-03-08,79.44000244140625,79.16000366210938,79.94000244140625,79.33999633789062,72.73677825927734,5386500.0
2017-03-09,79.48999786376953,78.80000305175781,79.79000091552734,79.12999725341797,72.54426574707031,4255400.0
2017-03-10,79.72000122070312,79.30000305175781,80.62999725341797,80.33000183105469,73.6443862915039,5118200.0
2017-03-13,80.31999969482422,80.18000030517578,81.08999633789062,81.0199966430664,74.2769546508789,6082600.0
2017-03-14,80.94999694824219,80.62000274658203,81.20999908447266,81.08999633789062,74.34112548828125,4271400.0
2017-03-15,81.41999816894531,80.95999908447266,81.94999694824219,81.81999969482422,75.01038360595703,3668800.0
2017-03-16,81.98999786376953,81.37999725341797,82.18000030517578,81.70999908447266,74.9095230102539,4195600.0
2017-03-17,82.23999786376953,81.44000244140625,82.44000244140625,82.19999694824219,75.35874938964844,9231700.0
2017-03-20,81.98999786376953,81.54000091552734,82.2699966430664,81.58999633789062,74.79951477050781,4383000.0
2017-03-21,81.93000030517578,79.66999816894531,82.08000183105469,79.75,73.11265563964844,6221000.0
2017-03-22,80.08999633789062,79.58000183105469,80.79000091552734,80.69000244140625,73.97442626953125,4307300.0
2017-03-23,80.69000244140625,80.2300033569336,81.04000091552734,80.66999816894531,73.95609283447266,3335200.0
2017-03-24,81.91999816894531,80.43000030517578,82.05000305175781,80.58999633789062,73.88273620605469,4100300.0
2017-03-27,79.94999694824219,79.70999908447266,80.81999969482422,80.52999877929688,73.82775115966797,3260800.0
2017-03-28,80.30000305175781,80.22000122070312,80.98999786376953,80.61000061035156,73.90106201171875,3577900.0
2017-03-29,80.3499984741211,80.26000213623047,80.66000366210938,80.48999786376953,73.79106903076172,2811600.0
2017-03-30,80.2300033569336,80.2300033569336,81.08000183105469,81.04000091552734,74.29529571533203,3372800.0
2017-03-31,80.79000091552734,80.54000091552734,81.1500015258789,80.55999755859375,73.85523223876953,3760900.0
2017-04-03,80.87000274658203,79.79000091552734,81.5,80.36000061035156,73.6718978881836,4563900.0
2017-04-04,80.11000061035156,80.11000061035156,80.66999816894531,80.5999984741211,73.89190673828125,2761500.0
2017-04-05,80.5999984741211,79.9800033569336,81.18000030517578,80.08000183105469,73.4151840209961,3547900.0
2017-04-06,79.9800033569336,79.4000015258789,80.37000274658203,80.0999984741211,73.43353271484375,4177700.0
2017-04-07,80.30000305175781,80.08000183105469,80.91999816894531,80.52999877929688,73.82775115966797,2686800.0
2017-04-10,80.41999816894531,79.91999816894531,80.76000213623047,80.12999725341797,73.4610366821289,3314700.0
2017-04-11,79.87999725341797,78.19999694824219,79.87999725341797,79.41000366210938,72.80095672607422,5321300.0
2017-04-12,79.4800033569336,78.19999694824219,79.68000030517578,78.4800033569336,71.94834899902344,6335000.0
2017-04-13,78.47000122070312,77.83000183105469,79.33000183105469,77.83999633789062,71.36161041259766,4658300.0
2017-04-17,78.30000305175781,78.12000274658203,78.75,78.72000122070312,72.16838836669922,4462400.0
2017-04-18,78.51000213623047,78.3499984741211,79.83999633789062,79.61000061035156,72.98430633544922,4528900.0
2017-04-19,79.95999908447266,79.27999877929688,80.66000366210938,79.37000274658203,72.7642822265625,4673700.0
2017-04-20,79.72000122070312,79.51000213623047,80.88999938964844,80.76000213623047,74.0385971069336,3586300.0
2017-04-21,79.58000183105469,79.23999786376953,80.41000366210938,79.80999755859375,73.16766357421875,6314400.0
2017-04-24,81.0199966430664,80.8499984741211,81.51000213623047,81.08000183105469,74.33197021484375,5129200.0
2017-04-25,81.30000305175781,81.11000061035156,82.43000030517578,82.36000061035156,75.50543212890625,7604100.0
2017-04-26,82.16999816894531,80.79000091552734,82.91999816894531,81.11000061035156,74.35945892333984,6763900.0
2017-04-27,80.75,80.36000061035156,81.2699966430664,80.80000305175781,74.53472900390625,5762500.0
2017-04-28,81.04000091552734,78.6500015258789,81.04000091552734,79.18000030517578,73.04035186767578,10521800.0
2017-05-01,79.25,78.4000015258789,79.5,79.29000091552734,73.14181518554688,5065500.0
2017-05-02,79.16000366210938,78.79000091552734,79.41000366210938,79.25,73.10492706298828,6234500.0
2017-05-03,79.19999694824219,79.0,79.93000030517578,79.7699966430664,73.58460998535156,4665000.0
2017-05-04,79.9800033569336,79.08000183105469,80.02999877929688,79.30000305175781,73.15105438232422,3241300.0
2017-05-05,79.44999694824219,79.13999938964844,79.63999938964844,79.62999725341797,73.45545196533203,3653900.0
2017-05-08,79.69999694824219,79.36000061035156,79.81999969482422,79.45999908447266,73.29864501953125,2776600.0
2017-05-09,79.37999725341797,79.2699966430664,79.83000183105469,79.44999694824219,73.2894058227539,4433900.0
2017-05-10,79.9800033569336,79.7699966430664,80.66999816894531,80.48999786376953,74.24876403808594,5180400.0
2017-05-11,80.19999694824219,79.6500015258789,80.68000030517578,80.4000015258789,74.16574096679688,3168400.0
2017-05-12,80.7699966430664,80.27999877929688,80.7699966430664,80.69000244140625,74.43327331542969,2648900.0
2017-05-15,80.6500015258789,80.45999908447266,81.62000274658203,81.55000305175781,75.22657775878906,3596100.0
2017-05-16,81.87999725341797,81.44999694824219,82.31999969482422,82.2699966430664,75.89073944091797,3918500.0
2017-05-17,81.54000091552734,78.61000061035156,82.05999755859375,78.68000030517578,72.5791244506836,6401800.0
2017-05-18,78.91999816894531,78.41999816894531,79.69000244140625,79.2300033569336,73.08647918701172,4930900.0
2017-05-19,79.38999938964844,79.30000305175781,81.04000091552734,80.30000305175781,74.0735092163086,7506600.0
2017-05-22,80.4800033569336,80.05000305175781,80.93000030517578,80.37000274658203,74.13806915283203,3672100.0
2017-05-23,80.5,79.44999694824219,80.55000305175781,79.69000244140625,73.51081085205078,3683700.0
2017-05-24,80.30000305175781,79.73999786376953,80.30000305175781,80.05000305175781,73.84288024902344,3671500.0
2017-05-25,80.48999786376953,79.9800033569336,80.98999786376953,80.79000091552734,74.5255126953125,3226100.0
2017-05-26,80.86000061035156,80.31999969482422,81.18000030517578,81.12000274658203,74.8299331665039,2812200.0
2017-05-30,81.0,81.0,82.19999694824219,81.97000122070312,75.61402130126953,3258100.0
2017-05-31,82.19999694824219,82.18000030517578,83.23999786376953,82.48999786376953,76.09369659423828,6503900.0
2017-06-01,82.61000061035156,81.22000122070312,82.86000061035156,81.48999786376953,75.17123413085938,4320100.0
2017-06-02,81.95999908447266,80.86000061035156,81.97000122070312,81.62999725341797,75.30036926269531,4725900.0
2017-06-05,81.66000366210938,81.66000366210938,82.37999725341797,81.88999938964844,75.54021453857422,2589900.0
2017-06-06,81.6500015258789,81.51000213623047,82.87999725341797,82.22000122070312,75.8446273803711,3279300.0
2017-06-07,82.80000305175781,82.29000091552734,83.43000030517578,82.88999938964844,76.46267700195312,3763000.0
2017-06-08,83.19999694824219,82.62000274658203,84.36000061035156,84.33999633789062,77.80023956298828,4410200.0
2017-06-09,84.2300033569336,79.94000244140625,84.6500015258789,80.9000015258789,74.62699127197266,6815700.0
2017-06-12,79.81999969482422,79.66999816894531,81.31999969482422,81.05000305175781,74.76534271240234,6746200.0
2017-06-13,81.41000366210938,80.5999984741211,81.80000305175781,80.98999786376953,74.71001434326172,4324800.0
2017-06-14,81.26000213623047,79.44000244140625,81.48999786376953,80.16000366210938,73.94436645507812,3944200.0
2017-06-15,79.3499984741211,79.22000122070312,80.4000015258789,80.08000183105469,73.8705825805664,3061900.0
2017-06-16,79.8499984741211,79.0199966430664,80.2300033569336,79.69999694824219,73.52001953125,6246800.0
2017-06-19,80.37000274658203,80.27999877929688,81.44999694824219,81.41999816894531,75.10665893554688,3569100.0
2017-06-20,81.16000366210938,79.54000091552734,81.2300033569336,79.56999969482422,73.40010833740234,3831300.0
2017-06-21,79.69999694824219,79.2300033569336,79.91999816894531,79.66999816894531,73.49236297607422,4318600.0
2017-06-22,79.94999694824219,78.94999694824219,80.05000305175781,79.05000305175781,72.92044067382812,3327400.0
2017-06-23,79.05999755859375,78.63999938964844,80.0199966430664,79.58000183105469,73.40933227539062,4052600.0
2017-06-26,80.04000091552734,78.23999786376953,80.08999633789062,78.30999755859375,72.23780822753906,4913100.0
2017-06-27,78.0,76.94000244140625,78.2699966430664,76.94999694824219,70.98326110839844,5797000.0
2017-06-28,77.61000061035156,76.94999694824219,78.20999908447266,78.05999755859375,72.0072021484375,6362100.0
2017-06-29,77.5,75.91999816894531,77.93000030517578,76.9000015258789,70.9371566772461,6644600.0
2017-06-30,77.69000244140625,76.61000061035156,77.69000244140625,76.93000030517578,70.9648208618164,4696100.0
2017-07-03,77.44999694824219,76.4000015258789,77.63999938964844,76.41000366210938,70.4851303100586,3494200.0
2017-07-05,76.62999725341797,76.23999786376953,77.51000213623047,76.91000366210938,70.94636535644531,6680800.0
2017-07-06,76.19000244140625,76.19000244140625,77.69000244140625,76.86000061035156,70.90023803710938,5047000.0
2017-07-07,77.30999755859375,77.30999755859375,78.66000366210938,78.4800033569336,72.3946304321289,5342900.0
2017-07-10,78.43000030517578,77.93000030517578,79.08999633789062,78.77999877929688,72.6713638305664,3611500.0
2017-07-11,78.77999877929688,78.27999877929688,79.1500015258789,79.04000091552734,72.91119384765625,2729200.0
2017-07-12,79.45999908447266,79.45999908447266,80.54000091552734,80.5199966430664,74.2764663696289,3891700.0
2017-07-13,80.41000366210938,80.2699966430664,80.9800033569336,80.54000091552734,74.29489135742188,3372800.0
2017-07-14,80.94999694824219,80.8499984741211,82.11000061035156,82.0,75.64168548583984,3654700.0
2017-07-17,81.81999969482422,81.4800033569336,82.0,81.66000366210938,75.32805633544922,2972700.0
2017-07-18,81.5,81.1500015258789,82.20999908447266,82.16000366210938,75.7892837524414,2773500.0
2017-07-19,82.48999786376953,81.86000061035156,82.69999694824219,82.16000366210938,75.7892837524414,3133500.0
2017-07-20,82.19999694824219,81.86000061035156,82.80999755859375,82.69000244140625,76.2781753540039,3766700.0
2017-07-21,81.45999908447266,81.0,82.0,81.69999694824219,75.36494445800781,4597600.0
2017-07-24,81.86000061035156,80.5999984741211,81.87000274658203,80.91999816894531,74.64543151855469,4350900.0
2017-07-25,81.05000305175781,80.58000183105469,81.93000030517578,81.38999938964844,75.07898712158203,6439700.0
2017-07-26,83.0,81.95999908447266,84.23999786376953,82.52999877929688,76.1305923461914,6983000.0
2017-07-27,82.12999725341797,80.08999633789062,82.52999877929688,80.97000122070312,75.1468276977539,7152200.0
2017-07-28,80.41999816894531,80.05000305175781,81.04000091552734,80.70999908447266,74.905517578125,5228000.0
2017-07-31,80.83000183105469,80.77999877929688,81.66000366210938,81.37999725341797,75.52731323242188,5954600.0
2017-08-01,81.5999984741211,81.0199966430664,81.83999633789062,81.70999908447266,75.83360290527344,3366100.0
2017-08-02,82.01000213623047,80.63999938964844,82.01000213623047,81.30999755859375,75.46236419677734,3179800.0
2017-08-03,81.30000305175781,80.97000122070312,81.7300033569336,81.36000061035156,75.50878143310547,2748500.0
2017-08-04,81.62999725341797,81.25,81.95999908447266,81.43000030517578,75.5737533569336,2325200.0
2017-08-07,81.44000244140625,81.44000244140625,82.19999694824219,82.16999816894531,76.26051330566406,2827700.0
2017-08-08,81.98999786376953,81.88999938964844,83.69000244140625,82.44999694824219,76.5203857421875,7184600.0
2017-08-09,81.97000122070312,81.37999725341797,82.30999755859375,82.27999877929688,76.36260986328125,4274000.0
2017-08-10,81.80000305175781,80.27999877929688,82.0,80.36000061035156,74.58070373535156,4469200.0
2017-08-11,80.58000183105469,80.43000030517578,81.33999633789062,80.88999938964844,75.07257843017578,3426100.0
2017-08-14,81.4800033569336,81.19999694824219,82.20999908447266,82.05000305175781,76.14915466308594,3788600.0
2017-08-15,82.06999969482422,81.69000244140625,82.30999755859375,81.94999694824219,76.05634307861328,3750300.0
2017-08-16,82.41999816894531,81.94999694824219,82.66000366210938,82.45999908447266,76.52967071533203,3291900.0
2017-08-17,81.94999694824219,80.08999633789062,82.16000366210938,80.1500015258789,74.38578796386719,4151500.0
2017-08-18,80.08999633789062,79.94000244140625,80.69000244140625,79.97000122070312,74.21874237060547,3626000.0
2017-08-21,80.13999938964844,79.5999984741211,80.23999786376953,79.88999938964844,74.1445083618164,3347300.0
2017-08-22,80.33999633789062,80.05999755859375,81.12999725341797,80.75,74.94264221191406,4359200.0
2017-08-23,80.23999786376953,80.06999969482422,81.12000274658203,80.88999938964844,75.07257843017578,4109300.0
2017-08-24,81.16000366210938,80.81999969482422,81.5,81.25,75.40669250488281,3511100.0
2017-08-25,81.58000183105469,80.94000244140625,81.9000015258789,80.9800033569336,75.15612030029297,2627700.0
2017-08-28,81.44000244140625,80.58000183105469,81.66000366210938,80.76000213623047,74.95191955566406,3088500.0
2017-08-29,80.08000183105469,80.02999877929688,81.25,81.02999877929688,75.20250701904297,3729600.0
2017-08-30,81.20999908447266,81.0999984741211,82.41000366210938,82.30999755859375,76.39044952392578,4522200.0
2017-08-31,82.44000244140625,82.12999725341797,82.94999694824219,82.81999969482422,76.86377716064453,4411300.0
2017-09-01,82.73999786376953,82.37999725341797,83.11000061035156,82.54000091552734,76.60391235351562,2665200.0
2017-09-05,82.31999969482422,81.2699966430664,82.48999786376953,81.8499984741211,75.96353149414062,3691900.0
2017-09-06,82.23999786376953,81.58999633789062,82.37000274658203,82.06999969482422,76.167724609375,3682700.0
2017-09-07,82.44999694824219,81.79000091552734,83.98999786376953,82.0,76.10275268554688,3599900.0
2017-09-08,81.9800033569336,81.25,82.04000091552734,81.37999725341797,75.52731323242188,2505600.0
2017-09-11,81.9000015258789,81.80999755859375,82.7300033569336,82.22000122070312,76.30691528320312,3916800.0
