Date,Open,Low,High,Close,Adj Close,Volume
1996-05-15,8.28125,8.25,8.5,8.375,5.903688907623291,1346400.0
1996-05-16,8.375,8.28125,8.40625,8.375,5.903688907623291,862800.0
1996-05-17,8.375,8.375,8.46875,8.40625,5.925721168518066,1319600.0
1996-05-20,8.4375,8.34375,8.4375,8.4375,5.967269420623779,1425200.0
1996-05-21,8.40625,8.40625,8.59375,8.59375,6.077773571014404,1662000.0
1996-05-22,8.5625,8.5625,8.75,8.71875,6.166179180145264,1684000.0
1996-05-23,8.75,8.25,8.75,8.53125,6.033571243286133,1683200.0
1996-05-24,8.59375,8.3125,8.59375,8.5,6.011469841003418,1328000.0
1996-05-28,8.53125,8.21875,8.53125,8.21875,5.812561511993408,1754000.0
1996-05-29,8.1875,8.03125,8.28125,8.03125,5.67995548248291,2636800.0
1996-05-30,8.03125,7.84375,8.0625,8.0625,5.702054500579834,3226400.0
1996-05-31,8.0625,7.96875,8.125,7.96875,5.635753631591797,1444400.0
1996-06-03,7.90625,7.84375,7.96875,7.875,5.569450378417969,2060800.0
1996-06-04,7.9375,7.875,8.3125,8.28125,5.856762886047363,2779200.0
1996-06-05,8.3125,8.21875,8.34375,8.34375,5.900967597961426,1235600.0
1996-06-06,8.3125,8.15625,8.34375,8.21875,5.812561511993408,946400.0
1996-06-07,8.15625,8.125,8.375,8.34375,5.900967597961426,1354400.0
1996-06-10,8.375,8.34375,8.5,8.4375,5.967269420623779,1465200.0
1996-06-11,8.4375,8.3125,8.5,8.34375,5.900967597961426,1438000.0
1996-06-12,8.3125,8.1875,8.3125,8.1875,5.790462493896484,1219200.0
1996-06-13,8.21875,8.15625,8.25,8.1875,5.790462493896484,726000.0
1996-06-14,8.15625,8.125,8.21875,8.1875,5.790462493896484,854800.0
1996-06-17,8.15625,8.15625,8.46875,8.375,5.923067092895508,1400000.0
1996-06-18,8.3125,8.3125,8.46875,8.34375,5.900967597961426,904800.0
1996-06-19,8.3125,8.21875,8.4375,8.21875,5.812561511993408,1592400.0
1996-06-20,8.25,8.1875,8.3125,8.25,5.834661960601807,1505200.0
1996-06-21,8.21875,8.15625,8.25,8.21875,5.812561511993408,2324400.0
1996-06-24,8.25,8.21875,8.375,8.34375,5.900967597961426,2039600.0
1996-06-25,8.40625,8.375,8.59375,8.5625,6.055671691894531,1940000.0
1996-06-26,8.5,8.375,8.53125,8.46875,5.989369869232178,1509200.0
1996-06-27,8.40625,8.34375,8.5,8.40625,5.945168495178223,1364800.0
1996-06-28,8.4375,8.375,8.5,8.375,5.923067092895508,1260400.0
1996-07-01,8.4375,8.34375,8.4375,8.40625,5.945168495178223,1614000.0
1996-07-02,8.4375,8.40625,8.46875,8.40625,5.945168495178223,1076400.0
1996-07-03,8.40625,8.34375,8.4375,8.34375,5.900967597961426,815600.0
1996-07-05,8.28125,8.21875,8.3125,8.21875,5.812561511993408,440000.0
1996-07-08,8.1875,8.0625,8.21875,8.09375,5.724157810211182,854000.0
1996-07-09,8.1875,8.125,8.25,8.1875,5.790462493896484,820800.0
1996-07-10,8.15625,8.03125,8.1875,8.15625,5.768360137939453,1232000.0
1996-07-11,8.15625,7.96875,8.1875,8.0625,5.702054500579834,1736800.0
1996-07-12,8.03125,8.0,8.15625,8.125,5.746259689331055,1385200.0
1996-07-15,8.15625,8.0,8.15625,8.0625,5.702054500579834,1474800.0
1996-07-16,7.9375,7.5,7.9375,7.84375,5.547347545623779,2877600.0
1996-07-17,7.875,7.71875,7.96875,7.90625,5.591551780700684,2276400.0
1996-07-18,8.0,7.90625,8.15625,7.90625,5.591551780700684,1687200.0
1996-07-19,8.125,7.875,8.125,8.125,5.746259689331055,1316800.0
1996-07-22,8.15625,7.9375,8.15625,7.96875,5.635753631591797,1020800.0
1996-07-23,8.0,7.84375,8.09375,7.84375,5.547347545623779,1088400.0
1996-07-24,7.6875,7.65625,7.8125,7.6875,5.436844825744629,2641600.0
1996-07-25,7.75,7.71875,7.8125,7.75,5.481046199798584,1396400.0
1996-07-26,7.8125,7.71875,7.96875,7.90625,5.591551780700684,1357200.0
1996-07-29,7.8125,7.8125,7.875,7.84375,5.547347545623779,858400.0
1996-07-30,7.90625,7.65625,7.90625,7.71875,5.458944797515869,2157600.0
1996-07-31,7.78125,7.71875,7.96875,7.9375,5.613653182983398,1884800.0
1996-08-01,7.96875,7.9375,8.15625,8.15625,5.768360137939453,1832000.0
1996-08-02,8.125,8.09375,8.375,8.34375,5.900967597961426,2699600.0
1996-08-05,8.375,8.34375,8.59375,8.53125,6.033571243286133,2445600.0
1996-08-06,8.4375,8.40625,8.5,8.46875,5.989369869232178,843600.0
1996-08-07,8.5,8.46875,8.6875,8.53125,6.033571243286133,2456800.0
1996-08-08,8.53125,8.34375,8.5625,8.40625,5.945168495178223,700000.0
1996-08-09,8.53125,8.4375,8.5625,8.46875,5.989369869232178,774800.0
1996-08-12,8.46875,8.40625,8.71875,8.6875,6.144077777862549,1343600.0
1996-08-13,8.71875,8.59375,8.71875,8.625,6.099876403808594,859600.0
1996-08-14,8.59375,8.5625,8.78125,8.71875,6.166179180145264,1382800.0
1996-08-15,8.6875,8.53125,8.75,8.625,6.099876403808594,690800.0
1996-08-16,8.625,8.625,8.71875,8.65625,6.121976375579834,598400.0
1996-08-19,8.65625,8.625,8.6875,8.6875,6.163658142089844,534400.0
1996-08-20,8.65625,8.625,8.6875,8.65625,6.141486167907715,552400.0
1996-08-21,8.65625,8.46875,8.65625,8.5,6.030629634857178,976000.0
1996-08-22,8.53125,8.40625,8.59375,8.4375,5.986285209655762,1125600.0
1996-08-23,8.40625,8.375,8.53125,8.53125,6.05280065536499,850400.0
1996-08-26,8.46875,8.40625,8.5,8.46875,6.008457660675049,579600.0
1996-08-27,8.4375,8.40625,8.5625,8.53125,6.05280065536499,776800.0
1996-08-28,8.46875,8.4375,8.5625,8.4375,5.986285209655762,1122000.0
1996-08-29,8.40625,8.1875,8.40625,8.28125,5.875430107116699,882000.0
1996-08-30,8.25,8.1875,8.28125,8.21875,5.831087589263916,997200.0
1996-09-03,8.1875,8.09375,8.4375,8.3125,5.897601127624512,1362000.0
1996-09-04,8.34375,8.21875,8.40625,8.40625,5.964114189147949,1730400.0
1996-09-05,8.40625,8.25,8.4375,8.25,5.85325813293457,1266400.0
1996-09-06,8.25,8.1875,8.5,8.5,6.030629634857178,1086400.0
1996-09-09,8.5625,8.5,8.75,8.71875,6.185829162597656,1702800.0
1996-09-10,8.65625,8.5,8.71875,8.65625,6.141486167907715,1622000.0
1996-09-11,8.6875,8.625,8.78125,8.78125,6.230175018310547,1694400.0
1996-09-12,8.8125,8.75,9.0,9.0,6.385372638702393,1910800.0
1996-09-13,9.125,8.96875,9.15625,9.0,6.385372638702393,1939200.0
1996-09-16,9.0,8.90625,9.09375,9.03125,6.407543182373047,1499200.0
1996-09-17,9.03125,8.84375,9.0625,9.0,6.385372638702393,1003600.0
1996-09-18,8.96875,8.9375,9.03125,9.0,6.385372638702393,1321200.0
1996-09-19,8.9375,8.9375,9.0625,9.0625,6.429717540740967,971200.0
1996-09-20,9.0625,9.03125,9.09375,9.03125,6.407543182373047,1766800.0
1996-09-23,8.9375,8.875,9.0625,8.96875,6.363203048706055,1288400.0
1996-09-24,9.03125,8.9375,9.25,9.21875,6.54056978225708,1514000.0
1996-09-25,9.21875,9.0,9.34375,9.03125,6.407543182373047,2463600.0
1996-09-26,9.0625,8.96875,9.125,9.03125,6.407543182373047,1577600.0
1996-09-27,9.125,9.0625,9.3125,9.28125,6.584914684295654,1566400.0
1996-09-30,9.28125,9.21875,9.40625,9.25,6.562745094299316,1801200.0
1996-10-01,9.28125,9.15625,9.3125,9.1875,6.5184006690979,1745600.0
1996-10-02,9.21875,9.125,9.3125,9.15625,6.49622917175293,2128000.0
1996-10-03,9.15625,9.0625,9.1875,9.15625,6.49622917175293,1616800.0
1996-10-04,9.1875,9.15625,9.46875,9.34375,6.629258155822754,1095600.0
1996-10-07,9.0625,9.0625,9.21875,9.15625,6.49622917175293,1543600.0
1996-10-08,9.1875,9.15625,9.34375,9.28125,6.584914684295654,892000.0
1996-10-09,9.25,9.09375,9.28125,9.1875,6.5184006690979,1162400.0
1996-10-10,9.1875,9.15625,9.25,9.25,6.562745094299316,1041200.0
1996-10-11,9.21875,9.1875,9.3125,9.25,6.562745094299316,1024400.0
1996-10-14,9.28125,9.21875,9.3125,9.21875,6.54056978225708,834800.0
1996-10-15,9.25,9.03125,9.25,9.1875,6.5184006690979,1339200.0
1996-10-16,9.1875,9.15625,9.34375,9.34375,6.629258155822754,738000.0
1996-10-17,9.3125,9.3125,9.5625,9.4375,6.69577169418335,1620400.0
1996-10-18,9.46875,9.375,9.53125,9.46875,6.717944145202637,968400.0
1996-10-21,9.5,9.40625,9.59375,9.46875,6.717944145202637,726400.0
1996-10-22,9.46875,9.34375,9.5,9.375,6.651428699493408,581200.0
1996-10-23,9.3125,9.25,9.375,9.3125,6.607085704803467,1272800.0
1996-10-24,9.28125,9.25,9.34375,9.25,6.562745094299316,889600.0
1996-10-25,9.1875,9.15625,9.4375,9.28125,6.584914684295654,950000.0
1996-10-28,9.34375,9.1875,9.40625,9.1875,6.5184006690979,1016400.0
1996-10-29,9.25,9.15625,9.34375,9.3125,6.607085704803467,1336800.0
1996-10-30,9.28125,9.0625,9.34375,9.0625,6.429717540740967,1878000.0
1996-10-31,9.09375,9.09375,9.5,9.4375,6.69577169418335,2083600.0
1996-11-01,9.5,9.4375,9.65625,9.625,6.828798770904541,3447200.0
1996-11-04,9.6875,9.65625,9.75,9.6875,6.873148441314697,3174400.0
1996-11-05,9.75,9.75,9.96875,9.9375,7.050516605377197,3264800.0
1996-11-06,10.0,10.0,10.1875,10.0625,7.139199256896973,3023200.0
1996-11-07,10.0,9.9375,10.0625,9.9375,7.07159948348999,2456000.0
1996-11-08,10.0,9.90625,10.0,9.9375,7.07159948348999,991200.0
1996-11-11,9.96875,9.9375,10.15625,10.125,7.2050251960754395,2065200.0
1996-11-12,10.125,9.875,10.125,10.0,7.116072177886963,1216800.0
1996-11-13,9.9375,9.9375,10.25,10.15625,7.227263927459717,1463600.0
1996-11-14,10.21875,10.09375,10.21875,10.1875,7.249501705169678,1811600.0
1996-11-15,10.375,10.25,10.65625,10.59375,7.538589000701904,4389200.0
1996-11-18,10.5,10.4375,10.75,10.71875,7.627540111541748,3689200.0
1996-11-19,10.75,10.5625,10.90625,10.625,7.560823917388916,2825200.0
1996-11-20,10.5625,10.5625,10.8125,10.6875,7.605302333831787,2890000.0
1996-11-21,10.75,10.59375,10.75,10.625,7.560823917388916,2418800.0
1996-11-22,10.625,10.46875,10.625,10.5625,7.516353130340576,2002800.0
1996-11-25,10.59375,10.46875,10.625,10.59375,7.538589000701904,5111200.0
1996-11-26,10.5625,10.4375,10.59375,10.46875,7.449642181396484,1664000.0
1996-11-27,10.46875,10.40625,10.5,10.4375,7.427400588989258,988000.0
1996-11-29,10.46875,10.4375,10.5,10.4375,7.427400588989258,477200.0
1996-12-02,10.40625,10.28125,10.46875,10.375,7.382924556732178,1108400.0
1996-12-03,10.34375,10.34375,10.46875,10.375,7.382924556732178,977200.0
1996-12-04,10.28125,10.15625,10.3125,10.25,7.29397439956665,1538000.0
1996-12-05,10.1875,9.953125,10.21875,10.0,7.116072177886963,2440800.0
1996-12-06,9.875,9.6875,9.96875,9.71875,6.915935039520264,3155200.0
1996-12-09,9.875,9.8125,10.15625,10.0625,7.160547256469727,1919600.0
1996-12-10,10.0,10.0,10.25,10.0625,7.160547256469727,1704800.0
1996-12-11,9.9375,9.875,10.0625,9.9375,7.07159948348999,1871200.0
1996-12-12,9.96875,9.8125,10.0,9.84375,7.004888534545898,1550800.0
1996-12-13,9.84375,9.75,9.875,9.875,7.027124404907227,1871600.0
1996-12-16,9.84375,9.6875,9.90625,9.71875,6.915935039520264,1102800.0
1996-12-17,9.6875,9.6875,9.9375,9.90625,7.049363613128662,1637600.0
1996-12-18,9.9375,9.9375,10.03125,10.03125,7.138309955596924,1139600.0
1996-12-19,10.0625,9.875,10.09375,9.9375,7.07159948348999,1473200.0
1996-12-20,10.25,10.0,10.25,10.125,7.2050251960754395,2734000.0
1996-12-23,10.0625,9.875,10.125,9.96875,7.093836784362793,1010400.0
1996-12-24,10.0,9.96875,10.03125,10.03125,7.138309955596924,534400.0
1996-12-26,10.0625,10.0625,10.1875,10.1875,7.249501705169678,673600.0
1996-12-27,10.21875,10.125,10.21875,10.1875,7.249501705169678,464800.0
1996-12-30,10.25,10.25,10.3125,10.28125,7.316213130950928,835600.0
1996-12-31,10.28125,10.0,10.28125,10.0625,7.160547256469727,872800.0
1997-01-02,10.0,9.8125,10.0,9.90625,7.049363613128662,1734800.0
1997-01-03,9.96875,9.96875,10.28125,10.03125,7.138309955596924,2470400.0
1997-01-06,10.125,9.96875,10.1875,10.0,7.116072177886963,1860400.0
1997-01-07,9.96875,9.90625,10.0,9.96875,7.093836784362793,2556400.0
1997-01-08,10.0,9.6875,10.0,9.8125,6.982646942138672,3342000.0
1997-01-09,9.78125,9.75,9.96875,9.90625,7.049363613128662,2596000.0
1997-01-10,9.84375,9.75,9.84375,9.8125,6.982646942138672,2257600.0
1997-01-13,9.8125,9.625,9.90625,9.875,7.027124404907227,1598400.0
1997-01-14,9.9375,9.90625,10.0625,10.0,7.116072177886963,1896400.0
1997-01-15,9.9375,9.90625,10.0625,10.0,7.116072177886963,1863600.0
1997-01-16,10.0625,10.03125,10.3125,10.21875,7.271735668182373,2140400.0
1997-01-17,10.25,10.25,10.40625,10.34375,7.360687732696533,1476000.0
1997-01-20,10.34375,10.25,10.375,10.25,7.29397439956665,1072000.0
1997-01-21,10.125,10.125,10.4375,10.28125,7.316213130950928,1401600.0
1997-01-22,10.34375,10.21875,10.5,10.34375,7.360687732696533,1863200.0
1997-01-23,10.375,10.21875,10.625,10.21875,7.271735668182373,1473200.0
1997-01-24,10.1875,9.90625,10.1875,9.9375,7.07159948348999,2134000.0
1997-01-27,9.90625,9.8125,10.0625,9.8125,6.982646942138672,1701600.0
1997-01-28,10.0,9.78125,10.0,9.84375,7.004888534545898,2048800.0
1997-01-29,9.84375,9.78125,10.0625,10.03125,7.138309955596924,1954400.0
1997-01-30,10.125,10.09375,10.1875,10.1875,7.249501705169678,1055200.0
1997-01-31,10.25,10.21875,10.5625,10.28125,7.316213130950928,2044400.0
1997-02-03,10.3125,10.1875,10.375,10.34375,7.360687732696533,1543200.0
1997-02-04,10.375,10.34375,10.5,10.40625,7.4051666259765625,1024000.0
1997-02-05,10.5,10.40625,10.6875,10.5,7.471877574920654,1696400.0
1997-02-06,10.5625,10.5625,10.71875,10.71875,7.627540111541748,1919200.0
1997-02-07,10.71875,10.59375,10.90625,10.8125,7.694254398345947,1401200.0
1997-02-10,10.84375,10.5625,10.90625,10.59375,7.538589000701904,1522400.0
1997-02-11,10.59375,10.40625,10.59375,10.5625,7.516353130340576,1475600.0
1997-02-12,10.5,10.5,10.90625,10.90625,7.760967254638672,2120000.0
1997-02-13,10.96875,10.84375,11.03125,10.90625,7.760967254638672,1339200.0
1997-02-14,10.9375,10.84375,11.0,10.84375,7.716490268707275,1212400.0
1997-02-18,10.78125,10.6875,10.84375,10.71875,7.627540111541748,1398400.0
1997-02-19,10.65625,10.5,10.75,10.53125,7.515154838562012,1555200.0
1997-02-20,10.46875,10.3125,10.5,10.34375,7.381346225738525,1291200.0
1997-02-21,10.375,10.34375,10.5625,10.5625,7.53744649887085,1297200.0
1997-02-24,10.59375,10.5625,10.8125,10.75,7.671247959136963,1857600.0
1997-02-25,10.75,10.6875,10.875,10.8125,7.715851783752441,1964800.0
1997-02-26,10.84375,10.65625,10.84375,10.75,7.671247959136963,1216400.0
1997-02-27,10.78125,10.75,10.90625,10.78125,7.693549156188965,1304000.0
1997-02-28,10.75,10.65625,10.78125,10.6875,7.626647472381592,1211600.0
1997-03-03,10.5625,10.53125,10.71875,10.6875,7.626647472381592,1195200.0
1997-03-04,10.65625,10.5625,10.6875,10.625,7.58204460144043,1376400.0
1997-03-05,10.625,10.5625,10.6875,10.65625,7.60435152053833,1005200.0
1997-03-06,10.6875,10.625,10.75,10.6875,7.626647472381592,1353200.0
1997-03-07,10.71875,10.6875,10.96875,10.96875,7.82735013961792,1368000.0
1997-03-10,10.90625,10.8125,10.90625,10.8125,7.715851783752441,1406400.0
1997-03-11,10.875,10.875,11.09375,11.0,7.849649906158447,2862000.0
1997-03-12,10.9375,10.75,11.0,10.90625,7.782751083374023,1798800.0
1997-03-13,10.90625,10.53125,10.90625,10.59375,7.559752464294434,1018400.0
1997-03-14,10.5625,10.5625,10.78125,10.78125,7.693549156188965,1342000.0
1997-03-17,10.71875,10.65625,10.90625,10.875,7.7604498863220215,956000.0
1997-03-18,10.9375,10.75,11.0,10.875,7.7604498863220215,1776400.0
1997-03-19,10.84375,10.65625,10.90625,10.75,7.671247959136963,845600.0
1997-03-20,10.75,10.59375,10.75,10.6875,7.626647472381592,865200.0
1997-03-21,10.78125,10.625,10.78125,10.75,7.671247959136963,1570000.0
1997-03-24,10.75,10.75,11.0,11.0,7.849649906158447,1085200.0
1997-03-25,10.96875,10.8125,11.0,10.8125,7.715851783752441,1448800.0
1997-03-26,10.78125,10.71875,11.0,10.96875,7.82735013961792,1461200.0
1997-03-27,10.96875,10.625,10.96875,10.71875,7.648949146270752,1110400.0
1997-03-31,10.625,10.40625,10.65625,10.46875,7.4705491065979,1760400.0
1997-04-01,10.40625,10.34375,10.59375,10.5,7.492849826812744,1697600.0
1997-04-02,10.40625,10.21875,10.5,10.28125,7.336747169494629,1249200.0
1997-04-03,10.15625,10.15625,10.3125,10.3125,7.359049320220947,1056400.0
1997-04-04,10.21875,10.1875,10.59375,10.53125,7.515154838562012,1566400.0
1997-04-07,10.5,10.4375,10.53125,10.4375,7.448246479034424,722000.0
1997-04-08,10.46875,10.4375,10.71875,10.71875,7.648949146270752,860000.0
1997-04-09,10.6875,10.59375,10.6875,10.625,7.58204460144043,830000.0
1997-04-10,10.5625,10.4375,10.59375,10.4375,7.448246479034424,760400.0
1997-04-11,10.4375,10.21875,10.5,10.28125,7.336747169494629,1290000.0
1997-04-14,10.15625,9.90625,10.34375,10.34375,7.381346225738525,2393600.0
1997-04-15,10.46875,10.46875,10.59375,10.5,7.492849826812744,1458000.0
1997-04-16,10.46875,10.40625,10.875,10.875,7.7604498863220215,2110800.0
1997-04-17,10.8125,10.75,10.90625,10.78125,7.693549156188965,1243200.0
1997-04-18,10.78125,10.75,10.84375,10.78125,7.693549156188965,1376800.0
1997-04-21,10.75,10.625,10.875,10.65625,7.60435152053833,1132400.0
1997-04-22,10.65625,10.59375,10.96875,10.9375,7.805049419403076,1292800.0
1997-04-23,10.96875,10.75,10.96875,10.8125,7.715851783752441,882000.0
1997-04-24,10.84375,10.71875,10.9375,10.90625,7.782751083374023,1374000.0
1997-04-25,10.9375,10.84375,10.96875,10.90625,7.782751083374023,642800.0
1997-04-28,10.875,10.875,11.15625,11.125,7.938849449157715,1269200.0
1997-04-29,11.1875,11.1875,11.46875,11.375,8.1172513961792,2659200.0
1997-04-30,11.375,11.34375,11.59375,11.5,8.206453323364258,2126400.0
1997-05-01,11.4375,11.34375,11.5,11.4375,8.161856651306152,1630800.0
1997-05-02,11.46875,11.40625,11.625,11.59375,8.273355484008789,1124000.0
1997-05-05,11.625,11.5625,11.84375,11.8125,8.429460525512695,1773600.0
1997-05-06,11.75,11.71875,11.90625,11.71875,8.362552642822266,1902800.0
1997-05-07,11.75,11.53125,11.78125,11.5625,8.251054763793945,1061600.0
1997-05-08,11.4375,11.34375,11.59375,11.4375,8.161856651306152,1896400.0
1997-05-09,11.5,11.3125,11.5625,11.5,8.206453323364258,1172800.0
1997-05-12,11.65625,11.46875,11.6875,11.59375,8.273355484008789,1068000.0
1997-05-13,11.65625,11.3125,11.6875,11.4375,8.161856651306152,1570400.0
1997-05-14,11.5,11.21875,11.59375,11.3125,8.072650909423828,1979600.0
1997-05-15,11.21875,11.15625,11.5625,11.5625,8.251054763793945,1240400.0
1997-05-16,11.5,11.375,11.5625,11.5,8.206453323364258,1384800.0
1997-05-19,11.4375,11.40625,11.5625,11.53125,8.228755950927734,878800.0
1997-05-20,11.4375,11.34375,11.5,11.5,8.227858543395996,1438800.0
1997-05-21,11.53125,11.3125,11.53125,11.40625,8.160784721374512,1660400.0
1997-05-22,11.4375,11.34375,11.4375,11.375,8.13842487335205,848800.0
1997-05-23,11.46875,11.40625,11.5625,11.46875,8.205498695373535,1016400.0
1997-05-27,11.375,11.28125,11.5,11.5,8.227858543395996,1881600.0
1997-05-28,11.40625,11.375,11.5625,11.53125,8.250221252441406,1123600.0
1997-05-29,11.625,11.5625,11.6875,11.625,8.317293167114258,1604400.0
1997-05-30,11.53125,11.5,11.71875,11.6875,8.362011909484863,1006800.0
1997-06-02,11.71875,11.59375,11.71875,11.65625,8.339651107788086,656000.0
1997-06-03,11.625,11.59375,11.84375,11.75,8.406723976135254,1056400.0
1997-06-04,11.71875,11.625,11.75,11.65625,8.339651107788086,940800.0
1997-06-05,11.65625,11.65625,11.8125,11.71875,8.384366035461426,964800.0
1997-06-06,11.6875,11.6875,11.9375,11.90625,8.518516540527344,1859200.0
1997-06-09,11.90625,11.90625,12.0625,12.0,8.585593223571777,1726000.0
1997-06-10,11.96875,11.96875,12.09375,12.03125,8.607951164245605,1306800.0
1997-06-11,12.03125,12.0,12.15625,12.125,8.675026893615723,1004400.0
1997-06-12,12.21875,12.15625,12.4375,12.4375,8.898611068725586,1510400.0
1997-06-13,12.5,12.375,12.53125,12.5,8.94332504272461,2411200.0
1997-06-16,12.5,12.4375,12.6875,12.65625,9.055115699768066,1264800.0
1997-06-17,12.59375,12.5625,12.875,12.78125,9.144553184509277,1888800.0
1997-06-18,12.71875,12.625,13.0,12.96875,9.278698921203613,1404400.0
1997-06-19,12.96875,12.8125,13.03125,12.84375,9.189264297485352,2140400.0
1997-06-20,12.90625,12.90625,13.28125,13.28125,9.502283096313477,2304800.0
1997-06-23,13.21875,12.9375,13.21875,12.96875,9.278698921203613,1952000.0
1997-06-24,12.96875,12.796875,13.09375,13.09375,9.368133544921875,1925200.0
1997-06-25,13.0,13.0,13.375,13.0,9.301055908203125,1532400.0
1997-06-26,13.03125,12.75,13.25,12.78125,9.144553184509277,2412400.0
1997-06-27,12.875,12.6875,12.9375,12.703125,9.088656425476074,2244400.0
1997-06-30,12.9375,12.9375,13.5,13.40625,9.591715812683105,2317600.0
1997-07-01,13.375,13.203125,13.6875,13.578125,9.71468734741211,2366400.0
1997-07-02,13.71875,13.640625,14.0625,14.0625,10.06124496459961,2491200.0
1997-07-03,14.5,14.34375,14.59375,14.5,10.37425708770752,2396400.0
1997-07-07,14.5625,14.1875,14.5625,14.203125,10.161852836608887,2745200.0
1997-07-08,14.25,14.09375,14.359375,14.1875,10.150671005249023,1640800.0
1997-07-09,14.1875,13.9375,14.9375,14.375,10.28482437133789,7681600.0
1997-07-10,14.375,14.375,14.78125,14.65625,10.486050605773926,3446000.0
1997-07-11,14.6875,14.328125,14.75,14.578125,10.430156707763672,2132400.0
1997-07-14,14.5625,14.5625,14.96875,14.8125,10.597844123840332,2091200.0
1997-07-15,14.84375,14.640625,14.90625,14.640625,10.474864959716797,1774400.0
1997-07-16,14.671875,14.625,14.8125,14.703125,10.519590377807617,1924800.0
1997-07-17,14.703125,14.375,14.703125,14.5,10.37425708770752,1752400.0
1997-07-18,14.40625,14.140625,14.4375,14.28125,10.217748641967773,2083200.0
1997-07-21,14.15625,13.96875,14.1875,14.0,10.016525268554688,2148000.0
1997-07-22,14.09375,14.09375,14.5,14.5,10.37425708770752,1971600.0
1997-07-23,14.5,14.3125,14.546875,14.359375,10.273643493652344,1809200.0
1997-07-24,14.40625,14.1875,14.765625,14.765625,10.56430435180664,1508400.0
1997-07-25,14.765625,14.3125,14.78125,14.5,10.37425708770752,1319600.0
1997-07-28,14.53125,14.375,14.59375,14.4375,10.329543113708496,1140000.0
1997-07-29,14.40625,14.03125,14.421875,14.21875,10.1730318069458,2464000.0
1997-07-30,14.28125,14.25,14.46875,14.4375,10.329543113708496,1611600.0
1997-07-31,14.4375,14.125,14.5,14.125,10.105956077575684,2223200.0
1997-08-01,14.0625,14.0,14.40625,14.296875,10.228926658630371,2399200.0
