Date,Open,Low,High,Close,Adj Close,Volume
2017-12-01,37.150001525878906,37.11000061035156,38.70000076293945,38.43000030517578,36.25305938720703,32532600.0
2017-12-04,39.41999816894531,39.41999816894531,40.72999954223633,40.31999969482422,38.03599548339844,55137400.0
2017-12-05,39.869998931884766,39.470001220703125,40.38999938964844,39.52000045776367,37.281307220458984,28738200.0
2017-12-06,39.83000183105469,38.54999923706055,39.84000015258789,38.630001068115234,36.44172286987305,25463700.0
2017-12-07,38.5,37.75,38.56999969482422,37.88999938964844,35.743648529052734,29281700.0
2017-12-08,38.5,37.869998931884766,38.5,37.95000076293945,35.800254821777344,22224000.0
2017-12-11,38.279998779296875,37.959999084472656,38.459999084472656,38.439998626708984,36.26249313354492,23772100.0
2017-12-12,39.400001525878906,39.0,40.150001525878906,39.5099983215332,37.271873474121094,33637600.0
2017-12-13,39.5099983215332,38.5,39.540000915527344,38.58000183105469,36.394561767578125,27981100.0
2017-12-14,38.810001373291016,38.189998626708984,39.709999084472656,39.119998931884766,36.90397262573242,23292300.0
2017-12-15,39.4900016784668,38.9900016784668,39.869998931884766,39.709999084472656,37.46055221557617,47358400.0
2017-12-18,39.97999954223633,39.45000076293945,40.08000183105469,39.540000915527344,37.3001823425293,18523300.0
2017-12-19,39.459999084472656,38.86000061035156,39.540000915527344,39.13999938964844,36.9228401184082,21131900.0
2017-12-20,39.400001525878906,38.959999084472656,39.59000015258789,39.380001068115234,37.14923858642578,17191000.0
2017-12-21,39.47999954223633,39.400001525878906,41.2400016784668,40.810001373291016,38.49824142456055,34401700.0
2017-12-22,40.84000015258789,40.540000915527344,41.09000015258789,40.779998779296875,38.46993637084961,13571500.0
2017-12-26,40.63999938964844,40.630001068115234,41.0099983215332,40.81999969482422,38.50767135620117,10478700.0
2017-12-27,40.84000015258789,40.25,40.849998474121094,40.40999984741211,38.12089920043945,12029600.0
2017-12-28,40.58000183105469,40.029998779296875,40.58000183105469,40.290000915527344,38.007694244384766,9198000.0
2017-12-29,40.099998474121094,40.04999923706055,40.41999816894531,40.04999923706055,37.78128433227539,12231000.0
2018-01-02,40.86000061035156,40.04999923706055,41.11000061035156,41.06999969482422,38.89695358276367,18270300.0
2018-01-03,40.75,40.04999923706055,41.369998931884766,40.40999984741211,38.271881103515625,21062900.0
2018-01-04,40.470001220703125,40.099998474121094,40.720001220703125,40.66999816894531,38.518123626708984,18143800.0
2018-01-05,40.90999984741211,40.40999984741211,41.2400016784668,41.040000915527344,38.86854934692383,17007500.0
2018-01-08,40.77000045776367,40.290000915527344,41.029998779296875,40.47999954223633,38.33817672729492,15189500.0
2018-01-09,40.529998779296875,40.45000076293945,41.029998779296875,40.61000061035156,38.4612922668457,17026000.0
2018-01-10,40.43000030517578,40.15999984741211,41.16999816894531,41.09000015258789,38.915897369384766,20198100.0
2018-01-11,41.20000076293945,41.13999938964844,42.66999816894531,42.599998474121094,40.346004486083984,36703700.0
2018-01-12,42.56999969482422,41.93000030517578,42.709999084472656,42.439998626708984,40.19447326660156,18970000.0
2018-01-16,42.59000015258789,41.75,42.59000015258789,41.81999969482422,39.60727310180664,19018100.0
2018-01-17,42.04999923706055,41.40999984741211,42.209999084472656,41.68000030517578,39.47468948364258,17078100.0
2018-01-18,41.060001373291016,41.0099983215332,41.939998626708984,41.849998474121094,39.635684967041016,21817300.0
2018-01-19,41.95000076293945,41.790000915527344,42.58000183105469,42.5,40.25129318237305,23591700.0
2018-01-22,42.40999984741211,42.150001525878906,42.91999816894531,42.88999938964844,40.620662689208984,22437400.0
2018-01-23,42.5,41.959999084472656,42.84000015258789,42.439998626708984,40.19447326660156,19155500.0
2018-01-24,42.70000076293945,41.56999969482422,44.0,42.9900016784668,40.715370178222656,48918800.0
2018-01-25,43.119998931884766,41.97999954223633,43.529998779296875,42.13999938964844,39.910343170166016,27799100.0
2018-01-26,42.099998474121094,41.95000076293945,42.79999923706055,42.79999923706055,40.53542709350586,27999900.0
2018-01-29,42.29999923706055,41.349998474121094,42.34000015258789,41.97999954223633,39.758811950683594,21559300.0
2018-01-30,42.029998779296875,41.689998626708984,42.459999084472656,42.34000015258789,40.09976577758789,21398600.0
2018-01-31,42.290000915527344,42.08000183105469,42.72999954223633,42.529998779296875,40.27970504760742,26926300.0
2018-02-01,42.16999816894531,41.880001068115234,42.59000015258789,41.88999938964844,39.67356872558594,26485900.0
2018-02-02,41.5,40.83000183105469,42.15999984741211,41.11000061035156,38.93484115600586,32030600.0
2018-02-05,41.36000061035156,39.099998474121094,41.63999938964844,39.20000076293945,37.12590408325195,42367300.0
2018-02-06,38.91999816894531,38.5,39.79999923706055,39.66999816894531,37.57103729248047,48696300.0
2018-02-07,39.5,39.369998931884766,40.41999816894531,40.150001525878906,38.025634765625,33065600.0
2018-02-08,39.900001525878906,38.150001525878906,40.15999984741211,38.189998626708984,36.169342041015625,34122900.0
2018-02-09,38.369998931884766,37.43000030517578,38.9900016784668,38.56999969482422,36.52922821044922,37376000.0
2018-02-12,38.599998474121094,38.27000045776367,39.06999969482422,38.540000915527344,36.50082015991211,30682500.0
2018-02-13,38.15999984741211,38.099998474121094,39.16999816894531,38.959999084472656,36.898597717285156,18133300.0
2018-02-14,38.81999969482422,38.5,39.619998931884766,39.43000030517578,37.34373474121094,21982500.0
2018-02-15,39.7599983215332,39.2599983215332,40.119998931884766,40.08000183105469,37.959346771240234,21687700.0
2018-02-16,39.9900016784668,39.689998626708984,40.41999816894531,39.790000915527344,37.68468475341797,22563900.0
2018-02-20,39.540000915527344,39.040000915527344,39.689998626708984,39.470001220703125,37.38161849975586,18163800.0
2018-02-21,39.45000076293945,39.0,39.84000015258789,39.0099983215332,36.94595718383789,14230300.0
2018-02-22,39.060001373291016,38.56999969482422,39.56999969482422,38.79999923706055,36.747066497802734,18800900.0
2018-02-23,39.150001525878906,38.90999984741211,39.650001525878906,39.5,37.410030364990234,16514400.0
2018-02-26,39.529998779296875,39.369998931884766,39.7400016784668,39.58000183105469,37.48579788208008,14875600.0
2018-02-27,38.0,36.59000015258789,38.20000076293945,36.65999984741211,34.72029495239258,69200000.0
2018-02-28,36.900001525878906,35.75,37.08000183105469,36.209999084472656,34.29410171508789,69818500.0
2018-03-01,36.439998626708984,36.20000076293945,36.869998931884766,36.540000915527344,34.60663986206055,34517600.0
2018-03-02,36.25,36.060001373291016,36.58000183105469,36.4900016784668,34.559295654296875,28854900.0
2018-03-05,36.40999984741211,36.150001525878906,37.099998474121094,36.779998779296875,34.83394241333008,29259400.0
2018-03-06,37.08000183105469,36.38999938964844,37.09000015258789,36.869998931884766,34.91917419433594,19795200.0
2018-03-07,36.81999969482422,36.029998779296875,36.81999969482422,36.119998931884766,34.20886993408203,25136500.0
2018-03-08,36.369998931884766,36.11000061035156,37.0099983215332,36.880001068115234,34.928653717041016,23111100.0
2018-03-09,37.0,36.5,37.13999938964844,37.130001068115234,35.165428161621094,23737400.0
2018-03-12,37.09000015258789,36.869998931884766,37.220001220703125,36.959999084472656,35.004425048828125,17947700.0
2018-03-13,36.9900016784668,36.220001220703125,37.11000061035156,36.43000030517578,34.502464294433594,20580700.0
2018-03-14,36.45000076293945,35.959999084472656,36.54999923706055,36.02000045776367,34.11415481567383,26107400.0
2018-03-15,36.0,35.900001525878906,36.310001373291016,36.150001525878906,34.23728561401367,22205500.0
2018-03-16,36.290000915527344,35.779998779296875,36.619998931884766,35.83000183105469,33.934207916259766,46607100.0
2018-03-19,35.599998474121094,34.880001068115234,35.869998931884766,35.29999923706055,33.4322509765625,34417400.0
2018-03-20,35.36000061035156,34.54999923706055,35.5,34.56999969482422,32.74087905883789,20893700.0
2018-03-21,34.54999923706055,34.45000076293945,35.150001525878906,34.4900016784668,32.66511535644531,21662600.0
2018-03-22,34.16999816894531,33.209999084472656,34.22999954223633,33.22999954223633,31.471778869628906,53922000.0
2018-03-23,33.650001525878906,33.150001525878906,33.72999954223633,33.16999816894531,31.414949417114258,43863100.0
2018-03-26,33.75,32.7400016784668,33.790000915527344,33.540000915527344,31.765369415283203,32248200.0
2018-03-27,33.650001525878906,32.75,33.880001068115234,32.9900016784668,31.244476318359375,31011300.0
2018-03-28,33.20000076293945,33.13999938964844,33.849998474121094,33.279998779296875,31.519128799438477,32906700.0
2018-03-29,33.459999084472656,33.33000183105469,34.52000045776367,34.16999816894531,32.36203384399414,32542600.0
2018-04-02,34.09000015258789,33.2599983215332,34.29999923706055,33.52000045776367,31.746435165405273,35584000.0
2018-04-03,33.41999816894531,32.91999816894531,33.54999923706055,33.470001220703125,31.87978172302246,29274500.0
2018-04-04,33.150001525878906,33.04999923706055,34.40999984741211,34.310001373291016,32.679874420166016,26401000.0
2018-04-05,34.56999969482422,34.349998474121094,34.810001373291016,34.599998474121094,32.95609664916992,23737400.0
2018-04-06,34.25,33.869998931884766,34.529998779296875,34.119998931884766,32.498897552490234,33780800.0
2018-04-09,34.38999938964844,33.91999816894531,34.560001373291016,33.95000076293945,32.336978912353516,17554700.0
2018-04-10,34.22999954223633,33.540000915527344,34.400001525878906,33.86000061035156,32.25125503540039,30537700.0
2018-04-11,33.59000015258789,33.540000915527344,34.06999969482422,33.560001373291016,31.96550941467285,21874300.0
2018-04-12,33.77000045776367,32.900001525878906,33.88999938964844,33.130001068115234,31.55594253540039,29449600.0
2018-04-13,33.2400016784668,32.869998931884766,33.45000076293945,33.02000045776367,31.45116424560547,24725500.0
2018-04-16,33.34000015258789,32.97999954223633,33.7400016784668,33.529998779296875,31.936935424804688,15267200.0
2018-04-17,33.75,33.04999923706055,33.849998474121094,33.27000045776367,31.689289093017578,33580500.0
2018-04-18,33.31999969482422,33.189998626708984,33.54999923706055,33.27000045776367,31.689289093017578,23564000.0
2018-04-19,33.2599983215332,33.06999969482422,33.7599983215332,33.47999954223633,31.889312744140625,21006800.0
2018-04-20,33.54999923706055,33.099998474121094,33.79999923706055,33.209999084472656,31.632129669189453,25272500.0
2018-04-23,33.2400016784668,33.16999816894531,33.91999816894531,33.869998931884766,32.26077651977539,20953200.0
2018-04-24,34.09000015258789,33.189998626708984,34.290000915527344,33.349998474121094,31.76548194885254,28917300.0
2018-04-25,33.18000030517578,33.04999923706055,34.779998779296875,34.2599983215332,32.63225173950195,39731600.0
2018-04-26,34.310001373291016,33.02000045776367,34.47999954223633,33.33000183105469,31.746435165405273,32554700.0
2018-04-27,33.06999969482422,31.799999237060547,33.11000061035156,31.809999465942383,30.298656463623047,51653800.0
2018-04-30,31.90999984741211,31.34000015258789,32.2400016784668,31.389999389648438,29.89860725402832,38337600.0
2018-05-01,31.3799991607666,31.209999084472656,32.099998474121094,32.060001373291016,30.536775588989258,25115000.0
2018-05-02,31.989999771118164,31.18000030517578,32.0,31.299999237060547,29.812883377075195,19864100.0
2018-05-03,31.149999618530273,30.549999237060547,31.260000228881836,31.010000228881836,29.536664962768555,21774300.0
2018-05-04,30.989999771118164,30.959999084472656,32.04999923706055,31.959999084472656,30.441524505615234,20750000.0
2018-05-07,32.029998779296875,31.81999969482422,32.40999984741211,32.38999938964844,30.851097106933594,18655600.0
2018-05-08,31.549999237060547,30.520000457763672,32.02000045776367,30.59000015258789,29.136619567871094,52988700.0
2018-05-09,30.56999969482422,30.43000030517578,30.969999313354492,30.729999542236328,29.26996421813965,22805200.0
2018-05-10,30.739999771118164,30.700000762939453,31.639999389648438,31.559999465942383,30.060527801513672,24505700.0
2018-05-11,31.540000915527344,31.510000228881836,31.950000762939453,31.899999618530273,30.38437843322754,14674200.0
2018-05-14,31.889999389648438,31.809999465942383,32.25,32.13999938964844,30.612974166870117,19657800.0
2018-05-15,31.979999542236328,31.729999542236328,32.029998779296875,32.0099983215332,30.48914909362793,23990300.0
2018-05-16,32.130001068115234,32.040000915527344,32.68000030517578,32.54999923706055,31.003494262695312,19169800.0
2018-05-17,32.65999984741211,32.380001068115234,32.84000015258789,32.40999984741211,30.870141983032227,23067300.0
2018-05-18,32.45000076293945,32.27000045776367,32.7599983215332,32.720001220703125,31.165420532226562,18067100.0
2018-05-21,32.77000045776367,32.20000076293945,32.88999938964844,32.34000015258789,30.8034725189209,18368400.0
2018-05-22,32.40999984741211,32.310001373291016,32.709999084472656,32.5099983215332,30.965394973754883,13577000.0
2018-05-23,31.850000381469727,31.799999237060547,32.2400016784668,31.8799991607666,30.365325927734375,27868200.0
2018-05-24,31.770000457763672,31.280000686645508,32.04999923706055,31.6299991607666,30.1272029876709,24034700.0
2018-05-25,31.59000015258789,31.579999923706055,32.0099983215332,31.75,30.24150276184082,13190300.0
2018-05-29,31.549999237060547,31.3799991607666,31.889999389648438,31.510000228881836,30.01290512084961,19084300.0
2018-05-30,31.68000030517578,31.31999969482422,31.700000762939453,31.479999542236328,29.984333038330078,17408700.0
2018-05-31,31.549999237060547,30.670000076293945,31.56999969482422,31.18000030517578,29.69858741760254,35462000.0
2018-06-01,31.34000015258789,31.1200008392334,31.450000762939453,31.260000228881836,29.7747859954834,18234100.0
2018-06-04,31.299999237060547,31.149999618530273,31.510000228881836,31.290000915527344,29.803356170654297,19434400.0
2018-06-05,31.260000228881836,31.040000915527344,31.31999969482422,31.079999923706055,29.60333824157715,22919900.0
2018-06-06,31.1299991607666,30.959999084472656,32.4900016784668,32.27000045776367,30.736797332763672,33711500.0
2018-06-07,32.41999816894531,31.950000762939453,32.65999984741211,32.0,30.479623794555664,26415000.0
2018-06-08,31.979999542236328,31.84000015258789,32.189998626708984,32.08000183105469,30.555828094482422,21775000.0
2018-06-11,31.969999313354492,31.8799991607666,32.439998626708984,32.0,30.479623794555664,25960600.0
2018-06-12,31.940000534057617,31.829999923706055,32.619998931884766,32.380001068115234,30.841569900512695,32994300.0
2018-06-13,31.030000686645508,30.989999771118164,32.650001525878906,32.31999969482422,30.784421920776367,45830100.0
2018-06-14,32.849998474121094,32.77000045776367,34.060001373291016,33.81999969482422,32.21315383911133,42639500.0
2018-06-15,34.38999938964844,33.59000015258789,34.400001525878906,33.880001068115234,32.270301818847656,53138700.0
2018-06-18,33.790000915527344,32.560001373291016,33.790000915527344,32.58000183105469,31.03207015991211,29986200.0
2018-06-19,32.16999816894531,32.16999816894531,33.08000183105469,32.810001373291016,31.251144409179688,29019100.0
2018-06-20,33.349998474121094,32.34000015258789,33.720001220703125,33.38999938964844,31.803585052490234,50020200.0
2018-06-21,33.349998474121094,32.650001525878906,33.650001525878906,32.790000915527344,31.232091903686523,35125600.0
2018-06-22,33.0,32.90999984741211,34.150001525878906,33.810001373291016,32.20362854003906,105512100.0
2018-06-25,33.79999923706055,32.90999984741211,34.11000061035156,33.119998931884766,31.546411514282227,33063300.0
2018-06-26,33.310001373291016,32.66999816894531,33.310001373291016,32.779998779296875,31.222562789916992,31471300.0
2018-06-27,32.560001373291016,32.290000915527344,32.900001525878906,32.290000915527344,30.75584602355957,28842400.0
2018-06-28,32.439998626708984,32.08000183105469,32.70000076293945,32.630001068115234,31.079692840576172,25199400.0
2018-06-29,32.5099983215332,32.5,33.599998474121094,32.810001373291016,31.251144409179688,37956600.0
2018-07-02,32.439998626708984,32.41999816894531,33.220001220703125,33.16999816894531,31.778057098388672,17165000.0
2018-07-03,33.20000076293945,32.9900016784668,33.61000061035156,33.09000015258789,31.701417922973633,12660800.0
2018-07-05,33.380001068115234,32.90999984741211,33.400001525878906,33.119998931884766,31.73015785217285,11330300.0
2018-07-06,33.27000045776367,33.0,33.61000061035156,33.58000183105469,32.170860290527344,11541300.0
2018-07-09,33.779998779296875,33.25,33.79999923706055,33.560001373291016,32.151695251464844,13664900.0
2018-07-10,33.709999084472656,33.189998626708984,33.720001220703125,33.34000015258789,31.940929412841797,12363300.0
2018-07-11,33.09000015258789,33.029998779296875,34.18000030517578,33.77000045776367,32.352882385253906,33639100.0
2018-07-12,33.68000030517578,33.599998474121094,34.56999969482422,34.54999923706055,33.10015106201172,22374100.0
2018-07-13,34.400001525878906,34.400001525878906,35.150001525878906,34.70000076293945,33.24385070800781,25167300.0
2018-07-16,34.7400016784668,34.650001525878906,35.27000045776367,34.970001220703125,33.50252151489258,22937600.0
2018-07-17,34.709999084472656,34.209999084472656,34.91999816894531,34.27000045776367,32.831905364990234,21119900.0
2018-07-18,34.119998931884766,33.97999954223633,34.45000076293945,34.040000915527344,32.61155319213867,16172600.0
2018-07-19,35.13999938964844,34.7400016784668,35.290000915527344,34.90999984741211,33.445037841796875,41627300.0
2018-07-20,34.77000045776367,34.290000915527344,34.95000076293945,34.29999923706055,32.86064147949219,24577000.0
2018-07-23,34.15999984741211,33.81999969482422,34.29999923706055,34.16999816894531,32.736087799072266,22336100.0
2018-07-24,34.16999816894531,33.349998474121094,34.290000915527344,33.38999938964844,31.988828659057617,21795000.0
2018-07-25,33.38999938964844,32.810001373291016,33.52000045776367,33.41999816894531,32.01757049560547,22055800.0
2018-07-26,34.84000015258789,33.77000045776367,35.099998474121094,34.75,33.29175567626953,40293000.0
2018-07-27,34.84000015258789,34.7599983215332,35.61000061035156,35.08000183105469,33.607913970947266,22686900.0
2018-07-30,35.060001373291016,35.02000045776367,35.70000076293945,35.459999084472656,33.971961975097656,21883100.0
2018-07-31,35.650001525878906,35.540000915527344,36.09000015258789,35.779998779296875,34.278533935546875,21644300.0
2018-08-01,35.900001525878906,35.31999969482422,35.900001525878906,35.400001525878906,33.914485931396484,20155600.0
2018-08-02,35.16999816894531,34.619998931884766,35.20000076293945,34.63999938964844,33.18637466430664,19240300.0
2018-08-03,34.939998626708984,34.72999954223633,35.43000030517578,35.40999984741211,33.92406463623047,16485800.0
2018-08-06,35.59000015258789,35.290000915527344,35.7599983215332,35.31999969482422,33.83783721923828,12087200.0
2018-08-07,35.45000076293945,35.189998626708984,35.52000045776367,35.400001525878906,33.914485931396484,10952200.0
2018-08-08,35.470001220703125,34.88999938964844,35.4900016784668,35.04999923706055,33.57916259765625,12297700.0
2018-08-09,35.099998474121094,35.04999923706055,35.810001373291016,35.4900016784668,34.000701904296875,17122800.0
2018-08-10,35.2599983215332,34.95000076293945,35.34000015258789,35.08000183105469,33.607913970947266,11873700.0
2018-08-13,35.119998931884766,34.779998779296875,35.189998626708984,35.040000915527344,33.56958770751953,15910600.0
2018-08-14,35.099998474121094,35.040000915527344,35.4900016784668,35.38999938964844,33.904903411865234,10478900.0
2018-08-15,35.20000076293945,34.66999816894531,35.27000045776367,34.970001220703125,33.50252151489258,15367600.0
2018-08-16,35.04999923706055,35.0099983215332,35.849998474121094,35.65999984741211,34.16357421875,16394500.0
2018-08-17,35.560001373291016,35.349998474121094,35.849998474121094,35.599998474121094,34.1060905456543,12079500.0
2018-08-20,35.70000076293945,35.29999923706055,35.72999954223633,35.43000030517578,33.9432258605957,9957900.0
2018-08-21,35.45000076293945,35.43000030517578,36.0099983215332,35.7400016784668,34.24021530151367,11407000.0
2018-08-22,35.70000076293945,35.45000076293945,35.7400016784668,35.47999954223633,33.991127014160156,7951800.0
2018-08-23,35.380001068115234,35.2599983215332,35.47999954223633,35.310001373291016,33.82826232910156,11487500.0
2018-08-24,35.369998931884766,35.31999969482422,36.790000915527344,36.5,34.96832275390625,24501900.0
2018-08-27,36.63999938964844,36.400001525878906,36.70000076293945,36.43000030517578,34.9012565612793,11958300.0
2018-08-28,36.65999984741211,36.20000076293945,36.70000076293945,36.349998474121094,34.82461166381836,10815200.0
2018-08-29,36.27000045776367,36.220001220703125,36.900001525878906,36.75,35.207828521728516,13419100.0
2018-08-30,36.54999923706055,36.40999984741211,36.70000076293945,36.68000030517578,35.14076614379883,10563600.0
2018-08-31,36.599998474121094,36.58000183105469,37.06999969482422,36.9900016784668,35.43775939941406,20414900.0
2018-09-04,36.75,36.209999084472656,36.849998474121094,36.380001068115234,34.853363037109375,19158800.0
2018-09-05,36.290000915527344,36.150001525878906,36.47999954223633,36.279998779296875,34.75754928588867,16801100.0
2018-09-06,36.529998779296875,35.720001220703125,36.529998779296875,35.91999816894531,34.412654876708984,18329000.0
2018-09-07,35.900001525878906,35.75,36.369998931884766,36.16999816894531,34.65216827392578,18156300.0
2018-09-10,36.400001525878906,36.279998779296875,36.5099983215332,36.36000061035156,34.83419418334961,14292300.0
2018-09-11,36.439998626708984,36.220001220703125,36.5,36.29999923706055,34.77671432495117,20600900.0
2018-09-12,36.209999084472656,35.66999816894531,36.29999923706055,36.09000015258789,34.57552719116211,20877400.0
2018-09-13,36.150001525878906,36.08000183105469,37.22999954223633,37.040000915527344,35.48566436767578,22993900.0
2018-09-14,37.150001525878906,36.720001220703125,37.209999084472656,36.959999084472656,35.409019470214844,15004700.0
2018-09-17,37.029998779296875,36.720001220703125,37.209999084472656,36.959999084472656,35.409019470214844,13318500.0
2018-09-18,37.11000061035156,36.97999954223633,37.880001068115234,37.7400016784668,36.15628433227539,23443900.0
2018-09-19,37.650001525878906,37.290000915527344,37.939998626708984,37.31999969482422,35.753910064697266,17452200.0
2018-09-20,37.61000061035156,37.119998931884766,37.9900016784668,37.810001373291016,36.223350524902344,20489900.0
2018-09-21,37.95000076293945,37.47999954223633,38.060001373291016,37.900001525878906,36.309574127197266,57634200.0
2018-09-24,35.95000076293945,34.75,36.27000045776367,35.630001068115234,34.13482666015625,67853400.0
2018-09-25,35.86000061035156,35.290000915527344,35.97999954223633,35.400001525878906,33.914485931396484,25533500.0
2018-09-26,35.599998474121094,35.29999923706055,35.90999984741211,35.369998931884766,33.885738372802734,19777000.0
2018-09-27,35.5,35.18000030517578,35.720001220703125,35.220001220703125,33.742042541503906,17055300.0
2018-09-28,35.25,35.150001525878906,35.65999984741211,35.40999984741211,33.92406463623047,17306300.0
2018-10-01,35.529998779296875,34.9900016784668,35.63999938964844,35.52000045776367,34.02944564819336,20430700.0
2018-10-02,35.279998779296875,35.0,35.88999938964844,35.70000076293945,34.38582229614258,25036400.0
2018-10-03,35.779998779296875,35.0099983215332,35.880001068115234,35.189998626708984,33.894596099853516,28967700.0
2018-10-04,35.04999923706055,34.84000015258789,35.279998779296875,35.209999084472656,33.91386032104492,23118400.0
2018-10-05,35.189998626708984,34.40999984741211,35.22999954223633,34.560001373291016,33.28779220581055,20433800.0
2018-10-08,34.5,34.45000076293945,35.22999954223633,35.18000030517578,33.88496780395508,18925400.0
2018-10-09,35.279998779296875,34.9900016784668,35.83000183105469,35.439998626708984,34.13539505004883,17407000.0
2018-10-10,35.369998931884766,34.22999954223633,35.650001525878906,34.279998779296875,33.018096923828125,25754000.0
2018-10-11,34.599998474121094,33.5099983215332,34.689998626708984,33.66999816894531,32.4305534362793,36284000.0
2018-10-12,34.04999923706055,33.88999938964844,34.790000915527344,34.619998931884766,33.345584869384766,31439300.0
2018-10-15,34.61000061035156,34.5099983215332,35.66999816894531,35.09000015258789,33.798274993896484,22877300.0
2018-10-16,35.220001220703125,35.20000076293945,36.099998474121094,36.0,34.67477798461914,26282200.0
2018-10-17,36.119998931884766,35.790000915527344,36.66999816894531,36.400001525878906,35.060062408447266,20386600.0
2018-10-18,36.279998779296875,35.81999969482422,36.63999938964844,35.939998626708984,34.61698913574219,27905800.0
2018-10-19,36.119998931884766,35.779998779296875,36.5099983215332,35.97999954223633,34.655513763427734,24405300.0
2018-10-22,36.099998474121094,35.59000015258789,36.25,35.75,34.43398666381836,24301900.0
2018-10-23,35.40999984741211,35.04999923706055,35.790000915527344,35.650001525878906,34.33766174316406,20100200.0
2018-10-24,35.97999954223633,34.04999923706055,36.2599983215332,34.119998931884766,32.86398696899414,29974900.0
2018-10-25,35.880001068115234,35.04999923706055,36.279998779296875,35.84000015258789,34.52067565917969,33839600.0
2018-10-26,35.63999938964844,34.91999816894531,36.41999816894531,35.2400016784668,33.9427604675293,42435100.0
2018-10-29,35.91999816894531,35.41999816894531,36.52000045776367,35.9900016784668,34.6651496887207,32373500.0
2018-10-30,36.4900016784668,36.119998931884766,37.77000045776367,37.709999084472656,36.32182693481445,36610600.0
2018-10-31,37.959999084472656,37.31999969482422,38.650001525878906,38.13999938964844,36.73600769042969,28182000.0
2018-11-01,38.099998474121094,37.65999984741211,38.16999816894531,37.95000076293945,36.55300521850586,23797500.0
2018-11-02,38.09000015258789,37.0099983215332,38.22999954223633,37.65999984741211,36.2736701965332,24593400.0
2018-11-05,37.939998626708984,37.849998474121094,38.349998474121094,38.02000045776367,36.62042999267578,18780000.0
2018-11-06,38.11000061035156,37.529998779296875,38.189998626708984,37.72999954223633,36.341094970703125,19682900.0
2018-11-07,37.970001220703125,37.63999938964844,38.34000015258789,38.29999923706055,36.890113830566406,21551900.0
2018-11-08,38.4900016784668,37.90999984741211,38.58000183105469,38.29999923706055,36.890113830566406,14327200.0
2018-11-09,38.15999984741211,37.95000076293945,38.709999084472656,38.34000015258789,36.92864227294922,17819200.0
2018-11-12,38.25,37.56999969482422,38.58000183105469,38.0,36.601158142089844,17042200.0
2018-11-13,38.25,37.5099983215332,38.4900016784668,37.720001220703125,36.33147048950195,17569500.0
2018-11-14,38.0099983215332,37.77000045776367,38.68000030517578,38.290000915527344,36.8804817199707,23447600.0
2018-11-15,38.11000061035156,37.81999969482422,38.4900016784668,38.4900016784668,37.0731201171875,20772100.0
2018-11-16,38.709999084472656,38.310001373291016,38.91999816894531,38.59000015258789,37.169437408447266,21542400.0
2018-11-19,38.59000015258789,37.9900016784668,38.90999984741211,38.18000030517578,36.7745361328125,19265800.0
2018-11-20,38.15999984741211,36.61000061035156,38.47999954223633,36.7599983215332,35.406803131103516,29276600.0
2018-11-21,36.70000076293945,36.65999984741211,37.72999954223633,37.5099983215332,36.12919235229492,16525400.0
2018-11-23,37.2599983215332,37.20000076293945,37.709999084472656,37.38999938964844,36.013614654541016,5743900.0
2018-11-26,37.779998779296875,37.439998626708984,37.9900016784668,37.77000045776367,36.3796272277832,13283800.0
2018-11-27,37.619998931884766,37.619998931884766,38.45000076293945,38.36000061035156,36.94790267944336,13718500.0
2018-11-28,38.22999954223633,38.189998626708984,39.06999969482422,39.060001373291016,37.62213897705078,17816000.0
2018-11-29,38.70000076293945,38.63999938964844,39.65999984741211,39.41999816894531,37.96887969970703,16362200.0
2018-11-30,39.45000076293945,38.720001220703125,39.599998474121094,39.0099983215332,37.573978424072266,38075200.0
2018-12-03,39.09000015258789,38.68000030517578,39.22999954223633,39.150001525878906,37.70882034301758,23382700.0
2018-12-04,39.20000076293945,37.36000061035156,39.290000915527344,37.689998626708984,36.30256652832031,30198200.0
2018-12-06,37.310001373291016,36.97999954223633,37.91999816894531,37.880001068115234,36.48558044433594,27455100.0
2018-12-07,37.65999984741211,37.08000183105469,38.02000045776367,37.40999984741211,36.032875061035156,20605200.0
2018-12-10,37.540000915527344,36.709999084472656,37.599998474121094,37.349998474121094,35.97508239746094,16235400.0
2018-12-11,37.790000915527344,36.7400016784668,37.93000030517578,36.84000015258789,35.483856201171875,24295000.0
2018-12-12,37.310001373291016,36.83000183105469,37.4900016784668,36.97999954223633,35.61870574951172,23589100.0
2018-12-13,37.029998779296875,36.38999938964844,37.29999923706055,36.7599983215332,35.406803131103516,18407300.0
2018-12-14,36.38999938964844,36.18000030517578,36.849998474121094,36.34000015258789,35.002262115478516,18146900.0
2018-12-17,36.38999938964844,36.0,36.86000061035156,36.209999084472656,34.87704849243164,20725300.0
2018-12-18,36.459999084472656,35.22999954223633,36.459999084472656,35.650001525878906,34.33766174316406,23690300.0
2018-12-19,35.81999969482422,34.95000076293945,36.560001373291016,35.189998626708984,33.894596099853516,32338800.0
2018-12-20,35.220001220703125,34.22999954223633,35.43000030517578,34.619998931884766,33.345584869384766,27230400.0
2018-12-21,34.66999816894531,33.66999816894531,36.0,33.75,32.507606506347656,40280400.0
2018-12-24,33.720001220703125,33.029998779296875,33.970001220703125,33.06999969482422,31.852638244628906,13391400.0
2018-12-26,33.2599983215332,32.61000061035156,34.16999816894531,34.13999938964844,32.88324737548828,22917200.0
