Date,Open,Low,High,Close,Adj Close,Volume
2014-02-19,14.510000228881836,14.510000228881836,14.880000114440918,14.770000457763672,14.770000457763672,2953900.0
2014-02-20,14.770000457763672,14.649999618530273,14.960000038146973,14.9399995803833,14.9399995803833,3889000.0
2014-02-21,14.930000305175781,14.84000015258789,15.199999809265137,15.140000343322754,15.140000343322754,4957400.0
2014-02-24,15.09000015258789,15.069999694824219,15.289999961853027,15.140000343322754,15.140000343322754,2776300.0
2014-02-25,15.100000381469727,14.8100004196167,15.239999771118164,15.100000381469727,15.100000381469727,2603300.0
2014-02-26,15.079999923706055,14.9399995803833,15.25,15.239999771118164,15.239999771118164,3528300.0
2014-02-27,15.229999542236328,15.140000343322754,15.380000114440918,15.350000381469727,15.350000381469727,1934100.0
2014-02-28,15.390000343322754,15.239999771118164,15.460000038146973,15.329999923706055,15.329999923706055,2311600.0
2014-03-03,15.170000076293945,15.0,15.390000343322754,15.300000190734863,15.300000190734863,2043200.0
2014-03-04,15.399999618530273,15.239999771118164,15.59000015258789,15.520000457763672,15.520000457763672,2171900.0
2014-03-05,15.5,15.350000381469727,15.5,15.449999809265137,15.449999809265137,1445200.0
2014-03-06,15.930000305175781,15.4399995803833,16.020000457763672,15.960000038146973,15.960000038146973,6533100.0
2014-03-07,15.970000267028809,15.850000381469727,16.06999969482422,15.90999984741211,15.90999984741211,5214100.0
2014-03-10,15.84000015258789,15.699999809265137,15.970000267028809,15.8100004196167,15.8100004196167,3956500.0
2014-03-11,15.829999923706055,15.529999732971191,15.920000076293945,15.609999656677246,15.609999656677246,2170400.0
2014-03-12,15.529999732971191,15.359999656677246,15.600000381469727,15.520000457763672,15.520000457763672,2540800.0
2014-03-13,15.520000457763672,15.239999771118164,15.579999923706055,15.380000114440918,15.380000114440918,2341400.0
2014-03-14,15.319999694824219,15.149999618530273,15.470000267028809,15.270000457763672,15.270000457763672,1768200.0
2014-03-17,15.470000267028809,15.390000343322754,15.720000267028809,15.579999923706055,15.579999923706055,2401800.0
2014-03-18,15.579999923706055,15.510000228881836,15.770000457763672,15.699999809265137,15.699999809265137,1071400.0
2014-03-19,15.75,15.59000015258789,15.760000228881836,15.640000343322754,15.640000343322754,1889700.0
2014-03-20,15.579999923706055,15.510000228881836,15.739999771118164,15.739999771118164,15.739999771118164,2314400.0
2014-03-21,15.779999732971191,15.680000305175781,16.200000762939453,16.1200008392334,16.1200008392334,9197800.0
2014-03-24,16.200000762939453,15.770000457763672,16.25,15.899999618530273,15.899999618530273,3657100.0
2014-03-25,15.930000305175781,15.5600004196167,16.040000915527344,15.579999923706055,15.579999923706055,3948100.0
2014-03-26,15.619999885559082,15.279999732971191,15.699999809265137,15.350000381469727,15.350000381469727,4195700.0
2014-03-27,15.350000381469727,15.050000190734863,15.489999771118164,15.069999694824219,15.069999694824219,5289200.0
2014-03-28,15.180000305175781,15.020000457763672,15.479999542236328,15.399999618530273,15.399999618530273,3340200.0
2014-03-31,15.449999809265137,15.369999885559082,15.619999885559082,15.539999961853027,15.539999961853027,2781300.0
2014-04-01,15.600000381469727,15.420000076293945,15.710000038146973,15.489999771118164,15.489999771118164,2306400.0
2014-04-02,15.539999961853027,15.279999732971191,15.59000015258789,15.399999618530273,15.399999618530273,2346700.0
2014-04-03,15.399999618530273,15.1899995803833,15.5,15.1899995803833,15.1899995803833,2754000.0
2014-04-04,15.34000015258789,14.779999732971191,15.34000015258789,14.84000015258789,14.84000015258789,4471400.0
2014-04-07,14.649999618530273,14.5600004196167,14.850000381469727,14.710000038146973,14.710000038146973,3426700.0
2014-04-08,14.720000267028809,14.5,14.920000076293945,14.90999984741211,14.90999984741211,3748000.0
2014-04-09,14.899999618530273,14.789999961853027,15.029999732971191,14.960000038146973,14.960000038146973,1403700.0
2014-04-10,14.9399995803833,14.670000076293945,14.960000038146973,14.720000267028809,14.720000267028809,2048500.0
2014-04-11,14.59000015258789,14.4399995803833,14.680000305175781,14.529999732971191,14.529999732971191,2369100.0
2014-04-14,14.59000015258789,14.4399995803833,14.670000076293945,14.520000457763672,14.520000457763672,2652900.0
2014-04-15,14.59000015258789,14.420000076293945,14.729999542236328,14.670000076293945,14.670000076293945,2212400.0
2014-04-16,14.770000457763672,14.4399995803833,14.850000381469727,14.720000267028809,14.720000267028809,3770400.0
2014-04-17,14.770000457763672,14.630000114440918,14.90999984741211,14.859999656677246,14.859999656677246,1918700.0
2014-04-21,14.859999656677246,14.789999961853027,15.050000190734863,14.84000015258789,14.84000015258789,2936000.0
2014-04-22,14.029999732971191,13.630000114440918,14.920000076293945,14.800000190734863,14.800000190734863,10548700.0
2014-04-23,14.789999961853027,14.600000381469727,14.899999618530273,14.880000114440918,14.880000114440918,7363500.0
2014-04-24,14.899999618530273,14.770000457763672,15.069999694824219,15.050000190734863,15.050000190734863,3952200.0
2014-04-25,15.010000228881836,14.75,15.069999694824219,14.850000381469727,14.850000381469727,3884700.0
2014-04-28,14.890000343322754,14.619999885559082,14.970000267028809,14.8100004196167,14.8100004196167,3768600.0
2014-04-29,14.899999618530273,14.899999618530273,15.600000381469727,15.460000038146973,15.460000038146973,9013500.0
2014-04-30,15.430000305175781,15.289999961853027,15.6899995803833,15.5600004196167,15.5600004196167,5076200.0
2014-05-01,15.600000381469727,15.449999809265137,15.680000305175781,15.510000228881836,15.510000228881836,3198700.0
2014-05-02,15.5,15.4399995803833,15.699999809265137,15.550000190734863,15.550000190734863,2607400.0
2014-05-05,15.430000305175781,15.399999618530273,15.65999984741211,15.579999923706055,15.579999923706055,2875800.0
2014-05-06,15.539999961853027,15.479999542236328,15.640000343322754,15.59000015258789,15.59000015258789,3615800.0
2014-05-07,15.539999961853027,15.470000267028809,15.649999618530273,15.640000343322754,15.640000343322754,3504400.0
2014-05-08,15.649999618530273,15.520000457763672,15.90999984741211,15.529999732971191,15.529999732971191,4413400.0
2014-05-09,15.529999732971191,15.329999923706055,15.640000343322754,15.479999542236328,15.479999542236328,1836000.0
2014-05-12,15.510000228881836,15.4399995803833,15.800000190734863,15.770000457763672,15.770000457763672,1546000.0
2014-05-13,15.770000457763672,15.6899995803833,15.84000015258789,15.739999771118164,15.739999771118164,2183600.0
2014-05-14,15.6899995803833,15.489999771118164,15.720000267028809,15.5600004196167,15.5600004196167,2425400.0
2014-05-15,15.40999984741211,15.369999885559082,15.670000076293945,15.550000190734863,15.550000190734863,3249000.0
2014-05-16,15.609999656677246,15.479999542236328,15.710000038146973,15.699999809265137,15.699999809265137,2149900.0
2014-05-19,15.600000381469727,15.550000190734863,15.960000038146973,15.859999656677246,15.859999656677246,2083800.0
2014-05-20,15.869999885559082,15.6899995803833,16.489999771118164,16.290000915527344,16.290000915527344,10860900.0
2014-05-21,16.299999237060547,16.299999237060547,16.6200008392334,16.540000915527344,16.540000915527344,4403100.0
2014-05-22,16.540000915527344,16.510000228881836,16.850000381469727,16.760000228881836,16.760000228881836,3094900.0
2014-05-23,16.719999313354492,16.6200008392334,16.940000534057617,16.940000534057617,16.940000534057617,2717900.0
2014-05-27,16.889999389648438,16.75,17.170000076293945,16.920000076293945,16.920000076293945,4325800.0
2014-05-28,16.899999618530273,16.739999771118164,16.969999313354492,16.8700008392334,16.8700008392334,2864100.0
2014-05-29,16.940000534057617,16.770000457763672,16.989999771118164,16.799999237060547,16.799999237060547,2204400.0
2014-05-30,16.81999969482422,16.579999923706055,16.8799991607666,16.690000534057617,16.690000534057617,2716700.0
2014-06-02,16.709999084472656,16.40999984741211,16.739999771118164,16.56999969482422,16.56999969482422,4875600.0
2014-06-03,16.559999465942383,16.350000381469727,16.6299991607666,16.440000534057617,16.440000534057617,3820100.0
2014-06-04,16.43000030517578,16.360000610351562,16.690000534057617,16.5,16.5,2707400.0
2014-06-05,16.530000686645508,16.43000030517578,16.6200008392334,16.56999969482422,16.56999969482422,5941700.0
2014-06-06,16.610000610351562,16.559999465942383,17.149999618530273,17.059999465942383,17.059999465942383,5295900.0
2014-06-09,16.989999771118164,16.989999771118164,17.239999771118164,17.049999237060547,17.049999237060547,3317600.0
2014-06-10,17.0,16.969999313354492,17.139999389648438,17.049999237060547,17.049999237060547,1646100.0
2014-06-11,17.020000457763672,16.969999313354492,17.100000381469727,17.040000915527344,17.040000915527344,1753700.0
2014-06-12,16.989999771118164,16.68000030517578,17.06999969482422,16.729999542236328,16.729999542236328,2988300.0
2014-06-13,16.809999465942383,16.809999465942383,16.959999084472656,16.8799991607666,16.8799991607666,2667100.0
2014-06-16,16.829999923706055,16.75,16.950000762939453,16.809999465942383,16.809999465942383,3316700.0
2014-06-17,16.780000686645508,16.6299991607666,17.0,16.93000030517578,16.93000030517578,4342000.0
2014-06-18,17.0,16.75,17.079999923706055,16.899999618530273,16.899999618530273,3017100.0
2014-06-19,16.8799991607666,16.780000686645508,16.989999771118164,16.889999389648438,16.889999389648438,2033300.0
2014-06-20,16.969999313354492,16.84000015258789,17.170000076293945,17.1200008392334,17.1200008392334,6000200.0
2014-06-23,17.079999923706055,17.049999237060547,17.43000030517578,17.3799991607666,17.3799991607666,3261200.0
2014-06-24,17.3700008392334,17.09000015258789,17.440000534057617,17.1299991607666,17.1299991607666,3671200.0
2014-06-25,17.059999465942383,16.90999984741211,17.43000030517578,17.40999984741211,17.40999984741211,4630300.0
2014-06-26,17.3700008392334,17.309999465942383,17.420000076293945,17.389999389648438,17.389999389648438,2234700.0
2014-06-27,17.360000610351562,17.280000686645508,17.549999237060547,17.34000015258789,17.34000015258789,2374500.0
2014-06-30,17.309999465942383,17.299999237060547,17.5,17.489999771118164,17.489999771118164,2393700.0
2014-07-01,17.549999237060547,17.450000762939453,17.6299991607666,17.559999465942383,17.559999465942383,2748900.0
2014-07-02,17.5,17.3799991607666,17.600000381469727,17.43000030517578,17.43000030517578,1595400.0
2014-07-03,17.520000457763672,17.450000762939453,17.579999923706055,17.559999465942383,17.559999465942383,1067200.0
2014-07-07,17.510000228881836,17.450000762939453,17.65999984741211,17.479999542236328,17.479999542236328,1706600.0
2014-07-08,17.489999771118164,16.84000015258789,17.489999771118164,17.219999313354492,17.219999313354492,4453000.0
2014-07-09,17.280000686645508,17.030000686645508,17.350000381469727,17.110000610351562,17.110000610351562,2300200.0
2014-07-10,16.959999084472656,16.81999969482422,17.239999771118164,17.079999923706055,17.079999923706055,2778100.0
2014-07-11,17.049999237060547,16.899999618530273,17.139999389648438,17.06999969482422,17.06999969482422,1950200.0
2014-07-14,17.190000534057617,17.1200008392334,17.309999465942383,17.299999237060547,17.299999237060547,2407800.0
2014-07-15,17.280000686645508,17.209999084472656,17.469999313354492,17.360000610351562,17.360000610351562,2879700.0
2014-07-16,17.40999984741211,17.229999542236328,17.65999984741211,17.479999542236328,17.479999542236328,3769100.0
2014-07-17,17.40999984741211,17.290000915527344,17.5,17.299999237060547,17.299999237060547,3770300.0
2014-07-18,17.34000015258789,17.229999542236328,17.510000228881836,17.239999771118164,17.239999771118164,4714800.0
2014-07-21,17.139999389648438,17.110000610351562,17.579999923706055,17.5,17.5,4708400.0
2014-07-22,16.260000228881836,16.25,17.31999969482422,17.030000686645508,17.030000686645508,11177800.0
2014-07-23,16.969999313354492,16.799999237060547,17.020000457763672,16.93000030517578,16.93000030517578,2751800.0
2014-07-24,17.270000457763672,16.93000030517578,17.270000457763672,17.06999969482422,17.06999969482422,2976500.0
2014-07-25,17.229999542236328,16.84000015258789,17.270000457763672,16.8799991607666,16.8799991607666,2278300.0
2014-07-28,16.84000015258789,16.709999084472656,16.959999084472656,16.93000030517578,16.93000030517578,2382300.0
2014-07-29,16.920000076293945,16.81999969482422,17.110000610351562,16.81999969482422,16.81999969482422,3519500.0
2014-07-30,16.889999389648438,16.639999389648438,17.06999969482422,17.049999237060547,17.049999237060547,4514500.0
2014-07-31,16.940000534057617,16.729999542236328,17.049999237060547,16.829999923706055,16.829999923706055,2524900.0
2014-08-01,16.770000457763672,16.600000381469727,17.110000610351562,17.079999923706055,17.079999923706055,4887100.0
2014-08-04,17.06999969482422,16.950000762939453,17.31999969482422,17.25,17.25,3181100.0
2014-08-05,17.209999084472656,17.040000915527344,17.309999465942383,17.200000762939453,17.200000762939453,3013400.0
2014-08-06,17.1299991607666,17.079999923706055,17.270000457763672,17.15999984741211,17.15999984741211,4044400.0
2014-08-07,17.209999084472656,16.809999465942383,17.260000228881836,16.90999984741211,16.90999984741211,3873300.0
2014-08-08,16.899999618530273,16.670000076293945,16.950000762939453,16.809999465942383,16.809999465942383,2756000.0
2014-08-11,16.8700008392334,16.670000076293945,16.950000762939453,16.899999618530273,16.899999618530273,3211800.0
2014-08-12,16.8799991607666,16.790000915527344,16.920000076293945,16.90999984741211,16.90999984741211,3708500.0
2014-08-13,16.940000534057617,16.850000381469727,17.100000381469727,16.860000610351562,16.860000610351562,3984600.0
2014-08-14,16.8799991607666,16.84000015258789,16.979999542236328,16.93000030517578,16.93000030517578,1852900.0
2014-08-15,17.059999465942383,16.799999237060547,17.149999618530273,16.969999313354492,16.969999313354492,1840600.0
2014-08-18,17.020000457763672,17.020000457763672,17.270000457763672,17.239999771118164,17.239999771118164,1455300.0
2014-08-19,17.190000534057617,17.190000534057617,17.440000534057617,17.389999389648438,17.389999389648438,2343900.0
2014-08-20,17.360000610351562,17.149999618530273,17.420000076293945,17.239999771118164,17.239999771118164,2260000.0
2014-08-21,17.6200008392334,17.139999389648438,17.8799991607666,17.700000762939453,17.700000762939453,4063800.0
2014-08-22,17.700000762939453,17.6299991607666,17.8700008392334,17.639999389648438,17.639999389648438,2778100.0
2014-08-25,17.68000030517578,17.540000915527344,17.719999313354492,17.559999465942383,17.559999465942383,1087600.0
2014-08-26,17.530000686645508,17.350000381469727,17.56999969482422,17.510000228881836,17.510000228881836,1564300.0
2014-08-27,17.459999084472656,17.360000610351562,17.549999237060547,17.469999313354492,17.469999313354492,1376200.0
2014-08-28,17.40999984741211,17.3700008392334,17.540000915527344,17.469999313354492,17.469999313354492,1779000.0
2014-08-29,17.540000915527344,17.389999389648438,17.65999984741211,17.6299991607666,17.6299991607666,1205000.0
2014-09-02,17.610000610351562,17.510000228881836,17.989999771118164,17.790000915527344,17.790000915527344,2774000.0
2014-09-03,17.799999237060547,17.760000228881836,17.979999542236328,17.90999984741211,17.90999984741211,2682500.0
2014-09-04,18.0,17.889999389648438,18.25,18.059999465942383,18.059999465942383,2777100.0
2014-09-05,18.040000915527344,17.989999771118164,18.219999313354492,18.079999923706055,18.079999923706055,1696700.0
2014-09-08,17.989999771118164,17.850000381469727,18.09000015258789,17.950000762939453,17.950000762939453,2502300.0
2014-09-09,17.889999389648438,17.860000610351562,18.1299991607666,17.889999389648438,17.889999389648438,3006600.0
2014-09-10,17.8700008392334,17.860000610351562,18.110000610351562,18.020000457763672,18.020000457763672,1444400.0
2014-09-11,17.959999084472656,17.93000030517578,18.110000610351562,18.0,18.0,1443400.0
2014-09-12,17.959999084472656,17.799999237060547,18.020000457763672,17.81999969482422,17.81999969482422,1998500.0
2014-09-15,17.81999969482422,17.540000915527344,17.81999969482422,17.579999923706055,17.579999923706055,1514200.0
2014-09-16,17.510000228881836,17.489999771118164,17.799999237060547,17.700000762939453,17.700000762939453,2447000.0
2014-09-17,17.719999313354492,17.690000534057617,17.93000030517578,17.700000762939453,17.700000762939453,2467300.0
2014-09-18,17.780000686645508,17.719999313354492,17.93000030517578,17.81999969482422,17.81999969482422,1686500.0
2014-09-19,17.829999923706055,17.420000076293945,17.959999084472656,17.520000457763672,17.520000457763672,4468300.0
2014-09-22,17.469999313354492,17.299999237060547,17.520000457763672,17.450000762939453,17.450000762939453,1679400.0
2014-09-23,17.3700008392334,17.170000076293945,17.479999542236328,17.170000076293945,17.170000076293945,2006300.0
2014-09-24,17.15999984741211,17.100000381469727,17.309999465942383,17.25,17.25,1808500.0
2014-09-25,17.229999542236328,16.920000076293945,17.229999542236328,17.1299991607666,17.1299991607666,2235400.0
2014-09-26,17.149999618530273,17.049999237060547,17.5,17.290000915527344,17.290000915527344,3825300.0
2014-09-29,17.149999618530273,16.8700008392334,17.399999618530273,17.34000015258789,17.34000015258789,2627900.0
2014-09-30,17.350000381469727,17.18000030517578,17.399999618530273,17.209999084472656,17.209999084472656,1872200.0
2014-10-01,17.219999313354492,16.93000030517578,17.299999237060547,16.950000762939453,16.950000762939453,2879100.0
2014-10-02,16.93000030517578,16.809999465942383,17.200000762939453,17.149999618530273,17.149999618530273,2302700.0
2014-10-03,17.270000457763672,17.149999618530273,17.420000076293945,17.350000381469727,17.350000381469727,1937600.0
2014-10-06,17.420000076293945,17.34000015258789,17.6299991607666,17.399999618530273,17.399999618530273,2216000.0
2014-10-07,17.350000381469727,17.229999542236328,17.559999465942383,17.290000915527344,17.290000915527344,3357900.0
2014-10-08,17.260000228881836,17.209999084472656,17.809999465942383,17.809999465942383,17.809999465942383,5809900.0
2014-10-09,17.75,17.229999542236328,17.940000534057617,17.229999542236328,17.229999542236328,5158500.0
2014-10-10,17.110000610351562,16.149999618530273,17.290000915527344,16.18000030517578,16.18000030517578,7068000.0
2014-10-13,16.170000076293945,15.819999694824219,16.540000915527344,16.020000457763672,16.020000457763672,6071500.0
2014-10-14,16.149999618530273,15.8100004196167,16.270000457763672,15.930000305175781,15.930000305175781,4594100.0
2014-10-15,15.680000305175781,15.59000015258789,16.15999984741211,16.0,16.0,5524600.0
2014-10-16,15.770000457763672,15.5,16.389999389648438,16.299999237060547,16.299999237060547,3869000.0
2014-10-17,16.5,16.3700008392334,16.790000915527344,16.5,16.5,4054000.0
2014-10-20,16.510000228881836,16.399999618530273,16.729999542236328,16.6200008392334,16.6200008392334,4104900.0
2014-10-21,16.860000610351562,16.530000686645508,17.079999923706055,16.59000015258789,16.59000015258789,5227400.0
2014-10-22,16.579999923706055,16.309999465942383,16.719999313354492,16.329999923706055,16.329999923706055,4553200.0
2014-10-23,16.5,16.040000915527344,16.81999969482422,16.719999313354492,16.719999313354492,5043000.0
2014-10-24,16.790000915527344,16.610000610351562,17.219999313354492,17.200000762939453,17.200000762939453,2928800.0
2014-10-27,17.1200008392334,17.059999465942383,17.43000030517578,17.350000381469727,17.350000381469727,3489800.0
2014-10-28,17.3700008392334,17.149999618530273,17.799999237060547,17.510000228881836,17.510000228881836,6423100.0
2014-10-29,17.469999313354492,17.34000015258789,17.6299991607666,17.489999771118164,17.489999771118164,3296800.0
2014-10-30,17.450000762939453,17.260000228881836,17.56999969482422,17.56999969482422,17.56999969482422,5398400.0
2014-10-31,17.799999237060547,17.68000030517578,17.989999771118164,17.950000762939453,17.950000762939453,2933400.0
2014-11-03,17.920000076293945,17.889999389648438,18.34000015258789,18.170000076293945,18.170000076293945,3511000.0
2014-11-04,18.15999984741211,18.0,18.31999969482422,18.09000015258789,18.09000015258789,2223300.0
2014-11-05,18.239999771118164,17.899999618530273,18.25,17.979999542236328,17.979999542236328,1455800.0
2014-11-06,18.0,18.0,18.229999542236328,18.229999542236328,18.229999542236328,1401300.0
2014-11-07,18.190000534057617,18.049999237060547,18.56999969482422,18.520000457763672,18.520000457763672,2947900.0
2014-11-10,18.489999771118164,18.43000030517578,18.799999237060547,18.68000030517578,18.68000030517578,2462700.0
2014-11-11,18.520000457763672,18.520000457763672,18.81999969482422,18.579999923706055,18.579999923706055,1649100.0
2014-11-12,18.510000228881836,18.31999969482422,18.600000381469727,18.559999465942383,18.559999465942383,1802900.0
2014-11-13,18.489999771118164,18.280000686645508,18.5,18.399999618530273,18.399999618530273,2583200.0
2014-11-14,18.3700008392334,18.229999542236328,18.579999923706055,18.489999771118164,18.489999771118164,1409000.0
2014-11-17,18.469999313354492,18.020000457763672,18.479999542236328,18.09000015258789,18.09000015258789,3188700.0
2014-11-18,18.09000015258789,18.09000015258789,18.420000076293945,18.34000015258789,18.34000015258789,1930900.0
2014-11-19,18.389999389648438,18.110000610351562,18.389999389648438,18.15999984741211,18.15999984741211,1472000.0
2014-11-20,18.06999969482422,18.030000686645508,18.5,18.31999969482422,18.31999969482422,5982600.0
2014-11-21,18.5,18.299999237060547,18.520000457763672,18.440000534057617,18.440000534057617,1875300.0
2014-11-24,18.399999618530273,18.31999969482422,18.6299991607666,18.6200008392334,18.6200008392334,1744600.0
2014-11-25,18.700000762939453,18.59000015258789,18.8799991607666,18.81999969482422,18.81999969482422,1879800.0
2014-11-26,18.84000015258789,18.700000762939453,18.899999618530273,18.829999923706055,18.829999923706055,1045000.0
2014-11-28,18.790000915527344,18.729999542236328,19.030000686645508,18.8700008392334,18.8700008392334,879900.0
2014-12-01,18.760000228881836,18.43000030517578,18.969999313354492,18.43000030517578,18.43000030517578,6161200.0
2014-12-02,18.399999618530273,18.399999618530273,18.639999389648438,18.489999771118164,18.489999771118164,3019500.0
2014-12-03,18.520000457763672,18.309999465942383,18.6299991607666,18.489999771118164,18.489999771118164,3719300.0
2014-12-04,18.520000457763672,18.440000534057617,18.6200008392334,18.56999969482422,18.56999969482422,2122900.0
2014-12-05,18.549999237060547,18.450000762939453,18.829999923706055,18.81999969482422,18.81999969482422,4414600.0
2014-12-08,18.790000915527344,18.540000915527344,18.959999084472656,18.579999923706055,18.579999923706055,1892500.0
2014-12-09,18.360000610351562,18.190000534057617,18.450000762939453,18.40999984741211,18.40999984741211,2651600.0
2014-12-10,18.399999618530273,18.049999237060547,18.489999771118164,18.079999923706055,18.079999923706055,1719100.0
2014-12-11,18.15999984741211,18.049999237060547,18.43000030517578,18.1299991607666,18.1299991607666,1721200.0
2014-12-12,17.950000762939453,17.8799991607666,18.309999465942383,17.889999389648438,17.889999389648438,1834000.0
2014-12-15,17.950000762939453,17.729999542236328,18.100000381469727,17.829999923706055,17.829999923706055,2012200.0
2014-12-16,17.709999084472656,17.530000686645508,17.979999542236328,17.6299991607666,17.6299991607666,2320400.0
2014-12-17,17.729999542236328,17.639999389648438,18.149999618530273,18.09000015258789,18.09000015258789,2443300.0
2014-12-18,18.309999465942383,18.260000228881836,18.709999084472656,18.700000762939453,18.700000762939453,2920400.0
2014-12-19,18.84000015258789,18.610000610351562,19.020000457763672,18.989999771118164,18.989999771118164,5475700.0
2014-12-22,18.959999084472656,18.84000015258789,18.989999771118164,18.959999084472656,18.959999084472656,2412000.0
2014-12-23,19.010000228881836,18.920000076293945,19.079999923706055,18.979999542236328,18.979999542236328,1474700.0
2014-12-24,19.0,19.0,19.329999923706055,19.260000228881836,19.260000228881836,943700.0
2014-12-26,19.34000015258789,19.25,19.469999313354492,19.290000915527344,19.290000915527344,1433000.0
2014-12-29,19.260000228881836,19.25,19.540000915527344,19.309999465942383,19.309999465942383,1703900.0
2014-12-30,19.219999313354492,19.040000915527344,19.440000534057617,19.170000076293945,19.170000076293945,2312500.0
2014-12-31,19.139999389648438,18.93000030517578,19.299999237060547,18.969999313354492,18.969999313354492,2653800.0
2015-01-02,19.149999618530273,18.56999969482422,19.239999771118164,18.829999923706055,18.829999923706055,3508000.0
2015-01-05,18.709999084472656,18.34000015258789,18.75,18.399999618530273,18.399999618530273,9069900.0
2015-01-06,18.469999313354492,17.889999389648438,18.530000686645508,17.90999984741211,17.90999984741211,4301000.0
2015-01-07,18.040000915527344,17.8799991607666,18.450000762939453,18.420000076293945,18.420000076293945,2912700.0
2015-01-08,18.610000610351562,18.489999771118164,18.739999771118164,18.610000610351562,18.610000610351562,2198900.0
2015-01-09,18.56999969482422,18.280000686645508,18.670000076293945,18.549999237060547,18.549999237060547,2420300.0
2015-01-12,18.559999465942383,18.229999542236328,18.559999465942383,18.360000610351562,18.360000610351562,1319500.0
2015-01-13,18.450000762939453,18.170000076293945,18.84000015258789,18.43000030517578,18.43000030517578,2395900.0
2015-01-14,18.209999084472656,18.010000228881836,18.40999984741211,18.260000228881836,18.260000228881836,1638100.0
2015-01-15,18.31999969482422,17.709999084472656,18.399999618530273,17.729999542236328,17.729999542236328,4130400.0
2015-01-16,17.709999084472656,17.68000030517578,18.350000381469727,18.329999923706055,18.329999923706055,2284100.0
2015-01-20,18.3799991607666,17.899999618530273,18.549999237060547,18.139999389648438,18.139999389648438,4612600.0
2015-01-21,18.139999389648438,18.040000915527344,18.440000534057617,18.34000015258789,18.34000015258789,1876900.0
2015-01-22,18.420000076293945,18.079999923706055,18.540000915527344,18.360000610351562,18.360000610351562,2669100.0
2015-01-23,18.3700008392334,18.299999237060547,18.65999984741211,18.450000762939453,18.450000762939453,1986900.0
2015-01-26,18.5,18.25,18.6200008392334,18.579999923706055,18.579999923706055,1961500.0
2015-01-27,18.3799991607666,18.18000030517578,18.549999237060547,18.350000381469727,18.350000381469727,1989400.0
2015-01-28,18.5,18.100000381469727,18.59000015258789,18.1200008392334,18.1200008392334,2058000.0
2015-01-29,18.190000534057617,17.75,18.200000762939453,18.010000228881836,18.010000228881836,4235500.0
2015-01-30,17.899999618530273,17.75,18.209999084472656,17.989999771118164,17.989999771118164,3276800.0
2015-02-02,17.969999313354492,17.579999923706055,18.040000915527344,17.899999618530273,17.899999618530273,4933300.0
2015-02-03,17.940000534057617,17.81999969482422,18.309999465942383,18.239999771118164,18.239999771118164,4816300.0
2015-02-04,18.1299991607666,18.09000015258789,18.360000610351562,18.100000381469727,18.100000381469727,3702800.0
2015-02-05,16.68000030517578,16.520000457763672,17.6200008392334,17.209999084472656,17.209999084472656,14429200.0
2015-02-06,17.299999237060547,17.049999237060547,17.399999618530273,17.1299991607666,17.1299991607666,3817900.0
2015-02-09,17.1200008392334,17.010000228881836,17.309999465942383,17.15999984741211,17.15999984741211,4086400.0
2015-02-10,17.239999771118164,17.0,17.290000915527344,17.239999771118164,17.239999771118164,2526900.0
2015-02-11,17.219999313354492,17.100000381469727,17.639999389648438,17.610000610351562,17.610000610351562,3421000.0
2015-02-12,17.68000030517578,17.450000762939453,17.959999084472656,17.920000076293945,17.920000076293945,2739700.0
2015-02-13,17.920000076293945,17.719999313354492,18.09000015258789,18.020000457763672,18.020000457763672,2401300.0
2015-02-17,17.969999313354492,17.799999237060547,18.010000228881836,17.940000534057617,17.940000534057617,1553100.0
2015-02-18,17.860000610351562,17.649999618530273,18.010000228881836,18.0,18.0,1476300.0
2015-02-19,17.950000762939453,17.850000381469727,18.31999969482422,18.229999542236328,18.229999542236328,3575100.0
2015-02-20,18.25,17.969999313354492,18.5,18.5,18.5,2344200.0
2015-02-23,18.479999542236328,18.299999237060547,18.549999237060547,18.469999313354492,18.469999313354492,5138600.0
2015-02-24,18.540000915527344,18.420000076293945,18.729999542236328,18.670000076293945,18.670000076293945,3189100.0
2015-02-25,18.6299991607666,18.43000030517578,18.770000457763672,18.729999542236328,18.729999542236328,2535600.0
2015-02-26,18.690000534057617,18.3799991607666,18.729999542236328,18.510000228881836,18.510000228881836,2493600.0
2015-02-27,18.469999313354492,18.239999771118164,18.479999542236328,18.360000610351562,18.360000610351562,2473600.0
2015-03-02,18.40999984741211,18.40999984741211,18.639999389648438,18.59000015258789,18.59000015258789,2015700.0
2015-03-03,18.520000457763672,18.350000381469727,18.59000015258789,18.450000762939453,18.450000762939453,1275400.0
2015-03-04,18.399999618530273,18.31999969482422,18.549999237060547,18.43000030517578,18.43000030517578,2419900.0
2015-03-05,18.479999542236328,18.100000381469727,18.489999771118164,18.209999084472656,18.209999084472656,3766900.0
2015-03-06,18.1299991607666,17.920000076293945,18.200000762939453,18.09000015258789,18.09000015258789,3004100.0
2015-03-09,18.079999923706055,17.920000076293945,18.229999542236328,18.200000762939453,18.200000762939453,1792400.0
2015-03-10,18.059999465942383,17.799999237060547,18.1200008392334,17.84000015258789,17.84000015258789,1662800.0
2015-03-11,17.850000381469727,17.649999618530273,17.920000076293945,17.829999923706055,17.829999923706055,2228100.0
2015-03-12,17.809999465942383,17.649999618530273,17.950000762939453,17.950000762939453,17.950000762939453,963000.0
