Date,Open,Low,High,Close,Adj Close,Volume
2005-10-10,7.223333358764648,7.196666717529297,7.3433332443237305,7.223333358764648,7.223333358764648,1393800.0
2005-10-11,7.203333377838135,7.163333415985107,7.333333492279053,7.233333110809326,7.233333110809326,4433000.0
2005-10-12,7.233333110809326,7.090000152587891,7.260000228881836,7.193333148956299,7.193333148956299,2871000.0
2005-10-13,7.166666507720947,7.106666564941406,7.263333320617676,7.196666717529297,7.196666717529297,1959600.0
2005-10-14,7.179999828338623,7.070000171661377,7.239999771118164,7.103333473205566,7.103333473205566,4122200.0
2005-10-17,7.143333435058594,6.946666717529297,7.143333435058594,7.063333511352539,7.063333511352539,2327600.0
2005-10-18,7.016666889190674,6.87666654586792,7.063333511352539,6.9633331298828125,6.9633331298828125,4230000.0
2005-10-19,6.920000076293945,6.913333415985107,7.116666793823242,7.099999904632568,7.099999904632568,4388000.0
2005-10-20,7.110000133514404,7.083333492279053,7.28000020980835,7.183333396911621,7.183333396911621,4668600.0
2005-10-21,7.176666736602783,7.176666736602783,7.449999809265137,7.289999961853027,7.289999961853027,4868600.0
2005-10-24,7.1533331871032715,7.063333511352539,7.246666431427002,7.166666507720947,7.166666507720947,5385600.0
2005-10-25,7.130000114440918,7.12333345413208,7.309999942779541,7.183333396911621,7.183333396911621,4244000.0
2005-10-26,7.183333396911621,7.086666584014893,7.2166666984558105,7.143333435058594,7.143333435058594,2802000.0
2005-10-27,7.196666717529297,6.909999847412109,7.196666717529297,6.929999828338623,6.929999828338623,2031600.0
2005-10-28,7.03000020980835,6.853333473205566,7.079999923706055,6.916666507720947,6.916666507720947,4254800.0
2005-10-31,6.913333415985107,6.886666774749756,7.223333358764648,7.190000057220459,7.190000057220459,3876800.0
2005-11-01,7.196666717529297,7.086666584014893,7.206666469573975,7.143333435058594,7.143333435058594,3300200.0
2005-11-02,7.133333206176758,7.133333206176758,7.496666431427002,7.429999828338623,7.429999828338623,3557000.0
2005-11-03,7.496666431427002,7.4666666984558105,7.663333415985107,7.583333492279053,7.583333492279053,4668800.0
2005-11-04,7.570000171661377,7.570000171661377,7.7866668701171875,7.7833333015441895,7.7833333015441895,3710400.0
2005-11-07,7.816666603088379,7.816666603088379,7.946666717529297,7.900000095367432,7.900000095367432,5278200.0
2005-11-08,7.883333206176758,7.836666584014893,7.956666469573975,7.893333435058594,7.893333435058594,3333000.0
2005-11-09,7.886666774749756,7.880000114440918,7.960000038146973,7.926666736602783,7.926666736602783,2462400.0
2005-11-10,7.916666507720947,7.909999847412109,8.16333293914795,8.15666675567627,8.15666675567627,5177000.0
2005-11-11,8.130000114440918,8.039999961853027,8.16333293914795,8.15666675567627,8.15666675567627,2153000.0
2005-11-14,8.143333435058594,8.0600004196167,8.16333293914795,8.109999656677246,8.109999656677246,2312600.0
2005-11-15,8.029999732971191,7.826666831970215,8.063333511352539,7.886666774749756,7.886666774749756,3637200.0
2005-11-16,7.849999904632568,7.71999979019165,7.853333473205566,7.736666679382324,7.736666679382324,3347400.0
2005-11-17,7.78000020980835,7.723333358764648,7.823333263397217,7.766666889190674,7.766666889190674,3616400.0
2005-11-18,7.7833333015441895,7.710000038146973,7.823333263397217,7.776666641235352,7.776666641235352,2989200.0
2005-11-21,7.769999980926514,7.7166666984558105,7.900000095367432,7.833333492279053,7.833333492279053,3736200.0
2005-11-22,8.010000228881836,7.6566667556762695,8.010000228881836,7.789999961853027,7.789999961853027,4646400.0
2005-11-23,7.7833333015441895,7.710000038146973,7.860000133514404,7.806666851043701,7.806666851043701,2268800.0
2005-11-25,7.833333492279053,7.7166666984558105,7.849999904632568,7.789999961853027,7.789999961853027,568200.0
2005-11-28,7.840000152587891,7.683333396911621,7.883333206176758,7.773333549499512,7.773333549499512,2728800.0
2005-11-29,7.820000171661377,7.699999809265137,7.860000133514404,7.710000038146973,7.710000038146973,2015400.0
2005-11-30,7.703333377838135,7.619999885559082,7.87666654586792,7.6533331871032715,7.6533331871032715,3495600.0
2005-12-01,7.7133331298828125,7.579999923706055,7.7866668701171875,7.769999980926514,7.769999980926514,4683000.0
2005-12-02,7.706666469573975,7.706666469573975,7.833333492279053,7.809999942779541,7.809999942779541,6093200.0
2005-12-05,7.823333263397217,7.62333345413208,7.833333492279053,7.746666431427002,7.746666431427002,2669000.0
2005-12-06,7.746666431427002,7.726666450500488,7.916666507720947,7.746666431427002,7.746666431427002,3970200.0
2005-12-07,7.733333110809326,7.726666450500488,7.833333492279053,7.789999961853027,7.789999961853027,2424600.0
2005-12-08,7.7833333015441895,7.723333358764648,7.826666831970215,7.803333282470703,7.803333282470703,3182400.0
2005-12-09,7.78000020980835,7.746666431427002,7.840000152587891,7.836666584014893,7.836666584014893,2967000.0
2005-12-12,7.816666603088379,7.7866668701171875,7.913333415985107,7.849999904632568,7.849999904632568,2451600.0
2005-12-13,7.833333492279053,7.826666831970215,7.983333110809326,7.923333168029785,7.923333168029785,2273000.0
2005-12-14,7.913333415985107,7.913333415985107,8.036666870117188,8.013333320617676,8.013333320617676,3456000.0
2005-12-15,8.010000228881836,7.909999847412109,8.039999961853027,7.953333377838135,7.953333377838135,2894600.0
2005-12-16,7.920000076293945,7.836666584014893,8.0600004196167,7.860000133514404,7.860000133514404,15449600.0
2005-12-19,7.883333206176758,7.769999980926514,8.050000190734863,7.769999980926514,7.769999980926514,3777800.0
2005-12-20,7.763333320617676,7.7166666984558105,7.886666774749756,7.809999942779541,7.809999942779541,1833000.0
2005-12-21,7.813333511352539,7.776666641235352,8.010000228881836,7.946666717529297,7.946666717529297,2509400.0
2005-12-22,7.933333396911621,7.869999885559082,7.993333339691162,7.940000057220459,7.940000057220459,1663200.0
2005-12-23,7.893333435058594,7.893333435058594,8.083333015441895,8.016666412353516,8.016666412353516,1308000.0
2005-12-27,8.029999732971191,7.853333473205566,8.083333015441895,7.863333225250244,7.863333225250244,1656000.0
2005-12-28,7.8433332443237305,7.833333492279053,8.196666717529297,8.069999694824219,8.069999694824219,3906800.0
2005-12-29,8.063333511352539,8.010000228881836,8.149999618530273,8.056666374206543,8.056666374206543,1401200.0
2005-12-30,8.0,7.9066667556762695,8.149999618530273,7.980000019073486,7.980000019073486,1844400.0
2006-01-03,7.989999771118164,7.833333492279053,8.08666706085205,8.066666603088379,8.066666603088379,3057000.0
2006-01-04,8.043333053588867,7.960000038146973,8.1899995803833,8.130000114440918,8.130000114440918,2937600.0
2006-01-05,8.116666793823242,8.066666603088379,8.170000076293945,8.109999656677246,8.109999656677246,3794400.0
2006-01-06,8.166666984558105,7.976666450500488,8.289999961853027,8.079999923706055,8.079999923706055,2907600.0
2006-01-09,8.09666633605957,8.039999961853027,8.493332862854004,8.319999694824219,8.319999694824219,5231600.0
2006-01-10,8.326666831970215,8.216666221618652,8.34666633605957,8.25333309173584,8.25333309173584,2723000.0
2006-01-11,8.276666641235352,8.16333293914795,8.293333053588867,8.210000038146973,8.210000038146973,2407200.0
2006-01-12,8.166666984558105,8.109999656677246,8.333333015441895,8.186666488647461,8.186666488647461,3639000.0
2006-01-13,8.133333206176758,8.133333206176758,8.323333740234375,8.283333778381348,8.283333778381348,1497000.0
2006-01-17,8.25,8.113333702087402,8.279999732971191,8.15666675567627,8.15666675567627,1809600.0
2006-01-18,8.073333740234375,8.029999732971191,8.270000457763672,8.186666488647461,8.186666488647461,1527000.0
2006-01-19,8.186666488647461,8.15999984741211,8.263333320617676,8.220000267028809,8.220000267028809,1585400.0
2006-01-20,8.149999618530273,8.063333511352539,8.273333549499512,8.103333473205566,8.103333473205566,1738200.0
2006-01-23,8.15999984741211,8.09000015258789,8.186666488647461,8.09000015258789,8.09000015258789,1372800.0
2006-01-24,8.15666675567627,8.083333015441895,8.25,8.193333625793457,8.193333625793457,1603200.0
2006-01-25,8.1899995803833,8.146666526794434,8.273333549499512,8.176666259765625,8.176666259765625,1312400.0
2006-01-26,8.233333587646484,8.196666717529297,8.313333511352539,8.276666641235352,8.276666641235352,1638800.0
2006-01-27,8.300000190734863,8.273333549499512,8.40666675567627,8.34333324432373,8.34333324432373,2007200.0
2006-01-30,8.326666831970215,8.196666717529297,8.373332977294922,8.220000267028809,8.220000267028809,1136600.0
2006-01-31,8.203332901000977,8.149999618530273,8.33666706085205,8.266666412353516,8.266666412353516,2178000.0
2006-02-01,8.216666221618652,8.113333702087402,8.273333549499512,8.196666717529297,8.196666717529297,2582400.0
2006-02-02,8.550000190734863,8.5,8.930000305175781,8.859999656677246,8.859999656677246,7004000.0
2006-02-03,8.893333435058594,8.84333324432373,9.229999542236328,9.066666603088379,9.066666603088379,7342200.0
2006-02-06,9.039999961853027,8.960000038146973,9.066666603088379,8.99666690826416,8.99666690826416,3034800.0
2006-02-07,8.963333129882812,8.876667022705078,9.136666297912598,9.029999732971191,9.029999732971191,2500200.0
2006-02-08,9.100000381469727,9.029999732971191,9.203332901000977,9.073333740234375,9.073333740234375,4815000.0
2006-02-09,9.106666564941406,8.989999771118164,9.220000267028809,9.0,9.0,3216200.0
2006-02-10,8.979999542236328,8.946666717529297,9.053333282470703,9.036666870117188,9.036666870117188,2327400.0
2006-02-13,9.0,8.963333129882812,9.100000381469727,9.033333778381348,9.033333778381348,2940000.0
2006-02-14,9.033333778381348,9.033333778381348,9.430000305175781,9.350000381469727,9.350000381469727,3635000.0
2006-02-15,9.333333015441895,9.256667137145996,9.536666870117188,9.446666717529297,9.446666717529297,3787800.0
2006-02-16,9.446666717529297,9.34666633605957,9.476666450500488,9.463333129882812,9.463333129882812,2100600.0
2006-02-17,9.463333129882812,9.383333206176758,9.550000190734863,9.523333549499512,9.523333549499512,3341400.0
2006-02-21,9.550000190734863,9.4399995803833,9.5600004196167,9.516666412353516,9.516666412353516,5334600.0
2006-02-22,9.166666984558105,9.126667022705078,9.286666870117188,9.206666946411133,9.206666946411133,14468000.0
2006-02-23,9.140000343322754,9.069999694824219,9.353333473205566,9.193333625793457,9.193333625793457,7470000.0
2006-02-24,9.079999923706055,8.986666679382324,9.166666984558105,9.149999618530273,9.149999618530273,4022600.0
2006-02-27,9.130000114440918,9.109999656677246,9.243332862854004,9.166666984558105,9.166666984558105,2331000.0
2006-02-28,9.170000076293945,9.046667098999023,9.239999771118164,9.140000343322754,9.140000343322754,2853600.0
2006-03-01,9.183333396911621,9.103333473205566,9.326666831970215,9.276666641235352,9.276666641235352,2685000.0
2006-03-02,9.210000038146973,8.99666690826416,9.256667137145996,9.039999961853027,9.039999961853027,2936600.0
2006-03-03,8.989999771118164,8.9399995803833,9.220000267028809,9.113333702087402,9.113333702087402,2797800.0
2006-03-06,9.146666526794434,9.033333778381348,9.213333129882812,9.149999618530273,9.149999618530273,2214200.0
2006-03-07,9.050000190734863,8.760000228881836,9.09666633605957,8.803333282470703,8.803333282470703,4177400.0
2006-03-08,8.763333320617676,8.75,8.899999618530273,8.800000190734863,8.800000190734863,4626200.0
2006-03-09,8.786666870117188,8.683333396911621,8.829999923706055,8.696666717529297,8.696666717529297,2278200.0
2006-03-10,8.713333129882812,8.616666793823242,8.936666488647461,8.823333740234375,8.823333740234375,3837200.0
2006-03-13,8.816666603088379,8.816666603088379,8.983333587646484,8.896666526794434,8.896666526794434,2556000.0
2006-03-14,8.859999656677246,8.760000228881836,8.933333396911621,8.880000114440918,8.880000114440918,2630600.0
2006-03-15,8.90333366394043,8.863333702087402,8.966666221618652,8.943333625793457,8.943333625793457,2303600.0
2006-03-16,8.9399995803833,8.926666259765625,9.083333015441895,9.046667098999023,9.046667098999023,2177000.0
2006-03-17,9.036666870117188,9.023333549499512,9.16333293914795,9.123332977294922,9.123332977294922,2073800.0
2006-03-20,9.15333366394043,9.006667137145996,9.15333366394043,9.130000114440918,9.130000114440918,1661400.0
2006-03-21,8.970000267028809,8.926666259765625,9.073333740234375,8.970000267028809,8.970000267028809,5231400.0
2006-03-22,8.9399995803833,8.813333511352539,8.953332901000977,8.886666297912598,8.886666297912598,3639600.0
2006-03-23,8.850000381469727,8.84333324432373,9.326666831970215,9.183333396911621,9.183333396911621,4434600.0
2006-03-24,9.193333625793457,9.133333206176758,9.270000457763672,9.196666717529297,9.196666717529297,3209000.0
2006-03-27,9.176666259765625,9.176666259765625,9.293333053588867,9.256667137145996,9.256667137145996,1444200.0
2006-03-28,9.226666450500488,9.1899995803833,9.273333549499512,9.233333587646484,9.233333587646484,3007400.0
2006-03-29,9.263333320617676,9.203332901000977,9.323333740234375,9.319999694824219,9.319999694824219,1470800.0
2006-03-30,9.333333015441895,9.276666641235352,9.383333206176758,9.329999923706055,9.329999923706055,2933600.0
2006-03-31,9.366666793823242,9.196666717529297,9.366666793823242,9.223333358764648,9.223333358764648,2390400.0
2006-04-03,9.236666679382324,9.229999542236328,9.333333015441895,9.239999771118164,9.239999771118164,3212400.0
2006-04-04,9.233333587646484,9.203332901000977,9.463333129882812,9.386666297912598,9.386666297912598,3442200.0
2006-04-05,9.376667022705078,9.293333053588867,9.40333366394043,9.300000190734863,9.300000190734863,3123600.0
2006-04-06,9.316666603088379,9.170000076293945,9.34000015258789,9.303333282470703,9.303333282470703,3516200.0
2006-04-07,9.366666793823242,9.176666259765625,9.463333129882812,9.223333358764648,9.223333358764648,1977000.0
2006-04-10,9.24666690826416,8.983333587646484,9.24666690826416,9.013333320617676,9.013333320617676,3630600.0
2006-04-11,8.989999771118164,8.65333366394043,8.993332862854004,8.670000076293945,8.670000076293945,5778800.0
2006-04-12,8.640000343322754,8.636666297912598,8.770000457763672,8.680000305175781,8.680000305175781,2582000.0
2006-04-13,8.696666717529297,8.649999618530273,8.763333320617676,8.720000267028809,8.720000267028809,2477400.0
2006-04-17,8.6899995803833,8.600000381469727,8.75333309173584,8.670000076293945,8.670000076293945,2981000.0
2006-04-18,8.65666675567627,8.606666564941406,8.789999961853027,8.6899995803833,8.6899995803833,2626400.0
2006-04-19,8.666666984558105,8.626667022705078,8.716666221618652,8.680000305175781,8.680000305175781,3408200.0
2006-04-20,8.626667022705078,8.58666706085205,8.916666984558105,8.84666633605957,8.84666633605957,3354200.0
2006-04-21,8.84000015258789,8.600000381469727,8.896666526794434,8.649999618530273,8.649999618530273,2972000.0
2006-04-24,8.633333206176758,8.533333778381348,8.713333129882812,8.616666793823242,8.616666793823242,2501000.0
2006-04-25,8.613333702087402,8.566666603088379,8.720000267028809,8.58666706085205,8.58666706085205,2561000.0
2006-04-26,8.616666793823242,8.579999923706055,8.75,8.666666984558105,8.666666984558105,1821000.0
2006-04-27,8.680000305175781,8.58666706085205,8.833333015441895,8.813333511352539,8.813333511352539,1961000.0
2006-04-28,8.756667137145996,8.670000076293945,8.803333282470703,8.6899995803833,8.6899995803833,1669200.0
2006-05-01,8.686666488647461,8.579999923706055,8.833333015441895,8.636666297912598,8.636666297912598,3954200.0
2006-05-02,8.686666488647461,8.533333778381348,8.800000190734863,8.770000457763672,8.770000457763672,1990400.0
2006-05-03,8.763333320617676,8.666666984558105,8.800000190734863,8.763333320617676,8.763333320617676,1680800.0
2006-05-04,8.993332862854004,8.796667098999023,9.079999923706055,8.91333293914795,8.91333293914795,2103800.0
2006-05-05,8.926666259765625,8.770000457763672,8.983333587646484,8.850000381469727,8.850000381469727,2740200.0
2006-05-08,8.869999885559082,8.84000015258789,9.270000457763672,9.170000076293945,9.170000076293945,3855800.0
2006-05-09,9.143333435058594,9.08666706085205,9.296667098999023,9.143333435058594,9.143333435058594,3100200.0
2006-05-10,9.123332977294922,9.013333320617676,9.226666450500488,9.15666675567627,9.15666675567627,2516000.0
2006-05-11,9.119999885559082,9.029999732971191,9.196666717529297,9.039999961853027,9.039999961853027,1838400.0
2006-05-12,9.033333778381348,8.90999984741211,9.056666374206543,8.936666488647461,8.936666488647461,1762800.0
2006-05-15,8.866666793823242,8.756667137145996,8.960000038146973,8.953332901000977,8.953332901000977,2890200.0
2006-05-16,8.936666488647461,8.760000228881836,8.979999542236328,8.84000015258789,8.84000015258789,1947800.0
2006-05-17,8.8100004196167,8.65999984741211,8.856666564941406,8.783333778381348,8.783333778381348,2150600.0
2006-05-18,8.826666831970215,8.720000267028809,8.863333702087402,8.766666412353516,8.766666412353516,2673800.0
2006-05-19,8.803333282470703,8.666666984558105,8.866666793823242,8.816666603088379,8.816666603088379,1442400.0
2006-05-22,8.710000038146973,8.556666374206543,8.83666706085205,8.776666641235352,8.776666641235352,3188600.0
2006-05-23,8.800000190734863,8.686666488647461,8.916666984558105,8.796667098999023,8.796667098999023,2698800.0
2006-05-24,9.013333320617676,8.256667137145996,9.083333015441895,8.470000267028809,8.470000267028809,8819600.0
2006-05-25,8.583333015441895,8.510000228881836,8.703332901000977,8.609999656677246,8.609999656677246,3456600.0
2006-05-26,8.58666706085205,8.566666603088379,8.736666679382324,8.733333587646484,8.733333587646484,2966600.0
2006-05-30,8.720000267028809,8.583333015441895,8.720000267028809,8.65666675567627,8.65666675567627,2861600.0
2006-05-31,8.666666984558105,8.65666675567627,8.8100004196167,8.8100004196167,8.8100004196167,4532600.0
2006-06-01,8.833333015441895,8.66333293914795,8.853333473205566,8.739999771118164,8.739999771118164,3354000.0
2006-06-02,8.800000190734863,8.5600004196167,8.816666603088379,8.649999618530273,8.649999618530273,3006600.0
2006-06-05,8.609999656677246,8.493332862854004,8.693333625793457,8.516666412353516,8.516666412353516,2517600.0
2006-06-06,8.260000228881836,7.9666666984558105,8.300000190734863,8.149999618530273,8.149999618530273,10488600.0
2006-06-07,8.1899995803833,8.100000381469727,8.25,8.180000305175781,8.180000305175781,7382600.0
2006-06-08,8.203332901000977,8.176666259765625,8.513333320617676,8.486666679382324,8.486666679382324,6311400.0
2006-06-09,8.49666690826416,8.34000015258789,8.529999732971191,8.453332901000977,8.453332901000977,5499600.0
2006-06-12,8.470000267028809,8.446666717529297,8.59666633605957,8.536666870117188,8.536666870117188,3556400.0
2006-06-13,8.506667137145996,8.373332977294922,8.539999961853027,8.449999809265137,8.449999809265137,2977400.0
2006-06-14,8.449999809265137,8.383333206176758,8.576666831970215,8.563333511352539,8.563333511352539,4347200.0
2006-06-15,8.58666706085205,8.550000190734863,8.706666946411133,8.626667022705078,8.626667022705078,3542400.0
2006-06-16,8.640000343322754,8.633333206176758,8.773333549499512,8.673333168029785,8.673333168029785,3266000.0
2006-06-19,8.646666526794434,8.5,8.706666946411133,8.553333282470703,8.553333282470703,2016800.0
2006-06-20,8.556666374206543,8.476666450500488,8.600000381469727,8.50333309173584,8.50333309173584,1505600.0
2006-06-21,8.489999771118164,8.453332901000977,8.706666946411133,8.649999618530273,8.649999618530273,1652000.0
2006-06-22,8.670000076293945,8.566666603088379,8.720000267028809,8.6899995803833,8.6899995803833,1327800.0
2006-06-23,8.666666984558105,8.576666831970215,8.706666946411133,8.633333206176758,8.633333206176758,1615200.0
2006-06-26,8.633333206176758,8.633333206176758,8.84333324432373,8.766666412353516,8.766666412353516,2190000.0
2006-06-27,8.819999694824219,8.626667022705078,8.853333473205566,8.643333435058594,8.643333435058594,1845600.0
2006-06-28,8.626667022705078,8.470000267028809,8.680000305175781,8.649999618530273,8.649999618530273,1608800.0
2006-06-29,8.6899995803833,8.513333320617676,8.75,8.670000076293945,8.670000076293945,6175400.0
2006-06-30,8.65999984741211,8.646666526794434,8.863333702087402,8.833333015441895,8.833333015441895,4954400.0
2006-07-03,8.816666603088379,8.766666412353516,9.00333309173584,8.989999771118164,8.989999771118164,2073200.0
2006-07-05,8.989999771118164,8.736666679382324,8.989999771118164,8.829999923706055,8.829999923706055,2804600.0
2006-07-06,8.819999694824219,8.819999694824219,8.983333587646484,8.923333168029785,8.923333168029785,2524200.0
2006-07-07,8.886666297912598,8.74666690826416,8.896666526794434,8.796667098999023,8.796667098999023,4263800.0
2006-07-10,8.783333778381348,8.783333778381348,8.956666946411133,8.930000305175781,8.930000305175781,2392200.0
2006-07-11,8.893333435058594,8.773333549499512,8.930000305175781,8.883333206176758,8.883333206176758,1966800.0
2006-07-12,8.84666633605957,8.75,8.953332901000977,8.8100004196167,8.8100004196167,2595000.0
2006-07-13,8.739999771118164,8.386666297912598,8.739999771118164,8.446666717529297,8.446666717529297,4542800.0
2006-07-14,8.453332901000977,8.446666717529297,8.65333366394043,8.579999923706055,8.579999923706055,3240200.0
2006-07-17,8.59000015258789,8.486666679382324,8.706666946411133,8.539999961853027,8.539999961853027,2901800.0
2006-07-18,8.533333778381348,8.273333549499512,8.579999923706055,8.356666564941406,8.356666564941406,3846200.0
2006-07-19,8.329999923706055,8.3100004196167,8.636666297912598,8.483333587646484,8.483333587646484,2718600.0
2006-07-20,8.473333358764648,8.4399995803833,8.553333282470703,8.483333587646484,8.483333587646484,2894400.0
2006-07-21,8.456666946411133,8.273333549499512,8.463333129882812,8.366666793823242,8.366666793823242,2924400.0
2006-07-24,8.430000305175781,8.399999618530273,8.706666946411133,8.686666488647461,8.686666488647461,2642600.0
2006-07-25,8.65999984741211,8.600000381469727,8.773333549499512,8.733333587646484,8.733333587646484,1585200.0
2006-07-26,8.696666717529297,8.600000381469727,8.786666870117188,8.66333293914795,8.66333293914795,1236200.0
2006-07-27,8.676666259765625,8.550000190734863,8.766666412353516,8.58666706085205,8.58666706085205,1942400.0
2006-07-28,8.613333702087402,8.606666564941406,8.84333324432373,8.803333282470703,8.803333282470703,2240600.0
2006-07-31,8.779999732971191,8.779999732971191,8.963333129882812,8.866666793823242,8.866666793823242,1944200.0
2006-08-01,8.819999694824219,8.640000343322754,8.90333366394043,8.716666221618652,8.716666221618652,2129000.0
2006-08-02,8.729999542236328,8.539999961853027,8.763333320617676,8.65333366394043,8.65333366394043,2321600.0
2006-08-03,8.850000381469727,8.84333324432373,9.666666984558105,9.550000190734863,9.550000190734863,11434200.0
2006-08-04,9.600000381469727,9.520000457763672,9.800000190734863,9.670000076293945,9.670000076293945,5560400.0
2006-08-07,9.623332977294922,9.376667022705078,9.673333168029785,9.489999771118164,9.489999771118164,4506000.0
2006-08-08,9.470000267028809,9.399999618530273,9.619999885559082,9.470000267028809,9.470000267028809,4162200.0
2006-08-09,9.506667137145996,9.303333282470703,9.58666706085205,9.323333740234375,9.323333740234375,2376800.0
2006-08-10,9.289999961853027,9.266666412353516,9.623332977294922,9.623332977294922,9.623332977294922,3219000.0
2006-08-11,9.613333702087402,9.393333435058594,9.65666675567627,9.50333309173584,9.50333309173584,1938000.0
2006-08-14,9.533333778381348,9.520000457763672,9.833333015441895,9.723333358764648,9.723333358764648,2248400.0
2006-08-15,9.833333015441895,9.673333168029785,9.833333015441895,9.779999732971191,9.779999732971191,2076600.0
2006-08-16,9.800000190734863,9.630000114440918,9.886666297912598,9.873332977294922,9.873332977294922,4126400.0
2006-08-17,9.880000114440918,9.770000457763672,9.956666946411133,9.796667098999023,9.796667098999023,2083400.0
2006-08-18,9.816666603088379,9.66333293914795,9.883333206176758,9.793333053588867,9.793333053588867,2395800.0
2006-08-21,9.699999809265137,9.463333129882812,9.720000267028809,9.583333015441895,9.583333015441895,3934800.0
2006-08-22,9.510000228881836,9.386666297912598,9.686666488647461,9.526666641235352,9.526666641235352,3424800.0
2006-08-23,9.350000381469727,9.083333015441895,9.470000267028809,9.433333396911621,9.433333396911621,4197200.0
2006-08-24,9.5,9.326666831970215,9.506667137145996,9.423333168029785,9.423333168029785,3613800.0
2006-08-25,9.430000305175781,9.286666870117188,9.430000305175781,9.390000343322754,9.390000343322754,1485000.0
2006-08-28,9.373332977294922,9.373332977294922,9.550000190734863,9.543333053588867,9.543333053588867,2084600.0
2006-08-29,9.526666641235352,9.446666717529297,9.65999984741211,9.600000381469727,9.600000381469727,2756000.0
2006-08-30,9.583333015441895,9.4399995803833,9.633333206176758,9.576666831970215,9.576666831970215,3045200.0
2006-08-31,9.569999694824219,9.566666603088379,9.699999809265137,9.59333324432373,9.59333324432373,2529800.0
2006-09-01,9.609999656677246,9.556666374206543,9.673333168029785,9.66333293914795,9.66333293914795,1621400.0
2006-09-05,9.630000114440918,9.566666603088379,9.666666984558105,9.630000114440918,9.630000114440918,1932200.0
2006-09-06,9.566666603088379,9.446666717529297,9.633333206176758,9.463333129882812,9.463333129882812,1820600.0
2006-09-07,9.456666946411133,9.436666488647461,9.569999694824219,9.456666946411133,9.456666946411133,1844600.0
2006-09-08,9.493332862854004,9.479999542236328,9.75,9.666666984558105,9.666666984558105,3086000.0
2006-09-11,9.59666633605957,9.59666633605957,9.960000038146973,9.916666984558105,9.916666984558105,2901800.0
2006-09-12,9.893333435058594,9.893333435058594,10.443333625793457,10.326666831970215,10.326666831970215,7360200.0
2006-09-13,10.34666633605957,10.143333435058594,10.34666633605957,10.229999542236328,10.229999542236328,2591000.0
2006-09-14,10.143333435058594,10.116666793823242,10.34000015258789,10.303333282470703,10.303333282470703,4044000.0
2006-09-15,10.34000015258789,10.126667022705078,10.396666526794434,10.199999809265137,10.199999809265137,3703200.0
2006-09-18,10.15999984741211,10.033333778381348,10.270000457763672,10.113333702087402,10.113333702087402,2499800.0
2006-09-19,10.079999923706055,9.966666221618652,10.319999694824219,10.079999923706055,10.079999923706055,3588200.0
2006-09-20,10.09333324432373,10.09333324432373,10.420000076293945,10.383333206176758,10.383333206176758,2919000.0
2006-09-21,10.333333015441895,10.043333053588867,10.353333473205566,10.123332977294922,10.123332977294922,3461600.0
2006-09-22,10.136666297912598,9.993332862854004,10.166666984558105,10.079999923706055,10.079999923706055,1976000.0
2006-09-25,10.069999694824219,10.036666870117188,10.300000190734863,10.260000228881836,10.260000228881836,3224000.0
2006-09-26,10.279999732971191,10.193333625793457,10.4399995803833,10.423333168029785,10.423333168029785,4572600.0
2006-09-27,10.420000076293945,10.239999771118164,10.430000305175781,10.263333320617676,10.263333320617676,2728800.0
2006-09-28,10.289999961853027,10.149999618530273,10.333333015441895,10.303333282470703,10.303333282470703,2114000.0
2006-09-29,10.289999961853027,10.276666641235352,10.41333293914795,10.319999694824219,10.319999694824219,1685000.0
2006-10-02,10.273333549499512,10.223333358764648,10.479999542236328,10.436666488647461,10.436666488647461,4608200.0
2006-10-03,10.373332977294922,10.300000190734863,10.633333206176758,10.609999656677246,10.609999656677246,2613200.0
2006-10-04,10.539999961853027,10.303333282470703,10.666666984558105,10.633333206176758,10.633333206176758,4788800.0
2006-10-05,10.646666526794434,10.483333587646484,10.646666526794434,10.566666603088379,10.566666603088379,3909200.0
2006-10-06,10.323333740234375,10.036666870117188,10.399999618530273,10.293333053588867,10.293333053588867,3910400.0
2006-10-09,10.260000228881836,10.146666526794434,10.486666679382324,10.423333168029785,10.423333168029785,2454000.0
2006-10-10,10.416666984558105,10.356666564941406,10.563333511352539,10.5,10.5,3577800.0
2006-10-11,10.430000305175781,10.420000076293945,10.513333320617676,10.446666717529297,10.446666717529297,2925800.0
2006-10-12,10.443333625793457,10.393333435058594,10.493332862854004,10.489999771118164,10.489999771118164,4300200.0
2006-10-13,10.449999809265137,10.443333625793457,10.566666603088379,10.510000228881836,10.510000228881836,2282000.0
2006-10-16,10.473333358764648,10.453332901000977,10.539999961853027,10.473333358764648,10.473333358764648,2239200.0
2006-10-17,10.449999809265137,10.300000190734863,10.479999542236328,10.433333396911621,10.433333396911621,2122400.0
2006-10-18,10.436666488647461,10.293333053588867,10.516666412353516,10.376667022705078,10.376667022705078,2392200.0
2006-10-19,10.319999694824219,10.319999694824219,10.489999771118164,10.423333168029785,10.423333168029785,2525000.0
2006-10-20,10.420000076293945,10.300000190734863,10.463333129882812,10.34666633605957,10.34666633605957,1712400.0
2006-10-23,10.300000190734863,10.25,10.579999923706055,10.40999984741211,10.40999984741211,1706400.0
2006-10-24,10.41333293914795,10.350000381469727,10.516666412353516,10.376667022705078,10.376667022705078,1440000.0
2006-10-25,10.34666633605957,10.203332901000977,10.416666984558105,10.256667137145996,10.256667137145996,2270400.0
