Date,Open,Low,High,Close,Adj Close,Volume
2007-11-26,21.799999237060547,21.139999389648438,21.860000610351562,21.15999984741211,15.772333145141602,4538600.0
2007-11-27,21.200000762939453,21.200000762939453,21.700000762939453,21.6299991607666,16.12265968322754,8582400.0
2007-11-28,22.3799991607666,21.989999771118164,22.469999313354492,22.110000610351562,16.480453491210938,9672800.0
2007-11-29,22.0,21.940000534057617,22.290000915527344,22.040000915527344,16.428274154663086,7392400.0
2007-11-30,22.309999465942383,21.899999618530273,22.420000076293945,21.899999618530273,16.32392120361328,10705900.0
2007-12-03,22.0,21.860000610351562,22.149999618530273,21.979999542236328,16.383544921875,9175000.0
2007-12-04,21.799999237060547,21.610000610351562,22.0,21.639999389648438,16.130115509033203,8217000.0
2007-12-05,21.90999984741211,21.799999237060547,22.079999923706055,22.010000228881836,16.405906677246094,10211900.0
2007-12-06,22.299999237060547,22.190000534057617,22.780000686645508,22.649999618530273,16.882951736450195,12387500.0
2007-12-07,22.510000228881836,22.170000076293945,22.639999389648438,22.389999389648438,16.689159393310547,5501300.0
2007-12-10,22.399999618530273,22.299999237060547,22.5,22.3799991607666,16.68170166015625,3431900.0
2007-12-11,22.540000915527344,22.170000076293945,22.829999923706055,22.170000076293945,16.525171279907227,10262700.0
2007-12-12,22.530000686645508,22.049999237060547,22.579999923706055,22.25,16.58479881286621,7042600.0
2007-12-13,22.5,22.18000030517578,22.530000686645508,22.360000610351562,16.666793823242188,5562700.0
2007-12-14,22.079999923706055,22.059999465942383,22.3799991607666,22.110000610351562,16.480453491210938,3643900.0
2007-12-17,22.079999923706055,21.600000381469727,22.110000610351562,21.6299991607666,16.12265968322754,5075400.0
2007-12-18,21.68000030517578,21.239999771118164,21.84000015258789,21.520000457763672,16.040674209594727,8661200.0
2007-12-19,21.68000030517578,21.290000915527344,21.719999313354492,21.559999465942383,16.070484161376953,5420200.0
2007-12-20,21.739999771118164,21.56999969482422,22.209999084472656,22.06999969482422,16.45063018798828,4612400.0
2007-12-21,22.360000610351562,22.18000030517578,22.459999084472656,22.34000015258789,16.65188980102539,7610000.0
2007-12-24,22.139999389648438,22.139999389648438,22.510000228881836,22.440000534057617,16.726425170898438,1379700.0
2007-12-26,22.520000457763672,22.3700008392334,22.540000915527344,22.5,16.771146774291992,1419000.0
2007-12-27,22.290000915527344,21.950000762939453,22.649999618530273,21.979999542236328,16.383544921875,2899000.0
2007-12-28,22.170000076293945,21.75,22.229999542236328,21.920000076293945,16.33882713317871,3132400.0
2007-12-31,21.790000915527344,21.639999389648438,21.969999313354492,21.8700008392334,16.30155372619629,2470700.0
2008-01-02,21.719999313354492,21.0,22.0,21.1200008392334,15.74251937866211,6928700.0
2008-01-03,21.100000381469727,20.90999984741211,21.18000030517578,21.010000228881836,15.660521507263184,3559300.0
2008-01-04,21.110000610351562,20.18000030517578,21.170000076293945,20.360000610351562,15.176024436950684,6668400.0
2008-01-07,20.399999618530273,20.209999084472656,20.780000686645508,20.459999084472656,15.250560760498047,4918900.0
2008-01-08,20.229999542236328,19.670000076293945,20.65999984741211,19.700000762939453,14.684070587158203,8849000.0
2008-01-09,19.799999237060547,19.489999771118164,20.020000457763672,20.0,14.907686233520508,6032700.0
2008-01-10,19.860000610351562,19.56999969482422,20.280000686645508,20.139999389648438,15.012040138244629,6965400.0
2008-01-11,19.979999542236328,19.399999618530273,20.1299991607666,19.520000457763672,14.549905776977539,5927100.0
2008-01-14,19.739999771118164,19.510000228881836,19.8700008392334,19.829999923706055,14.780972480773926,5386200.0
2008-01-15,19.280000686645508,18.950000762939453,19.450000762939453,19.059999465942383,14.207021713256836,8658400.0
2008-01-16,19.010000228881836,18.8700008392334,19.950000762939453,19.610000610351562,14.616981506347656,9723600.0
2008-01-17,19.790000915527344,19.079999923706055,20.190000534057617,19.139999389648438,14.266654014587402,8814000.0
2008-01-18,19.3700008392334,19.079999923706055,22.0,21.530000686645508,16.048126220703125,18907400.0
2008-01-22,20.75,20.68000030517578,21.389999389648438,21.100000381469727,15.727608680725098,10645200.0
2008-01-23,20.700000762939453,20.649999618530273,21.729999542236328,21.5,16.025760650634766,12760600.0
2008-01-24,21.06999969482422,21.020000457763672,22.1200008392334,22.1200008392334,16.487899780273438,8945400.0
2008-01-25,22.1299991607666,21.209999084472656,22.25,21.350000381469727,15.913955688476562,9781400.0
2008-01-28,21.34000015258789,21.1200008392334,21.899999618530273,21.889999389648438,16.31646728515625,5807200.0
2008-01-29,22.0,21.530000686645508,22.010000228881836,21.6299991607666,16.12265968322754,5058300.0
2008-01-30,21.68000030517578,21.530000686645508,22.239999771118164,22.030000686645508,16.42081642150879,6552100.0
2008-01-31,21.93000030517578,21.700000762939453,22.270000457763672,21.8700008392334,16.30155372619629,8946800.0
2008-02-01,22.6200008392334,22.25,23.389999389648438,23.329999923706055,17.389814376831055,10051900.0
2008-02-04,23.020000457763672,22.190000534057617,23.25,22.229999542236328,16.655569076538086,7075900.0
2008-02-05,22.06999969482422,21.540000915527344,22.15999984741211,21.6200008392334,16.198530197143555,6922000.0
2008-02-06,21.700000762939453,20.770000457763672,21.799999237060547,20.959999084472656,15.704031944274902,7045200.0
2008-02-07,20.309999465942383,20.110000610351562,21.450000762939453,21.209999084472656,15.891337394714355,10271000.0
2008-02-08,21.190000534057617,20.989999771118164,21.709999084472656,21.43000030517578,16.056171417236328,6184200.0
2008-02-11,21.489999771118164,21.329999923706055,22.200000762939453,21.979999542236328,16.468252182006836,6533000.0
2008-02-12,22.209999084472656,21.780000686645508,22.34000015258789,21.8700008392334,16.385839462280273,5980600.0
2008-02-13,22.1299991607666,21.979999542236328,22.549999237060547,22.459999084472656,16.8278865814209,4799800.0
2008-02-14,22.489999771118164,21.719999313354492,22.489999771118164,21.829999923706055,16.35586929321289,5702700.0
2008-02-15,21.5,21.389999389648438,21.940000534057617,21.56999969482422,16.161060333251953,4070700.0
2008-02-19,21.8700008392334,21.440000534057617,22.049999237060547,21.56999969482422,16.161060333251953,5868300.0
2008-02-20,21.739999771118164,21.350000381469727,22.020000457763672,21.889999389648438,16.40082359313965,8449400.0
2008-02-21,21.81999969482422,21.690000534057617,22.43000030517578,21.760000228881836,16.303421020507812,8078400.0
2008-02-22,21.90999984741211,21.059999465942383,21.90999984741211,21.59000015258789,16.176048278808594,8601400.0
2008-02-25,21.709999084472656,21.5,22.329999923706055,22.239999771118164,16.663063049316406,8319000.0
2008-02-26,22.399999618530273,22.270000457763672,23.020000457763672,22.670000076293945,16.98523712158203,8710600.0
2008-02-27,23.010000228881836,22.65999984741211,23.389999389648438,23.1200008392334,17.322385787963867,8587400.0
2008-02-28,22.90999984741211,22.420000076293945,22.979999542236328,22.56999969482422,16.910303115844727,5654300.0
2008-02-29,22.15999984741211,22.059999465942383,22.520000457763672,22.360000610351562,16.752962112426758,11979800.0
2008-03-03,22.360000610351562,21.81999969482422,22.549999237060547,22.1200008392334,16.573150634765625,9149900.0
2008-03-04,22.059999465942383,21.790000915527344,22.549999237060547,22.440000534057617,16.812902450561523,7589700.0
2008-03-05,22.530000686645508,22.450000762939453,23.200000762939453,22.790000915527344,17.075136184692383,7554900.0
2008-03-06,22.639999389648438,22.239999771118164,22.84000015258789,22.239999771118164,16.663063049316406,5017100.0
2008-03-07,22.219999313354492,22.209999084472656,23.0,22.6299991607666,16.95525550842285,8078100.0
2008-03-10,22.56999969482422,22.149999618530273,22.799999237060547,22.209999084472656,16.640573501586914,5675100.0
2008-03-11,23.139999389648438,22.670000076293945,23.65999984741211,23.65999984741211,17.726974487304688,10110900.0
2008-03-12,23.479999542236328,23.469999313354492,23.979999542236328,23.729999542236328,17.779420852661133,7664200.0
2008-03-13,23.43000030517578,23.139999389648438,24.100000381469727,23.8799991607666,17.891803741455078,8438500.0
2008-03-14,23.670000076293945,23.030000686645508,24.09000015258789,23.420000076293945,17.547155380249023,8501100.0
2008-03-17,23.459999084472656,23.100000381469727,24.049999237060547,23.739999771118164,17.78691291809082,7613900.0
2008-03-18,23.709999084472656,23.3799991607666,24.170000076293945,24.15999984741211,18.101591110229492,11433900.0
2008-03-19,24.190000534057617,23.690000534057617,24.5,23.690000534057617,17.749448776245117,9326500.0
2008-03-20,23.690000534057617,23.5,24.079999923706055,23.979999542236328,17.966724395751953,7994800.0
2008-03-24,24.190000534057617,24.110000610351562,25.40999984741211,24.719999313354492,18.52116584777832,7946800.0
2008-03-25,24.790000915527344,24.6299991607666,25.239999771118164,24.940000534057617,18.686002731323242,7746900.0
2008-03-26,24.719999313354492,24.239999771118164,24.969999313354492,24.440000534057617,18.31138038635254,5651900.0
2008-03-27,24.440000534057617,23.549999237060547,24.510000228881836,23.549999237060547,17.644554138183594,9238700.0
2008-03-28,23.5,23.059999465942383,23.709999084472656,23.09000015258789,17.29990577697754,10196900.0
2008-03-31,23.229999542236328,23.09000015258789,23.829999923706055,23.75,17.794404983520508,7084300.0
2008-04-01,24.09000015258789,24.0,24.65999984741211,24.59000015258789,18.423763275146484,7013800.0
2008-04-02,24.670000076293945,24.489999771118164,25.020000457763672,24.639999389648438,18.461223602294922,5568100.0
2008-04-03,24.469999313354492,24.049999237060547,24.950000762939453,24.600000381469727,18.431257247924805,8224600.0
2008-04-04,24.739999771118164,24.280000686645508,25.030000686645508,24.530000686645508,18.37881088256836,9259600.0
2008-04-07,24.579999923706055,24.270000457763672,24.920000076293945,24.450000762939453,18.318870544433594,8011900.0
2008-04-08,24.260000228881836,23.979999542236328,24.3700008392334,24.170000076293945,18.109081268310547,7367900.0
2008-04-09,24.0,24.0,24.510000228881836,24.510000228881836,18.363819122314453,8578700.0
2008-04-10,24.59000015258789,24.290000915527344,25.110000610351562,24.889999389648438,18.648540496826172,7839500.0
2008-04-11,24.510000228881836,23.860000610351562,24.600000381469727,23.93000030517578,17.929262161254883,5883100.0
2008-04-14,23.8799991607666,23.3700008392334,24.079999923706055,23.43000030517578,17.554649353027344,5864100.0
2008-04-15,23.110000610351562,22.469999313354492,23.15999984741211,22.959999084472656,17.202505111694336,9789000.0
2008-04-16,23.299999237060547,23.25,24.06999969482422,23.850000381469727,17.86932373046875,10219200.0
2008-04-17,24.299999237060547,23.110000610351562,24.350000381469727,23.6299991607666,17.704500198364258,8283700.0
2008-04-18,24.100000381469727,23.899999618530273,24.90999984741211,24.6299991607666,18.4537353515625,10183600.0
2008-04-21,24.510000228881836,24.350000381469727,25.450000762939453,25.329999923706055,18.978206634521484,8705700.0
2008-04-22,25.149999618530273,24.40999984741211,25.149999618530273,24.799999237060547,18.581104278564453,5847000.0
2008-04-23,25.100000381469727,24.940000534057617,25.940000534057617,25.770000457763672,19.307863235473633,15269700.0
2008-04-24,24.280000686645508,24.25,25.3700008392334,24.8700008392334,18.633554458618164,11973100.0
2008-04-25,24.989999771118164,24.18000030517578,24.989999771118164,24.84000015258789,18.611074447631836,6042400.0
2008-04-28,24.959999084472656,24.6299991607666,25.09000015258789,24.969999313354492,18.708473205566406,6746700.0
2008-04-29,24.979999542236328,24.780000686645508,25.239999771118164,25.059999465942383,18.775911331176758,3917400.0
2008-04-30,25.079999923706055,24.600000381469727,25.260000228881836,24.770000457763672,18.558624267578125,5828700.0
2008-05-01,24.610000610351562,24.610000610351562,25.84000015258789,25.639999389648438,19.210460662841797,4976700.0
2008-05-02,25.989999771118164,25.290000915527344,26.170000076293945,25.75,19.292877197265625,4938800.0
2008-05-05,25.59000015258789,25.1200008392334,25.850000381469727,25.239999771118164,19.01415252685547,5005000.0
2008-05-06,25.100000381469727,24.770000457763672,25.8799991607666,25.8700008392334,19.488750457763672,5256100.0
2008-05-07,25.75,25.520000457763672,26.1200008392334,25.719999313354492,19.375743865966797,8501300.0
2008-05-08,25.760000228881836,25.59000015258789,26.139999389648438,25.799999237060547,19.436017990112305,5336600.0
2008-05-09,25.5,25.3700008392334,26.079999923706055,25.75,19.398344039916992,4585100.0
2008-05-12,25.850000381469727,25.729999542236328,26.389999389648438,26.34000015258789,19.842823028564453,4941600.0
2008-05-13,26.389999389648438,26.149999618530273,26.479999542236328,26.350000381469727,19.8503475189209,4074000.0
2008-05-14,26.5,26.350000381469727,27.270000457763672,26.459999084472656,19.933208465576172,8089100.0
2008-05-15,26.299999237060547,26.299999237060547,27.049999237060547,26.959999084472656,20.309877395629883,5714400.0
2008-05-16,27.1200008392334,26.40999984741211,27.139999389648438,26.940000534057617,20.294822692871094,5618000.0
2008-05-19,27.100000381469727,27.020000457763672,27.739999771118164,27.239999771118164,20.520816802978516,6619500.0
2008-05-20,26.989999771118164,26.610000610351562,27.280000686645508,26.860000610351562,20.234548568725586,5426000.0
2008-05-21,26.719999313354492,25.950000762939453,27.09000015258789,26.270000457763672,19.79007911682129,7999600.0
2008-05-22,26.440000534057617,26.049999237060547,26.780000686645508,26.3799991607666,19.872949600219727,5426100.0
2008-05-23,26.290000915527344,25.860000610351562,26.389999389648438,26.219999313354492,19.752412796020508,3550400.0
2008-05-27,26.15999984741211,26.15999984741211,26.979999542236328,26.860000610351562,20.234548568725586,6302300.0
2008-05-28,26.979999542236328,26.5,27.0,26.84000015258789,20.2194766998291,4337000.0
2008-05-29,26.739999771118164,26.739999771118164,27.149999618530273,26.959999084472656,20.309877395629883,4471900.0
2008-05-30,27.010000228881836,27.010000228881836,27.34000015258789,27.200000762939453,20.49068260192871,5514400.0
2008-06-02,27.149999618530273,26.479999542236328,27.420000076293945,26.760000228881836,20.159221649169922,7160100.0
2008-06-03,26.8700008392334,26.520000457763672,27.270000457763672,26.920000076293945,20.279748916625977,8056700.0
2008-06-04,26.989999771118164,26.989999771118164,28.139999389648438,27.860000610351562,20.987886428833008,9579600.0
2008-06-05,27.989999771118164,27.59000015258789,28.209999084472656,28.15999984741211,21.21388816833496,6650200.0
2008-06-06,27.899999618530273,27.209999084472656,28.149999618530273,27.290000915527344,20.55848503112793,7299400.0
2008-06-09,27.3799991607666,26.579999923706055,27.459999084472656,27.190000534057617,20.483154296875,6548300.0
2008-06-10,27.0,26.649999618530273,27.209999084472656,26.889999389648438,20.25714874267578,6506900.0
2008-06-11,26.799999237060547,26.040000915527344,26.899999618530273,26.049999237060547,19.62434959411621,7044600.0
2008-06-12,26.09000015258789,25.90999984741211,26.56999969482422,26.059999465942383,19.631881713867188,6958800.0
2008-06-13,26.3799991607666,26.290000915527344,27.5,27.469999313354492,20.694080352783203,8311200.0
2008-06-16,27.290000915527344,27.170000076293945,28.0,27.75,20.90501594543457,5902500.0
2008-06-17,27.760000228881836,27.299999237060547,27.850000381469727,27.31999969482422,20.581085205078125,3950200.0
2008-06-18,27.260000228881836,26.950000762939453,27.389999389648438,27.209999084472656,20.498218536376953,7033900.0
2008-06-19,27.34000015258789,27.0,28.200000762939453,27.850000381469727,20.980348587036133,7608300.0
2008-06-20,27.56999969482422,27.1200008392334,27.670000076293945,27.360000610351562,20.61121368408203,8532600.0
2008-06-23,27.579999923706055,26.959999084472656,27.81999969482422,26.959999084472656,20.309877395629883,4489500.0
2008-06-24,26.889999389648438,26.68000030517578,27.329999923706055,26.68000030517578,20.098953247070312,9107400.0
2008-06-25,26.979999542236328,26.760000228881836,27.760000228881836,27.280000686645508,20.550952911376953,8683800.0
2008-06-26,26.989999771118164,25.93000030517578,27.0,26.06999969482422,19.63941764831543,7750200.0
2008-06-27,25.90999984741211,24.780000686645508,26.06999969482422,25.270000457763672,19.0367488861084,15349200.0
2008-06-30,25.010000228881836,25.010000228881836,25.739999771118164,25.25,19.021682739257812,7076800.0
2008-07-01,24.469999313354492,23.579999923706055,24.510000228881836,24.290000915527344,18.29847526550293,13248600.0
2008-07-02,24.479999542236328,23.690000534057617,24.540000915527344,23.780000686645508,17.91427993774414,8527100.0
2008-07-03,23.899999618530273,23.31999969482422,24.1200008392334,23.719999313354492,17.869075775146484,4670000.0
2008-07-07,24.0,23.6200008392334,24.530000686645508,23.93000030517578,18.02727508544922,7547000.0
2008-07-08,23.84000015258789,23.5,24.209999084472656,23.889999389648438,17.99714469909668,8108200.0
2008-07-09,23.579999923706055,23.040000915527344,23.850000381469727,23.059999465942383,17.37187957763672,7289100.0
2008-07-10,22.950000762939453,22.690000534057617,23.690000534057617,23.5,17.703344345092773,9256800.0
2008-07-11,23.25,23.06999969482422,23.950000762939453,23.59000015258789,17.771148681640625,7676400.0
2008-07-14,23.770000457763672,23.110000610351562,23.950000762939453,23.31999969482422,17.567747116088867,5525200.0
2008-07-15,23.079999923706055,23.079999923706055,24.290000915527344,23.850000381469727,17.967010498046875,8691500.0
2008-07-16,24.219999313354492,24.209999084472656,25.6299991607666,25.209999084472656,18.991544723510742,15442100.0
2008-07-17,24.3700008392334,23.549999237060547,25.0,23.940000534057617,18.034812927246094,14214500.0
2008-07-18,23.829999923706055,23.59000015258789,24.610000610351562,24.360000610351562,18.351213455200195,8996200.0
2008-07-21,24.450000762939453,23.68000030517578,24.549999237060547,23.950000762939453,18.04234504699707,6647900.0
2008-07-22,23.75,23.5,24.18000030517578,23.920000076293945,18.01974105834961,9113900.0
2008-07-23,23.809999465942383,23.469999313354492,24.610000610351562,24.540000915527344,18.486812591552734,6713100.0
2008-07-24,24.059999465942383,23.90999984741211,24.31999969482422,24.110000610351562,18.16288185119629,6909900.0
2008-07-25,24.399999618530273,23.920000076293945,24.549999237060547,24.5,18.456684112548828,6574900.0
2008-07-28,24.270000457763672,24.15999984741211,24.520000457763672,24.34000015258789,18.336151123046875,6578400.0
2008-07-29,24.479999542236328,24.459999084472656,25.239999771118164,24.979999542236328,18.81827735900879,8295800.0
2008-07-30,25.010000228881836,24.549999237060547,25.309999465942383,24.899999618530273,18.758012771606445,6785200.0
2008-07-31,24.639999389648438,24.540000915527344,25.31999969482422,24.829999923706055,18.705276489257812,5552500.0
2008-08-01,24.850000381469727,24.139999389648438,25.079999923706055,24.84000015258789,18.712812423706055,6170900.0
2008-08-04,24.969999313354492,24.649999618530273,25.049999237060547,24.84000015258789,18.818880081176758,5917500.0
2008-08-05,25.010000228881836,24.809999465942383,25.3799991607666,25.329999923706055,19.19010353088379,5610600.0
2008-08-06,25.450000762939453,25.200000762939453,25.979999542236328,25.799999237060547,19.546175003051758,6026800.0
2008-08-07,25.790000915527344,25.5,26.479999542236328,26.040000915527344,19.72800636291504,6904000.0
2008-08-08,26.0,25.790000915527344,26.520000457763672,26.420000076293945,20.015897750854492,4610200.0
2008-08-11,26.299999237060547,26.280000686645508,27.530000686645508,27.149999618530273,20.56894302368164,8367800.0
2008-08-12,27.0,26.950000762939453,27.639999389648438,27.549999237060547,20.871984481811523,8258500.0
2008-08-13,27.40999984741211,26.799999237060547,27.739999771118164,27.25,20.644704818725586,8160000.0
2008-08-14,26.860000610351562,26.770000457763672,27.65999984741211,27.510000228881836,20.8416805267334,4474200.0
2008-08-15,27.5,26.989999771118164,27.600000381469727,27.059999465942383,20.500757217407227,4803500.0
2008-08-18,27.15999984741211,26.6200008392334,27.25,26.8799991607666,20.3643856048584,5958800.0
2008-08-19,26.899999618530273,26.260000228881836,26.940000534057617,26.3799991607666,19.98558235168457,4114000.0
2008-08-20,26.649999618530273,26.190000534057617,26.780000686645508,26.360000610351562,19.97043228149414,4359700.0
2008-08-21,26.309999465942383,25.959999084472656,26.43000030517578,26.290000915527344,19.91740608215332,5307800.0
2008-08-22,26.34000015258789,26.209999084472656,26.610000610351562,26.510000228881836,20.084075927734375,3337800.0
2008-08-25,26.510000228881836,26.1200008392334,26.59000015258789,26.229999542236328,19.871944427490234,3609100.0
2008-08-26,26.299999237060547,26.020000457763672,26.350000381469727,26.15999984741211,19.81891632080078,3270200.0
2008-08-27,26.170000076293945,26.030000686645508,26.709999084472656,26.469999313354492,20.053775787353516,4231400.0
2008-08-28,26.649999618530273,26.479999542236328,26.809999465942383,26.65999984741211,20.19771957397461,3961800.0
2008-08-29,26.360000610351562,25.729999542236328,26.489999771118164,25.979999542236328,19.68254852294922,5147000.0
2008-09-02,26.450000762939453,25.520000457763672,26.6200008392334,25.559999465942383,19.364351272583008,6458300.0
2008-09-03,25.450000762939453,24.459999084472656,25.520000457763672,24.6200008392334,18.652206420898438,10261800.0
2008-09-04,24.200000762939453,23.290000915527344,24.299999237060547,23.3799991607666,17.7127742767334,13311500.0
2008-09-05,23.3700008392334,23.290000915527344,24.1200008392334,23.940000534057617,18.13703727722168,7697500.0
2008-09-08,24.1200008392334,23.68000030517578,24.280000686645508,23.940000534057617,18.13703727722168,9955000.0
2008-09-09,24.1299991607666,22.829999923706055,24.18000030517578,23.030000686645508,17.447616577148438,10326700.0
2008-09-10,23.399999618530273,23.020000457763672,23.420000076293945,23.06999969482422,17.477920532226562,6342700.0
2008-09-11,22.920000076293945,22.540000915527344,23.219999313354492,23.030000686645508,17.447616577148438,10002500.0
2008-09-12,22.920000076293945,22.399999618530273,23.219999313354492,22.940000534057617,17.379430770874023,9597700.0
2008-09-15,22.450000762939453,22.299999237060547,23.299999237060547,22.479999542236328,17.03093719482422,8368300.0
2008-09-16,22.68000030517578,22.06999969482422,23.489999771118164,23.110000610351562,17.508224487304688,11775300.0
2008-09-17,22.709999084472656,22.270000457763672,23.489999771118164,22.59000015258789,17.11426544189453,10081600.0
2008-09-18,23.09000015258789,22.219999313354492,24.56999969482422,23.959999084472656,18.152189254760742,12406800.0
2008-09-19,24.68000030517578,23.549999237060547,25.479999542236328,24.049999237060547,18.220365524291992,12760400.0
2008-09-22,23.959999084472656,22.90999984741211,24.100000381469727,23.020000457763672,17.440044403076172,9592700.0
2008-09-23,23.139999389648438,22.6200008392334,23.56999969482422,22.989999771118164,17.41731071472168,6066300.0
2008-09-24,23.200000762939453,22.68000030517578,23.520000457763672,23.139999389648438,17.530946731567383,5206700.0
2008-09-25,23.399999618530273,23.06999969482422,23.899999618530273,23.56999969482422,17.856725692749023,5644000.0
2008-09-26,22.989999771118164,22.989999771118164,24.100000381469727,23.979999542236328,18.167335510253906,6170600.0
2008-09-29,23.829999923706055,22.559999465942383,24.280000686645508,22.799999237060547,17.273366928100586,11280500.0
2008-09-30,23.25,22.549999237060547,23.540000915527344,23.450000762939453,17.765810012817383,7719300.0
2008-10-01,23.190000534057617,22.799999237060547,23.510000228881836,23.260000228881836,17.621871948242188,5972900.0
2008-10-02,23.190000534057617,22.010000228881836,23.190000534057617,22.059999465942383,16.712738037109375,7636400.0
2008-10-03,22.31999969482422,21.979999542236328,23.030000686645508,22.020000457763672,16.682437896728516,7919400.0
2008-10-06,21.729999542236328,20.6299991607666,21.809999465942383,21.6200008392334,16.37939453125,11910400.0
2008-10-07,21.610000610351562,20.520000457763672,22.09000015258789,20.530000686645508,15.553613662719727,9694500.0
2008-10-08,20.389999389648438,19.459999084472656,21.68000030517578,19.479999542236328,14.758122444152832,18564600.0
2008-10-09,19.6299991607666,19.079999923706055,20.3799991607666,19.229999542236328,14.568720817565918,16261700.0
2008-10-10,18.290000915527344,18.290000915527344,20.18000030517578,19.290000915527344,14.614177703857422,14367800.0
2008-10-13,19.950000762939453,19.559999465942383,21.43000030517578,21.389999389648438,16.205148696899414,9794900.0
2008-10-14,21.950000762939453,20.43000030517578,22.010000228881836,20.93000030517578,15.856646537780762,11719900.0
2008-10-15,21.15999984741211,19.3799991607666,21.81999969482422,19.489999771118164,14.765700340270996,13641000.0
2008-10-16,19.889999389648438,18.889999389648438,21.329999923706055,21.100000381469727,15.985447883605957,15450900.0
2008-10-17,21.420000076293945,20.3700008392334,21.709999084472656,20.489999771118164,15.52330207824707,11307700.0
2008-10-20,20.6299991607666,20.510000228881836,21.18000030517578,21.100000381469727,15.985447883605957,6915600.0
2008-10-21,20.959999084472656,20.309999465942383,21.100000381469727,20.399999618530273,15.455119132995605,5842000.0
2008-10-22,20.399999618530273,18.729999542236328,20.530000686645508,19.100000381469727,14.47022819519043,10746200.0
2008-10-23,19.18000030517578,17.700000762939453,19.350000381469727,18.510000228881836,14.023248672485352,11017600.0
2008-10-24,17.399999618530273,16.559999465942383,18.6200008392334,18.059999465942383,13.682327270507812,8882800.0
2008-10-27,17.670000076293945,17.299999237060547,18.200000762939453,17.34000015258789,13.136850357055664,11919600.0
2008-10-28,17.809999465942383,17.290000915527344,19.09000015258789,19.020000457763672,14.409618377685547,10161100.0
2008-10-29,18.670000076293945,17.979999542236328,18.729999542236328,18.149999618530273,13.750511169433594,11267100.0
2008-10-30,18.280000686645508,17.639999389648438,19.020000457763672,18.780000686645508,14.227801322937012,12786400.0
2008-10-31,18.559999465942383,18.149999618530273,18.989999771118164,18.420000076293945,13.955066680908203,9255000.0
2008-11-03,18.40999984741211,17.489999771118164,18.459999084472656,17.6200008392334,13.451215744018555,8065900.0
2008-11-04,18.1200008392334,17.649999618530273,18.170000076293945,17.940000534057617,13.69550609588623,8679900.0
2008-11-05,17.760000228881836,17.479999542236328,18.06999969482422,17.489999771118164,13.351969718933105,8057400.0
2008-11-06,17.149999618530273,16.34000015258789,17.350000381469727,16.440000534057617,12.550395965576172,8945900.0
2008-11-07,16.729999542236328,16.209999084472656,16.850000381469727,16.760000228881836,12.794685363769531,10586500.0
2008-11-10,17.139999389648438,16.3799991607666,17.229999542236328,16.5,12.596200942993164,5898800.0
2008-11-11,16.329999923706055,15.869999885559082,16.68000030517578,16.020000457763672,12.229766845703125,6959300.0
2008-11-12,16.020000457763672,15.609999656677246,16.170000076293945,15.649999618530273,11.947305679321289,6289200.0
2008-11-13,15.670000076293945,15.149999618530273,16.579999923706055,16.549999237060547,12.634368896484375,12718100.0
2008-11-14,16.329999923706055,15.729999542236328,16.6200008392334,15.949999809265137,12.176325798034668,10404100.0
2008-11-17,15.739999771118164,15.670000076293945,16.239999771118164,15.789999961853027,12.054182052612305,7766300.0
2008-11-18,15.720000267028809,15.350000381469727,16.040000915527344,15.90999984741211,12.14578914642334,11442000.0
2008-11-19,15.989999771118164,14.649999618530273,16.170000076293945,14.670000076293945,11.199166297912598,7902600.0
2008-11-20,14.619999885559082,14.359999656677246,15.380000114440918,14.609999656677246,11.153361320495605,13194200.0
2008-11-21,14.8100004196167,14.279999732971191,15.300000190734863,15.300000190734863,11.680115699768066,11671800.0
2008-11-24,15.420000076293945,15.069999694824219,16.579999923706055,16.450000762939453,12.558029174804688,10625300.0
2008-11-25,16.56999969482422,15.539999961853027,16.65999984741211,15.770000457763672,12.038914680480957,8626500.0
2008-11-26,15.65999984741211,15.609999656677246,16.670000076293945,16.6299991607666,12.695440292358398,7112800.0
2008-11-28,16.549999237060547,16.15999984741211,16.649999618530273,16.360000610351562,12.489322662353516,1763700.0
2008-12-01,15.609999656677246,15.020000457763672,15.899999618530273,15.029999732971191,11.473992347717285,6876000.0
2008-12-02,15.199999809265137,14.90999984741211,15.460000038146973,15.3100004196167,11.68774700164795,6602100.0
2008-12-03,15.119999885559082,15.039999961853027,16.780000686645508,16.770000457763672,12.80232048034668,11966800.0
2008-12-04,16.43000030517578,15.260000228881836,16.549999237060547,15.4399995803833,11.786992073059082,9504700.0
2008-12-05,15.279999732971191,14.779999732971191,15.75,15.739999771118164,12.016012191772461,8499200.0
2008-12-08,16.010000228881836,15.4399995803833,16.270000457763672,16.170000076293945,12.344274520874023,9227900.0
2008-12-09,16.229999542236328,16.0,17.520000457763672,16.68000030517578,12.733614921569824,11020200.0
2008-12-10,16.889999389648438,16.579999923706055,17.6299991607666,16.989999771118164,12.970268249511719,7056900.0
2008-12-11,16.81999969482422,16.6200008392334,17.479999542236328,16.739999771118164,12.779415130615234,6644300.0
2008-12-12,16.3799991607666,16.299999237060547,17.40999984741211,17.34000015258789,13.237460136413574,7096100.0
2008-12-15,17.219999313354492,16.920000076293945,17.43000030517578,17.270000457763672,13.184019088745117,6274900.0
2008-12-16,17.450000762939453,17.31999969482422,18.18000030517578,18.1299991607666,13.840548515319824,8210900.0
