Date,Open,Low,High,Close,Adj Close,Volume
2005-11-18,31.360000610351562,31.170000076293945,32.25,32.22999954223633,20.020322799682617,2346400.0
2005-11-21,31.899999618530273,31.899999618530273,32.77000045776367,32.77000045776367,20.355758666992188,1962100.0
2005-11-22,32.65999984741211,32.540000915527344,33.83000183105469,33.189998626708984,20.616647720336914,2880800.0
2005-11-23,32.400001525878906,32.36000061035156,33.0,32.650001525878906,20.281219482421875,2363900.0
2005-11-25,32.54999923706055,32.52000045776367,32.790000915527344,32.75,20.34333610534668,425000.0
2005-11-28,32.849998474121094,32.029998779296875,32.849998474121094,32.08000183105469,19.927148818969727,1246900.0
2005-11-29,32.11000061035156,32.04999923706055,32.630001068115234,32.13999938964844,19.964418411254883,804200.0
2005-11-30,32.81999969482422,32.779998779296875,33.95000076293945,33.369998931884766,20.728464126586914,3620600.0
2005-12-01,33.41999816894531,33.38999938964844,34.63999938964844,34.63999938964844,21.517343521118164,3079600.0
2005-12-02,34.470001220703125,34.040000915527344,34.97999954223633,34.189998626708984,21.237821578979492,2357800.0
2005-12-05,34.0,33.36000061035156,34.099998474121094,33.63999938964844,20.896181106567383,968600.0
2005-12-06,33.810001373291016,33.5,34.20000076293945,33.65999984741211,20.908605575561523,1631000.0
2005-12-07,33.689998626708984,33.189998626708984,33.95000076293945,33.369998931884766,20.728464126586914,1456900.0
2005-12-08,33.439998626708984,32.779998779296875,33.84000015258789,32.939998626708984,20.46135902404785,1658000.0
2005-12-09,33.04999923706055,32.5,33.599998474121094,33.459999084472656,20.784364700317383,1368100.0
2005-12-12,33.540000915527344,33.060001373291016,33.939998626708984,33.439998626708984,20.771944046020508,949900.0
2005-12-13,33.47999954223633,33.0,33.88999938964844,33.47999954223633,20.796791076660156,1022100.0
2005-12-14,33.369998931884766,33.15999984741211,33.86000061035156,33.209999084472656,20.62906837463379,1047800.0
2005-12-15,33.369998931884766,32.939998626708984,33.459999084472656,33.0,20.498628616333008,1681800.0
2005-12-16,33.060001373291016,32.29999923706055,33.22999954223633,32.40999984741211,20.13214111328125,2391100.0
2005-12-19,32.41999816894531,31.40999984741211,32.63999938964844,31.479999542236328,19.55445098876953,1283700.0
2005-12-20,31.579999923706055,31.489999771118164,32.290000915527344,31.90999984741211,19.821552276611328,1247000.0
2005-12-21,32.09000015258789,31.850000381469727,32.4900016784668,32.130001068115234,19.95821189880371,1092300.0
2005-12-22,32.130001068115234,32.119998931884766,32.540000915527344,32.470001220703125,20.169410705566406,654300.0
2005-12-23,32.45000076293945,32.45000076293945,33.13999938964844,32.970001220703125,20.479995727539062,953700.0
2005-12-27,33.08000183105469,32.7400016784668,33.5099983215332,32.75,20.34333610534668,939300.0
2005-12-28,32.91999816894531,32.45000076293945,33.06999969482422,32.81999969482422,20.386821746826172,642100.0
2005-12-29,32.790000915527344,32.380001068115234,32.83000183105469,32.5099983215332,20.19424819946289,1061000.0
2005-12-30,32.33000183105469,32.0,32.400001525878906,32.150001525878906,19.97063636779785,900700.0
2006-01-03,32.060001373291016,31.31999969482422,32.290000915527344,32.130001068115234,19.95821189880371,2201800.0
2006-01-04,32.04999923706055,31.809999465942383,32.75,32.31999969482422,20.076231002807617,1579900.0
2006-01-05,32.38999938964844,32.349998474121094,33.0,32.939998626708984,20.46135902404785,1038400.0
2006-01-06,33.09000015258789,32.75,33.869998931884766,33.869998931884766,21.039047241210938,1574600.0
2006-01-09,33.880001068115234,33.75,34.33000183105469,33.91999816894531,21.07010269165039,1528700.0
2006-01-10,33.91999816894531,33.59000015258789,34.11000061035156,34.04999923706055,21.15085220336914,977300.0
2006-01-11,34.20000076293945,34.029998779296875,34.869998931884766,34.58000183105469,21.480077743530273,1415600.0
2006-01-12,34.619998931884766,34.45000076293945,34.939998626708984,34.66999816894531,21.535982131958008,1292400.0
2006-01-13,34.779998779296875,33.650001525878906,34.93000030517578,34.029998779296875,21.138429641723633,1293900.0
2006-01-17,34.11000061035156,33.540000915527344,34.310001373291016,34.09000015258789,21.17570686340332,1254600.0
2006-01-18,33.84000015258789,33.84000015258789,34.459999084472656,34.43000030517578,21.38690185546875,1514900.0
2006-01-19,34.54999923706055,34.40999984741211,36.150001525878906,36.130001068115234,22.442888259887695,3595900.0
2006-01-20,35.5,34.290000915527344,35.59000015258789,34.97999954223633,21.728540420532227,4314000.0
2006-01-23,34.88999938964844,34.25,35.400001525878906,35.20000076293945,21.865201950073242,2213800.0
2006-01-24,35.150001525878906,35.06999969482422,35.900001525878906,35.84000015258789,22.262746810913086,3299900.0
2006-01-25,35.880001068115234,35.34000015258789,36.13999938964844,36.08000183105469,22.411827087402344,2542800.0
2006-01-26,36.5,35.86000061035156,37.38999938964844,37.34000015258789,23.19450569152832,2859900.0
2006-01-27,37.33000183105469,36.400001525878906,38.15999984741211,36.900001525878906,22.921188354492188,2630200.0
2006-01-30,37.099998474121094,36.720001220703125,37.7599983215332,37.5099983215332,23.300106048583984,1956300.0
2006-01-31,37.36000061035156,36.959999084472656,37.68000030517578,37.5099983215332,23.418729782104492,3855200.0
2006-02-01,37.369998931884766,37.0099983215332,37.779998779296875,37.7400016784668,23.56233024597168,2107500.0
2006-02-02,37.380001068115234,36.75,37.86000061035156,37.0,23.100322723388672,1617000.0
2006-02-03,37.08000183105469,36.400001525878906,37.540000915527344,36.619998931884766,22.863075256347656,1575900.0
2006-02-06,36.88999938964844,36.40999984741211,37.45000076293945,37.060001373291016,23.137788772583008,1488400.0
2006-02-07,36.939998626708984,36.2599983215332,37.27000045776367,36.77000045776367,22.95672035217285,1648200.0
2006-02-08,36.97999954223633,36.47999954223633,37.0,36.689998626708984,22.906780242919922,1546900.0
2006-02-09,36.650001525878906,36.08000183105469,36.9900016784668,36.099998474121094,22.53841781616211,1385200.0
2006-02-10,36.060001373291016,35.279998779296875,36.25,36.130001068115234,22.55714988708496,1331000.0
2006-02-13,35.93000030517578,35.459999084472656,36.349998474121094,35.63999938964844,22.2512264251709,958600.0
2006-02-14,35.650001525878906,35.630001068115234,36.22999954223633,36.119998931884766,22.550899505615234,1310700.0
2006-02-15,36.0,35.83000183105469,36.599998474121094,36.08000183105469,22.525930404663086,957300.0
2006-02-16,36.16999816894531,36.119998931884766,36.9900016784668,36.599998474121094,22.850584030151367,1154400.0
2006-02-17,36.68000030517578,36.380001068115234,36.84000015258789,36.709999084472656,22.91925621032715,1160500.0
2006-02-21,36.70000076293945,35.90999984741211,36.83000183105469,36.400001525878906,22.725723266601562,1521400.0
2006-02-22,36.34000015258789,35.84000015258789,36.81999969482422,36.619998931884766,22.863075256347656,2200000.0
2006-02-23,36.5,35.779998779296875,36.61000061035156,35.869998931884766,22.39482307434082,1564800.0
2006-02-24,36.040000915527344,35.31999969482422,36.04999923706055,35.529998779296875,22.182540893554688,1583100.0
2006-02-27,35.7400016784668,35.2400016784668,35.75,35.56999969482422,22.207517623901367,1615900.0
2006-02-28,35.43000030517578,35.04999923706055,35.650001525878906,35.20000076293945,21.976516723632812,1515700.0
2006-03-01,35.290000915527344,35.2400016784668,36.400001525878906,36.099998474121094,22.53841781616211,1100100.0
2006-03-02,35.849998474121094,35.77000045776367,36.52000045776367,36.52000045776367,22.800640106201172,1310400.0
2006-03-03,36.36000061035156,36.150001525878906,37.130001068115234,36.619998931884766,22.863075256347656,1377600.0
2006-03-06,36.66999816894531,35.84000015258789,36.75,36.09000015258789,22.532184600830078,914100.0
2006-03-07,36.209999084472656,35.400001525878906,36.400001525878906,35.779998779296875,22.338632583618164,2193300.0
2006-03-08,35.22999954223633,35.11000061035156,35.7599983215332,35.47999954223633,22.151330947875977,2095600.0
2006-03-09,35.45000076293945,35.13999938964844,36.11000061035156,35.25,22.00773048400879,1926900.0
2006-03-10,35.189998626708984,34.56999969482422,35.349998474121094,34.880001068115234,21.776735305786133,1685700.0
2006-03-13,34.900001525878906,34.560001373291016,34.93000030517578,34.630001068115234,21.620655059814453,1265600.0
2006-03-14,34.72999954223633,34.58000183105469,35.5,35.2599983215332,22.013975143432617,1706300.0
2006-03-15,35.33000183105469,35.220001220703125,35.790000915527344,35.7599983215332,22.32614517211914,1877600.0
2006-03-16,36.060001373291016,34.79999923706055,36.09000015258789,34.81999969482422,21.739269256591797,1459600.0
2006-03-17,35.0,34.310001373291016,35.0099983215332,34.61000061035156,21.608165740966797,2628500.0
2006-03-20,34.72999954223633,34.4900016784668,35.060001373291016,35.0,21.851646423339844,1526500.0
2006-03-21,35.08000183105469,34.58000183105469,36.18000030517578,35.08000183105469,21.90159797668457,2337900.0
2006-03-22,34.88999938964844,34.52000045776367,35.0,34.86000061035156,21.764245986938477,1586000.0
2006-03-23,34.790000915527344,34.59000015258789,35.38999938964844,35.20000076293945,21.976516723632812,1826500.0
2006-03-24,35.290000915527344,35.06999969482422,35.86000061035156,35.86000061035156,22.388586044311523,1573600.0
2006-03-27,35.9900016784668,35.43000030517578,36.20000076293945,35.45000076293945,22.132600784301758,1531200.0
2006-03-28,35.66999816894531,34.900001525878906,36.18000030517578,35.18000030517578,21.964031219482422,1447800.0
2006-03-29,35.29999923706055,35.189998626708984,35.93000030517578,35.38999938964844,22.095142364501953,1827500.0
2006-03-30,35.540000915527344,35.459999084472656,35.95000076293945,35.869998931884766,22.39482307434082,1283200.0
2006-03-31,35.83000183105469,35.709999084472656,36.369998931884766,36.29999923706055,22.66329002380371,1336500.0
2006-04-03,36.400001525878906,36.06999969482422,37.33000183105469,37.060001373291016,23.137788772583008,1998100.0
2006-04-04,37.119998931884766,37.04999923706055,37.65999984741211,37.08000183105469,23.1502685546875,1467600.0
2006-04-05,37.119998931884766,36.709999084472656,37.779998779296875,37.459999084472656,23.38750648498535,1156000.0
2006-04-06,37.65999984741211,36.86000061035156,37.65999984741211,37.06999969482422,23.144027709960938,1019500.0
2006-04-07,37.29999923706055,36.40999984741211,37.45000076293945,36.52000045776367,22.800640106201172,1316100.0
2006-04-10,36.41999816894531,36.34000015258789,36.849998474121094,36.630001068115234,22.86931037902832,1322900.0
2006-04-11,36.689998626708984,35.90999984741211,36.84000015258789,36.099998474121094,22.53841781616211,1443800.0
2006-04-12,36.33000183105469,36.13999938964844,36.54999923706055,36.220001220703125,22.613346099853516,755900.0
2006-04-13,36.380001068115234,35.869998931884766,36.5,35.959999084472656,22.451013565063477,1731300.0
2006-04-17,35.790000915527344,35.04999923706055,36.4900016784668,35.33000183105469,22.057682037353516,1311000.0
2006-04-18,35.599998474121094,35.34000015258789,36.40999984741211,36.209999084472656,22.607105255126953,1116100.0
2006-04-19,36.189998626708984,35.810001373291016,37.099998474121094,37.099998474121094,23.162744522094727,1731300.0
2006-04-20,37.0099983215332,36.959999084472656,37.7400016784668,37.68000030517578,23.52486801147461,1730800.0
2006-04-21,37.959999084472656,36.45000076293945,38.0,36.869998931884766,23.019149780273438,1613100.0
2006-04-24,37.099998474121094,36.380001068115234,37.369998931884766,37.15999984741211,23.200212478637695,1290300.0
2006-04-25,37.36000061035156,37.310001373291016,38.560001373291016,38.08000183105469,23.774600982666016,2983500.0
2006-04-26,37.20000076293945,37.099998474121094,37.959999084472656,37.29999923706055,23.287612915039062,3366800.0
2006-04-27,36.72999954223633,36.54999923706055,38.33000183105469,37.7400016784668,23.56233024597168,2873900.0
2006-04-28,37.41999816894531,37.189998626708984,38.02000045776367,37.2599983215332,23.262649536132812,1527100.0
2006-05-01,37.15999984741211,36.439998626708984,37.540000915527344,36.560001373291016,22.82560920715332,1229900.0
2006-05-02,36.54999923706055,36.38999938964844,37.470001220703125,37.34000015258789,23.312589645385742,1224900.0
2006-05-03,37.20000076293945,36.91999816894531,37.45000076293945,37.20000076293945,23.225187301635742,1375500.0
2006-05-04,37.279998779296875,37.209999084472656,38.29999923706055,38.150001525878906,23.81829833984375,1559900.0
2006-05-05,37.939998626708984,37.2599983215332,38.380001068115234,37.95000076293945,23.827722549438477,1192500.0
2006-05-08,37.66999816894531,37.560001373291016,38.20000076293945,37.56999969482422,23.589136123657227,941900.0
2006-05-09,37.439998626708984,36.290000915527344,37.619998931884766,36.5,22.917308807373047,1882800.0
2006-05-10,36.31999969482422,35.93000030517578,36.599998474121094,36.02000045776367,22.61593246459961,1579200.0
2006-05-11,36.0,34.599998474121094,36.16999816894531,34.95000076293945,21.944103240966797,2608400.0
2006-05-12,34.9900016784668,34.650001525878906,35.43000030517578,34.720001220703125,21.799692153930664,1701600.0
2006-05-15,34.36000061035156,33.869998931884766,34.81999969482422,34.150001525878906,21.441808700561523,1855400.0
2006-05-16,33.93000030517578,33.75,34.4900016784668,34.27000045776367,21.517148971557617,1444900.0
2006-05-17,34.02000045776367,33.459999084472656,34.43000030517578,33.5,21.033695220947266,1360800.0
2006-05-18,33.5,33.0099983215332,33.869998931884766,33.02000045776367,20.73231315612793,1373000.0
2006-05-19,33.220001220703125,33.02000045776367,34.220001220703125,33.880001068115234,21.272287368774414,2240400.0
2006-05-22,35.099998474121094,33.86000061035156,35.11000061035156,34.400001525878906,21.598777770996094,2460100.0
2006-05-23,34.66999816894531,33.65999984741211,35.029998779296875,33.65999984741211,21.134157180786133,2433000.0
2006-05-24,33.54999923706055,32.75,34.27000045776367,33.880001068115234,21.272287368774414,2698700.0
2006-05-25,33.83000183105469,33.25,34.15999984741211,34.0,21.347631454467773,1420700.0
2006-05-26,34.0,33.5099983215332,34.150001525878906,34.11000061035156,21.416696548461914,1092200.0
2006-05-30,33.959999084472656,33.31999969482422,34.099998474121094,33.349998474121094,20.93950843811035,1784700.0
2006-05-31,33.560001373291016,33.099998474121094,34.47999954223633,34.29999923706055,21.535985946655273,2336900.0
2006-06-01,34.29999923706055,34.029998779296875,35.369998931884766,35.369998931884766,22.207809448242188,2213000.0
2006-06-02,35.41999816894531,34.34000015258789,35.529998779296875,34.83000183105469,21.868762969970703,1553000.0
2006-06-05,34.66999816894531,33.970001220703125,35.09000015258789,34.06999969482422,21.391578674316406,1368800.0
2006-06-06,34.029998779296875,33.0099983215332,34.029998779296875,33.2599983215332,20.88300323486328,2741500.0
2006-06-07,33.22999954223633,32.650001525878906,33.70000076293945,33.130001068115234,20.80138397216797,2927800.0
2006-06-08,32.849998474121094,32.36000061035156,33.279998779296875,32.869998931884766,20.638134002685547,2326600.0
2006-06-09,33.06999969482422,33.0,33.779998779296875,33.349998474121094,20.93950843811035,2723300.0
2006-06-12,33.29999923706055,32.52000045776367,33.560001373291016,32.529998779296875,20.424657821655273,2321700.0
2006-06-13,32.4900016784668,31.709999084472656,33.09000015258789,31.790000915527344,19.96002960205078,3031400.0
2006-06-14,32.029998779296875,31.639999389648438,32.59000015258789,32.27000045776367,20.26141357421875,1894000.0
2006-06-15,32.2400016784668,32.220001220703125,33.45000076293945,33.18000030517578,20.832775115966797,1796700.0
2006-06-16,33.099998474121094,32.560001373291016,33.220001220703125,32.77000045776367,20.575349807739258,1832500.0
2006-06-19,32.7599983215332,32.0,32.90999984741211,32.16999816894531,20.198617935180664,1238300.0
2006-06-20,32.20000076293945,31.770000457763672,32.58000183105469,31.81999969482422,19.978870391845703,1424400.0
2006-06-21,31.969999313354492,31.780000686645508,33.040000915527344,32.75,20.56279182434082,2060400.0
2006-06-22,32.630001068115234,31.920000076293945,33.06999969482422,32.16999816894531,20.198617935180664,1098800.0
2006-06-23,32.540000915527344,32.439998626708984,33.2400016784668,32.470001220703125,20.386987686157227,2105000.0
2006-06-26,32.40999984741211,32.22999954223633,32.7400016784668,32.56999969482422,20.449769973754883,1029500.0
2006-06-27,32.70000076293945,32.09000015258789,32.75,32.63999938964844,20.49372673034668,2205900.0
2006-06-28,32.84000015258789,32.40999984741211,33.130001068115234,33.06999969482422,20.76370620727539,2035100.0
2006-06-29,33.31999969482422,32.66999816894531,33.9900016784668,33.9900016784668,21.34134864807129,2363000.0
2006-06-30,34.25,33.470001220703125,34.41999816894531,33.54999923706055,21.065092086791992,1757800.0
2006-07-03,33.47999954223633,33.310001373291016,33.779998779296875,33.720001220703125,21.17181968688965,538100.0
2006-07-05,33.709999084472656,32.34000015258789,33.79999923706055,32.40999984741211,20.349313735961914,2295600.0
2006-07-06,33.599998474121094,33.349998474121094,34.43000030517578,34.349998474121094,21.5673828125,3905300.0
2006-07-07,34.38999938964844,34.27000045776367,35.25,34.68000030517578,21.774578094482422,3076100.0
2006-07-10,34.81999969482422,34.11000061035156,35.220001220703125,34.41999816894531,21.61133575439453,2100200.0
2006-07-11,34.27000045776367,34.040000915527344,34.939998626708984,34.849998474121094,21.881322860717773,2739900.0
2006-07-12,34.810001373291016,33.7400016784668,34.900001525878906,33.939998626708984,21.309955596923828,2359300.0
2006-07-13,33.93000030517578,32.959999084472656,33.959999084472656,33.130001068115234,20.80138397216797,2373400.0
2006-07-14,33.0,32.709999084472656,33.540000915527344,33.18000030517578,20.832775115966797,1740300.0
2006-07-17,33.060001373291016,32.79999923706055,33.7599983215332,32.869998931884766,20.638134002685547,1887700.0
2006-07-18,33.0,31.75,33.11000061035156,32.7400016784668,20.55651092529297,2820700.0
2006-07-19,32.75,32.5,33.41999816894531,33.209999084472656,20.851604461669922,2515300.0
2006-07-20,33.11000061035156,32.040000915527344,33.2400016784668,32.25,20.24885368347168,2362900.0
2006-07-21,31.459999084472656,30.6299991607666,31.59000015258789,31.110000610351562,19.533079147338867,3364800.0
2006-07-24,31.450000762939453,31.389999389648438,32.47999954223633,32.18000030517578,20.204904556274414,2092200.0
2006-07-25,32.099998474121094,31.8700008392334,32.630001068115234,32.459999084472656,20.380704879760742,1902700.0
2006-07-26,32.2400016784668,31.440000534057617,32.599998474121094,31.850000381469727,19.997705459594727,2577400.0
2006-07-27,32.0,31.75,32.70000076293945,31.959999084472656,20.066770553588867,2021900.0
2006-07-28,32.08000183105469,31.84000015258789,32.61000061035156,32.45000076293945,20.374435424804688,1718200.0
2006-07-31,32.31999969482422,31.93000030517578,32.61000061035156,32.209999084472656,20.223737716674805,1736600.0
2006-08-01,32.0,30.889999389648438,32.13999938964844,31.290000915527344,19.790489196777344,2579600.0
2006-08-02,31.489999771118164,31.31999969482422,32.130001068115234,31.790000915527344,20.106731414794922,1480700.0
2006-08-03,31.719999313354492,31.59000015258789,32.65999984741211,32.310001373291016,20.435619354248047,1830700.0
2006-08-04,32.65999984741211,31.610000610351562,33.20000076293945,32.0,20.23954963684082,1482300.0
2006-08-07,32.119998931884766,31.360000610351562,32.25,31.729999542236328,20.06877899169922,1790000.0
2006-08-08,31.84000015258789,31.110000610351562,32.130001068115234,31.459999084472656,19.89800453186035,1645000.0
2006-08-09,31.709999084472656,31.3799991607666,32.369998931884766,31.5,19.923311233520508,1636500.0
2006-08-10,31.5,31.3799991607666,32.34000015258789,32.13999938964844,20.32809829711914,1485600.0
2006-08-11,31.920000076293945,31.139999389648438,32.119998931884766,31.260000228881836,19.77151107788086,1841800.0
2006-08-14,31.790000915527344,31.329999923706055,32.45000076293945,31.8799991607666,20.163652420043945,1148900.0
2006-08-15,32.400001525878906,32.18000030517578,32.90999984741211,32.81999969482422,20.758190155029297,1504800.0
2006-08-16,33.33000183105469,32.86000061035156,33.529998779296875,33.5,21.188276290893555,2771600.0
2006-08-17,33.52000045776367,33.2599983215332,34.0099983215332,33.36000061035156,21.099727630615234,2095500.0
2006-08-18,33.470001220703125,32.7400016784668,33.470001220703125,33.290000915527344,21.055452346801758,994900.0
2006-08-21,33.0,32.43000030517578,33.099998474121094,32.63999938964844,20.64434051513672,934500.0
2006-08-22,32.439998626708984,32.40999984741211,33.119998931884766,33.119998931884766,20.947933197021484,3524400.0
2006-08-23,33.25,32.31999969482422,33.97999954223633,32.47999954223633,20.543134689331055,2573700.0
2006-08-24,32.560001373291016,32.099998474121094,32.65999984741211,32.529998779296875,20.57476806640625,1598400.0
2006-08-25,32.40999984741211,32.310001373291016,32.970001220703125,32.540000915527344,20.58108901977539,963900.0
2006-08-28,32.369998931884766,32.33000183105469,33.189998626708984,33.189998626708984,20.992210388183594,2282200.0
2006-08-29,33.11000061035156,32.959999084472656,33.45000076293945,33.38999938964844,21.11870002746582,2040400.0
2006-08-30,33.279998779296875,33.18000030517578,34.119998931884766,34.08000183105469,21.555124282836914,1967300.0
2006-08-31,34.16999816894531,33.849998474121094,34.2599983215332,34.15999984741211,21.605724334716797,1681700.0
2006-09-01,34.15999984741211,33.9900016784668,34.59000015258789,34.22999954223633,21.649995803833008,2044300.0
2006-09-05,34.099998474121094,33.91999816894531,34.56999969482422,34.540000915527344,21.8460636138916,1699900.0
2006-09-06,34.0099983215332,33.7599983215332,34.36000061035156,33.77000045776367,21.359050750732422,1647600.0
2006-09-07,33.63999938964844,32.970001220703125,33.7599983215332,33.040000915527344,20.897336959838867,1783000.0
2006-09-08,32.939998626708984,32.65999984741211,33.2400016784668,32.9900016784668,20.865703582763672,2375200.0
2006-09-11,32.900001525878906,32.79999923706055,34.22999954223633,33.95000076293945,21.4728946685791,1864600.0
2006-09-12,33.970001220703125,33.880001068115234,35.0,34.79999923706055,22.01051139831543,1708800.0
2006-09-13,34.91999816894531,34.459999084472656,35.0,34.880001068115234,22.06111717224121,1414000.0
2006-09-14,34.65999984741211,34.4900016784668,35.150001525878906,34.61000061035156,21.890336990356445,1863300.0
2006-09-15,34.810001373291016,33.380001068115234,34.939998626708984,33.849998474121094,21.409652709960938,4593300.0
2006-09-18,33.75,33.630001068115234,34.38999938964844,34.130001068115234,21.586748123168945,2564500.0
2006-09-19,34.18000030517578,33.43000030517578,34.18000030517578,33.599998474121094,21.25152587890625,2142600.0
2006-09-20,32.880001068115234,32.290000915527344,33.099998474121094,32.459999084472656,20.530488967895508,6518100.0
2006-09-21,32.61000061035156,31.260000228881836,32.83000183105469,31.549999237060547,19.954931259155273,5010100.0
2006-09-22,31.520000457763672,30.989999771118164,31.639999389648438,31.18000030517578,19.720911026000977,3263600.0
2006-09-25,31.200000762939453,31.15999984741211,31.889999389648438,31.790000915527344,20.106731414794922,3143300.0
2006-09-26,31.81999969482422,31.639999389648438,32.43000030517578,32.34000015258789,20.45458984375,2458000.0
2006-09-27,32.18000030517578,32.15999984741211,32.7400016784668,32.31999969482422,20.44194221496582,3369400.0
2006-09-28,32.189998626708984,31.809999465942383,33.040000915527344,32.95000076293945,20.840412139892578,2429200.0
2006-09-29,32.90999984741211,32.369998931884766,33.02000045776367,32.41999816894531,20.505191802978516,2044200.0
2006-10-02,32.560001373291016,31.84000015258789,32.58000183105469,31.969999313354492,20.220577239990234,2400100.0
2006-10-03,31.950000762939453,31.170000076293945,32.11000061035156,31.93000030517578,20.195276260375977,2055000.0
2006-10-04,31.719999313354492,31.540000915527344,32.47999954223633,32.2400016784668,20.391345977783203,2293400.0
2006-10-05,32.33000183105469,31.899999618530273,32.619998931884766,32.619998931884766,20.631690979003906,1660900.0
2006-10-06,32.459999084472656,32.25,32.810001373291016,32.54999923706055,20.5874080657959,2029200.0
2006-10-09,32.43000030517578,32.31999969482422,33.0,32.47999954223633,20.543134689331055,1972900.0
2006-10-10,32.18000030517578,31.219999313354492,32.18000030517578,31.719999313354492,20.06245231628418,5059600.0
2006-10-11,31.850000381469727,31.549999237060547,32.630001068115234,32.31999969482422,20.44194221496582,2628300.0
2006-10-12,32.209999084472656,31.520000457763672,32.400001525878906,32.380001068115234,20.479888916015625,2789100.0
2006-10-13,32.31999969482422,32.18000030517578,33.31999969482422,33.25,21.030153274536133,2338200.0
2006-10-16,33.310001373291016,33.029998779296875,33.75,33.52000045776367,21.200929641723633,2216300.0
2006-10-17,33.25,32.41999816894531,33.36000061035156,32.9900016784668,20.865703582763672,1815600.0
2006-10-18,33.16999816894531,31.56999969482422,33.2599983215332,31.799999237060547,20.11305046081543,3646700.0
2006-10-19,31.809999465942383,31.510000228881836,32.439998626708984,31.940000534057617,20.20159912109375,1993200.0
2006-10-20,31.81999969482422,31.68000030517578,32.2400016784668,32.029998779296875,20.25852394104004,1690400.0
2006-10-23,32.04999923706055,31.959999084472656,32.81999969482422,32.060001373291016,20.27750015258789,2443800.0
2006-10-24,31.979999542236328,31.25,32.029998779296875,31.399999618530273,19.86005973815918,2058700.0
2006-10-25,31.260000228881836,31.06999969482422,31.979999542236328,31.559999465942383,19.96124839782715,4027100.0
2006-10-26,31.799999237060547,31.799999237060547,34.04999923706055,33.709999084472656,21.321102142333984,8512400.0
2006-10-27,33.5099983215332,32.380001068115234,33.75,32.40999984741211,20.498870849609375,4378600.0
2006-10-30,32.31999969482422,32.310001373291016,33.220001220703125,32.880001068115234,20.796138763427734,1749500.0
2006-10-31,33.16999816894531,32.72999954223633,33.18000030517578,32.93000030517578,20.827762603759766,1654700.0
2006-11-01,33.16999816894531,32.04999923706055,33.439998626708984,32.22999954223633,20.38502311706543,1854100.0
2006-11-02,32.02000045776367,31.81999969482422,32.5099983215332,31.81999969482422,20.125703811645508,1613600.0
2006-11-03,32.0,31.809999465942383,32.310001373291016,32.06999969482422,20.283823013305664,1821300.0
2006-11-06,32.34000015258789,32.119998931884766,33.099998474121094,32.650001525878906,20.812911987304688,1980700.0
2006-11-07,32.54999923706055,32.47999954223633,33.5,33.0099983215332,21.042396545410156,1912500.0
2006-11-08,32.72999954223633,32.5099983215332,33.400001525878906,33.20000076293945,21.163516998291016,1635400.0
2006-11-09,33.22999954223633,32.65999984741211,33.36000061035156,32.72999954223633,20.863914489746094,2037800.0
2006-11-10,32.880001068115234,32.52000045776367,33.34000015258789,33.29999923706055,21.22725486755371,1212100.0
2006-11-13,33.20000076293945,33.20000076293945,34.0099983215332,34.0099983215332,21.679847717285156,2341900.0
2006-11-14,33.9900016784668,33.68000030517578,34.83000183105469,34.83000183105469,22.202564239501953,2144300.0
2006-11-15,34.84000015258789,34.52000045776367,35.279998779296875,34.779998779296875,22.17068862915039,2758500.0
2006-11-16,34.79999923706055,34.29999923706055,35.0,34.72999954223633,22.138824462890625,1589500.0
2006-11-17,34.70000076293945,34.279998779296875,34.83000183105469,34.650001525878906,22.087818145751953,1465900.0
2006-11-20,34.45000076293945,34.369998931884766,35.06999969482422,34.79999923706055,22.183439254760742,1393900.0
2006-11-21,34.86000061035156,34.2599983215332,35.0,34.5,21.992206573486328,1782200.0
2006-11-22,34.4900016784668,34.099998474121094,34.650001525878906,34.630001068115234,22.0750732421875,1132100.0
2006-11-24,34.40999984741211,34.189998626708984,34.709999084472656,34.630001068115234,22.0750732421875,480200.0
2006-11-27,34.630001068115234,33.54999923706055,34.66999816894531,33.70000076293945,21.482240676879883,1681800.0
2006-11-28,33.70000076293945,33.630001068115234,34.290000915527344,34.2599983215332,21.839218139648438,1819300.0
2006-11-29,34.459999084472656,33.36000061035156,34.5,33.90999984741211,21.61610221862793,2294200.0
2006-11-30,33.939998626708984,33.349998474121094,34.5,34.09000015258789,21.73084831237793,2547700.0
2006-12-01,34.38999938964844,33.52000045776367,34.43000030517578,34.13999938964844,21.762720108032227,1749200.0
2006-12-04,34.27000045776367,33.70000076293945,34.75,34.38999938964844,21.922077178955078,1867300.0
2006-12-05,34.43000030517578,34.099998474121094,34.65999984741211,34.43000030517578,21.947580337524414,1160500.0
2006-12-06,34.279998779296875,33.790000915527344,34.290000915527344,34.029998779296875,21.692602157592773,1261000.0
2006-12-07,34.29999923706055,33.599998474121094,34.400001525878906,33.83000183105469,21.565113067626953,1851200.0
2006-12-08,33.790000915527344,33.310001373291016,34.459999084472656,34.130001068115234,21.756343841552734,1781800.0
2006-12-11,33.900001525878906,33.65999984741211,34.16999816894531,33.83000183105469,21.565113067626953,1306700.0
2006-12-12,33.970001220703125,33.439998626708984,34.0,33.869998931884766,21.590600967407227,1330800.0
2006-12-13,34.15999984741211,33.5,34.18000030517578,33.540000915527344,21.380250930786133,1085900.0
2006-12-14,33.650001525878906,33.5099983215332,34.400001525878906,33.90999984741211,21.61610221862793,1226800.0
