Date,Open,Low,High,Close,Adj Close,Volume
1996-02-29,12.583333015441895,12.166666984558105,12.916666984558105,12.291666984558105,11.105232238769531,4995900.0
1996-03-01,12.208333015441895,11.666666984558105,12.5,12.166666984558105,10.992300033569336,5100600.0
1996-03-04,12.25,11.916666984558105,12.75,12.0,10.841718673706055,4371300.0
1996-03-05,11.916666984558105,11.75,12.583333015441895,12.1875,11.011120796203613,2802300.0
1996-03-06,12.166666984558105,11.583333015441895,12.416666984558105,11.666666984558105,10.540559768676758,3443400.0
1996-03-07,11.75,11.5,12.083333015441895,11.708333015441895,10.578205108642578,3201900.0
1996-03-08,11.25,11.083333015441895,12.0,11.5,10.38998031616211,4854000.0
1996-03-11,11.75,11.666666984558105,12.25,11.958333015441895,10.80407428741455,3539100.0
1996-03-12,11.916666984558105,11.583333015441895,12.0,11.833333015441895,10.691141128540039,2148300.0
1996-03-13,11.916666984558105,11.5,12.083333015441895,11.916666984558105,10.76642894744873,1915500.0
1996-03-14,11.916666984558105,11.166666984558105,11.916666984558105,11.166666984558105,10.088822364807129,3884700.0
1996-03-15,11.291666984558105,11.166666984558105,12.416666984558105,12.333333015441895,11.142876625061035,4510800.0
1996-03-18,12.5,12.416666984558105,13.166666984558105,13.083333015441895,11.820484161376953,4369200.0
1996-03-19,13.166666984558105,12.25,13.5,12.25,11.067586898803711,2865300.0
1996-03-20,12.333333015441895,11.416666984558105,12.5,11.666666984558105,10.540559768676758,4790700.0
1996-03-21,11.75,11.5,12.0,11.583333015441895,10.46527099609375,2999400.0
1996-03-22,11.75,11.583333015441895,12.0,12.0,10.841718673706055,1761000.0
1996-03-25,12.0,11.666666984558105,12.166666984558105,11.75,10.615848541259766,2367900.0
1996-03-26,11.666666984558105,11.5,12.166666984558105,12.166666984558105,10.992300033569336,2631600.0
1996-03-27,12.166666984558105,11.833333015441895,12.5,12.041666984558105,10.879364013671875,2972700.0
1996-03-28,11.833333015441895,11.333333015441895,11.916666984558105,11.583333015441895,10.46527099609375,5299200.0
1996-03-29,11.75,11.583333015441895,11.791666984558105,11.666666984558105,10.540559768676758,2434200.0
1996-04-01,11.75,11.583333015441895,12.0,11.833333015441895,10.691141128540039,1517400.0
1996-04-02,11.833333015441895,11.333333015441895,11.916666984558105,11.541666984558105,10.427627563476562,2513100.0
1996-04-03,11.5,11.416666984558105,11.916666984558105,11.791666984558105,10.653496742248535,2501100.0
1996-04-04,11.833333015441895,11.75,12.25,11.833333015441895,10.691141128540039,2468700.0
1996-04-08,11.5,11.333333015441895,12.583333015441895,12.5,11.29345703125,5167800.0
1996-04-09,12.833333015441895,12.166666984558105,12.916666984558105,12.75,11.519326210021973,2873400.0
1996-04-10,12.666666984558105,12.166666984558105,12.916666984558105,12.25,11.067586898803711,3953100.0
1996-04-11,11.666666984558105,11.541666984558105,12.0,11.791666984558105,10.653496742248535,3886800.0
1996-04-12,11.833333015441895,11.5,11.833333015441895,11.75,10.615848541259766,2863200.0
1996-04-15,11.75,11.666666984558105,12.0,11.833333015441895,10.691141128540039,2187000.0
1996-04-16,12.333333015441895,11.833333015441895,12.791666984558105,12.0,10.841718673706055,6757800.0
1996-04-17,11.916666984558105,11.666666984558105,12.375,12.333333015441895,11.142876625061035,4181100.0
1996-04-18,12.583333015441895,12.416666984558105,12.833333015441895,12.666666984558105,11.444036483764648,3014100.0
1996-04-19,12.75,12.5,12.916666984558105,12.5,11.29345703125,2934300.0
1996-04-22,12.666666984558105,12.416666984558105,12.75,12.583333015441895,11.368744850158691,2094300.0
1996-04-23,12.583333015441895,12.375,13.338541984558105,13.333333015441895,12.046354293823242,4275900.0
1996-04-24,13.583333015441895,13.583333015441895,14.833333015441895,14.333333015441895,12.949831008911133,8117100.0
1996-04-25,14.333333015441895,13.916666984558105,14.583333015441895,14.354166984558105,12.968652725219727,2863500.0
1996-04-26,14.5,14.25,14.75,14.416666984558105,13.025120735168457,1693500.0
1996-04-29,14.333333015441895,13.25,14.416666984558105,13.416666984558105,12.121644973754883,3707100.0
1996-04-30,13.25,13.166666984558105,14.083333015441895,13.5,12.196930885314941,3422400.0
1996-05-01,13.416666984558105,13.333333015441895,14.083333015441895,13.416666984558105,12.121644973754883,3859800.0
1996-05-02,13.833333015441895,13.708333015441895,14.583333015441895,14.333333015441895,12.949831008911133,4780500.0
1996-05-03,14.333333015441895,14.25,15.166666984558105,14.666666984558105,13.250988006591797,5878200.0
1996-05-06,14.833333015441895,14.5,15.0,14.833333015441895,13.401568412780762,2508000.0
1996-05-07,15.0,14.583333015441895,15.0,14.708333015441895,13.288634300231934,2189400.0
1996-05-08,14.666666984558105,13.75,14.666666984558105,14.5,13.100410461425781,4570500.0
1996-05-09,14.5,13.833333015441895,14.5,13.916666984558105,12.573382377624512,1891200.0
1996-05-10,14.25,13.666666984558105,14.333333015441895,13.833333015441895,12.49809455871582,2609700.0
1996-05-13,14.083333015441895,13.916666984558105,14.666666984558105,14.416666984558105,13.025120735168457,2341200.0
1996-05-14,14.666666984558105,14.416666984558105,14.916666984558105,14.5,13.100410461425781,2868900.0
1996-05-15,14.041666984558105,13.916666984558105,14.25,14.0,12.648674011230469,3636900.0
1996-05-16,13.916666984558105,13.916666984558105,14.666666984558105,14.416666984558105,13.025120735168457,3667500.0
1996-05-17,14.416666984558105,14.333333015441895,14.833333015441895,14.666666984558105,13.250988006591797,3030600.0
1996-05-20,14.916666984558105,14.083333015441895,15.0,14.333333015441895,12.949831008911133,3148500.0
1996-05-21,14.333333015441895,13.333333015441895,14.333333015441895,13.583333015441895,12.272226333618164,2921400.0
1996-05-22,13.083333015441895,13.083333015441895,13.5,13.416666984558105,12.121644973754883,2178000.0
1996-05-23,13.416666984558105,12.583333015441895,13.416666984558105,12.75,11.519326210021973,4461600.0
1996-05-24,12.75,12.166666984558105,12.75,12.166666984558105,10.992300033569336,3158100.0
1996-05-28,12.25,12.166666984558105,12.416666984558105,12.333333015441895,11.142876625061035,3808500.0
1996-05-29,12.333333015441895,12.083333015441895,12.416666984558105,12.166666984558105,10.992300033569336,1279200.0
1996-05-30,12.25,12.083333015441895,12.541666984558105,12.541666984558105,11.331101417541504,2222400.0
1996-05-31,12.875,12.75,13.25,13.25,11.97106647491455,3978300.0
1996-06-03,13.166666984558105,12.833333015441895,13.25,12.833333015441895,11.594615936279297,2153700.0
1996-06-04,12.958333015441895,12.25,13.083333015441895,12.416666984558105,11.218169212341309,3046800.0
1996-06-05,11.604166984558105,11.25,12.0,11.333333015441895,10.239400863647461,9777600.0
1996-06-06,11.5,10.916666984558105,11.583333015441895,10.916666984558105,9.862953186035156,4087500.0
1996-06-07,10.833333015441895,10.5,11.083333015441895,11.041666984558105,9.9758882522583,7083600.0
1996-06-10,11.166666984558105,10.5,11.166666984558105,10.5,9.486501693725586,2471400.0
1996-06-11,10.666666984558105,10.166666984558105,10.75,10.333333015441895,9.33592414855957,3441300.0
1996-06-12,10.833333015441895,10.333333015441895,11.0,10.416666984558105,9.411213874816895,4183200.0
1996-06-13,10.75,10.25,10.75,10.583333015441895,9.56179428100586,3008700.0
1996-06-14,10.5,10.0,10.583333015441895,10.166666984558105,9.185344696044922,2094300.0
1996-06-17,10.25,10.0,10.333333015441895,10.0,9.03476619720459,1812000.0
1996-06-18,9.916666984558105,8.666666984558105,10.083333015441895,8.791666984558105,7.943065166473389,6807300.0
1996-06-19,9.083333015441895,8.833333015441895,9.083333015441895,8.875,8.018353462219238,5259900.0
1996-06-20,9.0,8.5,9.0,8.583333015441895,7.7548394203186035,6561300.0
1996-06-21,8.833333015441895,8.416666984558105,8.833333015441895,8.458333015441895,7.641905307769775,4048800.0
1996-06-24,8.5,8.333333015441895,9.083333015441895,8.916666984558105,8.055999755859375,5683800.0
1996-06-25,9.0,8.666666984558105,9.166666984558105,8.708333015441895,7.867775917053223,3031200.0
1996-06-26,8.75,8.166666984558105,8.75,8.583333015441895,7.7548394203186035,3048000.0
1996-06-27,8.583333015441895,8.416666984558105,8.916666984558105,8.770833015441895,7.924242973327637,2514300.0
1996-06-28,9.041666984558105,8.583333015441895,9.166666984558105,8.666666984558105,7.830132007598877,3459600.0
1996-07-01,8.916666984558105,8.5,9.166666984558105,8.583333015441895,7.7548394203186035,3524100.0
1996-07-02,8.583333015441895,8.458333015441895,9.166666984558105,8.708333015441895,7.867775917053223,2852700.0
1996-07-03,8.708333015441895,8.666666984558105,8.875,8.666666984558105,7.830132007598877,1832100.0
1996-07-05,8.625,8.5,8.75,8.583333015441895,7.7548394203186035,872700.0
1996-07-08,8.666666984558105,8.416666984558105,8.916666984558105,8.416666984558105,7.60426139831543,2412000.0
1996-07-09,8.666666984558105,8.291666984558105,8.666666984558105,8.5,7.679549694061279,3604500.0
1996-07-10,8.416666984558105,8.166666984558105,8.5,8.291666984558105,7.491326332092285,2340000.0
1996-07-11,8.333333015441895,7.75,8.333333015441895,8.25,7.4536824226379395,2629200.0
1996-07-12,8.25,7.833333492279053,8.666666984558105,8.583333015441895,7.7548394203186035,2937900.0
1996-07-15,8.291666984558105,7.083333492279053,8.291666984558105,7.25,6.550205230712891,5281500.0
1996-07-16,7.333333492279053,6.833333492279053,8.083333015441895,7.958333492279053,7.1901679039001465,6578700.0
1996-07-17,8.416666984558105,7.916666507720947,8.5,8.0,7.227812767028809,3658500.0
1996-07-18,8.25,7.583333492279053,8.25,7.666666507720947,6.926653861999512,2228100.0
1996-07-19,7.541666507720947,7.166666507720947,7.583333492279053,7.291666507720947,6.587850093841553,2137200.0
1996-07-22,7.25,7.0,7.583333492279053,7.5,6.776073455810547,2483100.0
1996-07-23,7.666666507720947,6.916666507720947,7.666666507720947,7.083333492279053,6.399626731872559,2146200.0
1996-07-24,6.833333492279053,6.666666507720947,7.5,6.916666507720947,6.24904727935791,2991900.0
1996-07-25,7.166666507720947,7.083333492279053,7.75,7.666666507720947,6.926653861999512,2472600.0
1996-07-26,7.75,7.583333492279053,8.166666984558105,7.75,7.001943111419678,2721600.0
1996-07-29,7.75,7.25,7.958333492279053,7.291666507720947,6.587850093841553,2232600.0
1996-07-30,7.5,7.333333492279053,8.0,8.0,7.227812767028809,4788600.0
1996-07-31,7.583333492279053,7.333333492279053,7.916666507720947,7.416666507720947,6.700784206390381,3893400.0
1996-08-01,7.333333492279053,7.333333492279053,7.75,7.5,6.776073455810547,3493200.0
1996-08-02,7.5,7.458333492279053,7.708333492279053,7.666666507720947,6.926653861999512,4167300.0
1996-08-05,7.583333492279053,7.5,7.75,7.541666507720947,6.813719272613525,1985700.0
1996-08-06,7.583333492279053,7.25,7.75,7.708333492279053,6.964298725128174,2164500.0
1996-08-07,7.916666507720947,7.916666507720947,8.916666984558105,8.916666984558105,8.055999755859375,6988200.0
1996-08-08,8.791666984558105,8.291666984558105,8.791666984558105,8.333333015441895,7.52897310256958,4802400.0
1996-08-09,8.25,8.041666984558105,8.5,8.333333015441895,7.52897310256958,1616400.0
1996-08-12,8.333333015441895,8.333333015441895,8.5,8.416666984558105,7.60426139831543,2020800.0
1996-08-13,8.25,7.916666507720947,8.25,7.916666507720947,7.152522563934326,2548500.0
1996-08-14,7.916666507720947,7.833333492279053,8.583333015441895,8.333333015441895,7.52897310256958,3205500.0
1996-08-15,8.291666984558105,8.0,8.333333015441895,8.0,7.227812767028809,1229700.0
1996-08-16,8.083333015441895,7.583333492279053,8.166666984558105,7.703125,6.959592819213867,1696200.0
1996-08-19,7.75,7.541666507720947,8.083333015441895,8.0,7.227812767028809,1863300.0
1996-08-20,8.083333015441895,7.833333492279053,8.083333015441895,7.833333492279053,7.07723331451416,813000.0
1996-08-21,7.833333492279053,7.75,8.083333015441895,8.0,7.227812767028809,1704300.0
1996-08-22,8.166666984558105,8.0,8.416666984558105,8.291666984558105,7.491326332092285,1527300.0
1996-08-23,8.208333015441895,8.0,8.375,8.0,7.227812767028809,1941600.0
1996-08-26,8.0,7.583333492279053,8.083333015441895,7.708333492279053,6.964298725128174,1728000.0
1996-08-27,7.666666507720947,7.5,8.333333015441895,8.291666984558105,7.491326332092285,7449600.0
1996-08-28,8.083333015441895,7.833333492279053,8.25,8.125,7.340747356414795,4766100.0
1996-08-29,8.083333015441895,8.041666984558105,8.208333015441895,8.041666984558105,7.265458583831787,2120700.0
1996-08-30,8.083333015441895,7.833333492279053,8.125,7.875,7.1148786544799805,913800.0
1996-09-03,7.75,7.708333492279053,8.083333015441895,8.020833015441895,7.246634483337402,1358400.0
1996-09-04,8.0,7.833333492279053,8.083333015441895,7.916666507720947,7.152522563934326,982200.0
1996-09-05,7.833333492279053,7.583333492279053,7.875,7.666666507720947,6.926653861999512,1893600.0
1996-09-06,7.708333492279053,7.583333492279053,7.916666507720947,7.708333492279053,6.964298725128174,2996400.0
1996-09-09,7.75,7.375,7.791666507720947,7.5,6.776073455810547,2069400.0
1996-09-10,7.458333492279053,7.25,7.5,7.458333492279053,6.738429069519043,2930100.0
1996-09-11,7.333333492279053,7.291666507720947,7.583333492279053,7.5,6.776073455810547,1920600.0
1996-09-12,7.458333492279053,7.416666507720947,7.583333492279053,7.5,6.776073455810547,2072400.0
1996-09-13,7.541666507720947,7.541666507720947,7.875,7.854166507720947,7.096055507659912,1937100.0
1996-09-16,7.916666507720947,7.875,8.333333015441895,8.25,7.4536824226379395,2539500.0
1996-09-17,8.458333015441895,8.125,8.458333015441895,8.25,7.4536824226379395,2800500.0
1996-09-18,8.0,7.916666507720947,8.208333015441895,8.041666984558105,7.265458583831787,1088400.0
1996-09-19,8.041666984558105,8.0,8.333333015441895,8.270833015441895,7.472504615783691,2523300.0
1996-09-20,8.333333015441895,7.958333492279053,8.416666984558105,8.0,7.227812767028809,2037000.0
1996-09-23,7.958333492279053,7.708333492279053,8.0,7.791666507720947,7.039587497711182,1214100.0
1996-09-24,7.916666507720947,7.875,8.75,8.75,7.905419826507568,7207500.0
1996-09-25,8.916666984558105,8.875,9.416666984558105,9.395833015441895,8.488916397094727,9017100.0
1996-09-26,9.541666984558105,9.25,9.625,9.333333015441895,8.432446479797363,4964100.0
1996-09-27,9.25,9.0,9.375,9.041666984558105,8.168933868408203,1364100.0
1996-09-30,9.041666984558105,8.833333015441895,9.041666984558105,8.875,8.018353462219238,1367700.0
1996-10-01,8.833333015441895,8.333333015441895,8.833333015441895,8.458333015441895,7.641905307769775,2491500.0
1996-10-02,8.5,8.416666984558105,8.708333015441895,8.5,7.679549694061279,4393500.0
1996-10-03,8.5,8.375,8.625,8.416666984558105,7.60426139831543,2307300.0
1996-10-04,8.541666984558105,8.375,8.625,8.5,7.679549694061279,1288800.0
1996-10-07,8.5,8.458333015441895,8.916666984558105,8.708333015441895,7.867775917053223,2903100.0
1996-10-08,8.958333015441895,8.791666984558105,9.333333015441895,9.25,8.357157707214355,4637100.0
1996-10-09,9.583333015441895,9.208333015441895,9.666666984558105,9.541666984558105,8.620673179626465,4533600.0
1996-10-10,9.583333015441895,9.125,9.666666984558105,9.125,8.244224548339844,2812500.0
1996-10-11,9.208333015441895,9.0,9.291666984558105,9.0,8.131287574768066,1897800.0
1996-10-14,9.125,9.0,9.541666984558105,9.041666984558105,8.168933868408203,4716000.0
1996-10-15,9.0,8.583333015441895,9.125,8.583333015441895,7.7548394203186035,4574400.0
1996-10-16,8.5,8.291666984558105,8.833333015441895,8.75,7.905419826507568,2398200.0
1996-10-17,8.791666984558105,8.375,8.791666984558105,8.416666984558105,7.60426139831543,1625700.0
1996-10-18,8.416666984558105,8.375,8.666666984558105,8.5,7.679549694061279,1679400.0
1996-10-21,8.416666984558105,8.416666984558105,8.625,8.416666984558105,7.60426139831543,1088400.0
1996-10-22,8.416666984558105,8.041666984558105,8.5,8.125,7.340747356414795,2029800.0
1996-10-23,8.125,8.125,8.541666984558105,8.458333015441895,7.641905307769775,1918500.0
1996-10-24,8.5,8.458333015441895,8.75,8.458333015441895,7.641905307769775,1546500.0
1996-10-25,8.791666984558105,8.458333015441895,9.083333015441895,8.458333015441895,7.641905307769775,3026400.0
1996-10-28,8.458333015441895,8.458333015441895,8.75,8.583333015441895,7.7548394203186035,2592900.0
1996-10-29,8.541666984558105,8.291666984558105,8.666666984558105,8.3125,7.5101494789123535,1743300.0
1996-10-30,8.291666984558105,8.125,8.5,8.166666984558105,7.378391742706299,1434600.0
1996-10-31,8.166666984558105,8.0,8.416666984558105,8.125,7.340747356414795,2690100.0
1996-11-01,8.125,8.125,8.458333015441895,8.166666984558105,7.378391742706299,1568400.0
1996-11-04,8.125,8.083333015441895,8.25,8.083333015441895,7.303101062774658,1032600.0
1996-11-05,8.166666984558105,8.083333015441895,8.416666984558105,8.291666984558105,7.491326332092285,2323200.0
1996-11-06,8.291666984558105,8.291666984558105,8.833333015441895,8.395833015441895,7.585437774658203,3915600.0
1996-11-07,8.416666984558105,8.291666984558105,8.541666984558105,8.541666984558105,7.717195987701416,3048000.0
