Date,Open,Low,High,Close,Adj Close,Volume
2016-03-04,181.47000122070312,177.6999969482422,185.94000244140625,183.25,183.25,173600
2016-03-07,182.75999450683594,181.4499969482422,186.6999969482422,184.67999267578125,184.67999267578125,196300
2016-03-08,183.25999450683594,177.05999755859375,184.55999755859375,177.64999389648438,177.64999389648438,152200
2016-03-09,179.0500030517578,175.60000610351562,180.66000366210938,179.30999755859375,179.30999755859375,139400
2016-03-10,179.8300018310547,175.6699981689453,182.83999633789062,177.66000366210938,177.66000366210938,203200
2016-03-11,179.16000366210938,178.60000610351562,183.7100067138672,182.75,182.75,160300
2016-03-14,182.9499969482422,178.2899932861328,185.0,182.49000549316406,182.49000549316406,109500
2016-03-15,181.2100067138672,177.2100067138672,181.61000061035156,177.36000061035156,177.36000061035156,184100
2016-03-16,176.5399932861328,174.35000610351562,184.9499969482422,184.10000610351562,184.10000610351562,151100
2016-03-17,183.5500030517578,182.89999389648438,187.9199981689453,185.8300018310547,185.8300018310547,155800
2016-03-18,186.85000610351562,184.72999572753906,191.14999389648438,186.5,186.5,316700
2016-03-21,186.4499969482422,184.72999572753906,190.1699981689453,189.1999969482422,189.1999969482422,154900
2016-03-22,188.16000366210938,188.16000366210938,191.1199951171875,189.75999450683594,189.75999450683594,190600
2016-03-23,189.25999450683594,182.9199981689453,191.30999755859375,183.1999969482422,183.1999969482422,190900
2016-03-24,182.1999969482422,180.60000610351562,183.33999633789062,183.22000122070312,183.22000122070312,116500
2016-03-28,183.1999969482422,180.72000122070312,186.3000030517578,183.9600067138672,183.9600067138672,131800
2016-03-29,183.52000427246094,182.22000122070312,187.52999877929688,186.24000549316406,186.24000549316406,137800
2016-03-30,187.11000061035156,185.5500030517578,188.89999389648438,186.50999450683594,186.50999450683594,175800
2016-03-31,186.30999755859375,185.05999755859375,191.24000549316406,188.1699981689453,188.1699981689453,234500
2016-04-01,187.02999877929688,182.3000030517578,187.02999877929688,186.49000549316406,186.49000549316406,206600
2016-04-04,186.74000549316406,183.60000610351562,188.64999389648438,184.92999267578125,184.92999267578125,99600
2016-04-05,183.1999969482422,179.52999877929688,184.42999267578125,181.30999755859375,181.30999755859375,189100
2016-04-06,181.74000549316406,178.63999938964844,188.97000122070312,186.07000732421875,186.07000732421875,234400
2016-04-07,185.0500030517578,179.5500030517578,185.36000061035156,180.02999877929688,180.02999877929688,144300
2016-04-08,181.5,179.36000061035156,181.5,180.0800018310547,180.0800018310547,253400
2016-04-11,180.8000030517578,176.85000610351562,183.3699951171875,176.85000610351562,176.85000610351562,273900
2016-04-12,176.6999969482422,174.49000549316406,178.83999633789062,177.3000030517578,177.3000030517578,194500
2016-04-13,178.25999450683594,178.25999450683594,181.8000030517578,181.5,181.5,171000
2016-04-14,181.5399932861328,177.5500030517578,183.6999969482422,179.7899932861328,179.7899932861328,150900
2016-04-15,179.4600067138672,177.52999877929688,181.7100067138672,181.33999633789062,181.33999633789062,135000
2016-04-18,180.07000732421875,180.07000732421875,184.1999969482422,183.17999267578125,183.17999267578125,214600
2016-04-19,184.0500030517578,182.47999572753906,185.14999389648438,183.97000122070312,183.97000122070312,159100
2016-04-20,183.47000122070312,181.82000732421875,184.80999755859375,183.42999267578125,183.42999267578125,124100
2016-04-21,182.94000244140625,182.14999389648438,184.77999877929688,182.86000061035156,182.86000061035156,122700
2016-04-22,182.1699981689453,181.1300048828125,184.5,184.36000061035156,184.36000061035156,112600
2016-04-25,184.27999877929688,182.02000427246094,184.75,183.27999877929688,183.27999877929688,110200
2016-04-26,182.85000610351562,181.47000122070312,185.08999633789062,182.99000549316406,182.99000549316406,132800
2016-04-27,182.39999389648438,175.4499969482422,183.60000610351562,179.5,179.5,337800
2016-04-28,191.60000610351562,191.60000610351562,200.75,194.47999572753906,194.47999572753906,586100
2016-04-29,195.47999572753906,191.07000732421875,198.91000366210938,197.30999755859375,197.30999755859375,300200
2016-05-02,198.38999938964844,196.32000732421875,200.85000610351562,198.8800048828125,198.8800048828125,218700
2016-05-03,197.7899932861328,194.91000366210938,199.10000610351562,195.1999969482422,195.1999969482422,207100
2016-05-04,193.6300048828125,191.57000732421875,195.58999633789062,194.80999755859375,194.80999755859375,208800
2016-05-05,195.66000366210938,193.00999450683594,196.22999572753906,193.3300018310547,193.3300018310547,211600
2016-05-06,192.5800018310547,190.44000244140625,196.02999877929688,195.8300018310547,195.8300018310547,76600
2016-05-09,195.2899932861328,194.99000549316406,198.85000610351562,197.0800018310547,197.0800018310547,119100
2016-05-10,198.0800018310547,197.0,203.0399932861328,202.77000427246094,202.77000427246094,214700
2016-05-11,202.0,197.42999267578125,203.38999938964844,197.72000122070312,197.72000122070312,146700
2016-05-12,199.17999267578125,198.22999572753906,201.7100067138672,200.41000366210938,200.41000366210938,179100
2016-05-13,198.99000549316406,193.86000061035156,200.6999969482422,197.61000061035156,197.61000061035156,193100
2016-05-16,197.88999938964844,195.44000244140625,199.92999267578125,197.69000244140625,197.69000244140625,244900
2016-05-17,197.5800018310547,195.17999267578125,198.08999633789062,195.3300018310547,195.3300018310547,161800
2016-05-18,194.9499969482422,192.41000366210938,197.75,197.22000122070312,197.22000122070312,138100
2016-05-19,196.47000122070312,195.10000610351562,199.89999389648438,195.97999572753906,195.97999572753906,127700
2016-05-20,196.55999755859375,196.55999755859375,200.0,197.63999938964844,197.63999938964844,137200
2016-05-23,197.3800048828125,196.0,199.2899932861328,198.72000122070312,198.72000122070312,96900
2016-05-24,200.5399932861328,199.02000427246094,202.6300048828125,201.36000061035156,201.36000061035156,113000
2016-05-25,201.52999877929688,199.8300018310547,203.32000732421875,202.47000122070312,202.47000122070312,103100
2016-05-26,202.0,200.02000427246094,204.25,204.0,204.0,134700
2016-05-27,203.4199981689453,201.77999877929688,207.75,206.5,206.5,107900
2016-05-31,206.27000427246094,204.8300018310547,207.61000061035156,206.58999633789062,206.58999633789062,230200
2016-06-01,206.49000549316406,205.5,209.94000244140625,209.16000366210938,209.16000366210938,261300
2016-06-02,207.8000030517578,206.3300018310547,209.75,209.3000030517578,209.3000030517578,141000
2016-06-03,207.94000244140625,205.82000732421875,208.58999633789062,207.6699981689453,207.6699981689453,96200
2016-06-06,207.02000427246094,206.67999267578125,209.6699981689453,209.50999450683594,209.50999450683594,170700
2016-06-07,209.89999389648438,209.5,212.7100067138672,211.5,211.5,226500
2016-06-08,211.80999755859375,209.4600067138672,213.27999877929688,212.66000366210938,212.66000366210938,88900
2016-06-09,211.19000244140625,210.27999877929688,215.02000427246094,214.57000732421875,214.57000732421875,187300
2016-06-10,212.52000427246094,208.9199981689453,214.36000061035156,209.11000061035156,209.11000061035156,135900
2016-06-13,207.75999450683594,207.42999267578125,210.2899932861328,208.91000366210938,208.91000366210938,107600
2016-06-14,209.10000610351562,206.97000122070312,210.72000122070312,210.6999969482422,210.6999969482422,132700
2016-06-15,211.41000366210938,208.94000244140625,211.74000549316406,209.5500030517578,209.5500030517578,102400
2016-06-16,208.8000030517578,206.41000366210938,211.82000732421875,210.22999572753906,210.22999572753906,185000
2016-06-17,210.25,206.0500030517578,210.49000549316406,206.5800018310547,206.5800018310547,207400
2016-06-20,208.94000244140625,208.92999267578125,211.91000366210938,210.08999633789062,210.08999633789062,67800
2016-06-21,210.3800048828125,208.6300048828125,212.0,209.83999633789062,209.83999633789062,164700
2016-06-22,209.80999755859375,208.8000030517578,211.97999572753906,209.6999969482422,209.6999969482422,92700
2016-06-23,211.5800018310547,209.97000122070312,217.86000061035156,217.44000244140625,217.44000244140625,192000
2016-06-24,207.32000732421875,205.94000244140625,213.41000366210938,212.8000030517578,212.8000030517578,464400
2016-06-27,209.3300018310547,200.5800018310547,214.1300048828125,202.3800048828125,202.3800048828125,315100
2016-06-28,204.82000732421875,202.66000366210938,207.35000610351562,204.97999572753906,204.97999572753906,182300
2016-06-29,207.35000610351562,207.32000732421875,212.89999389648438,212.24000549316406,212.24000549316406,156900
2016-06-30,213.25,205.32000732421875,218.77999877929688,218.66000366210938,218.66000366210938,190000
2016-07-01,219.3300018310547,217.3699951171875,220.3800048828125,218.47000122070312,218.47000122070312,181700
2016-07-05,216.5800018310547,213.8000030517578,216.86000061035156,216.0399932861328,216.0399932861328,113900
2016-07-06,215.52999877929688,214.80999755859375,217.91000366210938,215.8300018310547,215.8300018310547,122000
2016-07-07,216.7899932861328,215.82000732421875,219.47000122070312,216.99000549316406,216.99000549316406,69500
2016-07-08,218.7100067138672,218.3000030517578,224.49000549316406,221.5399932861328,221.5399932861328,177100
2016-07-11,223.58999633789062,221.55999755859375,224.7899932861328,221.80999755859375,221.80999755859375,120300
2016-07-12,223.7899932861328,221.75999450683594,224.0399932861328,222.11000061035156,222.11000061035156,107000
2016-07-13,222.11000061035156,219.4499969482422,222.1300048828125,221.0800018310547,221.0800018310547,182600
2016-07-14,222.85000610351562,220.1699981689453,222.85000610351562,220.4199981689453,220.4199981689453,147100
2016-07-15,220.3000030517578,217.92999267578125,220.5,218.64999389648438,218.64999389648438,127800
2016-07-18,218.63999938964844,218.6199951171875,219.9499969482422,219.77000427246094,219.77000427246094,126800
2016-07-19,219.0800018310547,218.52999877929688,220.1999969482422,219.50999450683594,219.50999450683594,100400
2016-07-20,220.13999938964844,219.6699981689453,221.89999389648438,219.92999267578125,219.92999267578125,95200
2016-07-21,219.14999389648438,217.64999389648438,221.52000427246094,218.07000732421875,218.07000732421875,127400
2016-07-22,217.82000732421875,217.33999633789062,222.27999877929688,222.19000244140625,222.19000244140625,55500
2016-07-25,221.25,220.57000732421875,222.50999450683594,221.07000732421875,221.07000732421875,85300
2016-07-26,221.1199951171875,220.8000030517578,224.27999877929688,224.10000610351562,224.10000610351562,73600
2016-07-27,223.83999633789062,220.88999938964844,224.10000610351562,222.7100067138672,222.7100067138672,148100
2016-07-28,211.0,205.0399932861328,218.0,207.1999969482422,207.1999969482422,476300
2016-07-29,207.0,204.49000549316406,208.92999267578125,207.89999389648438,207.89999389648438,256600
2016-08-01,208.07000732421875,204.57000732421875,208.35000610351562,205.39999389648438,205.39999389648438,244800
2016-08-02,205.61000061035156,202.5,206.39999389648438,204.82000732421875,204.82000732421875,154900
2016-08-03,204.30999755859375,203.5,207.3000030517578,206.00999450683594,206.00999450683594,156500
2016-08-04,205.5800018310547,204.66000366210938,208.0500030517578,205.3300018310547,205.3300018310547,102500
2016-08-05,205.85000610351562,204.67999267578125,206.9499969482422,205.67999267578125,205.67999267578125,94500
2016-08-08,206.13999938964844,205.05999755859375,207.25999450683594,207.05999755859375,207.05999755859375,82000
2016-08-09,207.0,206.94000244140625,208.0500030517578,207.47000122070312,207.47000122070312,94900
2016-08-10,206.91000366210938,206.1699981689453,208.72999572753906,208.05999755859375,208.05999755859375,140200
2016-08-11,208.9199981689453,205.22000122070312,209.0,207.97000122070312,207.97000122070312,134000
2016-08-12,206.97000122070312,205.97999572753906,209.1699981689453,207.83999633789062,207.83999633789062,225400
2016-08-15,207.5500030517578,206.10000610351562,209.91000366210938,209.0500030517578,209.0500030517578,180100
2016-08-16,208.38999938964844,202.6199951171875,209.3300018310547,208.77999877929688,208.77999877929688,168400
2016-08-17,208.22000122070312,204.80999755859375,209.2100067138672,205.4600067138672,205.4600067138672,142100
2016-08-18,206.1300048828125,205.58999633789062,207.94000244140625,207.72000122070312,207.72000122070312,160300
2016-08-19,206.5800018310547,206.5800018310547,209.57000732421875,208.22999572753906,208.22999572753906,78200
2016-08-22,208.77000427246094,206.10000610351562,209.67999267578125,207.61000061035156,207.61000061035156,170700
2016-08-23,207.67999267578125,207.67999267578125,209.77000427246094,208.60000610351562,208.60000610351562,125700
2016-08-24,208.7100067138672,205.77999877929688,209.4199981689453,206.50999450683594,206.50999450683594,95300
2016-08-25,206.02999877929688,205.30999755859375,207.27999877929688,206.72000122070312,206.72000122070312,91700
2016-08-26,206.32000732421875,206.32000732421875,210.2899932861328,207.9499969482422,207.9499969482422,151100
2016-08-29,207.99000549316406,207.0,209.25,207.30999755859375,207.30999755859375,145200
2016-08-30,207.17999267578125,203.92999267578125,208.38999938964844,205.02000427246094,205.02000427246094,155400
2016-08-31,205.61000061035156,204.02000427246094,207.82000732421875,207.25,207.25,122800
2016-09-01,207.4499969482422,207.0500030517578,210.1699981689453,210.0800018310547,210.0800018310547,141300
2016-09-02,210.3699951171875,210.2899932861328,214.00999450683594,213.0500030517578,213.0500030517578,120000
2016-09-06,212.82000732421875,211.99000549316406,215.8699951171875,214.4499969482422,214.4499969482422,126900
2016-09-07,214.27999877929688,213.8800048828125,216.19000244140625,216.10000610351562,216.10000610351562,153600
2016-09-08,215.0,214.33999633789062,217.69000244140625,216.52999877929688,216.52999877929688,155600
2016-09-09,214.77999877929688,205.57000732421875,214.77999877929688,205.69000244140625,205.69000244140625,228600
2016-09-12,204.55999755859375,204.55999755859375,211.52999877929688,211.0,211.0,175200
2016-09-13,208.97999572753906,204.6699981689453,210.0800018310547,206.80999755859375,206.80999755859375,176600
2016-09-14,206.77000427246094,204.97999572753906,208.97000122070312,207.08999633789062,207.08999633789062,125000
2016-09-15,208.22999572753906,203.72000122070312,213.52999877929688,211.8800048828125,211.8800048828125,174900
2016-09-16,210.3699951171875,209.5800018310547,212.10000610351562,210.38999938964844,210.38999938964844,117900
2016-09-19,210.7899932861328,210.3300018310547,212.83999633789062,211.00999450683594,211.00999450683594,85200
2016-09-20,211.85000610351562,210.1999969482422,213.05999755859375,211.2100067138672,211.2100067138672,87600
2016-09-21,211.49000549316406,211.49000549316406,216.61000061035156,215.60000610351562,215.60000610351562,103100
2016-09-22,216.8699951171875,216.13999938964844,219.24000549316406,218.63999938964844,218.63999938964844,92900
2016-09-23,218.32000732421875,217.22999572753906,219.39999389648438,218.0,218.0,202700
2016-09-26,216.25,214.77999877929688,216.8699951171875,215.1699981689453,215.1699981689453,141900
2016-09-27,215.63999938964844,215.63999938964844,220.1199951171875,219.8000030517578,219.8000030517578,116800
2016-09-28,220.99000549316406,219.80999755859375,222.74000549316406,222.30999755859375,222.30999755859375,255800
2016-09-29,222.24000549316406,215.8800048828125,222.6300048828125,216.1199951171875,216.1199951171875,130700
2016-09-30,217.75,214.3000030517578,217.75,216.52999877929688,216.52999877929688,178000
2016-10-03,216.72999572753906,213.86000061035156,219.67999267578125,215.49000549316406,215.49000549316406,132400
2016-10-04,216.49000549316406,213.50999450683594,218.3300018310547,214.27999877929688,214.27999877929688,113400
2016-10-05,215.74000549316406,213.3800048828125,224.44000244140625,215.75,215.75,119400
2016-10-06,214.5800018310547,212.5,215.36000061035156,214.14999389648438,214.14999389648438,120000
2016-10-07,214.0500030517578,210.44000244140625,214.0500030517578,211.57000732421875,211.57000732421875,89700
2016-10-10,212.77000427246094,212.63999938964844,214.72000122070312,212.67999267578125,212.67999267578125,91100
2016-10-11,212.7100067138672,207.5500030517578,212.7100067138672,208.9499969482422,208.9499969482422,97300
2016-10-12,208.85000610351562,207.6300048828125,210.55999755859375,208.75,208.75,128500
2016-10-13,207.08999633789062,205.0,208.44000244140625,207.02999877929688,207.02999877929688,112800
2016-10-14,207.5,206.99000549316406,210.22000122070312,208.57000732421875,208.57000732421875,200700
2016-10-17,208.27000427246094,206.91000366210938,208.60000610351562,207.88999938964844,207.88999938964844,78800
2016-10-18,209.67999267578125,207.14999389648438,211.74000549316406,209.75,209.75,99300
2016-10-19,209.3699951171875,209.3699951171875,211.3699951171875,210.67999267578125,210.67999267578125,164800
2016-10-20,209.88999938964844,207.60000610351562,211.0800018310547,208.5800018310547,208.5800018310547,182400
2016-10-21,208.11000061035156,206.30999755859375,210.0,209.7100067138672,209.7100067138672,129300
2016-10-24,211.05999755859375,210.3800048828125,213.5500030517578,212.30999755859375,212.30999755859375,184000
2016-10-25,212.9199981689453,210.5399932861328,214.1699981689453,211.6699981689453,211.6699981689453,154000
2016-10-26,210.13999938964844,208.42999267578125,212.6699981689453,209.02000427246094,209.02000427246094,175900
2016-10-27,204.02000427246094,180.4199981689453,213.25,192.24000549316406,192.24000549316406,1246100
2016-10-28,190.85000610351562,190.4199981689453,196.49000549316406,190.74000549316406,190.74000549316406,417100
2016-10-31,191.5,186.05999755859375,191.6999969482422,187.1199951171875,187.1199951171875,590000
2016-11-01,188.0,183.47999572753906,189.2899932861328,184.64999389648438,184.64999389648438,353000
2016-11-02,184.5,182.11000061035156,184.5,183.0399932861328,183.0399932861328,343100
2016-11-03,183.75999450683594,182.57000732421875,185.8699951171875,182.97000122070312,182.97000122070312,229300
2016-11-04,182.57000732421875,181.77000427246094,183.77999877929688,183.5,183.5,221000
2016-11-07,187.07000732421875,184.22999572753906,188.8300018310547,184.91000366210938,184.91000366210938,204400
2016-11-08,184.36000061035156,182.11000061035156,186.17999267578125,184.25,184.25,145200
2016-11-09,181.0500030517578,180.86000061035156,187.16000366210938,186.77000427246094,186.77000427246094,216900
2016-11-10,187.86000061035156,181.8699951171875,189.57000732421875,183.66000366210938,183.66000366210938,237000
2016-11-11,182.99000549316406,182.33999633789062,187.55999755859375,186.14999389648438,186.14999389648438,310500
2016-11-14,186.72000122070312,184.2899932861328,194.0,193.4600067138672,193.4600067138672,538300
2016-11-15,194.52999877929688,194.4600067138672,200.58999633789062,195.2899932861328,195.2899932861328,496700
2016-11-16,195.0,194.44000244140625,198.75999450683594,197.22000122070312,197.22000122070312,275000
2016-11-17,196.47999572753906,194.83999633789062,199.89999389648438,198.99000549316406,198.99000549316406,342300
2016-11-18,198.52000427246094,194.74000549316406,200.1300048828125,194.77999877929688,194.77999877929688,226100
2016-11-21,195.0800018310547,193.6999969482422,197.4199981689453,197.27999877929688,197.27999877929688,247700
2016-11-22,196.8800048828125,195.47000122070312,198.5,197.86000061035156,197.86000061035156,175100
2016-11-23,197.32000732421875,196.3699951171875,201.25,201.22000122070312,201.22000122070312,170600
2016-11-25,202.72999572753906,201.07000732421875,203.72999572753906,203.38999938964844,203.38999938964844,142000
2016-11-28,202.5500030517578,197.47999572753906,204.33999633789062,198.3800048828125,198.3800048828125,398300
2016-11-29,197.9499969482422,194.6699981689453,198.0500030517578,195.00999450683594,195.00999450683594,381700
2016-11-30,196.25999450683594,188.72000122070312,197.14999389648438,191.11000061035156,191.11000061035156,1702500
2016-12-01,192.30999755859375,179.30999755859375,195.27000427246094,180.2899932861328,180.2899932861328,484400
2016-12-02,180.69000244140625,179.22000122070312,184.27999877929688,183.24000549316406,183.24000549316406,301200
2016-12-05,184.41000366210938,183.47999572753906,188.58999633789062,184.25,184.25,234000
2016-12-06,185.4600067138672,183.1999969482422,188.8800048828125,187.1999969482422,187.1999969482422,536300
2016-12-07,187.22000122070312,186.3800048828125,190.44000244140625,188.67999267578125,188.67999267578125,274100
2016-12-08,188.9600067138672,188.16000366210938,191.72000122070312,191.11000061035156,191.11000061035156,352000
2016-12-09,191.10000610351562,189.52999877929688,192.5500030517578,191.9199981689453,191.9199981689453,349800
2016-12-12,191.0500030517578,189.02000427246094,192.25,192.00999450683594,192.00999450683594,225600
2016-12-13,192.5399932861328,190.35000610351562,195.4499969482422,194.6699981689453,194.6699981689453,263800
2016-12-14,195.02000427246094,191.3699951171875,195.08999633789062,193.02000427246094,193.02000427246094,216200
2016-12-15,192.8800048828125,190.02999877929688,194.44000244140625,192.5500030517578,192.5500030517578,248500
2016-12-16,192.3300018310547,190.4499969482422,192.92999267578125,190.52999877929688,190.52999877929688,247600
2016-12-19,190.52999877929688,188.92999267578125,191.8000030517578,189.6300048828125,189.6300048828125,146700
2016-12-20,191.25,188.38999938964844,194.77999877929688,192.82000732421875,192.82000732421875,144600
2016-12-21,193.80999755859375,190.3000030517578,194.9499969482422,190.6999969482422,190.6999969482422,175900
2016-12-22,190.52000427246094,188.0,190.66000366210938,189.9600067138672,189.9600067138672,131700
2016-12-23,189.33999633789062,189.33999633789062,192.44000244140625,190.7899932861328,190.7899932861328,104000
2016-12-27,190.1999969482422,188.6300048828125,191.8699951171875,191.22999572753906,191.22999572753906,84800
2016-12-28,190.9499969482422,189.4600067138672,192.36000061035156,190.6300048828125,190.6300048828125,239900
2016-12-29,190.8000030517578,187.10000610351562,194.8800048828125,187.94000244140625,187.94000244140625,276500
2016-12-30,188.75999450683594,185.35000610351562,189.5399932861328,188.49000549316406,188.49000549316406,202100
2017-01-03,189.3300018310547,184.86000061035156,190.94000244140625,186.14999389648438,186.14999389648438,259700
2017-01-04,186.44000244140625,185.50999450683594,191.67999267578125,190.8000030517578,190.8000030517578,245000
2017-01-05,191.0500030517578,188.64999389648438,193.24000549316406,191.47000122070312,191.47000122070312,209900
2017-01-06,191.5,190.5,192.89999389648438,191.77000427246094,191.77000427246094,82900
2017-01-09,191.63999938964844,191.0800018310547,193.9199981689453,192.42999267578125,192.42999267578125,188400
2017-01-10,192.50999450683594,192.3000030517578,195.25,194.1999969482422,194.1999969482422,133000
2017-01-11,194.2899932861328,194.0,198.2899932861328,198.19000244140625,198.19000244140625,202100
2017-01-12,197.55999755859375,194.3300018310547,199.07000732421875,197.6999969482422,197.6999969482422,181000
2017-01-13,198.2899932861328,197.3699951171875,201.35000610351562,201.11000061035156,201.11000061035156,190300
2017-01-17,200.3000030517578,197.52000427246094,200.4499969482422,199.11000061035156,199.11000061035156,159200
2017-01-18,199.5500030517578,197.97000122070312,199.8699951171875,199.42999267578125,199.42999267578125,130900
2017-01-19,199.69000244140625,198.41000366210938,200.27999877929688,198.88999938964844,198.88999938964844,189000
2017-01-20,199.52000427246094,198.6199951171875,200.6199951171875,200.52000427246094,200.52000427246094,233000
2017-01-23,200.6199951171875,198.8000030517578,202.82000732421875,200.25,200.25,201700
2017-01-24,200.5,199.88999938964844,203.27000427246094,203.0,203.0,174400
2017-01-25,203.4600067138672,202.5,205.67999267578125,204.3699951171875,204.3699951171875,95900
2017-01-26,205.0500030517578,202.0500030517578,205.39999389648438,203.36000061035156,203.36000061035156,116000
2017-01-27,203.61000061035156,201.7100067138672,204.5399932861328,202.63999938964844,202.63999938964844,70100
2017-01-30,201.77000427246094,199.07000732421875,202.0500030517578,202.0399932861328,202.0399932861328,89800
2017-01-31,201.85000610351562,200.77000427246094,202.77000427246094,202.10000610351562,202.10000610351562,131200
2017-02-01,203.3300018310547,198.2899932861328,203.8699951171875,203.2899932861328,203.2899932861328,170100
2017-02-02,202.82000732421875,200.52999877929688,204.42999267578125,201.42999267578125,201.42999267578125,112400
2017-02-03,202.27999877929688,201.0,204.75999450683594,203.63999938964844,203.63999938964844,113400
2017-02-06,203.08999633789062,202.3300018310547,204.02000427246094,203.63999938964844,203.63999938964844,138400
2017-02-07,203.72000122070312,202.55999755859375,204.8300018310547,204.39999389648438,204.39999389648438,113300
2017-02-08,203.5,200.91000366210938,204.99000549316406,203.49000549316406,203.49000549316406,123600
2017-02-09,203.24000549316406,203.10000610351562,204.9499969482422,203.80999755859375,203.80999755859375,210100
2017-02-10,204.30999755859375,202.24000549316406,204.75999450683594,204.16000366210938,204.16000366210938,151100
2017-02-13,204.5500030517578,203.9199981689453,206.97999572753906,205.63999938964844,205.63999938964844,118700
2017-02-14,204.5800018310547,204.39999389648438,206.4600067138672,205.30999755859375,205.30999755859375,115000
2017-02-15,205.17999267578125,205.17999267578125,207.75,207.22000122070312,207.22000122070312,121200
2017-02-16,207.97999572753906,206.6300048828125,209.19000244140625,208.52999877929688,208.52999877929688,131100
2017-02-17,207.80999755859375,207.1300048828125,209.6999969482422,209.69000244140625,209.69000244140625,87000
2017-02-21,210.39999389648438,209.7100067138672,212.32000732421875,211.3699951171875,211.3699951171875,198700
2017-02-22,210.9199981689453,209.50999450683594,212.39999389648438,210.02000427246094,210.02000427246094,171200
2017-02-23,200.80999755859375,197.17999267578125,207.85000610351562,201.6699981689453,201.6699981689453,476400
2017-02-24,201.0,197.25,201.67999267578125,201.33999633789062,201.33999633789062,162600
2017-02-27,201.5,198.52000427246094,204.1300048828125,203.99000549316406,203.99000549316406,317200
2017-02-28,203.2899932861328,202.1199951171875,203.4499969482422,203.17999267578125,203.17999267578125,242900
2017-03-01,205.0,203.30999755859375,207.38999938964844,206.8000030517578,206.8000030517578,201500
2017-03-02,207.3300018310547,200.10000610351562,207.3300018310547,204.91000366210938,204.91000366210938,133900
2017-03-03,204.1699981689453,204.13999938964844,206.9499969482422,206.1300048828125,206.1300048828125,122200
2017-03-06,205.3699951171875,204.38999938964844,206.36000061035156,205.77999877929688,205.77999877929688,98600
2017-03-07,205.3800048828125,204.72999572753906,207.07000732421875,204.9199981689453,204.9199981689453,185500
2017-03-08,205.5800018310547,201.7100067138672,206.75,206.0399932861328,206.0399932861328,119600
2017-03-09,206.27999877929688,202.91000366210938,207.99000549316406,207.19000244140625,207.19000244140625,168000
2017-03-10,208.3800048828125,204.7100067138672,208.3800048828125,205.17999267578125,205.17999267578125,133600
2017-03-13,205.9499969482422,200.0,206.8800048828125,205.6199951171875,205.6199951171875,125300
2017-03-14,204.8000030517578,203.60000610351562,205.7100067138672,205.0399932861328,205.0399932861328,132400
2017-03-15,205.47999572753906,204.05999755859375,206.4499969482422,204.99000549316406,204.99000549316406,167100
2017-03-16,205.35000610351562,203.60000610351562,206.89999389648438,206.77000427246094,206.77000427246094,108000
2017-03-17,207.85000610351562,204.57000732421875,209.97999572753906,205.08999633789062,205.08999633789062,174100
2017-03-20,204.83999633789062,200.58999633789062,207.97000122070312,207.02999877929688,207.02999877929688,180800
2017-03-21,207.8699951171875,204.69000244140625,207.8699951171875,205.24000549316406,205.24000549316406,311500
2017-03-22,204.8300018310547,202.74000549316406,207.05999755859375,204.52999877929688,204.52999877929688,262500
2017-03-23,203.5500030517578,201.6199951171875,206.35000610351562,206.24000549316406,206.24000549316406,272600
2017-03-24,205.50999450683594,203.6999969482422,207.9600067138672,207.74000549316406,207.74000549316406,228900
2017-03-27,205.10000610351562,202.64999389648438,208.92999267578125,208.6300048828125,208.6300048828125,211800
2017-03-28,208.8800048828125,206.4499969482422,208.9199981689453,206.92999267578125,206.92999267578125,204100
2017-03-29,206.63999938964844,204.35000610351562,209.55999755859375,209.14999389648438,209.14999389648438,193700
2017-03-30,209.24000549316406,197.5500030517578,209.52999877929688,206.72999572753906,206.72999572753906,157900
2017-03-31,206.94000244140625,205.32000732421875,209.0,207.22000122070312,207.22000122070312,274200
2017-04-03,207.83999633789062,205.85000610351562,208.75,207.4199981689453,207.4199981689453,128600
2017-04-04,207.10000610351562,204.42999267578125,208.52999877929688,205.99000549316406,205.99000549316406,140600
2017-04-05,206.64999389648438,205.16000366210938,209.47000122070312,205.77000427246094,205.77000427246094,112000
2017-04-06,206.02000427246094,205.0500030517578,207.0,206.42999267578125,206.42999267578125,151200
2017-04-07,206.3300018310547,204.64999389648438,207.74000549316406,206.63999938964844,206.63999938964844,123300
2017-04-10,206.9199981689453,205.82000732421875,208.8699951171875,207.00999450683594,207.00999450683594,128800
2017-04-11,206.5800018310547,201.42999267578125,208.6199951171875,205.39999389648438,205.39999389648438,85700
2017-04-12,204.97000122070312,203.0800018310547,205.99000549316406,204.6199951171875,204.6199951171875,140300
2017-04-13,204.44000244140625,203.24000549316406,205.6199951171875,204.52000427246094,204.52000427246094,137200
2017-04-17,205.02000427246094,204.24000549316406,207.25,207.1999969482422,207.1999969482422,95500
2017-04-18,206.1999969482422,206.1999969482422,209.83999633789062,209.3699951171875,209.3699951171875,112300
2017-04-19,210.42999267578125,209.5,212.47000122070312,212.32000732421875,212.32000732421875,100700
2017-04-20,213.10000610351562,211.6199951171875,216.86000061035156,215.55999755859375,215.55999755859375,117400
2017-04-21,215.80999755859375,214.35000610351562,216.97000122070312,215.32000732421875,215.32000732421875,130500
2017-04-24,217.1999969482422,215.2100067138672,217.39999389648438,217.1300048828125,217.1300048828125,93600
2017-04-25,218.5800018310547,214.05999755859375,219.6999969482422,216.1199951171875,216.1199951171875,90800
