Date,Open,Low,High,Close,Adj Close,Volume
2018-03-16,31.8799991607666,31.700000762939453,32.34000015258789,32.08000183105469,32.08000183105469,2776300.0
2018-03-19,31.790000915527344,30.639999389648438,31.950000762939453,31.110000610351562,31.110000610351562,1984000.0
2018-03-20,31.25,30.690000534057617,31.360000610351562,30.809999465942383,30.809999465942383,2859700.0
2018-03-21,30.729999542236328,30.729999542236328,31.670000076293945,31.260000228881836,31.260000228881836,2315300.0
2018-03-22,30.940000534057617,30.75,31.549999237060547,31.1299991607666,31.1299991607666,2583100.0
2018-03-23,30.979999542236328,30.8799991607666,31.6200008392334,31.020000457763672,31.020000457763672,2580700.0
2018-03-26,31.530000686645508,31.139999389648438,32.40999984741211,32.25,32.25,3569400.0
2018-03-27,32.400001525878906,31.190000534057617,32.47999954223633,31.360000610351562,31.360000610351562,2108600.0
2018-03-28,31.3799991607666,30.790000915527344,31.690000534057617,30.809999465942383,30.809999465942383,2977300.0
2018-03-29,30.670000076293945,30.389999389648438,30.969999313354492,30.43000030517578,30.43000030517578,3937300.0
2018-04-02,30.420000076293945,29.90999984741211,31.520000457763672,30.09000015258789,30.09000015258789,2379100.0
2018-04-03,30.219999313354492,29.770000457763672,30.520000457763672,30.079999923706055,30.079999923706055,2862400.0
2018-04-04,29.940000534057617,29.709999084472656,30.920000076293945,30.670000076293945,30.670000076293945,1901700.0
2018-04-05,30.860000610351562,30.809999465942383,31.40999984741211,31.25,31.25,1309900.0
2018-04-06,31.059999465942383,30.239999771118164,31.09000015258789,30.350000381469727,30.350000381469727,2431600.0
2018-04-09,30.610000610351562,30.25,30.979999542236328,30.290000915527344,30.290000915527344,3333400.0
2018-04-10,30.780000686645508,30.59000015258789,31.34000015258789,31.209999084472656,31.209999084472656,3004300.0
2018-04-11,30.920000076293945,30.290000915527344,31.290000915527344,30.40999984741211,30.40999984741211,7163100.0
2018-04-12,30.450000762939453,29.920000076293945,30.770000457763672,30.15999984741211,30.15999984741211,2475000.0
2018-04-13,30.18000030517578,29.709999084472656,30.440000534057617,29.799999237060547,29.799999237060547,2602400.0
2018-04-16,29.979999542236328,29.520000457763672,30.059999465942383,29.739999771118164,29.739999771118164,2322200.0
2018-04-17,30.0,29.780000686645508,30.6299991607666,30.40999984741211,30.40999984741211,3274300.0
2018-04-18,30.43000030517578,30.43000030517578,31.1299991607666,30.850000381469727,30.850000381469727,2512600.0
2018-04-19,30.93000030517578,30.739999771118164,31.329999923706055,30.8700008392334,30.8700008392334,2106300.0
2018-04-20,30.81999969482422,30.270000457763672,31.139999389648438,30.450000762939453,30.450000762939453,2271200.0
2018-04-23,30.68000030517578,30.270000457763672,32.27000045776367,31.799999237060547,31.799999237060547,5431900.0
2018-04-24,32.09000015258789,31.790000915527344,32.20000076293945,32.04999923706055,32.04999923706055,3067800.0
2018-04-25,31.969999313354492,31.239999771118164,32.029998779296875,31.389999389648438,31.389999389648438,2334000.0
2018-04-26,31.200000762939453,30.889999389648438,31.600000381469727,31.290000915527344,31.290000915527344,2876400.0
2018-04-27,30.889999389648438,29.200000762939453,30.889999389648438,29.209999084472656,29.209999084472656,6112700.0
2018-04-30,29.479999542236328,28.979999542236328,29.809999465942383,29.100000381469727,29.100000381469727,3599600.0
2018-05-01,29.100000381469727,28.3799991607666,29.200000762939453,28.940000534057617,28.940000534057617,2524500.0
2018-05-02,29.010000228881836,28.270000457763672,29.100000381469727,28.31999969482422,28.31999969482422,2401200.0
2018-05-03,28.209999084472656,28.1200008392334,29.649999618530273,29.290000915527344,29.290000915527344,4688400.0
2018-05-04,29.270000457763672,29.209999084472656,30.81999969482422,30.510000228881836,30.510000228881836,4694400.0
2018-05-07,30.489999771118164,30.489999771118164,32.38999938964844,31.6200008392334,31.6200008392334,4819100.0
2018-05-08,31.450000762939453,29.739999771118164,31.959999084472656,31.40999984741211,31.40999984741211,4721200.0
2018-05-09,30.34000015258789,27.079999923706055,30.34000015258789,29.520000457763672,29.520000457763672,11293000.0
2018-05-10,29.649999618530273,29.639999389648438,30.149999618530273,29.979999542236328,29.979999542236328,6305400.0
2018-05-11,29.93000030517578,28.899999618530273,30.260000228881836,28.920000076293945,28.920000076293945,4562000.0
2018-05-14,28.850000381469727,28.639999389648438,29.81999969482422,29.549999237060547,29.549999237060547,4085000.0
2018-05-15,29.25,28.829999923706055,29.329999923706055,29.079999923706055,29.079999923706055,2573400.0
2018-05-16,29.020000457763672,28.709999084472656,29.290000915527344,28.770000457763672,28.770000457763672,2773900.0
2018-05-17,28.65999984741211,28.149999618530273,28.729999542236328,28.34000015258789,28.34000015258789,3400700.0
2018-05-18,28.299999237060547,28.149999618530273,28.760000228881836,28.459999084472656,28.459999084472656,4065700.0
2018-05-21,28.469999313354492,28.219999313354492,28.610000610351562,28.25,28.25,4309500.0
2018-05-22,28.260000228881836,28.229999542236328,28.540000915527344,28.299999237060547,28.299999237060547,2780000.0
2018-05-23,27.969999313354492,27.799999237060547,28.329999923706055,28.229999542236328,28.229999542236328,3127600.0
2018-05-24,28.18000030517578,27.729999542236328,28.329999923706055,27.920000076293945,27.920000076293945,3087600.0
2018-05-25,27.90999984741211,27.690000534057617,28.229999542236328,27.799999237060547,27.799999237060547,3191000.0
2018-05-29,27.520000457763672,27.040000915527344,27.739999771118164,27.469999313354492,27.469999313354492,4011800.0
2018-05-30,27.729999542236328,27.549999237060547,28.200000762939453,27.899999618530273,27.899999618530273,3548400.0
2018-05-31,28.18000030517578,27.350000381469727,28.18000030517578,27.68000030517578,27.68000030517578,2980500.0
2018-06-01,27.81999969482422,27.649999618530273,28.5,28.420000076293945,28.420000076293945,2128300.0
2018-06-04,28.510000228881836,28.389999389648438,28.790000915527344,28.399999618530273,28.399999618530273,1798400.0
2018-06-05,28.540000915527344,27.06999969482422,28.540000915527344,27.260000228881836,27.260000228881836,3970900.0
2018-06-06,27.309999465942383,27.1200008392334,28.209999084472656,28.09000015258789,28.09000015258789,2374800.0
2018-06-07,28.149999618530273,28.059999465942383,28.700000762939453,28.5,28.5,2602100.0
2018-06-08,28.329999923706055,28.1200008392334,28.6299991607666,28.350000381469727,28.350000381469727,1316600.0
2018-06-11,28.43000030517578,28.3700008392334,29.1200008392334,28.760000228881836,28.760000228881836,2439100.0
2018-06-12,28.770000457763672,28.65999984741211,29.360000610351562,29.06999969482422,29.06999969482422,2132900.0
2018-06-13,29.020000457763672,28.06999969482422,29.020000457763672,28.3799991607666,28.3799991607666,3392000.0
2018-06-14,28.34000015258789,28.110000610351562,28.770000457763672,28.760000228881836,28.760000228881836,2640500.0
2018-06-15,28.610000610351562,28.3799991607666,28.93000030517578,28.709999084472656,28.709999084472656,2993300.0
2018-06-18,28.40999984741211,28.219999313354492,28.829999923706055,28.229999542236328,28.229999542236328,1949000.0
2018-06-19,27.979999542236328,27.809999465942383,28.1299991607666,27.90999984741211,27.90999984741211,3116900.0
2018-06-20,28.0,28.0,28.610000610351562,28.479999542236328,28.479999542236328,2978300.0
2018-06-21,28.440000534057617,28.110000610351562,28.440000534057617,28.31999969482422,28.31999969482422,2351900.0
2018-06-22,28.459999084472656,28.450000762939453,29.329999923706055,28.979999542236328,28.979999542236328,2981300.0
2018-06-25,28.809999465942383,28.420000076293945,29.020000457763672,28.450000762939453,28.450000762939453,2000100.0
2018-06-26,28.549999237060547,27.639999389648438,28.579999923706055,27.850000381469727,27.850000381469727,2794500.0
2018-06-27,27.760000228881836,27.239999771118164,27.780000686645508,27.260000228881836,27.260000228881836,3745800.0
2018-06-28,27.329999923706055,26.68000030517578,27.469999313354492,26.90999984741211,26.90999984741211,4008500.0
2018-06-29,26.540000915527344,26.079999923706055,26.809999465942383,26.610000610351562,26.610000610351562,4051900.0
2018-07-02,26.31999969482422,26.200000762939453,26.719999313354492,26.700000762939453,26.700000762939453,1969600.0
2018-07-03,26.969999313354492,26.780000686645508,27.510000228881836,27.170000076293945,27.170000076293945,1402800.0
2018-07-05,27.40999984741211,27.1200008392334,27.81999969482422,27.399999618530273,27.399999618530273,2822000.0
2018-07-06,27.350000381469727,27.350000381469727,28.020000457763672,27.93000030517578,27.93000030517578,2634500.0
2018-07-09,28.059999465942383,28.0,28.520000457763672,28.510000228881836,28.510000228881836,2305100.0
2018-07-10,28.610000610351562,27.90999984741211,28.690000534057617,28.40999984741211,28.40999984741211,3834900.0
2018-07-11,28.1299991607666,27.440000534057617,28.31999969482422,28.100000381469727,28.100000381469727,4239200.0
2018-07-12,28.190000534057617,27.780000686645508,28.399999618530273,28.010000228881836,28.010000228881836,3931700.0
2018-07-13,28.020000457763672,27.700000762939453,28.360000610351562,28.329999923706055,28.329999923706055,3070800.0
2018-07-16,28.3799991607666,27.610000610351562,28.520000457763672,27.950000762939453,27.950000762939453,3354100.0
2018-07-17,27.639999389648438,27.389999389648438,28.229999542236328,27.989999771118164,27.989999771118164,2647600.0
2018-07-18,27.989999771118164,27.510000228881836,28.100000381469727,27.639999389648438,27.639999389648438,2229500.0
2018-07-19,27.43000030517578,26.989999771118164,27.780000686645508,27.049999237060547,27.049999237060547,2560700.0
2018-07-20,27.059999465942383,26.719999313354492,27.190000534057617,26.940000534057617,26.940000534057617,3324800.0
2018-07-23,26.90999984741211,26.65999984741211,27.209999084472656,27.15999984741211,27.15999984741211,1839700.0
2018-07-24,26.850000381469727,26.850000381469727,27.3799991607666,26.940000534057617,26.940000534057617,1627800.0
2018-07-25,27.010000228881836,26.329999923706055,27.100000381469727,26.3799991607666,26.3799991607666,1724900.0
2018-07-26,26.75,26.110000610351562,26.93000030517578,26.219999313354492,26.219999313354492,3308100.0
2018-07-27,26.209999084472656,25.950000762939453,26.739999771118164,26.40999984741211,26.40999984741211,3492000.0
2018-07-30,26.389999389648438,26.25,26.549999237060547,26.299999237060547,26.299999237060547,2660500.0
2018-07-31,26.309999465942383,26.290000915527344,27.170000076293945,27.139999389648438,27.139999389648438,5413200.0
2018-08-01,27.059999465942383,26.889999389648438,27.920000076293945,27.809999465942383,27.809999465942383,3498200.0
2018-08-02,27.540000915527344,27.229999542236328,27.780000686645508,27.3799991607666,27.3799991607666,1886400.0
2018-08-03,27.3700008392334,27.149999618530273,27.690000534057617,27.399999618530273,27.399999618530273,2627500.0
2018-08-06,27.420000076293945,27.110000610351562,27.600000381469727,27.299999237060547,27.299999237060547,1885700.0
2018-08-07,27.290000915527344,27.1200008392334,27.549999237060547,27.18000030517578,27.18000030517578,1970200.0
2018-08-08,27.299999237060547,26.979999542236328,27.360000610351562,27.06999969482422,27.06999969482422,1661900.0
2018-08-09,26.899999618530273,26.1299991607666,27.770000457763672,26.989999771118164,26.989999771118164,6089100.0
2018-08-10,26.68000030517578,26.030000686645508,27.079999923706055,27.030000686645508,27.030000686645508,3729600.0
2018-08-13,27.0,26.479999542236328,27.239999771118164,26.799999237060547,26.799999237060547,2256200.0
2018-08-14,26.899999618530273,26.6299991607666,27.239999771118164,26.709999084472656,26.709999084472656,1657700.0
2018-08-15,26.389999389648438,25.84000015258789,26.389999389648438,25.969999313354492,25.969999313354492,3673000.0
2018-08-16,26.209999084472656,25.940000534057617,26.40999984741211,25.989999771118164,25.989999771118164,2258800.0
2018-08-17,25.90999984741211,25.540000915527344,25.979999542236328,25.829999923706055,25.829999923706055,1703600.0
2018-08-20,25.950000762939453,25.860000610351562,26.299999237060547,25.920000076293945,25.920000076293945,1177000.0
2018-08-21,25.93000030517578,25.93000030517578,26.81999969482422,26.6200008392334,26.6200008392334,1757900.0
2018-08-22,26.559999465942383,26.06999969482422,26.670000076293945,26.280000686645508,26.280000686645508,1367800.0
2018-08-23,26.200000762939453,25.170000076293945,26.200000762939453,25.219999313354492,25.219999313354492,3353500.0
2018-08-24,25.389999389648438,25.350000381469727,26.149999618530273,25.84000015258789,25.84000015258789,2160600.0
2018-08-27,25.989999771118164,25.989999771118164,26.59000015258789,26.299999237060547,26.299999237060547,1987800.0
2018-08-28,26.34000015258789,26.0,26.5,26.139999389648438,26.139999389648438,1670000.0
2018-08-29,26.170000076293945,26.06999969482422,26.780000686645508,26.520000457763672,26.520000457763672,1889200.0
2018-08-30,26.40999984741211,26.059999465942383,26.59000015258789,26.270000457763672,26.270000457763672,2072200.0
2018-08-31,26.309999465942383,25.670000076293945,26.399999618530273,25.889999389648438,25.889999389648438,4148000.0
2018-09-04,25.790000915527344,25.049999237060547,25.790000915527344,25.600000381469727,25.600000381469727,2293200.0
2018-09-05,25.600000381469727,25.149999618530273,25.68000030517578,25.350000381469727,25.350000381469727,2244200.0
2018-09-06,25.299999237060547,25.219999313354492,25.649999618530273,25.43000030517578,25.43000030517578,2072100.0
2018-09-07,25.360000610351562,25.219999313354492,25.93000030517578,25.700000762939453,25.700000762939453,3102900.0
2018-09-10,25.8700008392334,25.719999313354492,26.940000534057617,26.8700008392334,26.8700008392334,4860000.0
2018-09-11,26.760000228881836,26.15999984741211,26.940000534057617,26.34000015258789,26.34000015258789,3460800.0
2018-09-12,26.280000686645508,26.049999237060547,26.760000228881836,26.700000762939453,26.700000762939453,3173600.0
2018-09-13,26.920000076293945,26.760000228881836,27.360000610351562,27.079999923706055,27.079999923706055,2574100.0
2018-09-14,27.219999313354492,26.950000762939453,27.649999618530273,27.229999542236328,27.229999542236328,4176600.0
2018-09-17,27.25,26.799999237060547,27.399999618530273,26.959999084472656,26.959999084472656,1568500.0
2018-09-18,26.93000030517578,26.860000610351562,27.510000228881836,27.280000686645508,27.280000686645508,3089400.0
2018-09-19,27.18000030517578,27.18000030517578,27.739999771118164,27.610000610351562,27.610000610351562,2509900.0
2018-09-20,27.850000381469727,27.709999084472656,28.670000076293945,28.25,28.25,4741800.0
2018-09-21,28.0,27.920000076293945,28.459999084472656,28.25,28.25,5181800.0
2018-09-24,28.0,27.59000015258789,28.15999984741211,27.690000534057617,27.690000534057617,3680200.0
2018-09-25,27.690000534057617,27.559999465942383,28.34000015258789,28.329999923706055,28.329999923706055,2204700.0
2018-09-26,28.450000762939453,28.149999618530273,28.709999084472656,28.209999084472656,28.209999084472656,2271500.0
2018-09-27,28.239999771118164,27.649999618530273,28.739999771118164,28.299999237060547,28.299999237060547,2584500.0
2018-09-28,28.010000228881836,27.90999984741211,28.290000915527344,28.15999984741211,28.15999984741211,3222300.0
2018-10-01,28.40999984741211,27.3700008392334,28.770000457763672,27.610000610351562,27.610000610351562,2946800.0
2018-10-02,27.56999969482422,27.309999465942383,27.75,27.450000762939453,27.450000762939453,5305200.0
2018-10-03,27.530000686645508,26.610000610351562,27.8799991607666,26.770000457763672,26.770000457763672,2111300.0
2018-10-04,26.59000015258789,26.1299991607666,26.850000381469727,26.3799991607666,26.3799991607666,2286000.0
2018-10-05,26.389999389648438,25.649999618530273,26.510000228881836,26.040000915527344,26.040000915527344,3415200.0
2018-10-08,25.889999389648438,25.8799991607666,26.649999618530273,26.6299991607666,26.6299991607666,4572500.0
2018-10-09,26.780000686645508,25.690000534057617,26.780000686645508,25.790000915527344,25.790000915527344,3791700.0
2018-10-10,25.639999389648438,24.579999923706055,25.8799991607666,24.600000381469727,24.600000381469727,5966900.0
2018-10-11,24.729999542236328,24.280000686645508,24.93000030517578,24.3700008392334,24.3700008392334,5503700.0
2018-10-12,24.670000076293945,23.969999313354492,24.850000381469727,24.780000686645508,24.780000686645508,4083500.0
2018-10-15,24.75,24.649999618530273,25.639999389648438,25.420000076293945,25.420000076293945,2597300.0
2018-10-16,25.549999237060547,25.3799991607666,25.889999389648438,25.700000762939453,25.700000762939453,2241200.0
2018-10-17,25.709999084472656,25.34000015258789,25.84000015258789,25.690000534057617,25.690000534057617,1956900.0
2018-10-18,25.68000030517578,25.110000610351562,25.989999771118164,25.15999984741211,25.15999984741211,2417200.0
2018-10-19,25.520000457763672,25.1200008392334,25.649999618530273,25.34000015258789,25.34000015258789,1527600.0
2018-10-22,25.229999542236328,25.110000610351562,25.600000381469727,25.270000457763672,25.270000457763672,1686900.0
2018-10-23,25.020000457763672,24.389999389648438,25.1299991607666,24.719999313354492,24.719999313354492,2829600.0
2018-10-24,24.610000610351562,23.079999923706055,24.81999969482422,23.149999618530273,23.149999618530273,4545700.0
2018-10-25,23.540000915527344,23.360000610351562,24.110000610351562,23.459999084472656,23.459999084472656,2994300.0
2018-10-26,22.729999542236328,22.559999465942383,23.780000686645508,23.389999389648438,23.389999389648438,5435100.0
2018-10-29,23.809999465942383,23.56999969482422,24.709999084472656,23.8799991607666,23.8799991607666,3995800.0
2018-10-30,23.950000762939453,23.68000030517578,24.309999465942383,23.860000610351562,23.860000610351562,3262800.0
2018-10-31,24.06999969482422,23.989999771118164,25.459999084472656,25.040000915527344,25.040000915527344,2744500.0
2018-11-01,25.110000610351562,24.90999984741211,25.540000915527344,25.440000534057617,25.440000534057617,2444700.0
2018-11-02,25.579999923706055,24.770000457763672,25.709999084472656,25.06999969482422,25.06999969482422,1526400.0
2018-11-05,25.149999618530273,25.010000228881836,25.43000030517578,25.020000457763672,25.020000457763672,1496200.0
2018-11-06,24.940000534057617,24.729999542236328,25.329999923706055,25.020000457763672,25.020000457763672,1337100.0
2018-11-07,25.309999465942383,24.899999618530273,25.969999313354492,25.940000534057617,25.940000534057617,2176000.0
2018-11-08,25.790000915527344,24.079999923706055,26.420000076293945,24.920000076293945,24.920000076293945,4632100.0
2018-11-09,24.790000915527344,24.260000228881836,25.020000457763672,24.510000228881836,24.510000228881836,3338100.0
2018-11-12,24.329999923706055,23.459999084472656,24.3799991607666,23.5,23.5,2756300.0
2018-11-13,23.719999313354492,23.149999618530273,24.0,23.209999084472656,23.209999084472656,3211700.0
2018-11-14,23.489999771118164,23.450000762939453,24.139999389648438,23.799999237060547,23.799999237060547,3504600.0
2018-11-15,23.6299991607666,23.350000381469727,24.299999237060547,24.290000915527344,24.290000915527344,3587800.0
2018-11-16,24.3700008392334,23.700000762939453,24.479999542236328,23.81999969482422,23.81999969482422,3151700.0
2018-11-19,23.8799991607666,23.06999969482422,24.399999618530273,23.200000762939453,23.200000762939453,2696700.0
2018-11-20,22.950000762939453,21.829999923706055,23.290000915527344,22.25,22.25,4435900.0
2018-11-21,22.350000381469727,22.309999465942383,23.68000030517578,23.459999084472656,23.459999084472656,2980400.0
2018-11-23,23.260000228881836,23.1299991607666,24.1299991607666,24.06999969482422,24.06999969482422,1447200.0
2018-11-26,24.329999923706055,24.200000762939453,24.8700008392334,24.770000457763672,24.770000457763672,4230300.0
2018-11-27,24.709999084472656,24.09000015258789,24.84000015258789,24.579999923706055,24.579999923706055,3031000.0
2018-11-28,24.56999969482422,23.899999618530273,24.729999542236328,24.110000610351562,24.110000610351562,5817900.0
2018-11-29,23.889999389648438,23.889999389648438,24.780000686645508,24.360000610351562,24.360000610351562,3316600.0
2018-11-30,24.43000030517578,23.979999542236328,24.639999389648438,24.290000915527344,24.290000915527344,5541200.0
2018-12-03,24.34000015258789,23.959999084472656,24.90999984741211,24.239999771118164,24.239999771118164,3616600.0
2018-12-04,24.06999969482422,23.540000915527344,24.690000534057617,23.690000534057617,23.690000534057617,3721700.0
2018-12-06,23.200000762939453,23.139999389648438,23.950000762939453,23.610000610351562,23.610000610351562,4516900.0
2018-12-07,23.459999084472656,23.09000015258789,23.760000228881836,23.200000762939453,23.200000762939453,2858400.0
2018-12-10,23.18000030517578,22.600000381469727,23.399999618530273,23.100000381469727,23.100000381469727,3629900.0
2018-12-11,23.239999771118164,22.0,23.59000015258789,23.0,23.0,5164000.0
2018-12-12,23.440000534057617,23.1200008392334,23.90999984741211,23.139999389648438,23.139999389648438,4557100.0
2018-12-13,23.15999984741211,22.559999465942383,23.399999618530273,22.770000457763672,22.770000457763672,3939300.0
2018-12-14,22.469999313354492,22.139999389648438,23.049999237060547,22.31999969482422,22.31999969482422,3064200.0
2018-12-17,22.3799991607666,21.850000381469727,22.860000610351562,22.030000686645508,22.030000686645508,4099900.0
2018-12-18,22.190000534057617,21.889999389648438,22.389999389648438,22.15999984741211,22.15999984741211,3665500.0
2018-12-19,22.260000228881836,21.229999542236328,22.68000030517578,21.31999969482422,21.31999969482422,4976300.0
2018-12-20,21.3700008392334,20.799999237060547,21.8799991607666,21.09000015258789,21.09000015258789,5154100.0
2018-12-21,21.450000762939453,20.030000686645508,21.600000381469727,20.059999465942383,20.059999465942383,5174200.0
2018-12-24,20.059999465942383,19.540000915527344,20.209999084472656,19.549999237060547,19.549999237060547,2466500.0
2018-12-26,19.81999969482422,19.239999771118164,20.43000030517578,20.399999618530273,20.399999618530273,4734800.0
2018-12-27,20.229999542236328,19.469999313354492,20.299999237060547,20.260000228881836,20.260000228881836,3863400.0
2018-12-28,20.440000534057617,20.09000015258789,20.68000030517578,20.540000915527344,20.540000915527344,3589700.0
2018-12-31,20.6299991607666,20.110000610351562,20.799999237060547,20.639999389648438,20.639999389648438,4205300.0
2019-01-02,20.18000030517578,20.030000686645508,20.90999984741211,20.700000762939453,20.700000762939453,4928200.0
2019-01-03,20.479999542236328,20.399999618530273,20.809999465942383,20.56999969482422,20.56999969482422,3468000.0
2019-01-04,20.8799991607666,20.8799991607666,22.079999923706055,21.979999542236328,21.979999542236328,3475400.0
2019-01-07,21.760000228881836,20.979999542236328,21.920000076293945,21.040000915527344,21.040000915527344,5357100.0
2019-01-08,21.09000015258789,20.239999771118164,21.200000762939453,20.280000686645508,20.280000686645508,4579700.0
2019-01-09,20.440000534057617,20.1299991607666,20.959999084472656,20.34000015258789,20.34000015258789,3514100.0
2019-01-10,20.219999313354492,19.5,20.309999465942383,19.790000915527344,19.790000915527344,4870900.0
2019-01-11,19.760000228881836,19.549999237060547,20.43000030517578,20.34000015258789,20.34000015258789,6221400.0
2019-01-14,20.260000228881836,20.1299991607666,21.209999084472656,20.8799991607666,20.8799991607666,7339800.0
2019-01-15,20.899999618530273,20.809999465942383,21.6200008392334,21.40999984741211,21.40999984741211,3532200.0
2019-01-16,21.3799991607666,21.3799991607666,21.90999984741211,21.6200008392334,21.6200008392334,2340700.0
2019-01-17,21.510000228881836,21.309999465942383,21.770000457763672,21.420000076293945,21.420000076293945,1951700.0
2019-01-18,21.65999984741211,21.290000915527344,21.809999465942383,21.56999969482422,21.56999969482422,2794300.0
2019-01-22,21.350000381469727,21.139999389648438,22.040000915527344,21.850000381469727,21.850000381469727,4264700.0
2019-01-23,21.8700008392334,21.290000915527344,22.149999618530273,21.639999389648438,21.639999389648438,4943400.0
2019-01-24,21.81999969482422,21.6299991607666,22.18000030517578,22.020000457763672,22.020000457763672,2366300.0
2019-01-25,22.209999084472656,22.1299991607666,22.459999084472656,22.350000381469727,22.350000381469727,5622400.0
2019-01-28,22.209999084472656,21.959999084472656,22.6299991607666,22.6200008392334,22.6200008392334,2489000.0
2019-01-29,22.579999923706055,22.469999313354492,22.989999771118164,22.700000762939453,22.700000762939453,2004400.0
2019-01-30,22.760000228881836,22.399999618530273,23.1200008392334,22.959999084472656,22.959999084472656,1939800.0
2019-01-31,23.1200008392334,23.020000457763672,23.719999313354492,23.559999465942383,23.559999465942383,2769000.0
2019-02-01,23.5,23.100000381469727,23.93000030517578,23.899999618530273,23.899999618530273,2501400.0
2019-02-04,23.829999923706055,23.829999923706055,25.299999237060547,24.8799991607666,24.8799991607666,3284200.0
2019-02-05,24.719999313354492,24.479999542236328,25.15999984741211,25.010000228881836,25.010000228881836,4567800.0
2019-02-06,25.0,24.3700008392334,25.030000686645508,24.3799991607666,24.3799991607666,3790800.0
2019-02-07,24.389999389648438,24.020000457763672,24.540000915527344,24.5,24.5,1768500.0
2019-02-08,24.350000381469727,23.950000762939453,24.350000381469727,24.1299991607666,24.1299991607666,1699400.0
2019-02-11,24.1299991607666,23.229999542236328,24.229999542236328,23.34000015258789,23.34000015258789,1914100.0
2019-02-12,23.520000457763672,23.360000610351562,23.969999313354492,23.90999984741211,23.90999984741211,2343800.0
2019-02-13,24.100000381469727,23.440000534057617,24.110000610351562,23.770000457763672,23.770000457763672,1544100.0
2019-02-14,23.75,23.43000030517578,24.15999984741211,24.079999923706055,24.079999923706055,1858500.0
2019-02-15,24.389999389648438,24.139999389648438,24.850000381469727,24.81999969482422,24.81999969482422,2592100.0
2019-02-19,24.709999084472656,24.56999969482422,24.93000030517578,24.729999542236328,24.729999542236328,2683200.0
2019-02-20,24.729999542236328,24.649999618530273,25.030000686645508,24.780000686645508,24.780000686645508,2286800.0
2019-02-21,24.649999618530273,24.5,24.860000610351562,24.75,24.75,2328200.0
2019-02-22,24.93000030517578,24.799999237060547,25.270000457763672,25.170000076293945,25.170000076293945,1377300.0
2019-02-25,25.209999084472656,24.479999542236328,25.31999969482422,24.530000686645508,24.530000686645508,1919200.0
2019-02-26,24.420000076293945,24.420000076293945,25.690000534057617,25.479999542236328,25.479999542236328,3001000.0
2019-02-27,25.360000610351562,25.079999923706055,25.469999313354492,25.299999237060547,25.299999237060547,2504300.0
2019-02-28,25.219999313354492,24.5,25.520000457763672,25.389999389648438,25.389999389648438,3203600.0
2019-03-01,25.600000381469727,25.200000762939453,25.690000534057617,25.3799991607666,25.3799991607666,2618900.0
2019-03-04,25.360000610351562,25.229999542236328,25.559999465942383,25.489999771118164,25.489999771118164,1971400.0
2019-03-05,25.5,25.190000534057617,25.540000915527344,25.309999465942383,25.309999465942383,1803800.0
2019-03-06,25.229999542236328,25.149999618530273,25.510000228881836,25.299999237060547,25.299999237060547,1362600.0
2019-03-07,25.260000228881836,24.950000762939453,25.5,25.219999313354492,25.219999313354492,2072800.0
2019-03-08,25.06999969482422,24.56999969482422,25.06999969482422,24.610000610351562,24.610000610351562,2907200.0
2019-03-11,24.709999084472656,24.200000762939453,24.709999084472656,24.299999237060547,24.299999237060547,3164600.0
2019-03-12,24.450000762939453,24.079999923706055,24.860000610351562,24.600000381469727,24.600000381469727,3025000.0
2019-03-13,24.670000076293945,24.65999984741211,25.09000015258789,24.950000762939453,24.950000762939453,1741300.0
2019-03-14,24.940000534057617,24.940000534057617,25.25,25.059999465942383,25.059999465942383,2148300.0
2019-03-15,25.170000076293945,25.1299991607666,25.709999084472656,25.3700008392334,25.3700008392334,5778100.0
2019-03-18,25.1299991607666,25.1299991607666,25.56999969482422,25.440000534057617,25.440000534057617,2542700.0
2019-03-19,25.40999984741211,25.239999771118164,25.649999618530273,25.479999542236328,25.479999542236328,2106400.0
2019-03-20,25.489999771118164,25.149999618530273,25.56999969482422,25.479999542236328,25.479999542236328,2260300.0
2019-03-21,25.399999618530273,25.110000610351562,25.790000915527344,25.770000457763672,25.770000457763672,2589000.0
2019-03-22,25.68000030517578,25.299999237060547,25.760000228881836,25.360000610351562,25.360000610351562,2364800.0
2019-03-25,25.350000381469727,24.579999923706055,25.489999771118164,25.100000381469727,25.100000381469727,2174900.0
2019-03-26,25.219999313354492,24.579999923706055,25.510000228881836,24.75,24.75,1870500.0
2019-03-27,24.84000015258789,24.469999313354492,25.079999923706055,24.809999465942383,24.809999465942383,4689400.0
2019-03-28,24.739999771118164,24.389999389648438,24.829999923706055,24.530000686645508,24.530000686645508,2346000.0
2019-03-29,24.56999969482422,23.899999618530273,24.809999465942383,24.209999084472656,24.209999084472656,2922000.0
2019-04-01,24.459999084472656,24.079999923706055,24.709999084472656,24.149999618530273,24.149999618530273,3080300.0
2019-04-02,24.15999984741211,24.15999984741211,24.739999771118164,24.6200008392334,24.6200008392334,3388700.0
2019-04-03,24.6299991607666,24.6299991607666,25.719999313354492,25.649999618530273,25.649999618530273,3767100.0
2019-04-04,25.719999313354492,25.600000381469727,25.959999084472656,25.8799991607666,25.8799991607666,2872100.0
2019-04-05,26.0,25.860000610351562,26.899999618530273,26.860000610351562,26.860000610351562,5540300.0
2019-04-08,26.770000457763672,26.579999923706055,27.040000915527344,26.790000915527344,26.790000915527344,5333300.0
