Date,Open,Low,High,Close,Adj Close,Volume
2017-12-15,52.040000915527344,51.630001068115234,53.59000015258789,52.93000030517578,51.16194152832031,49877100.0
2017-12-18,51.70000076293945,51.5,53.709999084472656,53.59000015258789,51.799888610839844,28695500.0
2017-12-19,53.93000030517578,53.400001525878906,54.95000076293945,54.849998474121094,53.01780319213867,9924800.0
2017-12-20,55.349998474121094,55.0,55.900001525878906,55.40999984741211,53.55909729003906,10416200.0
2017-12-21,55.849998474121094,54.81999969482422,56.08000183105469,54.880001068115234,53.04680252075195,9212300.0
2017-12-22,54.86000061035156,54.61000061035156,55.290000915527344,55.0,53.16279602050781,5647200.0
2017-12-26,55.06999969482422,54.77000045776367,55.369998931884766,54.869998931884766,53.037139892578125,4403300.0
2017-12-27,55.09000015258789,54.7599983215332,55.40999984741211,55.13999938964844,53.29811477661133,6914100.0
2017-12-28,55.36000061035156,54.470001220703125,55.459999084472656,55.0,53.16279602050781,4310800.0
2017-12-29,55.0,54.939998626708984,55.369998931884766,55.0099983215332,53.17245101928711,3135700.0
2018-01-02,55.630001068115234,55.02000045776367,56.630001068115234,56.34000015258789,54.45803451538086,5881300.0
2018-01-03,56.15999984741211,56.060001373291016,57.25,57.04999923706055,55.144317626953125,7735800.0
2018-01-04,57.349998474121094,56.63999938964844,57.959999084472656,56.779998779296875,54.88332748413086,5840300.0
2018-01-05,57.58000183105469,56.91999816894531,57.95000076293945,57.720001220703125,55.79193878173828,6308800.0
2018-01-08,57.34000015258789,57.34000015258789,58.970001220703125,58.7400016784668,56.77785873413086,6224700.0
2018-01-09,58.779998779296875,58.599998474121094,59.7599983215332,59.2599983215332,57.280494689941406,5862400.0
2018-01-10,59.119998931884766,58.2400016784668,59.2599983215332,58.47999954223633,56.52654266357422,6474300.0
2018-01-11,58.619998931884766,58.45000076293945,58.97999954223633,58.689998626708984,56.72952651977539,5460700.0
2018-01-12,58.630001068115234,58.630001068115234,59.369998931884766,59.25,57.27082824707031,4744200.0
2018-01-16,59.869998931884766,57.970001220703125,60.040000915527344,58.130001068115234,56.1882438659668,10054900.0
2018-01-17,57.150001525878906,56.599998474121094,58.220001220703125,57.689998626708984,55.76293182373047,11145600.0
2018-01-18,57.709999084472656,57.59000015258789,58.2400016784668,58.04999923706055,56.110904693603516,6911300.0
2018-01-19,58.08000183105469,57.2599983215332,58.15999984741211,57.4900016784668,55.56962203979492,7541300.0
2018-01-22,57.619998931884766,56.95000076293945,57.810001373291016,57.72999954223633,55.801597595214844,6000200.0
2018-01-23,57.439998626708984,56.369998931884766,57.599998474121094,57.099998474121094,55.19264602661133,9878000.0
2018-01-24,57.310001373291016,56.13999938964844,57.310001373291016,56.869998931884766,54.97032928466797,6557000.0
2018-01-25,56.290000915527344,55.869998931884766,56.720001220703125,56.13999938964844,54.26470947265625,9482300.0
2018-01-26,56.369998931884766,56.15999984741211,58.0099983215332,57.90999984741211,55.9755859375,6081900.0
2018-01-29,57.560001373291016,57.040000915527344,58.0099983215332,57.22999954223633,55.318302154541016,4166500.0
2018-01-30,57.209999084472656,56.47999954223633,57.7599983215332,56.86000061035156,54.960662841796875,6402000.0
2018-01-31,57.18000030517578,56.400001525878906,57.720001220703125,56.77000045776367,54.87366485595703,6199600.0
2018-02-01,56.099998474121094,56.040000915527344,57.099998474121094,56.58000183105469,54.69001388549805,4079100.0
2018-02-02,56.189998626708984,55.20000076293945,56.349998474121094,55.25,53.40444564819336,9275800.0
2018-02-05,54.88999938964844,51.959999084472656,55.040000915527344,51.9900016784668,50.25334167480469,9070200.0
2018-02-06,51.27000045776367,50.119998931884766,54.0,53.81999969482422,52.02220916748047,10563700.0
2018-02-07,53.380001068115234,52.939998626708984,54.36000061035156,52.970001220703125,51.20059585571289,6496200.0
2018-02-08,52.90999984741211,50.459999084472656,53.15999984741211,50.470001220703125,48.784114837646484,7798100.0
2018-02-09,50.83000183105469,48.43000030517578,51.349998474121094,50.88999938964844,49.19008255004883,12278200.0
2018-02-12,51.560001373291016,51.33000183105469,53.599998474121094,53.15999984741211,51.38425064086914,11144700.0
2018-02-13,52.689998626708984,52.20000076293945,53.709999084472656,53.560001373291016,51.770896911621094,7490800.0
2018-02-14,53.2599983215332,53.130001068115234,55.22999954223633,55.150001525878906,53.30778121948242,9448700.0
2018-02-15,55.720001220703125,54.72999954223633,55.90999984741211,55.560001373291016,53.70408248901367,5622900.0
2018-02-16,55.630001068115234,55.36000061035156,56.41999816894531,56.099998474121094,54.226043701171875,7596300.0
2018-02-20,55.72999954223633,54.31999969482422,55.970001220703125,54.59000015258789,52.7664909362793,6388400.0
2018-02-21,54.599998474121094,54.45000076293945,56.369998931884766,54.959999084472656,53.12413024902344,5810700.0
2018-02-22,55.27000045776367,54.540000915527344,55.66999816894531,54.9900016784668,53.15312576293945,5161000.0
2018-02-23,55.45000076293945,54.58000183105469,55.869998931884766,55.84000015258789,53.97473907470703,4568100.0
2018-02-26,56.22999954223633,55.63999938964844,56.689998626708984,56.209999084472656,54.33237075805664,6677500.0
2018-02-27,56.2400016784668,55.09000015258789,56.9900016784668,55.119998931884766,53.278778076171875,7013400.0
2018-02-28,55.029998779296875,53.650001525878906,55.41999816894531,53.720001220703125,52.133636474609375,9933500.0
2018-03-01,53.95000076293945,53.130001068115234,55.7400016784668,54.52000045776367,52.91000747680664,13347700.0
2018-03-02,54.38999938964844,53.58000183105469,55.349998474121094,55.040000915527344,53.41465377807617,11229000.0
2018-03-05,54.83000183105469,53.779998779296875,56.470001220703125,56.380001068115234,54.715087890625,9658600.0
2018-03-06,56.5,55.790000915527344,57.150001525878906,56.13999938964844,54.48216247558594,7768000.0
2018-03-07,55.95000076293945,55.68000030517578,56.72999954223633,56.25,54.58892059326172,5510800.0
2018-03-08,56.36000061035156,55.31999969482422,56.77000045776367,56.25,54.58892059326172,4660400.0
2018-03-09,56.81999969482422,56.599998474121094,58.0,58.0,56.28724670410156,6168400.0
2018-03-12,57.9900016784668,57.36000061035156,58.04999923706055,57.59000015258789,55.88934326171875,4071100.0
2018-03-13,58.06999969482422,57.34000015258789,58.400001525878906,57.47999954223633,55.782596588134766,4928600.0
2018-03-14,57.869998931884766,56.5,57.91999816894531,56.83000183105469,55.151790618896484,5209400.0
2018-03-15,56.849998474121094,56.2599983215332,57.06999969482422,56.75,55.07415008544922,5018700.0
2018-03-16,56.79999923706055,56.54999923706055,57.5099983215332,56.91999816894531,55.239131927490234,8754200.0
2018-03-19,56.58000183105469,55.90999984741211,56.970001220703125,56.689998626708984,55.01591873168945,4583300.0
2018-03-20,57.0099983215332,56.779998779296875,57.459999084472656,56.970001220703125,55.287662506103516,3595000.0
2018-03-21,56.91999816894531,56.540000915527344,57.7599983215332,56.900001525878906,55.219730377197266,3806800.0
2018-03-22,56.43000030517578,55.16999816894531,56.63999938964844,55.290000915527344,53.65726852416992,5113300.0
2018-03-23,55.33000183105469,54.189998626708984,56.22999954223633,54.27000045776367,52.66739273071289,5257200.0
2018-03-26,55.209999084472656,54.33000183105469,55.869998931884766,55.650001525878906,54.00664138793945,5647400.0
2018-03-27,55.959999084472656,54.369998931884766,56.560001373291016,54.70000076293945,53.084693908691406,5470300.0
2018-03-28,54.869998931884766,53.709999084472656,55.0,54.310001373291016,52.706214904785156,7638100.0
2018-03-29,54.52000045776367,54.310001373291016,56.38999938964844,55.709999084472656,54.06486511230469,4948700.0
2018-04-02,55.47999954223633,53.90999984741211,56.0,54.7400016784668,53.123512268066406,5791200.0
2018-04-03,55.08000183105469,54.900001525878906,56.040000915527344,55.72999954223633,54.08427429199219,6100000.0
2018-04-04,54.83000183105469,54.400001525878906,55.75,55.470001220703125,53.831947326660156,6046200.0
2018-04-05,55.779998779296875,55.0099983215332,56.040000915527344,55.599998474121094,53.95811462402344,4924700.0
2018-04-06,55.060001373291016,53.529998779296875,55.349998474121094,54.349998474121094,52.74502944946289,5405300.0
2018-04-09,54.630001068115234,54.36000061035156,55.439998626708984,54.41999816894531,52.81295394897461,4604500.0
2018-04-10,55.310001373291016,54.9900016784668,55.790000915527344,55.2599983215332,53.628150939941406,5123500.0
2018-04-11,54.95000076293945,54.650001525878906,55.349998474121094,55.0099983215332,53.38553237915039,4951800.0
2018-04-12,55.400001525878906,55.220001220703125,56.470001220703125,56.11000061035156,54.45305252075195,7446500.0
2018-04-13,56.33000183105469,55.38999938964844,56.619998931884766,55.59000015258789,53.94841003417969,4956400.0
2018-04-16,56.18000030517578,55.95000076293945,56.66999816894531,56.40999984741211,54.744197845458984,8621800.0
2018-04-17,56.4900016784668,56.099998474121094,57.150001525878906,56.56999969482422,54.899471282958984,6937000.0
2018-04-18,59.189998626708984,59.189998626708984,61.16999816894531,61.0099983215332,59.208351135253906,20293600.0
2018-04-19,61.099998474121094,60.34000015258789,61.41999816894531,61.189998626708984,59.38304138183594,7502400.0
2018-04-20,60.97999954223633,59.939998626708984,61.5,60.040000915527344,58.267005920410156,5486700.0
2018-04-23,60.18000030517578,59.95000076293945,60.68000030517578,60.34000015258789,58.55813980102539,5995600.0
2018-04-24,60.619998931884766,58.56999969482422,61.11000061035156,59.189998626708984,57.44209671020508,5202100.0
2018-04-25,59.279998779296875,58.93000030517578,60.18000030517578,59.9900016784668,58.218475341796875,6057300.0
2018-04-26,59.5099983215332,58.86000061035156,60.25,59.2400016784668,57.49062728881836,6698900.0
2018-04-27,59.02000045776367,59.02000045776367,60.36000061035156,60.279998779296875,58.499908447265625,4434900.0
2018-04-30,60.56999969482422,59.380001068115234,61.06999969482422,59.38999938964844,57.63618469238281,5228900.0
2018-05-01,59.290000915527344,59.029998779296875,60.099998474121094,59.849998474121094,58.08260726928711,4936900.0
2018-05-02,59.63999938964844,59.220001220703125,60.38999938964844,59.380001068115234,57.626487731933594,5144800.0
2018-05-03,59.099998474121094,57.970001220703125,59.52000045776367,59.09000015258789,57.34505844116211,5613200.0
2018-05-04,58.689998626708984,58.58000183105469,60.40999984741211,59.970001220703125,58.19906997680664,4186100.0
2018-05-07,60.2599983215332,60.119998931884766,60.75,60.5,58.713417053222656,3622800.0
2018-05-08,60.33000183105469,60.13999938964844,61.16999816894531,60.56999969482422,58.78134536743164,5020900.0
2018-05-09,60.86000061035156,60.630001068115234,62.45000076293945,62.25,60.411739349365234,6151900.0
2018-05-10,62.790000915527344,62.06999969482422,63.029998779296875,62.810001373291016,60.9552001953125,4329200.0
2018-05-11,62.959999084472656,62.79999923706055,63.880001068115234,63.09000015258789,61.22693634033203,4599200.0
2018-05-14,63.790000915527344,62.70000076293945,63.790000915527344,62.900001525878906,61.04254150390625,3419100.0
2018-05-15,62.33000183105469,61.88999938964844,62.81999969482422,62.61000061035156,60.761104583740234,3314300.0
2018-05-16,62.63999938964844,62.61000061035156,63.63999938964844,63.279998779296875,61.41132736206055,4475600.0
2018-05-17,63.09000015258789,63.040000915527344,64.06999969482422,63.52000045776367,61.64423370361328,3052900.0
2018-05-18,63.54999923706055,63.130001068115234,63.97999954223633,63.7599983215332,61.87714385986328,2702400.0
2018-05-21,64.05000305175781,63.88999938964844,64.66999816894531,64.01000213623047,62.11976623535156,3194200.0
2018-05-22,64.11000061035156,63.41999816894531,64.54000091552734,63.470001220703125,61.59571075439453,3447600.0
2018-05-23,63.0,62.619998931884766,63.599998474121094,63.54999923706055,61.67334747314453,3057400.0
2018-05-24,63.630001068115234,63.529998779296875,64.6500015258789,64.43000030517578,62.52735900878906,3699000.0
2018-05-25,64.44000244140625,64.33000183105469,64.81999969482422,64.68000030517578,62.76997756958008,3847500.0
2018-05-29,64.11000061035156,63.619998931884766,64.47000122070312,64.22000122070312,62.32356262207031,3794800.0
2018-05-30,64.37000274658203,64.29000091552734,65.93000030517578,65.63999938964844,63.92061233520508,4722800.0
2018-05-31,65.55999755859375,64.4800033569336,65.9000015258789,64.6500015258789,62.95654296875,6681200.0
2018-06-01,65.22000122070312,65.12000274658203,65.94999694824219,65.44000244140625,63.72584915161133,4425800.0
2018-06-04,65.61000061035156,64.37999725341797,65.81999969482422,64.69000244140625,62.99549102783203,3903300.0
2018-06-05,64.68000030517578,63.7400016784668,64.94999694824219,64.69000244140625,62.99549102783203,3576800.0
2018-06-06,64.75,64.13999938964844,65.33999633789062,65.33000183105469,63.61872863769531,2864100.0
2018-06-07,65.33000183105469,65.0999984741211,65.80000305175781,65.75,64.02772521972656,5641000.0
2018-06-08,65.9000015258789,65.75,67.13999938964844,67.06999969482422,65.31314086914062,5162700.0
2018-06-11,67.06999969482422,66.5999984741211,67.66000366210938,67.27999877929688,65.51763916015625,5123500.0
2018-06-12,67.25,66.66999816894531,67.69000244140625,66.75,65.00152587890625,4210700.0
2018-06-13,66.75,65.86000061035156,67.08000183105469,66.12999725341797,64.39777374267578,4886900.0
2018-06-14,66.4000015258789,65.6500015258789,66.63999938964844,65.88999938964844,64.16404724121094,4055000.0
2018-06-15,65.95999908447266,65.26000213623047,66.7699966430664,66.6500015258789,64.9041519165039,8033200.0
2018-06-18,66.04000091552734,65.8499984741211,66.54000091552734,66.11000061035156,64.3782958984375,3477200.0
2018-06-19,65.27999877929688,64.69999694824219,65.5199966430664,64.83000183105469,63.13182830810547,5967600.0
2018-06-20,65.0,64.58999633789062,65.19999694824219,64.87000274658203,63.1707763671875,3337000.0
2018-06-21,64.75,63.86000061035156,64.94999694824219,64.05000305175781,62.372257232666016,4697100.0
2018-06-22,64.69000244140625,64.56999969482422,65.2300033569336,64.77999877929688,63.0831298828125,8645700.0
2018-06-25,64.69000244140625,63.459999084472656,64.91999816894531,64.08000183105469,62.401466369628906,4684400.0
2018-06-26,63.9900016784668,63.9900016784668,64.55999755859375,64.18000030517578,62.49884796142578,3653000.0
2018-06-27,64.18000030517578,63.779998779296875,65.41999816894531,63.779998779296875,62.10932159423828,5115200.0
2018-06-28,63.880001068115234,62.720001220703125,64.11000061035156,63.59000015258789,61.924293518066406,5293700.0
2018-06-29,63.939998626708984,63.66999816894531,64.56999969482422,63.779998779296875,62.10932159423828,5002200.0
2018-07-02,63.540000915527344,63.27000045776367,64.51000213623047,64.26000213623047,62.57674789428711,3186200.0
2018-07-03,64.41999816894531,63.7400016784668,64.69000244140625,63.849998474121094,62.177486419677734,1738800.0
2018-07-05,64.29000091552734,63.86000061035156,64.62999725341797,64.36000061035156,62.67413330078125,3685300.0
2018-07-06,64.58000183105469,64.16000366210938,65.31999969482422,65.0,63.29737091064453,2786600.0
2018-07-09,65.31999969482422,65.27999877929688,66.66999816894531,66.5,64.7580795288086,4535200.0
2018-07-10,66.69000244140625,65.27999877929688,66.69000244140625,66.05000305175781,64.31986999511719,3748400.0
2018-07-11,65.69000244140625,64.3499984741211,65.69000244140625,64.80999755859375,63.112342834472656,4162000.0
2018-07-12,65.37999725341797,64.45999908447266,65.58999633789062,64.68000030517578,62.985748291015625,6348000.0
2018-07-13,64.61000061035156,64.4800033569336,65.36000061035156,64.70999908447266,63.01496887207031,4937000.0
2018-07-16,64.87999725341797,63.290000915527344,65.22000122070312,64.0,62.32356262207031,8317600.0
2018-07-17,63.75,63.22999954223633,64.58999633789062,64.44000244140625,62.752044677734375,8707600.0
2018-07-18,66.6500015258789,66.30000305175781,69.11000061035156,69.0,67.19258880615234,16578000.0
2018-07-19,68.5199966430664,66.70999908447266,69.55000305175781,69.1500015258789,67.33866119384766,10896600.0
2018-07-20,68.73999786376953,68.58000183105469,69.9000015258789,69.45999908447266,67.64053344726562,8664400.0
2018-07-23,68.7300033569336,68.7300033569336,70.43000030517578,70.27999877929688,68.4390640258789,6201400.0
2018-07-24,69.95999908447266,68.79000091552734,70.88999938964844,69.1500015258789,67.33866119384766,9236200.0
2018-07-25,69.04000091552734,68.77999877929688,71.06999969482422,70.94999694824219,69.09150695800781,6654800.0
2018-07-26,71.66999816894531,70.70999908447266,72.22000122070312,70.88999938964844,69.0330810546875,4526900.0
2018-07-27,70.8499984741211,69.93000030517578,71.23999786376953,70.2699966430664,68.42931365966797,5912100.0
2018-07-30,70.30999755859375,70.16000366210938,71.2699966430664,70.29000091552734,68.44879913330078,6677200.0
2018-07-31,70.47000122070312,70.41000366210938,71.26000213623047,70.68000030517578,68.8285903930664,8092100.0
2018-08-01,70.73999786376953,70.12999725341797,71.16999816894531,70.62000274658203,68.7701644897461,4262500.0
2018-08-02,70.08999633789062,70.08999633789062,71.37000274658203,71.08999633789062,69.22784423828125,4901900.0
2018-08-03,71.12000274658203,70.44999694824219,71.43000030517578,71.26000213623047,69.39338684082031,4266000.0
2018-08-06,71.37000274658203,71.30000305175781,72.41999816894531,72.1500015258789,70.26007843017578,5091600.0
2018-08-07,72.33999633789062,72.19999694824219,72.91000366210938,72.58999633789062,70.68855285644531,3086600.0
2018-08-08,72.58999633789062,72.19000244140625,72.8499984741211,72.54000091552734,70.6398696899414,3136800.0
2018-08-09,72.70999908447266,72.06999969482422,72.87999725341797,72.16999816894531,70.27955627441406,3390500.0
2018-08-10,71.51000213623047,71.51000213623047,72.79000091552734,72.38999938964844,70.49378967285156,3357600.0
2018-08-13,72.44000244140625,72.29000091552734,73.05999755859375,72.61000061035156,70.70802307128906,3884700.0
2018-08-14,72.83000183105469,72.83000183105469,73.9800033569336,73.69999694824219,71.76947784423828,5311900.0
2018-08-15,72.93000030517578,72.62999725341797,73.55000305175781,73.16000366210938,71.2436294555664,4729000.0
2018-08-16,73.37000274658203,72.6500015258789,73.69000244140625,73.44000244140625,71.51629638671875,5267000.0
2018-08-17,73.5199966430664,73.22000122070312,74.0999984741211,73.69000244140625,71.75975036621094,3553300.0
2018-08-20,73.9000015258789,73.68000030517578,74.75,73.7699966430664,71.83763885498047,6092400.0
2018-08-21,73.83999633789062,73.80000305175781,75.13999938964844,74.69000244140625,72.73355102539062,4936800.0
2018-08-22,74.36000061035156,73.69999694824219,74.69000244140625,73.7300033569336,71.7987060546875,3094800.0
2018-08-23,73.9000015258789,73.7300033569336,74.54000091552734,73.94999694824219,72.01292419433594,4415800.0
2018-08-24,74.0199966430664,73.9800033569336,75.01000213623047,74.6500015258789,72.69459533691406,4292000.0
2018-08-27,75.01000213623047,74.8499984741211,75.62000274658203,75.5,73.5223159790039,3631000.0
2018-08-28,75.93000030517578,75.05999755859375,76.23999786376953,75.20999908447266,73.23992156982422,3135400.0
2018-08-29,75.37000274658203,74.69999694824219,75.51000213623047,74.81999969482422,72.86013793945312,3392100.0
2018-08-30,74.33000183105469,73.93000030517578,74.69999694824219,74.20999908447266,72.47924041748047,4229200.0
2018-08-31,73.87999725341797,73.80999755859375,74.5,74.16000366210938,72.43040466308594,4924700.0
2018-09-04,74.16000366210938,74.02999877929688,74.87999725341797,74.83999633789062,73.09454345703125,5915300.0
2018-09-05,73.91999816894531,73.41000366210938,74.68000030517578,74.30000305175781,72.567138671875,4759300.0
2018-09-06,74.16000366210938,74.01000213623047,74.91000366210938,74.05999755859375,72.3327407836914,4587100.0
2018-09-07,73.75,73.58999633789062,74.37000274658203,73.62999725341797,71.91276550292969,5258200.0
2018-09-10,74.08000183105469,73.6500015258789,74.77999877929688,74.31999969482422,72.58668518066406,5135500.0
2018-09-11,74.27999877929688,73.66000366210938,74.69999694824219,74.11000061035156,72.3815689086914,5182600.0
2018-09-12,74.16000366210938,73.91999816894531,74.75,74.13999938964844,72.4108657836914,3529000.0
2018-09-13,74.0,72.88999938964844,74.12000274658203,73.18000030517578,71.47325897216797,5175800.0
2018-09-14,73.27999877929688,72.95999908447266,74.12999725341797,73.4800033569336,71.76627349853516,4109900.0
2018-09-17,73.62999725341797,73.19000244140625,73.86000061035156,73.33999633789062,71.6295166015625,4427100.0
2018-09-18,73.95999908447266,73.55999755859375,74.6500015258789,74.11000061035156,72.3815689086914,5146000.0
2018-09-19,74.2699966430664,73.88999938964844,74.69000244140625,73.98999786376953,72.26436614990234,5525900.0
2018-09-20,74.25,72.91999816894531,74.52999877929688,73.05000305175781,71.3462905883789,5317000.0
2018-09-21,72.75,72.69000244140625,74.12999725341797,73.98999786376953,72.26436614990234,18291700.0
2018-09-24,73.58000183105469,73.05999755859375,73.94000244140625,73.30000305175781,71.59046936035156,4770100.0
2018-09-25,73.54000091552734,72.98999786376953,73.68000030517578,73.31999969482422,71.60999298095703,3955000.0
2018-09-26,73.4800033569336,73.44999694824219,74.48999786376953,73.9000015258789,72.17647552490234,4066000.0
2018-09-27,74.2300033569336,73.2699966430664,74.88999938964844,74.20999908447266,72.47924041748047,2775800.0
2018-09-28,74.0,73.76000213623047,74.41000366210938,74.05000305175781,72.3229751586914,3124400.0
2018-10-01,74.37999725341797,74.3499984741211,75.36000061035156,75.02999877929688,73.28011322021484,4154300.0
2018-10-02,75.08000183105469,74.12000274658203,75.08999633789062,74.33000183105469,72.59642791748047,4824700.0
2018-10-03,74.63999938964844,74.43000030517578,75.66000366210938,74.98999786376953,73.24105072021484,4045700.0
2018-10-04,75.02999877929688,73.76000213623047,75.37999725341797,74.66999816894531,72.92851257324219,4523400.0
2018-10-05,75.6500015258789,73.98999786376953,75.6500015258789,74.55000305175781,72.8113021850586,4338400.0
2018-10-08,74.45999908447266,73.37999725341797,75.01000213623047,74.76000213623047,73.01641082763672,3907200.0
2018-10-09,75.0999984741211,74.54000091552734,75.33999633789062,74.61000061035156,72.86990356445312,5806800.0
2018-10-10,74.55000305175781,69.54000091552734,74.61000061035156,69.55999755859375,67.93768310546875,10835400.0
2018-10-11,69.44000244140625,68.5999984741211,70.56999969482422,68.7699966430664,67.16610717773438,11471400.0
2018-10-12,70.62000274658203,69.7699966430664,71.3499984741211,70.19999694824219,68.56275177001953,7780000.0
2018-10-15,70.06999969482422,69.94000244140625,71.20999908447266,70.86000061035156,69.20736694335938,5489700.0
2018-10-16,71.1500015258789,70.76000213623047,72.44999694824219,72.19999694824219,70.51611328125,9077800.0
2018-10-17,73.0,69.8499984741211,73.05000305175781,70.70999908447266,69.06086730957031,10764500.0
2018-10-18,70.37999725341797,68.45999908447266,70.55000305175781,68.6500015258789,67.04891967773438,10882700.0
2018-10-19,68.75,67.83999633789062,69.27999877929688,67.94000244140625,66.35547637939453,9908400.0
2018-10-22,67.76000213623047,67.36000061035156,68.94000244140625,68.30999755859375,66.71684265136719,6781700.0
2018-10-23,66.97000122070312,65.73999786376953,67.31999969482422,66.81999969482422,65.26158905029297,7858500.0
2018-10-24,66.8499984741211,65.83000183105469,67.70999908447266,65.91000366210938,64.3728256225586,7937700.0
2018-10-25,66.1500015258789,65.76000213623047,67.4800033569336,66.38999938964844,64.84161376953125,7085100.0
2018-10-26,64.04000091552734,63.650001525878906,66.51000213623047,65.91999816894531,64.38258361816406,6332800.0
2018-10-29,66.95999908447266,64.63999938964844,67.48999786376953,65.69000244140625,64.15794372558594,7825400.0
2018-10-30,65.9800033569336,65.93000030517578,68.9800033569336,68.80999755859375,67.2051773071289,8156700.0
2018-10-31,69.66999816894531,68.81999969482422,69.9800033569336,68.86000061035156,67.25401306152344,7714200.0
2018-11-01,69.12999725341797,68.87000274658203,69.9000015258789,69.58999633789062,67.96697235107422,5907500.0
2018-11-02,70.05000305175781,68.58000183105469,70.48999786376953,69.18000030517578,67.5665512084961,5254700.0
2018-11-05,69.73999786376953,69.08000183105469,70.1500015258789,69.08999633789062,67.4786376953125,5463100.0
2018-11-06,69.12000274658203,69.06999969482422,70.4800033569336,70.37000274658203,68.72879791259766,4391000.0
2018-11-07,71.18000030517578,70.75,72.5,72.30999755859375,70.62355041503906,5340300.0
2018-11-08,72.02999877929688,71.22000122070312,72.7699966430664,71.66999816894531,69.99847412109375,3898000.0
2018-11-09,71.08000183105469,69.87999725341797,71.52999877929688,70.66000366210938,69.01204681396484,5616100.0
2018-11-12,70.66000366210938,69.51000213623047,71.2699966430664,69.63999938964844,68.01582336425781,4040000.0
2018-11-13,70.11000061035156,69.62999725341797,71.33999633789062,70.27999877929688,68.64089965820312,4569200.0
2018-11-14,71.12000274658203,70.0999984741211,71.83999633789062,70.5,68.85577392578125,5576300.0
2018-11-15,69.87999725341797,69.48999786376953,72.5,72.22000122070312,70.53565216064453,5219900.0
2018-11-16,72.25,71.9800033569336,73.61000061035156,72.61000061035156,70.91654968261719,4661000.0
2018-11-19,72.41999816894531,71.25,72.80000305175781,72.08000183105469,70.39891052246094,7472700.0
2018-11-20,71.8499984741211,68.93000030517578,72.1500015258789,69.22000122070312,67.60562133789062,6883600.0
2018-11-21,69.52999877929688,69.31999969482422,70.68000030517578,70.20999908447266,68.57252502441406,3601400.0
2018-11-23,69.38999938964844,69.0,70.2300033569336,69.77999877929688,68.15254974365234,2195900.0
2018-11-26,70.37000274658203,70.16000366210938,71.05999755859375,70.41999816894531,68.77762603759766,3603200.0
2018-11-27,69.94999694824219,69.87999725341797,70.7300033569336,70.41000366210938,68.76786041259766,4050200.0
2018-11-28,70.41000366210938,70.11000061035156,72.77999877929688,72.75,71.05329132080078,5109000.0
2018-11-29,72.16000366210938,71.54000091552734,72.69999694824219,71.7699966430664,70.30876159667969,3922000.0
2018-11-30,71.76000213623047,71.6500015258789,73.08999633789062,72.62999725341797,71.15126037597656,6820600.0
2018-12-03,73.80999755859375,72.81999969482422,73.9000015258789,73.1500015258789,71.6606674194336,8515600.0
2018-12-04,73.2300033569336,70.44000244140625,73.45999908447266,70.5999984741211,69.1625747680664,6819600.0
2018-12-06,69.31999969482422,68.2300033569336,69.83000183105469,69.81999969482422,68.39846801757812,9115100.0
2018-12-07,69.43000030517578,67.9800033569336,70.4000015258789,68.02999877929688,66.6448974609375,8215600.0
2018-12-10,67.72000122070312,66.43000030517578,68.56999969482422,68.30000305175781,66.90941619873047,5261900.0
2018-12-11,69.5,67.66000366210938,69.88999938964844,68.08999633789062,66.70368194580078,3720500.0
2018-12-12,69.26000213623047,68.8499984741211,70.38999938964844,68.87999725341797,67.47760009765625,5538100.0
2018-12-13,69.29000091552734,67.94000244140625,69.63999938964844,68.83999633789062,67.43841552734375,4522000.0
2018-12-14,68.2699966430664,65.58000183105469,68.27999877929688,65.83000183105469,64.48969268798828,5722200.0
2018-12-17,65.47000122070312,64.05000305175781,65.54000091552734,64.68000030517578,63.36310958862305,8842400.0
2018-12-18,65.16999816894531,63.33000183105469,65.72000122070312,63.88999938964844,62.58919906616211,6468800.0
2018-12-19,63.560001373291016,61.70000076293945,65.55999755859375,62.04999923706055,60.786659240722656,7321900.0
2018-12-20,61.88999938964844,60.84000015258789,62.41999816894531,61.61000061035156,60.355621337890625,8490900.0
2018-12-21,61.81999969482422,60.459999084472656,62.720001220703125,60.70000076293945,59.46414566040039,10004300.0
2018-12-24,60.40999984741211,58.68000030517578,60.52000045776367,58.7599983215332,57.56364059448242,3037300.0
2018-12-26,59.16999816894531,58.470001220703125,61.72999954223633,61.720001220703125,60.463382720947266,5067800.0
2018-12-27,60.88999938964844,59.63999938964844,62.099998474121094,62.060001373291016,60.79645919799805,4170500.0
2018-12-28,62.5099983215332,61.7400016784668,62.97999954223633,62.08000183105469,60.81604766845703,3416100.0
2018-12-31,62.5,61.529998779296875,62.77000045776367,62.130001068115234,60.865028381347656,3445000.0
2019-01-02,60.7599983215332,60.02000045776367,62.25,61.95000076293945,60.68869400024414,5012900.0
2019-01-03,61.36000061035156,60.36000061035156,61.810001373291016,60.97999954223633,59.73844528198242,7842400.0
2019-01-04,61.0,60.529998779296875,62.83000183105469,62.790000915527344,61.51158905029297,6181200.0
2019-01-07,62.43000030517578,61.349998474121094,63.06999969482422,62.45000076293945,61.17851638793945,6262300.0
2019-01-08,63.779998779296875,62.63999938964844,64.18000030517578,63.349998474121094,62.06018829345703,5079300.0
2019-01-09,63.72999954223633,63.130001068115234,64.27999877929688,63.97999954223633,62.677364349365234,4430700.0
2019-01-10,63.810001373291016,63.36000061035156,64.9800033569336,64.69000244140625,63.37291717529297,5404100.0
