Date,Open,Low,High,Close,Adj Close,Volume
2015-03-30,82.98999786376953,82.43000030517578,83.80999755859375,83.4800033569336,83.4800033569336,819500.0
2015-03-31,83.25,81.97000122070312,83.47000122070312,81.97000122070312,81.97000122070312,692100.0
2015-04-01,81.81999969482422,81.22000122070312,82.33000183105469,81.87000274658203,81.87000274658203,733100.0
2015-04-02,81.80000305175781,81.58999633789062,82.73999786376953,82.48999786376953,82.48999786376953,580700.0
2015-04-06,81.70999908447266,81.58999633789062,83.45999908447266,82.83999633789062,82.83999633789062,621800.0
2015-04-07,83.25,83.0999984741211,84.43000030517578,83.98999786376953,83.98999786376953,610300.0
2015-04-08,83.62000274658203,83.61000061035156,85.23999786376953,85.22000122070312,85.22000122070312,857600.0
2015-04-09,85.37000274658203,84.29000091552734,85.62000274658203,85.13999938964844,85.13999938964844,913100.0
2015-04-10,85.58999633789062,84.5199966430664,85.7699966430664,84.93000030517578,84.93000030517578,1104500.0
2015-04-13,85.16999816894531,82.7300033569336,85.3499984741211,82.91000366210938,82.91000366210938,1603300.0
2015-04-14,83.0,82.94000244140625,83.80000305175781,83.7699966430664,83.7699966430664,1219700.0
2015-04-15,83.9800033569336,83.47000122070312,84.8499984741211,84.62000274658203,84.62000274658203,948500.0
2015-04-16,84.69999694824219,84.37999725341797,85.2699966430664,84.76000213623047,84.76000213623047,1275100.0
2015-04-17,83.5999984741211,81.25,83.97000122070312,81.75,81.75,2488400.0
2015-04-20,83.0,82.7699966430664,86.91999816894531,85.87999725341797,85.87999725341797,3090900.0
2015-04-21,87.5,85.9000015258789,88.18000030517578,86.69000244140625,86.69000244140625,2175500.0
2015-04-22,87.08999633789062,86.38999938964844,87.5,87.16999816894531,87.16999816894531,1117500.0
2015-04-23,86.91000366210938,86.37000274658203,87.69999694824219,87.12000274658203,87.12000274658203,1085800.0
2015-04-24,87.45999908447266,87.0199966430664,87.93000030517578,87.55000305175781,87.55000305175781,780500.0
2015-04-27,87.98999786376953,87.08000183105469,88.13999938964844,87.37999725341797,87.37999725341797,883600.0
2015-04-28,87.62999725341797,86.87000274658203,87.79000091552734,87.31999969482422,87.31999969482422,673300.0
2015-04-29,87.0,85.41999816894531,87.68000030517578,85.72000122070312,85.72000122070312,1303600.0
2015-04-30,85.37999725341797,83.38999938964844,86.0999984741211,83.4800033569336,83.4800033569336,1890600.0
2015-05-01,83.7699966430664,83.51000213623047,84.5199966430664,83.94999694824219,83.94999694824219,2280000.0
2015-05-04,84.27999877929688,83.9800033569336,84.68000030517578,83.98999786376953,83.98999786376953,2060300.0
2015-05-05,83.56999969482422,83.0999984741211,84.37999725341797,84.11000061035156,84.11000061035156,1502600.0
2015-05-06,84.55000305175781,83.8499984741211,84.72000122070312,84.54000091552734,84.54000091552734,1057000.0
2015-05-07,84.33999633789062,84.06999969482422,85.3499984741211,85.01000213623047,85.01000213623047,691600.0
2015-05-08,86.04000091552734,85.68000030517578,87.01000213623047,85.69999694824219,85.69999694824219,1124400.0
2015-05-11,84.94000244140625,84.5,86.44999694824219,86.25,86.25,1106500.0
2015-05-12,85.8499984741211,85.61000061035156,86.5999984741211,86.01000213623047,86.01000213623047,979500.0
2015-05-13,86.69000244140625,86.0199966430664,87.12999725341797,86.9000015258789,86.9000015258789,958000.0
2015-05-14,86.93000030517578,86.9000015258789,88.06999969482422,88.02999877929688,88.02999877929688,776700.0
2015-05-15,88.41999816894531,86.81999969482422,88.48999786376953,86.86000061035156,86.86000061035156,763900.0
2015-05-18,86.58000183105469,85.11000061035156,86.9000015258789,86.70999908447266,86.70999908447266,1055700.0
2015-05-19,87.11000061035156,86.6500015258789,87.33999633789062,86.83000183105469,86.83000183105469,740900.0
2015-05-20,86.86000061035156,86.41000366210938,87.9000015258789,87.36000061035156,87.36000061035156,1000800.0
2015-05-21,87.33999633789062,86.44000244140625,87.33999633789062,86.69999694824219,86.69999694824219,717100.0
2015-05-22,86.55000305175781,86.41999816894531,87.5,87.22000122070312,87.22000122070312,607500.0
2015-05-26,87.19999694824219,85.55999755859375,87.19999694824219,85.77999877929688,85.77999877929688,1341500.0
2015-05-27,84.23999786376953,82.2300033569336,84.5199966430664,83.83999633789062,83.83999633789062,3339700.0
2015-05-28,83.73999786376953,83.5,85.79000091552734,85.19000244140625,85.19000244140625,1702100.0
2015-05-29,85.30000305175781,83.62999725341797,85.30000305175781,84.72000122070312,84.72000122070312,933000.0
2015-06-01,85.44000244140625,84.08999633789062,85.44000244140625,84.68000030517578,84.68000030517578,861300.0
2015-06-02,84.61000061035156,83.36000061035156,84.66000366210938,83.62999725341797,83.62999725341797,1278500.0
2015-06-03,84.2300033569336,83.38999938964844,84.2300033569336,83.69999694824219,83.69999694824219,1353600.0
2015-06-04,83.76000213623047,83.18000030517578,84.23999786376953,83.66000366210938,83.66000366210938,989200.0
2015-06-05,83.9000015258789,82.94000244140625,84.56999969482422,83.79000091552734,83.79000091552734,1257900.0
2015-06-08,83.9800033569336,82.94000244140625,84.25,83.20999908447266,83.20999908447266,822700.0
2015-06-09,83.94000244140625,82.55000305175781,83.94000244140625,83.58999633789062,83.58999633789062,925300.0
2015-06-10,84.12000274658203,83.83000183105469,84.9800033569336,84.7699966430664,84.7699966430664,862300.0
2015-06-11,85.0,84.55000305175781,85.30999755859375,84.77999877929688,84.77999877929688,751300.0
2015-06-12,84.5999984741211,83.47000122070312,84.8499984741211,83.70999908447266,83.70999908447266,875000.0
2015-06-15,83.12000274658203,82.0999984741211,83.52999877929688,82.81999969482422,82.81999969482422,1244000.0
2015-06-16,82.87999725341797,82.62000274658203,83.75,83.48999786376953,83.48999786376953,760100.0
2015-06-17,83.83999633789062,83.37000274658203,84.36000061035156,83.95999908447266,83.95999908447266,1503800.0
2015-06-18,84.33999633789062,84.05000305175781,85.08000183105469,84.69999694824219,84.69999694824219,1260700.0
2015-06-19,84.7699966430664,83.68000030517578,85.19999694824219,83.7300033569336,83.7300033569336,1095700.0
2015-06-22,84.69000244140625,83.66999816894531,84.81999969482422,83.94000244140625,83.94000244140625,729900.0
2015-06-23,84.45999908447266,83.0999984741211,84.58999633789062,83.16000366210938,83.16000366210938,1215200.0
2015-06-24,83.12999725341797,80.94000244140625,83.12999725341797,81.54000091552734,81.54000091552734,2005600.0
2015-06-25,81.93000030517578,80.51000213623047,81.97000122070312,80.7300033569336,80.7300033569336,1539300.0
2015-06-26,80.70999908447266,79.44000244140625,80.91000366210938,79.66000366210938,79.66000366210938,1591400.0
2015-06-29,78.98999786376953,78.12000274658203,79.41000366210938,78.22000122070312,78.22000122070312,1214400.0
2015-06-30,78.63999938964844,78.4000015258789,80.18000030517578,79.55000305175781,79.55000305175781,1500400.0
2015-07-01,80.19999694824219,79.73999786376953,80.75,80.20999908447266,80.20999908447266,1169100.0
2015-07-02,79.87999725341797,79.86000061035156,80.4800033569336,80.30999755859375,80.30999755859375,994300.0
2015-07-06,79.5199966430664,79.12999725341797,80.36000061035156,79.79000091552734,79.79000091552734,1016900.0
2015-07-07,79.86000061035156,78.66999816894531,80.06999969482422,79.36000061035156,79.36000061035156,1611100.0
2015-07-08,78.87000274658203,78.5,79.33999633789062,78.69999694824219,78.69999694824219,1512100.0
2015-07-09,79.69999694824219,79.41999816894531,81.18000030517578,80.66000366210938,80.66000366210938,1995300.0
2015-07-10,81.29000091552734,80.0999984741211,81.86000061035156,80.9000015258789,80.9000015258789,2054400.0
2015-07-13,80.86000061035156,79.83000183105469,81.9800033569336,79.94000244140625,79.94000244140625,2559500.0
2015-07-14,79.94999694824219,79.91000366210938,80.72000122070312,80.12000274658203,80.12000274658203,1523800.0
2015-07-15,80.30000305175781,79.76000213623047,80.48999786376953,80.02999877929688,80.02999877929688,1360300.0
2015-07-16,79.77999877929688,78.37000274658203,79.79000091552734,78.6500015258789,78.6500015258789,2571200.0
2015-07-17,78.93000030517578,77.13999938964844,79.26000213623047,78.0,78.0,3144600.0
2015-07-20,78.2300033569336,76.81999969482422,78.5999984741211,77.0199966430664,77.0199966430664,2699400.0
2015-07-21,76.87999725341797,76.87999725341797,78.95999908447266,78.73999786376953,78.73999786376953,3629300.0
2015-07-22,84.44000244140625,82.19000244140625,86.70999908447266,84.2300033569336,84.2300033569336,5769700.0
2015-07-23,84.48999786376953,84.04000091552734,85.54000091552734,84.0999984741211,84.0999984741211,2336800.0
2015-07-24,83.47000122070312,82.72000122070312,84.27999877929688,83.55000305175781,83.55000305175781,1269500.0
2015-07-27,82.58999633789062,81.91000366210938,83.5,82.22000122070312,82.22000122070312,1199500.0
2015-07-28,82.16000366210938,81.63999938964844,83.04000091552734,82.69000244140625,82.69000244140625,1462800.0
2015-07-29,82.30999755859375,80.79000091552734,82.58999633789062,81.3499984741211,81.3499984741211,1868300.0
2015-07-30,81.23999786376953,79.98999786376953,81.23999786376953,80.08000183105469,80.08000183105469,1790700.0
2015-07-31,80.7300033569336,79.97000122070312,83.30000305175781,80.7699966430664,80.7699966430664,1360300.0
2015-08-03,80.80999755859375,79.3499984741211,80.80999755859375,79.81999969482422,79.81999969482422,904000.0
2015-08-04,79.5999984741211,79.27999877929688,81.91000366210938,81.62999725341797,81.62999725341797,1855000.0
2015-08-05,81.4000015258789,81.26000213623047,82.86000061035156,82.18000030517578,82.18000030517578,1284700.0
2015-08-06,82.05000305175781,81.2300033569336,82.98999786376953,81.25,81.25,1811800.0
2015-08-07,81.48999786376953,80.05000305175781,81.54000091552734,80.86000061035156,80.86000061035156,793200.0
2015-08-10,81.5999984741211,81.30000305175781,82.97000122070312,82.58999633789062,82.58999633789062,1344100.0
2015-08-11,81.91000366210938,80.12999725341797,82.54000091552734,81.29000091552734,81.29000091552734,1318800.0
2015-08-12,80.36000061035156,80.02999877929688,81.2300033569336,80.77999877929688,80.77999877929688,1055400.0
2015-08-13,80.52999877929688,80.23999786376953,81.11000061035156,80.48999786376953,80.48999786376953,705800.0
2015-08-14,79.94000244140625,79.9000015258789,80.98999786376953,80.81999969482422,80.81999969482422,687700.0
2015-08-17,80.55000305175781,80.05999755859375,82.30000305175781,82.20999908447266,82.20999908447266,1133800.0
2015-08-18,82.18000030517578,81.94000244140625,82.98999786376953,82.54000091552734,82.54000091552734,1049000.0
2015-08-19,81.87999725341797,80.88999938964844,82.04000091552734,81.13999938964844,81.13999938964844,561600.0
2015-08-20,80.55000305175781,79.6500015258789,80.94000244140625,79.88999938964844,79.88999938964844,1141400.0
2015-08-21,78.61000061035156,76.86000061035156,80.0,76.9000015258789,76.9000015258789,1606800.0
2015-08-24,72.26000213623047,65.08999633789062,77.19999694824219,74.79000091552734,74.79000091552734,2476600.0
2015-08-25,76.97000122070312,75.19000244140625,78.6500015258789,77.5999984741211,77.5999984741211,3000300.0
2015-08-26,79.8499984741211,77.63999938964844,80.13999938964844,79.5199966430664,79.5199966430664,2006200.0
2015-08-27,79.83000183105469,78.27999877929688,80.62000274658203,79.61000061035156,79.61000061035156,1775200.0
2015-08-28,79.36000061035156,78.26000213623047,79.7699966430664,78.86000061035156,78.86000061035156,1179400.0
2015-08-31,78.27999877929688,77.5999984741211,78.61000061035156,78.01000213623047,78.01000213623047,1358500.0
2015-09-01,76.73999786376953,76.30999755859375,78.2300033569336,77.23999786376953,77.23999786376953,2065800.0
2015-09-02,77.58000183105469,77.0999984741211,78.37000274658203,78.3499984741211,78.3499984741211,1647700.0
2015-09-03,78.93000030517578,77.91999816894531,78.94000244140625,78.08999633789062,78.08999633789062,1108700.0
2015-09-04,76.98999786376953,76.94000244140625,78.38999938964844,77.61000061035156,77.61000061035156,1479300.0
2015-09-08,78.52999877929688,77.29000091552734,78.8499984741211,78.29000091552734,78.29000091552734,934700.0
2015-09-09,79.0199966430664,77.5,79.19000244140625,77.7300033569336,77.7300033569336,898400.0
2015-09-10,77.44999694824219,77.44999694824219,79.12999725341797,78.7300033569336,78.7300033569336,975200.0
2015-09-11,78.5,77.91999816894531,79.43000030517578,79.18000030517578,79.18000030517578,986200.0
2015-09-14,79.12999725341797,78.11000061035156,79.36000061035156,78.66000366210938,78.66000366210938,651100.0
2015-09-15,78.6500015258789,78.5999984741211,79.80000305175781,79.51000213623047,79.51000213623047,861100.0
2015-09-16,79.16999816894531,78.5999984741211,79.80999755859375,79.54000091552734,79.54000091552734,741300.0
2015-09-17,79.6500015258789,79.30000305175781,80.33999633789062,79.56999969482422,79.56999969482422,744000.0
2015-09-18,78.87000274658203,78.69000244140625,80.08999633789062,79.9000015258789,79.9000015258789,1190700.0
2015-09-21,80.45999908447266,79.80000305175781,81.25,80.58999633789062,80.58999633789062,1027900.0
2015-09-22,79.9800033569336,79.3499984741211,80.47000122070312,80.05000305175781,80.05000305175781,1043300.0
2015-09-23,79.5999984741211,79.58999633789062,80.79000091552734,80.08999633789062,80.08999633789062,770300.0
2015-09-24,79.3499984741211,78.70999908447266,79.55000305175781,79.37000274658203,79.37000274658203,1821600.0
2015-09-25,80.12999725341797,79.19999694824219,80.44000244140625,79.63999938964844,79.63999938964844,958800.0
2015-09-28,79.1500015258789,78.27999877929688,79.58999633789062,78.51000213623047,78.51000213623047,963500.0
2015-09-29,78.4800033569336,78.11000061035156,79.22000122070312,78.80999755859375,78.80999755859375,1159300.0
2015-09-30,79.23999786376953,77.62999725341797,79.69999694824219,79.33000183105469,79.33000183105469,1291400.0
2015-10-01,79.63999938964844,79.08000183105469,80.19999694824219,79.94999694824219,79.94999694824219,1967600.0
2015-10-02,79.37999725341797,78.62999725341797,80.55999755859375,80.5199966430664,80.5199966430664,1905200.0
2015-10-05,80.70999908447266,80.33000183105469,82.94000244140625,82.36000061035156,82.36000061035156,1532400.0
2015-10-06,82.18000030517578,78.47000122070312,82.41000366210938,80.37000274658203,80.37000274658203,1540600.0
2015-10-07,80.5999984741211,79.45999908447266,80.91000366210938,79.98999786376953,79.98999786376953,1213000.0
2015-10-08,79.48999786376953,78.75,80.05000305175781,79.69000244140625,79.69000244140625,979900.0
2015-10-09,79.5999984741211,78.69999694824219,80.7699966430664,79.4800033569336,79.4800033569336,1079300.0
2015-10-12,79.62999725341797,79.20999908447266,80.43000030517578,80.1500015258789,80.1500015258789,506200.0
2015-10-13,80.0199966430664,78.98999786376953,80.23999786376953,79.02999877929688,79.02999877929688,808900.0
2015-10-14,78.80999755859375,78.27999877929688,79.54000091552734,78.55000305175781,78.55000305175781,1185200.0
2015-10-15,78.81999969482422,78.61000061035156,80.13999938964844,79.72000122070312,79.72000122070312,1135800.0
2015-10-16,80.04000091552734,79.7300033569336,81.0199966430664,80.9000015258789,80.9000015258789,1256800.0
2015-10-19,81.0,80.26000213623047,81.0,80.58999633789062,80.58999633789062,1106800.0
2015-10-20,80.6500015258789,80.58000183105469,81.55000305175781,81.30999755859375,81.30999755859375,876600.0
2015-10-21,81.98999786376953,80.08000183105469,81.98999786376953,80.18000030517578,80.18000030517578,1629000.0
2015-10-22,80.55999755859375,80.05999755859375,82.33999633789062,82.04000091552734,82.04000091552734,1211900.0
2015-10-23,81.31999969482422,79.4000015258789,82.5,80.43000030517578,80.43000030517578,3019900.0
2015-10-26,82.2300033569336,77.73999786376953,82.2300033569336,80.9800033569336,80.9800033569336,2674100.0
2015-10-27,80.58000183105469,80.5199966430664,83.04000091552734,83.0199966430664,83.0199966430664,1870800.0
2015-10-28,83.4800033569336,83.02999877929688,85.13999938964844,84.80999755859375,84.80999755859375,2530500.0
2015-10-29,84.4000015258789,84.08000183105469,85.0199966430664,84.68000030517578,84.68000030517578,1326700.0
2015-10-30,85.0,84.63999938964844,85.0999984741211,84.94000244140625,84.94000244140625,1269700.0
2015-11-02,85.41000366210938,83.62000274658203,85.62000274658203,84.37000274658203,84.37000274658203,1654900.0
2015-11-03,84.0999984741211,83.61000061035156,84.73999786376953,84.38999938964844,84.38999938964844,1139300.0
2015-11-04,84.58999633789062,83.6500015258789,84.9800033569336,83.80000305175781,83.80000305175781,1085700.0
2015-11-05,83.38999938964844,81.48999786376953,83.4000015258789,81.80000305175781,81.80000305175781,1808200.0
2015-11-06,81.93000030517578,81.22000122070312,83.79000091552734,83.66999816894531,83.66999816894531,1877800.0
2015-11-09,82.83999633789062,80.68000030517578,83.19999694824219,81.76000213623047,81.76000213623047,1344000.0
2015-11-10,81.70999908447266,81.70999908447266,82.75,82.52999877929688,82.52999877929688,1147400.0
2015-11-11,83.0999984741211,81.93000030517578,83.2300033569336,82.11000061035156,82.11000061035156,732900.0
2015-11-12,81.93000030517578,81.41000366210938,83.25,82.33999633789062,82.33999633789062,970800.0
2015-11-13,81.9000015258789,80.75,82.68000030517578,80.83000183105469,80.83000183105469,1052300.0
2015-11-16,81.0,80.30999755859375,81.63999938964844,81.43000030517578,81.43000030517578,1092200.0
2015-11-17,81.86000061035156,81.58000183105469,83.25,82.58999633789062,82.58999633789062,1033100.0
2015-11-18,82.25,80.55999755859375,82.68000030517578,81.43000030517578,81.43000030517578,1855100.0
2015-11-19,81.05000305175781,80.91000366210938,83.83999633789062,83.5999984741211,83.5999984741211,1631100.0
2015-11-20,84.05000305175781,83.44999694824219,85.11000061035156,84.44999694824219,84.44999694824219,1309600.0
2015-11-23,84.05000305175781,83.48999786376953,84.5999984741211,84.4000015258789,84.4000015258789,1286900.0
2015-11-24,83.75,83.37999725341797,84.47000122070312,84.30999755859375,84.30999755859375,1113300.0
2015-11-25,84.62000274658203,84.44000244140625,86.0199966430664,85.86000061035156,85.86000061035156,1628700.0
2015-11-27,85.56999969482422,85.56999969482422,86.88999938964844,86.41999816894531,86.41999816894531,1131300.0
2015-11-30,85.80999755859375,85.5,87.30000305175781,87.29000091552734,87.29000091552734,7990900.0
2015-12-01,86.83000183105469,85.66000366210938,87.45999908447266,86.5,86.5,2027900.0
2015-12-02,85.66000366210938,85.20999908447266,87.9800033569336,86.93000030517578,86.93000030517578,1642600.0
2015-12-03,86.43000030517578,84.1500015258789,87.2699966430664,84.69999694824219,84.69999694824219,1759500.0
2015-12-04,84.5199966430664,84.30000305175781,87.2699966430664,86.91000366210938,86.91000366210938,944200.0
2015-12-07,86.25,85.91999816894531,87.47000122070312,86.44999694824219,86.44999694824219,719600.0
2015-12-08,85.75,85.22000122070312,87.02999877929688,86.62999725341797,86.62999725341797,1182700.0
2015-12-09,86.52999877929688,85.01000213623047,86.58999633789062,85.29000091552734,85.29000091552734,1171200.0
2015-12-10,85.37999725341797,84.47000122070312,85.51000213623047,84.80000305175781,84.80000305175781,1499000.0
2015-12-11,83.83000183105469,83.83000183105469,85.0199966430664,84.30999755859375,84.30999755859375,1022100.0
2015-12-14,83.61000061035156,83.52999877929688,85.29000091552734,85.23999786376953,85.23999786376953,1608100.0
2015-12-15,85.3499984741211,85.25,87.51000213623047,86.97000122070312,86.97000122070312,2247500.0
2015-12-16,87.36000061035156,85.41999816894531,87.36000061035156,86.51000213623047,86.51000213623047,1578600.0
2015-12-17,86.87000274658203,82.4000015258789,86.88999938964844,82.68000030517578,82.68000030517578,2531800.0
2015-12-18,82.5,80.54000091552734,83.31999969482422,80.62000274658203,80.62000274658203,2924100.0
2015-12-21,81.61000061035156,80.97000122070312,81.7300033569336,81.70999908447266,81.70999908447266,1005700.0
2015-12-22,82.2300033569336,81.79000091552734,82.98999786376953,82.66000366210938,82.66000366210938,1063400.0
2015-12-23,83.37000274658203,82.05999755859375,83.38999938964844,82.3499984741211,82.3499984741211,711300.0
2015-12-24,82.55999755859375,82.0999984741211,82.95999908447266,82.5999984741211,82.5999984741211,232300.0
2015-12-28,81.9800033569336,81.9800033569336,82.83000183105469,82.54000091552734,82.54000091552734,729500.0
2015-12-29,83.27999877929688,83.06999969482422,84.1500015258789,83.66000366210938,83.66000366210938,1003700.0
2015-12-30,83.75,82.25,83.98999786376953,82.36000061035156,82.36000061035156,872600.0
2015-12-31,82.16999816894531,81.37000274658203,82.51000213623047,81.37999725341797,81.37999725341797,820900.0
2016-01-04,78.91000366210938,78.4800033569336,79.95999908447266,79.4800033569336,79.4800033569336,3022800.0
2016-01-05,80.05999755859375,78.51000213623047,80.52999877929688,79.08000183105469,79.08000183105469,1931100.0
2016-01-06,77.73999786376953,76.93000030517578,78.77999877929688,77.77999877929688,77.77999877929688,1920300.0
2016-01-07,76.37999725341797,76.05000305175781,78.20999908447266,77.51000213623047,77.51000213623047,1676900.0
2016-01-08,77.72000122070312,76.58999633789062,78.4000015258789,76.70999908447266,76.70999908447266,1442500.0
2016-01-11,77.20999908447266,76.25,77.81999969482422,76.98999786376953,76.98999786376953,1146400.0
2016-01-12,77.5199966430664,76.73999786376953,79.4800033569336,78.75,78.75,2678800.0
2016-01-13,79.29000091552734,76.88999938964844,80.48999786376953,76.94999694824219,76.94999694824219,2410400.0
2016-01-14,76.94000244140625,75.4000015258789,77.98999786376953,77.62999725341797,77.62999725341797,1512600.0
2016-01-15,75.12999725341797,74.0999984741211,76.30000305175781,75.94999694824219,75.94999694824219,2037100.0
2016-01-19,77.04000091552734,75.29000091552734,77.55000305175781,75.91999816894531,75.91999816894531,2039100.0
2016-01-20,74.44000244140625,71.63999938964844,75.11000061035156,74.55000305175781,74.55000305175781,3990700.0
2016-01-21,74.55999755859375,72.44000244140625,74.8499984741211,72.76000213623047,72.76000213623047,2744200.0
2016-01-22,74.7699966430664,73.27999877929688,75.94999694824219,75.43000030517578,75.43000030517578,1876400.0
2016-01-25,75.41000366210938,75.22000122070312,76.29000091552734,75.44999694824219,75.44999694824219,2446500.0
2016-01-26,76.45999908447266,74.0,76.62999725341797,76.05000305175781,76.05000305175781,1530100.0
2016-01-27,76.0999984741211,74.75,76.30000305175781,75.19999694824219,75.19999694824219,2077600.0
2016-01-28,78.94000244140625,75.73999786376953,79.94999694824219,76.83999633789062,76.83999633789062,3182300.0
2016-01-29,77.19000244140625,77.12000274658203,78.83999633789062,78.80999755859375,78.80999755859375,2373000.0
2016-02-01,79.55000305175781,78.33999633789062,80.94999694824219,80.62999725341797,80.62999725341797,2020500.0
2016-02-02,79.80000305175781,78.30999755859375,80.33999633789062,78.58000183105469,78.58000183105469,1383100.0
2016-02-03,80.02999877929688,78.38999938964844,80.23999786376953,79.7699966430664,79.7699966430664,1852600.0
2016-02-04,79.72000122070312,78.48999786376953,79.72000122070312,79.69000244140625,79.69000244140625,1353100.0
2016-02-05,79.0,77.06999969482422,79.0,78.0199966430664,78.0199966430664,1699100.0
2016-02-08,76.72000122070312,75.19999694824219,77.48999786376953,76.91000366210938,76.91000366210938,1992600.0
2016-02-09,75.41000366210938,75.19999694824219,77.93000030517578,76.69000244140625,76.69000244140625,1518900.0
2016-02-10,77.31999969482422,76.91000366210938,78.88999938964844,77.33000183105469,77.33000183105469,1270500.0
2016-02-11,75.93000030517578,75.5,78.4800033569336,77.91000366210938,77.91000366210938,1265000.0
2016-02-12,78.08999633789062,77.04000091552734,78.77999877929688,78.66999816894531,78.66999816894531,1430900.0
2016-02-16,79.86000061035156,79.2699966430664,80.9000015258789,80.4000015258789,80.4000015258789,1420400.0
2016-02-17,80.79000091552734,80.19000244140625,81.5,81.38999938964844,81.38999938964844,1214800.0
2016-02-18,81.73999786376953,80.38999938964844,81.80000305175781,81.45999908447266,81.45999908447266,1532700.0
2016-02-19,81.18000030517578,80.83999633789062,81.75,81.61000061035156,81.61000061035156,1888400.0
2016-02-22,82.26000213623047,81.83000183105469,83.13999938964844,82.30999755859375,82.30999755859375,1917200.0
2016-02-23,82.38999938964844,81.6500015258789,82.58999633789062,82.0,82.0,1110100.0
2016-02-24,81.31999969482422,81.19000244140625,82.9800033569336,82.80000305175781,82.80000305175781,853500.0
2016-02-25,83.23999786376953,82.01000213623047,83.6500015258789,83.62000274658203,83.62000274658203,1070500.0
2016-02-26,84.51000213623047,82.05999755859375,84.62999725341797,82.68000030517578,82.68000030517578,1377300.0
2016-02-29,82.94000244140625,82.30999755859375,84.55999755859375,83.06999969482422,83.06999969482422,1686300.0
2016-03-01,83.91999816894531,83.48999786376953,85.0,84.69000244140625,84.69000244140625,1564400.0
2016-03-02,84.5,83.5,84.98999786376953,83.9800033569336,83.9800033569336,1110600.0
2016-03-03,85.2300033569336,82.91999816894531,85.25,85.19000244140625,85.19000244140625,1156500.0
2016-03-04,85.51000213623047,84.19000244140625,85.5199966430664,84.3499984741211,84.3499984741211,2403400.0
2016-03-07,84.30000305175781,82.94000244140625,84.4800033569336,83.4000015258789,83.4000015258789,1356000.0
2016-03-08,82.7699966430664,82.5199966430664,83.80999755859375,83.0999984741211,83.0999984741211,1068000.0
2016-03-09,83.72000122070312,83.20999908447266,84.26000213623047,83.77999877929688,83.77999877929688,826700.0
2016-03-10,84.58000183105469,81.9000015258789,84.58000183105469,82.9000015258789,82.9000015258789,1040100.0
2016-03-11,82.73999786376953,81.80000305175781,83.27999877929688,83.0,83.0,1878300.0
2016-03-14,82.93000030517578,81.9800033569336,83.04000091552734,82.26000213623047,82.26000213623047,1238200.0
2016-03-15,82.04000091552734,81.77999877929688,82.61000061035156,82.41999816894531,82.41999816894531,1100500.0
2016-03-16,81.77999877929688,81.7699966430664,83.38999938964844,82.9000015258789,82.9000015258789,1106600.0
2016-03-17,82.55000305175781,82.0,83.3499984741211,82.54000091552734,82.54000091552734,1260200.0
2016-03-18,82.83000183105469,81.83000183105469,83.38999938964844,82.9800033569336,82.9800033569336,1856200.0
2016-03-21,83.3499984741211,82.77999877929688,83.55000305175781,83.25,83.25,1259800.0
2016-03-22,82.9000015258789,82.88999938964844,83.61000061035156,83.3499984741211,83.3499984741211,1356500.0
2016-03-23,83.48999786376953,82.95999908447266,83.73999786376953,83.19000244140625,83.19000244140625,1070900.0
2016-03-24,82.86000061035156,82.27999877929688,83.36000061035156,82.83000183105469,82.83000183105469,610500.0
2016-03-28,82.91000366210938,82.27999877929688,83.44999694824219,83.13999938964844,83.13999938964844,581000.0
2016-03-29,83.0,83.0,84.0199966430664,83.83000183105469,83.83000183105469,521900.0
2016-03-30,84.72000122070312,84.11000061035156,86.56999969482422,86.33999633789062,86.33999633789062,1868900.0
2016-03-31,85.77999877929688,85.6500015258789,87.9800033569336,87.47000122070312,87.47000122070312,2312100.0
2016-04-01,86.80000305175781,85.88999938964844,86.83999633789062,86.7699966430664,86.7699966430664,910100.0
2016-04-04,87.05999755859375,85.5,87.05999755859375,85.70999908447266,85.70999908447266,1259700.0
2016-04-05,84.80999755859375,84.48999786376953,85.3499984741211,84.7699966430664,84.7699966430664,1112600.0
2016-04-06,85.30999755859375,84.76000213623047,86.47000122070312,86.29000091552734,86.29000091552734,978500.0
2016-04-07,86.69999694824219,85.30999755859375,87.37999725341797,85.63999938964844,85.63999938964844,1362700.0
2016-04-08,85.91999816894531,84.7699966430664,86.12000274658203,85.13999938964844,85.13999938964844,826000.0
2016-04-11,84.94999694824219,84.83000183105469,85.97000122070312,84.91000366210938,84.91000366210938,698100.0
2016-04-12,85.0999984741211,84.05999755859375,86.30999755859375,85.5199966430664,85.5199966430664,1382000.0
2016-04-13,85.87999725341797,85.87000274658203,88.22000122070312,88.06999969482422,88.06999969482422,1836000.0
2016-04-14,87.9000015258789,87.51000213623047,89.19999694824219,88.33000183105469,88.33000183105469,2421500.0
2016-04-15,88.5,88.0999984741211,89.06999969482422,88.4000015258789,88.4000015258789,1353500.0
2016-04-18,87.77999877929688,87.47000122070312,89.91999816894531,89.66000366210938,89.66000366210938,1734600.0
2016-04-19,89.93000030517578,87.87000274658203,89.9800033569336,88.87999725341797,88.87999725341797,2526100.0
2016-04-20,83.7300033569336,83.01000213623047,86.66000366210938,86.05999755859375,86.05999755859375,5539600.0
2016-04-21,86.79000091552734,84.12000274658203,86.79000091552734,84.22000122070312,84.22000122070312,2966200.0
2016-04-22,83.29000091552734,82.0999984741211,84.38999938964844,82.93000030517578,82.93000030517578,2476400.0
