Date,Open,Low,High,Close,Adj Close,Volume
1996-06-03,15.9375,15.3125,16.0625,15.5,15.5,5630800.0
1996-06-04,15.5625,15.25,15.625,15.4375,15.4375,4557000.0
1996-06-05,15.3125,15.1875,15.4375,15.25,15.25,3411600.0
1996-06-06,15.25,14.625,15.3125,14.75,14.75,8428000.0
1996-06-07,14.5625,14.5,15.4375,15.4375,15.4375,9241400.0
1996-06-10,15.375,14.8125,15.375,14.9375,14.9375,4628400.0
1996-06-11,15.0,14.875,15.25,15.125,15.125,4826800.0
1996-06-12,15.5,14.9375,15.6875,14.9375,14.9375,7527400.0
1996-06-13,15.0625,14.6875,15.3125,15.125,15.125,8739200.0
1996-06-14,15.0625,14.75,15.375,14.875,14.875,9534000.0
1996-06-17,14.8125,14.5625,14.875,14.75,14.75,4523800.0
1996-06-18,14.6875,13.6875,14.8125,13.6875,13.6875,12220800.0
1996-06-19,13.75,13.75,14.1875,14.0,14.0,7153600.0
1996-06-20,14.125,13.75,14.375,14.0625,14.0625,6421800.0
1996-06-21,14.1875,13.75,14.1875,13.8125,13.8125,4181800.0
1996-06-24,13.8125,13.25,13.8125,13.375,13.375,7948600.0
1996-06-25,13.375,13.1875,13.6875,13.1875,13.1875,7357200.0
1996-06-26,13.125,12.4375,13.1875,12.875,12.875,9879800.0
1996-06-27,12.75,12.375,12.875,12.6875,12.6875,12624200.0
1996-06-28,12.75,12.6875,13.0625,12.9375,12.9375,6114400.0
1996-07-01,13.0625,13.0625,13.3125,13.1875,13.1875,4324800.0
1996-07-02,13.0625,12.75,13.0625,12.8125,12.8125,3377600.0
1996-07-03,12.8125,12.5625,12.875,12.6875,12.6875,2292600.0
1996-07-05,12.5625,12.5,12.75,12.5625,12.5625,1642200.0
1996-07-08,12.5625,12.0,12.75,12.0625,12.0625,4029200.0
1996-07-09,12.125,11.5625,12.125,11.875,11.875,6041200.0
1996-07-10,11.75,11.375,12.4375,12.3125,12.3125,9965800.0
1996-07-11,12.0,10.125,12.0625,10.25,10.25,29412000.0
1996-07-12,10.625,10.3125,10.9375,10.6875,10.6875,21579000.0
1996-07-15,10.375,9.1875,10.4375,9.5,9.5,17944200.0
1996-07-16,9.5,8.625,10.0,9.5,9.5,15810000.0
1996-07-17,10.0,8.9375,10.0,8.9375,8.9375,13035400.0
1996-07-18,9.0625,8.8125,10.0625,9.6875,9.6875,13028200.0
1996-07-19,9.8125,9.25,9.8125,9.375,9.375,6293000.0
1996-07-22,9.25,9.0,9.3125,9.125,9.125,4225200.0
1996-07-23,9.3125,8.625,9.3125,8.625,8.625,5817400.0
1996-07-24,8.4375,8.3125,9.0,8.8125,8.8125,7589600.0
1996-07-25,9.0,8.75,9.3125,9.0625,9.0625,7903000.0
1996-07-26,9.375,9.25,9.875,9.75,9.75,12826800.0
1996-07-29,9.6875,9.375,10.1875,9.375,9.375,11421400.0
1996-07-30,9.5625,9.1875,9.6875,9.4375,9.4375,6427400.0
1996-07-31,9.4375,9.1875,9.5625,9.4375,9.4375,4222600.0
1996-08-01,9.4375,9.25,9.625,9.625,9.625,5163400.0
1996-08-02,9.875,9.75,11.4375,11.4375,11.4375,17842000.0
1996-08-05,11.3125,10.25,11.6875,10.3125,10.3125,17695600.0
1996-08-06,10.25,10.0625,11.25,11.125,11.125,14021400.0
1996-08-07,12.1875,12.125,13.125,12.9375,12.9375,37061600.0
1996-08-08,12.9375,12.5,13.125,12.75,12.75,15372800.0
1996-08-09,12.125,11.875,12.5625,12.3125,12.3125,14281400.0
1996-08-12,12.25,12.0,12.625,12.25,12.25,7042200.0
1996-08-13,12.0625,11.6875,12.3125,11.75,11.75,8652400.0
1996-08-14,11.875,11.8125,12.125,12.0,12.0,5306000.0
1996-08-15,12.0,11.875,12.25,12.125,12.125,3234200.0
1996-08-16,12.125,11.9375,12.375,12.0,12.0,4787200.0
1996-08-19,11.75,11.5,11.875,11.625,11.625,3473800.0
1996-08-20,11.6875,11.375,12.1875,11.5625,11.5625,2927400.0
1996-08-21,11.375,11.25,11.8125,11.75,11.75,6364800.0
1996-08-22,11.75,11.75,12.3125,12.0,12.0,9321000.0
1996-08-23,11.875,11.6875,12.0,11.8125,11.8125,4998000.0
1996-08-26,11.5625,11.0625,11.625,11.125,11.125,7133800.0
1996-08-27,11.125,11.0,11.3125,11.25,11.25,3453600.0
1996-08-28,11.25,11.125,11.375,11.3125,11.3125,3882800.0
1996-08-29,11.375,11.3125,11.625,11.375,11.375,4369000.0
1996-08-30,11.5,11.25,11.5625,11.375,11.375,2550800.0
1996-09-03,11.125,11.0,11.25,11.125,11.125,2540600.0
1996-09-04,11.1875,10.625,11.3125,10.875,10.875,4019800.0
1996-09-05,10.75,10.25,10.8125,10.25,10.25,4148000.0
1996-09-06,10.3125,10.1875,10.6875,10.5625,10.5625,4533800.0
1996-09-09,10.6875,10.25,10.75,10.3125,10.3125,3000400.0
1996-09-10,10.375,10.25,10.9375,10.5,10.5,3971800.0
1996-09-11,10.5,10.4375,11.3125,10.75,10.75,9803400.0
1996-09-12,10.875,10.5,11.9375,11.75,11.75,15968600.0
1996-09-13,12.125,11.5625,12.125,11.875,11.875,11569000.0
1996-09-16,12.125,11.8125,13.3125,13.25,13.25,17583800.0
1996-09-17,13.4375,12.9375,13.625,13.375,13.375,24003400.0
1996-09-18,13.25,12.5625,13.4375,12.6875,12.6875,12931400.0
1996-09-19,12.75,12.5625,14.0625,13.6875,13.6875,23651400.0
1996-09-20,13.8125,13.5,14.1875,13.6875,13.6875,20416200.0
1996-09-23,13.5,13.3125,14.0625,14.0,14.0,8897400.0
1996-09-24,14.25,14.25,15.75,15.75,15.75,31454600.0
1996-09-25,15.6875,15.1875,16.4375,16.1875,16.1875,20565400.0
1996-09-26,16.25,15.8125,17.375,16.0,16.0,29502400.0
1996-09-27,16.0,15.375,16.25,15.5625,15.5625,12987800.0
1996-09-30,15.5,15.125,16.1875,15.25,15.25,9675200.0
1996-10-01,14.75,14.4375,15.125,14.5625,14.5625,14377400.0
1996-10-02,14.75,14.5625,15.25,14.875,14.875,9728200.0
1996-10-03,14.8125,14.25,14.875,14.3125,14.3125,7673200.0
1996-10-04,14.4375,14.125,15.0,14.875,14.875,15258200.0
1996-10-07,15.0,14.8125,15.625,15.625,15.625,10338200.0
1996-10-08,15.9375,15.625,16.5,16.1875,16.1875,19876000.0
1996-10-09,16.6875,16.0,16.9375,16.375,16.375,23836800.0
1996-10-10,16.125,15.5625,16.4375,15.75,15.75,9030200.0
1996-10-11,15.9375,15.625,16.25,15.625,15.625,5991600.0
1996-10-14,15.6875,15.5,16.625,16.5,16.5,5974200.0
1996-10-15,16.125,15.25,16.5625,15.3125,15.3125,12149000.0
1996-10-16,15.375,15.3125,15.75,15.6875,15.6875,6811600.0
1996-10-17,16.4375,16.0,16.625,16.0,16.0,15674200.0
1996-10-18,16.125,16.0,16.3125,16.125,16.125,6221000.0
1996-10-21,16.0,15.25,16.125,15.375,15.375,5920400.0
1996-10-22,15.3125,14.5625,15.625,14.875,14.875,9605200.0
1996-10-23,14.75,14.6875,15.375,15.1875,15.1875,8860000.0
1996-10-24,15.25,14.5,15.25,14.5625,14.5625,7807800.0
1996-10-25,14.5625,13.9375,14.5625,14.125,14.125,8551600.0
1996-10-28,14.0625,13.5,14.1875,13.625,13.625,6120600.0
1996-10-29,13.625,13.125,13.6875,13.3125,13.3125,8495200.0
1996-10-30,13.375,13.3125,13.8125,13.375,13.375,6888400.0
1996-10-31,13.5,12.4375,13.5,12.5,12.5,16702000.0
1996-11-01,12.6875,12.4375,13.1875,12.5625,12.5625,9155200.0
1996-11-04,13.0,13.0,14.375,14.0,14.0,12865200.0
1996-11-05,14.0625,13.8125,14.6875,14.25,14.25,13791000.0
1996-11-06,14.25,14.1875,15.0625,15.0625,15.0625,9606600.0
1996-11-07,15.0,14.75,15.1875,14.9375,14.9375,10305600.0
1996-11-08,14.9375,14.625,15.0,15.0,15.0,4206400.0
1996-11-11,14.8125,14.8125,16.375,16.375,16.375,11981800.0
1996-11-12,16.5,15.125,16.625,15.375,15.375,18966600.0
1996-11-13,15.375,14.875,16.1875,15.625,15.625,10228200.0
1996-11-14,15.625,15.5625,16.125,16.0625,16.0625,8756200.0
1996-11-15,16.0625,15.5,16.25,15.625,15.625,9534000.0
1996-11-18,15.25,15.125,15.6875,15.625,15.625,6017000.0
1996-11-19,15.4375,15.1875,15.5625,15.3125,15.3125,4037400.0
1996-11-20,15.375,14.8125,16.1875,15.6875,15.6875,17085000.0
1996-11-21,15.6875,15.3125,15.9375,15.375,15.375,7357000.0
1996-11-22,15.875,15.75,16.75,16.25,16.25,22971000.0
1996-11-25,16.3125,16.0,16.6875,16.1875,16.1875,8830400.0
1996-11-26,16.1875,15.75,16.4375,16.125,16.125,8132200.0
1996-11-27,16.125,15.8125,16.8125,16.625,16.625,11861000.0
1996-11-29,16.6875,16.375,16.8125,16.5625,16.5625,3963000.0
1996-12-02,16.6875,16.625,18.0625,17.9375,17.9375,23325600.0
1996-12-03,18.125,17.0,18.625,17.125,17.125,21885200.0
1996-12-04,17.3125,17.0625,17.8125,17.625,17.625,13910400.0
1996-12-05,17.8125,16.6875,17.9375,16.9375,16.9375,15067600.0
1996-12-06,16.25,15.75,17.0625,17.0,17.0,14443000.0
1996-12-09,17.375,17.125,17.5625,17.5625,17.5625,7506200.0
1996-12-10,17.9375,16.875,18.1875,16.9375,16.9375,15134800.0
1996-12-11,16.5,16.375,18.25,18.0,18.0,24316600.0
1996-12-12,18.5625,18.1875,18.9375,18.1875,18.1875,31797400.0
1996-12-13,18.1875,17.4375,18.375,17.75,17.75,13868600.0
1996-12-16,17.75,16.75,17.9375,17.375,17.375,10698800.0
1996-12-17,16.375,15.9375,17.0625,16.125,16.125,19990600.0
1996-12-18,16.125,15.4375,16.3125,16.1875,16.1875,12533200.0
1996-12-19,16.1875,15.625,16.375,15.875,15.875,7030400.0
1996-12-20,16.1875,15.25,16.1875,15.5,15.5,7010000.0
1996-12-23,15.5,15.0625,15.5625,15.125,15.125,5222800.0
1996-12-24,15.25,14.8125,15.3125,15.0625,15.0625,3310000.0
1996-12-26,15.0,15.0,15.75,15.5625,15.5625,5960600.0
1996-12-27,15.625,15.1875,15.625,15.3125,15.3125,3385400.0
1996-12-30,15.25,14.875,15.3125,14.875,14.875,5108200.0
1996-12-31,14.875,14.5,15.125,14.5625,14.5625,6306200.0
1997-01-02,14.8125,14.5625,15.125,14.875,14.875,5810400.0
1997-01-03,15.625,15.1875,16.1875,16.0,16.0,15954400.0
1997-01-06,16.0,15.375,16.0,15.5,15.5,6892600.0
1997-01-07,15.5,15.25,15.9375,15.75,15.75,4990200.0
1997-01-08,15.75,15.5625,16.375,15.875,15.875,9366600.0
1997-01-09,15.875,15.4375,16.1875,15.875,15.875,6339000.0
1997-01-10,15.5,15.5,16.125,15.9375,15.9375,6527000.0
1997-01-13,16.0,15.75,16.5,16.0,16.0,9310000.0
1997-01-14,15.9375,15.9375,16.5,16.5,16.5,8676000.0
1997-01-15,16.3125,16.0625,16.625,16.125,16.125,7513000.0
1997-01-16,16.25,16.0,16.375,16.0625,16.0625,4706600.0
1997-01-17,16.0,15.125,16.0625,15.4375,15.4375,7037600.0
1997-01-20,15.4375,15.1875,15.4375,15.4375,15.4375,4233600.0
1997-01-21,15.25,14.8125,15.8125,14.9375,14.9375,11427400.0
1997-01-22,14.9375,14.8125,15.3125,15.0625,15.0625,10216800.0
1997-01-23,15.0,14.75,16.8125,15.9375,15.9375,33652000.0
1997-01-24,16.125,15.5625,16.5625,16.25,16.25,22134400.0
1997-01-27,16.6875,16.5625,17.1875,16.75,16.75,18916600.0
1997-01-28,17.0,15.75,17.25,16.375,16.375,12430600.0
1997-01-29,16.5,16.25,16.75,16.5,16.5,6817400.0
1997-01-30,17.5,17.375,18.25,17.6875,17.6875,30027200.0
1997-01-31,17.625,17.3125,17.9375,17.375,17.375,11418800.0
1997-02-03,17.4375,17.25,17.9375,17.25,17.25,7256000.0
1997-02-04,17.125,16.6875,17.375,17.125,17.125,5473000.0
1997-02-05,16.8125,15.75,16.875,16.125,16.125,11548400.0
1997-02-06,16.125,15.875,16.5,16.375,16.375,7598600.0
1997-02-07,17.375,16.625,17.625,16.9375,16.9375,13550000.0
1997-02-10,16.9375,16.1875,17.0,16.3125,16.3125,5553600.0
1997-02-11,16.5,15.6875,16.5,16.125,16.125,7823200.0
1997-02-12,16.1875,15.875,16.6875,16.5625,16.5625,5480800.0
1997-02-13,16.625,16.25,16.625,16.625,16.625,4216400.0
1997-02-14,16.75,16.6875,17.375,17.0625,17.0625,11938600.0
1997-02-18,17.125,16.75,17.875,17.8125,17.8125,12972000.0
1997-02-19,17.75,17.3125,18.0625,17.3125,17.3125,11603400.0
1997-02-20,17.375,17.375,17.875,17.4375,17.4375,7993000.0
1997-02-21,17.5,17.0,17.5625,17.1875,17.1875,5578800.0
1997-02-24,17.0625,17.0625,18.5,18.4375,18.4375,16920600.0
1997-02-25,18.625,18.3125,19.375,19.0,19.0,22364600.0
1997-02-26,19.1875,18.5,19.5,19.125,19.125,19373800.0
1997-02-27,19.1875,18.375,19.5625,18.4375,18.4375,11419600.0
1997-02-28,18.25,18.0625,19.0625,18.875,18.875,12388400.0
1997-03-03,18.9375,18.6875,19.375,19.25,19.25,7860800.0
1997-03-04,19.75,19.5625,20.1875,19.9375,19.9375,21125800.0
1997-03-05,20.1875,20.0,21.25,21.125,21.125,21540200.0
1997-03-06,21.0,20.1875,21.125,20.375,20.375,12943000.0
1997-03-07,20.5,19.875,21.0625,19.875,19.875,14442400.0
1997-03-10,20.0,19.8125,20.8125,20.3125,20.3125,8969000.0
1997-03-11,20.25,20.125,20.75,20.375,20.375,8785800.0
1997-03-12,20.375,20.25,20.875,20.8125,20.8125,8586200.0
1997-03-13,20.8125,20.8125,21.4375,21.0,21.0,14681600.0
1997-03-14,21.25,21.25,22.625,22.625,22.625,24323800.0
1997-03-17,22.5,21.3125,22.625,22.0625,22.0625,23804800.0
1997-03-18,21.125,19.5625,21.75,20.0,20.0,29884800.0
1997-03-19,19.5,18.4375,19.6875,19.1875,19.1875,23975800.0
1997-03-20,19.125,18.4375,19.8125,19.375,19.375,12452400.0
1997-03-21,19.5625,18.8125,19.6875,18.9375,18.9375,6617600.0
1997-03-24,18.9375,18.125,19.75,19.75,19.75,11806800.0
1997-03-25,19.8125,19.375,19.9375,19.375,19.375,7517200.0
1997-03-26,19.5,19.0,20.5625,20.4375,20.4375,14376800.0
1997-03-27,20.75,19.8125,20.875,20.0625,20.0625,14220000.0
1997-03-31,20.125,19.625,20.5,20.1875,20.1875,9717200.0
1997-04-01,20.0,19.0,20.125,19.4375,19.4375,9351000.0
1997-04-02,19.625,19.0,19.875,19.3125,19.3125,9812200.0
1997-04-03,19.0,18.625,20.375,20.3125,20.3125,11040400.0
1997-04-04,20.1875,19.875,20.75,20.3125,20.3125,13537200.0
1997-04-07,20.75,20.5625,21.0625,20.9375,20.9375,9555000.0
1997-04-08,21.1875,21.0,21.75,21.6875,21.6875,12459200.0
1997-04-09,21.8125,20.5625,21.8125,20.6875,20.6875,10085000.0
1997-04-10,20.375,19.75,20.6875,19.875,19.875,9080600.0
1997-04-11,19.75,19.375,20.125,19.6875,19.6875,10393400.0
1997-04-14,19.5,19.125,19.875,19.3125,19.3125,7656600.0
1997-04-15,19.8125,19.4375,20.5,19.625,19.625,10928600.0
1997-04-16,19.5,19.0625,19.8125,19.25,19.25,6325200.0
1997-04-17,19.375,18.8125,19.5625,19.0,19.0,9409200.0
1997-04-18,18.9375,17.875,19.0625,17.9375,17.9375,10862000.0
1997-04-21,18.125,17.75,18.375,17.9375,17.9375,7515000.0
1997-04-22,17.9375,16.625,18.1875,17.5,17.5,14762400.0
1997-04-23,17.6875,17.625,18.25,18.0,18.0,7295400.0
1997-04-24,18.4375,17.375,18.5,17.625,17.625,6484800.0
1997-04-25,17.4375,16.875,17.5625,17.0,17.0,3628200.0
1997-04-28,16.9375,16.75,17.375,16.8125,16.8125,4722000.0
1997-04-29,17.0625,17.0,17.75,17.6875,17.6875,6215800.0
1997-04-30,17.5625,17.125,18.0,17.625,17.625,7664000.0
1997-05-01,17.8125,17.8125,19.125,19.0625,19.0625,14986200.0
1997-05-02,19.0625,18.8125,19.5625,19.375,19.375,8603600.0
1997-05-05,19.5,19.4375,20.1875,19.5625,19.5625,8035200.0
1997-05-06,19.3125,19.125,19.8125,19.25,19.25,6890200.0
1997-05-07,19.0,18.625,19.6875,18.6875,18.6875,13362200.0
1997-05-08,18.875,18.4375,19.125,18.6875,18.6875,7450000.0
1997-05-09,18.9375,18.8125,19.375,18.9375,18.9375,7036000.0
1997-05-12,18.875,18.0,18.9375,18.25,18.25,12149800.0
1997-05-13,18.375,17.0625,18.375,17.3125,17.3125,14272200.0
1997-05-14,17.1875,16.8125,18.0625,18.0625,18.0625,16118600.0
1997-05-15,18.0,17.6875,18.375,18.0625,18.0625,9034400.0
1997-05-16,18.0,17.75,18.125,17.8125,17.8125,4423000.0
1997-05-19,17.9375,17.4375,18.0,17.5,17.5,3923400.0
1997-05-20,17.5,17.5,18.375,18.375,18.375,6347400.0
1997-05-21,18.375,18.0,18.625,18.1875,18.1875,8369600.0
1997-05-22,18.1875,17.9375,18.375,18.3125,18.3125,4036600.0
1997-05-23,18.5,18.4375,19.25,19.125,19.125,9666400.0
1997-05-27,19.625,19.625,21.375,21.3125,21.3125,26932600.0
1997-05-28,21.3125,20.9375,21.8125,21.5625,21.5625,14769400.0
1997-05-29,21.625,21.0625,21.625,21.3125,21.3125,7480400.0
1997-05-30,20.125,20.0625,21.25,21.125,21.125,11421000.0
1997-06-02,21.375,21.3125,22.1875,21.9375,21.9375,10889800.0
1997-06-03,21.6875,20.1875,21.75,20.25,20.25,15428400.0
1997-06-04,20.4375,19.875,20.9375,20.125,20.125,9347800.0
1997-06-05,20.4375,20.375,20.8125,20.5625,20.5625,7708800.0
1997-06-06,20.5625,20.0,20.875,20.8125,20.8125,7831000.0
1997-06-09,20.9375,20.875,21.4375,21.375,21.375,6221400.0
1997-06-10,21.25,20.375,21.3125,20.5,20.5,8655800.0
1997-06-11,20.25,19.25,20.4375,20.0,20.0,15886000.0
1997-06-12,19.375,19.1875,20.3125,19.875,19.875,10399200.0
1997-06-13,19.9375,19.75,20.625,20.375,20.375,8447200.0
1997-06-16,20.4375,20.375,21.25,21.25,21.25,7036200.0
1997-06-17,20.875,20.375,21.125,20.8125,20.8125,14303400.0
1997-06-18,20.5625,20.1875,20.75,20.25,20.25,6106600.0
1997-06-19,20.1875,19.75,20.25,20.125,20.125,9397800.0
1997-06-20,20.0625,20.0,20.4375,20.3125,20.3125,6086400.0
1997-06-23,20.375,19.9375,20.625,19.9375,19.9375,5424400.0
1997-06-24,20.1875,20.03125,20.5,20.46875,20.46875,4620200.0
1997-06-25,21.0,20.9375,21.875,21.3125,21.3125,21196000.0
1997-06-26,21.1875,20.53125,21.25,20.75,20.75,6940000.0
1997-06-27,20.65625,19.875,20.75,20.0,20.0,8369000.0
1997-06-30,19.9375,19.8125,20.25,20.0,20.0,6900000.0
1997-07-01,20.125,20.0,20.5625,20.1875,20.1875,5727200.0
1997-07-02,20.4375,20.125,20.4375,20.25,20.25,3545400.0
1997-07-03,20.25,19.75,20.4375,20.03125,20.03125,4279400.0
1997-07-07,20.375,20.25,21.0625,20.84375,20.84375,10437200.0
1997-07-08,20.75,20.5625,21.625,21.53125,21.53125,11794200.0
1997-07-09,21.53125,21.25,21.84375,21.34375,21.34375,10259800.0
1997-07-10,21.40625,21.15625,21.6875,21.375,21.375,6478000.0
1997-07-11,21.40625,21.375,22.6875,22.5625,22.5625,14037800.0
1997-07-14,22.4375,22.28125,23.84375,23.25,23.25,17177800.0
1997-07-15,23.9375,23.5,24.40625,24.3125,24.3125,16850000.0
1997-07-16,24.78125,23.71875,24.96875,24.25,24.25,11827000.0
1997-07-17,24.25,23.15625,24.25,23.5625,23.5625,8050600.0
1997-07-18,23.25,22.875,23.5,23.46875,23.46875,7589600.0
1997-07-21,23.25,22.46875,23.25,22.5625,22.5625,5065000.0
1997-07-22,22.59375,22.5,23.34375,23.25,23.25,4091400.0
1997-07-23,23.625,23.0625,23.75,23.15625,23.15625,3644200.0
1997-07-24,23.1875,22.25,23.1875,22.8125,22.8125,4399600.0
1997-07-25,22.625,22.34375,22.9375,22.4375,22.4375,2873400.0
1997-07-28,22.5,22.125,23.15625,22.59375,22.59375,6083200.0
1997-07-29,22.40625,22.25,22.84375,22.5,22.5,4531200.0
1997-07-30,22.4375,22.4375,23.5625,22.90625,22.90625,9559400.0
1997-07-31,23.125,22.875,24.5,24.25,24.25,13693200.0
1997-08-01,24.5,24.40625,25.34375,25.3125,25.3125,16582800.0
1997-08-04,25.15625,25.0,26.03125,25.78125,25.78125,12238800.0
1997-08-05,26.25,25.84375,28.40625,28.125,28.125,21710400.0
1997-08-06,28.09375,27.625,29.640625,28.6875,28.6875,18346200.0
1997-08-07,29.1875,28.78125,30.03125,29.1875,29.1875,17644400.0
1997-08-08,28.875,27.75,29.125,28.375,28.375,11753000.0
1997-08-11,27.75,26.4375,27.9375,27.5625,27.5625,10512000.0
1997-08-12,27.125,24.875,27.6875,25.0625,25.0625,16530400.0
1997-08-13,23.125,20.84375,23.125,21.3125,21.3125,47521000.0
1997-08-14,21.375,20.625,22.5,22.4375,22.4375,25302000.0
1997-08-15,22.4375,21.3125,22.625,21.3125,21.3125,13663000.0
1997-08-18,21.5,21.28125,22.375,22.25,22.25,10348600.0
1997-08-19,22.34375,22.34375,23.21875,23.125,23.125,11870000.0
1997-08-20,23.25,22.5,23.75,23.5625,23.5625,11097400.0
1997-08-21,23.5,22.875,24.0625,22.9375,22.9375,9589400.0
1997-08-22,22.0,21.9375,22.6875,22.5625,22.5625,8638800.0
1997-08-25,22.59375,22.5,23.5625,22.90625,22.90625,5406600.0
1997-08-26,22.875,22.6875,23.59375,22.875,22.875,6508600.0
1997-08-27,23.0625,22.96875,23.375,23.0,23.0,4228800.0
1997-08-28,22.96875,22.46875,23.0625,22.65625,22.65625,4737400.0
1997-08-29,22.53125,22.1875,22.5625,22.25,22.25,3233000.0
1997-09-02,22.375,22.34375,22.9375,22.65625,22.65625,3503200.0
1997-09-03,22.5625,22.0625,22.84375,22.34375,22.34375,4747600.0
1997-09-04,22.34375,21.875,22.5,21.875,21.875,6488400.0
1997-09-05,22.0625,20.71875,22.15625,20.78125,20.78125,15021000.0
1997-09-08,21.125,21.0,21.78125,21.5,21.5,6539200.0
1997-09-09,21.5,21.34375,21.84375,21.375,21.375,5751200.0
1997-09-10,21.34375,20.875,21.34375,20.875,20.875,5208600.0
1997-09-11,20.90625,20.1875,21.46875,20.5,20.5,7683600.0
1997-09-12,21.25,20.5,21.25,20.78125,20.78125,4719600.0
1997-09-15,20.5,20.125,20.71875,20.21875,20.21875,7271600.0
1997-09-16,20.1875,20.0625,20.65625,20.4375,20.4375,7805600.0
1997-09-17,20.5625,19.5,20.96875,19.5625,19.5625,9925600.0
1997-09-18,19.78125,19.25,20.34375,19.5,19.5,10559800.0
1997-09-19,19.4375,18.6875,19.46875,18.6875,18.6875,9319800.0
1997-09-22,18.90625,18.671875,20.5,20.25,20.25,13460400.0
1997-09-23,18.25,17.96875,18.6875,18.53125,18.53125,27061600.0
1997-09-24,18.4375,17.15625,18.53125,17.34375,17.34375,21849600.0
1997-09-25,17.34375,17.34375,17.9375,17.53125,17.53125,10158800.0
1997-09-26,17.75,17.0,17.8125,17.25,17.25,9625600.0
1997-09-29,17.75,17.40625,17.96875,17.4375,17.4375,5621400.0
1997-09-30,17.5,17.15625,17.84375,17.34375,17.34375,6988400.0
1997-10-01,17.3125,16.9375,17.375,17.0,17.0,8146800.0
1997-10-02,17.09375,16.90625,17.3125,16.96875,16.96875,7030800.0
1997-10-03,17.09375,16.8125,17.1875,16.96875,16.96875,10445600.0
1997-10-06,16.9375,16.875,17.75,17.5,17.5,10122600.0
1997-10-07,17.6875,17.5625,18.3125,18.25,18.25,9174000.0
1997-10-08,18.28125,18.125,18.6875,18.59375,18.59375,9073800.0
1997-10-09,18.40625,18.25,18.9375,18.8125,18.8125,5797800.0
1997-10-10,18.6875,18.5,19.125,18.9375,18.9375,5583600.0
1997-10-13,19.1875,18.9375,19.40625,19.28125,19.28125,6131200.0
1997-10-14,19.125,18.3125,19.1875,18.75,18.75,8360800.0
1997-10-15,18.5625,18.0,18.84375,18.3125,18.3125,7246200.0
1997-10-16,18.3125,17.3125,18.3125,17.5625,17.5625,6313800.0
1997-10-17,16.8125,16.25,17.0,16.75,16.75,10248400.0
1997-10-20,17.3125,16.5,17.3125,16.59375,16.59375,5107600.0
1997-10-21,16.6875,16.5625,17.1875,16.625,16.625,4481800.0
1997-10-22,16.625,16.3125,17.0,16.3125,16.3125,5474200.0
1997-10-23,16.3125,15.8125,16.53125,15.875,15.875,7907000.0
1997-10-24,16.1875,14.0,16.25,15.0625,15.0625,21433800.0
1997-10-27,14.375,13.25,14.59375,13.3125,13.3125,11209200.0
1997-10-28,12.75,12.5,14.5625,14.4375,14.4375,15528200.0
