Date,Open,Low,High,Close,Adj Close,Volume
2010-09-15,26.690000534057617,26.389999389648438,27.440000534057617,27.280000686645508,21.419082641601562,6233200.0
2010-09-16,26.969999313354492,26.559999465942383,27.270000457763672,26.920000076293945,21.136425018310547,4222300.0
2010-09-17,27.1200008392334,26.239999771118164,27.190000534057617,26.530000686645508,20.83020782470703,5706700.0
2010-09-20,26.549999237060547,26.40999984741211,27.459999084472656,27.3799991607666,21.497591018676758,4684600.0
2010-09-21,27.149999618530273,26.450000762939453,28.200000762939453,27.469999313354492,21.568260192871094,13331300.0
2010-09-22,27.350000381469727,26.350000381469727,27.420000076293945,26.68000030517578,20.94798469543457,6490900.0
2010-09-23,26.40999984741211,26.18000030517578,27.399999618530273,27.170000076293945,21.33271598815918,5831400.0
2010-09-24,27.600000381469727,27.360000610351562,28.209999084472656,28.200000762939453,22.141416549682617,5755800.0
2010-09-27,28.200000762939453,27.459999084472656,28.200000762939453,27.700000762939453,21.748842239379883,3951600.0
2010-09-28,27.799999237060547,26.84000015258789,27.799999237060547,27.75,21.788101196289062,6727300.0
2010-09-29,27.600000381469727,27.600000381469727,28.950000762939453,28.729999542236328,22.55755615234375,7085500.0
2010-09-30,28.969999313354492,28.030000686645508,28.969999313354492,28.389999389648438,22.290599822998047,6300100.0
2010-10-01,28.520000457763672,28.030000686645508,28.520000457763672,28.25,22.180683135986328,4221700.0
2010-10-04,28.1299991607666,27.579999923706055,28.350000381469727,27.969999313354492,21.96083641052246,3916600.0
2010-10-05,28.309999465942383,27.93000030517578,28.850000381469727,28.780000686645508,22.5968074798584,4916600.0
2010-10-06,28.6299991607666,27.709999084472656,28.90999984741211,27.899999618530273,21.90587043762207,7194900.0
2010-10-07,28.010000228881836,27.40999984741211,28.5,28.350000381469727,22.259193420410156,6079100.0
2010-10-08,28.829999923706055,28.600000381469727,29.299999237060547,28.899999618530273,22.691028594970703,7276000.0
2010-10-11,29.059999465942383,28.84000015258789,29.489999771118164,29.18000030517578,22.910873413085938,3877100.0
2010-10-12,29.15999984741211,28.860000610351562,29.790000915527344,29.420000076293945,23.099319458007812,4559400.0
2010-10-13,29.549999237060547,29.290000915527344,29.989999771118164,29.670000076293945,23.29560661315918,3995600.0
2010-10-14,29.639999389648438,29.40999984741211,29.989999771118164,29.489999771118164,23.15427017211914,5111900.0
2010-10-15,31.889999389648438,31.1200008392334,32.5099983215332,31.889999389648438,25.038644790649414,14206200.0
2010-10-18,32.20000076293945,30.649999618530273,32.2599983215332,31.469999313354492,24.708885192871094,7710300.0
2010-10-19,30.81999969482422,30.030000686645508,31.15999984741211,30.200000762939453,23.711732864379883,6862800.0
2010-10-20,29.190000534057617,29.190000534057617,31.100000381469727,30.5,23.947282791137695,10995400.0
2010-10-21,30.360000610351562,29.559999465942383,30.56999969482422,30.549999237060547,23.98653793334961,6876100.0
2010-10-22,30.610000610351562,30.200000762939453,30.6299991607666,30.43000030517578,23.89232063293457,3848000.0
2010-10-25,30.520000457763672,30.31999969482422,31.25,30.440000534057617,23.90017318725586,3542300.0
2010-10-26,30.299999237060547,30.139999389648438,31.239999771118164,30.950000762939453,24.30060577392578,3823600.0
2010-10-27,30.739999771118164,30.709999084472656,31.639999389648438,31.59000015258789,24.8031063079834,6353600.0
2010-10-28,32.65999984741211,31.299999237060547,32.65999984741211,31.5,24.732439041137695,10379000.0
2010-10-29,31.40999984741211,31.040000915527344,32.220001220703125,32.0099983215332,25.132871627807617,6151500.0
2010-11-01,32.189998626708984,32.0099983215332,32.79999923706055,32.619998931884766,25.611812591552734,5705400.0
2010-11-02,32.939998626708984,32.70000076293945,33.63999938964844,33.0099983215332,25.91801643371582,4502600.0
2010-11-03,33.209999084472656,32.529998779296875,33.599998474121094,33.279998779296875,26.130014419555664,4534700.0
2010-11-04,33.650001525878906,33.279998779296875,33.90999984741211,33.58000183105469,26.36556625366211,3179500.0
2010-11-05,33.81999969482422,33.72999954223633,34.790000915527344,34.7599983215332,27.292051315307617,5809200.0
2010-11-08,34.529998779296875,34.439998626708984,34.970001220703125,34.790000915527344,27.31561279296875,3547700.0
2010-11-09,34.81999969482422,34.349998474121094,35.06999969482422,34.56999969482422,27.142866134643555,5461500.0
2010-11-10,34.400001525878906,33.02000045776367,34.4900016784668,33.52000045776367,26.31846046447754,5981800.0
2010-11-11,32.900001525878906,32.29999923706055,33.27000045776367,32.9900016784668,25.902324676513672,4751600.0
2010-11-12,32.779998779296875,32.130001068115234,33.06999969482422,32.58000183105469,25.580408096313477,3807000.0
2010-11-15,32.95000076293945,31.93000030517578,32.9900016784668,32.0,25.125019073486328,3330600.0
2010-11-16,31.790000915527344,31.5,32.439998626708984,31.610000610351562,24.818801879882812,4108600.0
2010-11-17,31.610000610351562,31.149999618530273,32.0,31.3799991607666,24.638219833374023,2972900.0
2010-11-18,32.08000183105469,31.940000534057617,32.63999938964844,32.310001373291016,25.36841583251953,5114100.0
2010-11-19,32.630001068115234,32.630001068115234,34.2400016784668,33.97999954223633,26.679628372192383,6547900.0
2010-11-22,33.849998474121094,33.20000076293945,33.970001220703125,33.709999084472656,26.467632293701172,3622400.0
2010-11-23,33.2599983215332,32.810001373291016,33.56999969482422,32.959999084472656,25.878772735595703,2722800.0
2010-11-24,33.27000045776367,33.11000061035156,33.90999984741211,33.869998931884766,26.59325408935547,3322300.0
2010-11-26,33.599998474121094,33.47999954223633,34.16999816894531,33.7599983215332,26.506893157958984,1726100.0
2010-11-29,33.529998779296875,33.220001220703125,33.84000015258789,33.720001220703125,26.475486755371094,3585700.0
2010-11-30,33.33000183105469,33.130001068115234,33.95000076293945,33.5,26.30274772644043,5510400.0
2010-12-01,34.0,33.900001525878906,34.689998626708984,34.150001525878906,26.81310272216797,3279600.0
2010-12-02,34.040000915527344,34.040000915527344,34.869998931884766,34.650001525878906,27.205686569213867,4239500.0
2010-12-03,34.43000030517578,34.400001525878906,34.9900016784668,34.66999816894531,27.221391677856445,2462100.0
2010-12-06,34.66999816894531,34.34000015258789,34.7400016784668,34.45000076293945,27.048648834228516,1797000.0
2010-12-07,35.0,34.91999816894531,35.470001220703125,35.08000183105469,27.543298721313477,4337600.0
2010-12-08,35.099998474121094,34.369998931884766,35.150001525878906,35.02000045776367,27.496185302734375,3269200.0
2010-12-09,35.220001220703125,34.7400016784668,35.22999954223633,35.08000183105469,27.543298721313477,1955700.0
2010-12-10,35.06999969482422,35.0,35.84000015258789,35.68000030517578,28.014392852783203,2515000.0
2010-12-13,35.869998931884766,35.4900016784668,35.91999816894531,35.5099983215332,27.88091278076172,2005300.0
2010-12-14,35.47999954223633,34.470001220703125,35.5,34.619998931884766,27.18212127685547,2608300.0
2010-12-15,34.459999084472656,33.0,34.54999923706055,33.209999084472656,26.075054168701172,5911400.0
2010-12-16,33.189998626708984,32.7400016784668,33.380001068115234,33.040000915527344,25.941577911376953,2850500.0
2010-12-17,32.880001068115234,32.400001525878906,33.06999969482422,32.970001220703125,25.886621475219727,4412100.0
2010-12-20,32.959999084472656,32.400001525878906,33.220001220703125,33.09000015258789,25.98084259033203,3408300.0
2010-12-21,33.31999969482422,33.25,33.630001068115234,33.5,26.30274772644043,2419700.0
2010-12-22,33.56999969482422,33.36000061035156,34.0,33.79999923706055,26.538301467895508,2726400.0
2010-12-23,33.68000030517578,33.560001373291016,34.04999923706055,33.83000183105469,26.561853408813477,1349300.0
2010-12-27,33.65999984741211,33.5099983215332,34.040000915527344,33.810001373291016,26.546154022216797,1210100.0
2010-12-28,33.810001373291016,33.650001525878906,34.08000183105469,33.84000015258789,26.5697021484375,1142500.0
2010-12-29,33.86000061035156,33.459999084472656,34.0,33.650001525878906,26.420522689819336,1215800.0
2010-12-30,33.65999984741211,33.40999984741211,33.72999954223633,33.650001525878906,26.420522689819336,1102600.0
2010-12-31,33.63999938964844,33.130001068115234,33.970001220703125,33.900001525878906,26.61681365966797,1998000.0
2011-01-03,34.08000183105469,34.08000183105469,34.79999923706055,34.13999938964844,26.805253982543945,3063900.0
2011-01-04,34.27000045776367,31.799999237060547,34.36000061035156,32.9900016784668,25.902324676513672,12667000.0
2011-01-05,32.900001525878906,32.130001068115234,32.9900016784668,32.790000915527344,25.74528694152832,5814300.0
2011-01-06,32.77000045776367,32.36000061035156,33.0099983215332,33.0099983215332,25.91801643371582,3373700.0
2011-01-07,33.0,32.59000015258789,33.2599983215332,33.029998779296875,25.93372344970703,4529700.0
2011-01-10,32.77000045776367,32.599998474121094,33.25,32.84000015258789,25.7845516204834,4310500.0
2011-01-11,33.08000183105469,32.529998779296875,33.22999954223633,32.560001373291016,25.56470489501953,3778900.0
2011-01-12,32.70000076293945,32.349998474121094,33.189998626708984,32.95000076293945,25.870914459228516,3758400.0
2011-01-13,33.0099983215332,32.52000045776367,33.25,32.75,25.713886260986328,3459900.0
2011-01-14,32.849998474121094,32.56999969482422,33.4900016784668,33.439998626708984,26.255640029907227,3205700.0
2011-01-18,33.40999984741211,33.22999954223633,34.119998931884766,33.939998626708984,26.648218154907227,5189200.0
2011-01-19,33.70000076293945,32.47999954223633,34.119998931884766,32.970001220703125,25.886621475219727,9947800.0
2011-01-20,32.79999923706055,31.3799991607666,32.810001373291016,31.770000457763672,24.944435119628906,7491700.0
2011-01-21,32.0099983215332,31.350000381469727,32.09000015258789,31.510000228881836,24.74028778076172,6116000.0
2011-01-24,31.479999542236328,31.450000762939453,32.459999084472656,32.45000076293945,25.478336334228516,4672800.0
2011-01-25,32.38999938964844,31.780000686645508,32.38999938964844,32.29999923706055,25.36056137084961,4427700.0
2011-01-26,33.189998626708984,32.25,34.08000183105469,33.72999954223633,26.483335494995117,6932400.0
2011-01-27,33.90999984741211,33.7400016784668,34.95000076293945,34.75,27.28419303894043,5918700.0
2011-01-28,34.720001220703125,33.150001525878906,35.119998931884766,33.939998626708984,26.648218154907227,6394300.0
2011-01-31,33.97999954223633,33.33000183105469,34.189998626708984,34.02000045776367,26.71103286743164,4302800.0
2011-02-01,34.29999923706055,33.95000076293945,34.849998474121094,34.47999954223633,27.07220458984375,3807900.0
2011-02-02,34.279998779296875,34.20000076293945,36.59000015258789,36.38999938964844,28.571863174438477,8093300.0
2011-02-03,36.22999954223633,35.58000183105469,36.56999969482422,35.97999954223633,28.249937057495117,3313300.0
2011-02-04,35.939998626708984,35.75,36.369998931884766,36.209999084472656,28.430522918701172,2468200.0
2011-02-07,36.2400016784668,36.209999084472656,36.790000915527344,36.34000015258789,28.5325984954834,2986300.0
2011-02-08,36.380001068115234,35.7400016784668,36.4900016784668,36.36000061035156,28.548301696777344,2585500.0
2011-02-09,36.2599983215332,35.36000061035156,36.470001220703125,35.7400016784668,28.061500549316406,3235800.0
2011-02-10,35.599998474121094,34.720001220703125,35.689998626708984,35.15999984741211,27.606111526489258,5276300.0
2011-02-11,35.060001373291016,33.97999954223633,35.18000030517578,34.41999816894531,27.025087356567383,6062200.0
2011-02-14,34.369998931884766,34.36000061035156,35.20000076293945,34.65999984741211,27.213525772094727,3660100.0
2011-02-15,34.560001373291016,33.709999084472656,34.720001220703125,34.15999984741211,26.82095718383789,3469600.0
2011-02-16,34.349998474121094,33.619998931884766,34.400001525878906,33.7400016784668,26.491193771362305,3495100.0
2011-02-17,33.709999084472656,33.529998779296875,33.810001373291016,33.650001525878906,26.420522689819336,3026200.0
2011-02-18,33.56999969482422,32.58000183105469,33.58000183105469,33.2400016784668,26.09860610961914,4783900.0
2011-02-22,32.88999938964844,31.950000762939453,33.0,32.099998474121094,25.203533172607422,6860600.0
2011-02-23,32.09000015258789,30.489999771118164,32.09000015258789,30.75,24.143573760986328,8270300.0
2011-02-24,30.81999969482422,30.3799991607666,31.110000610351562,30.690000534057617,24.096460342407227,5480800.0
2011-02-25,31.010000228881836,30.81999969482422,31.5,31.190000534057617,24.489036560058594,4278400.0
2011-02-28,29.489999771118164,29.139999389648438,31.149999618530273,30.579999923706055,24.010087966918945,6280300.0
2011-03-01,30.639999389648438,29.399999618530273,30.739999771118164,29.440000534057617,23.115013122558594,6444000.0
2011-03-02,29.440000534057617,29.420000076293945,30.229999542236328,29.75,23.358413696289062,4448400.0
2011-03-03,30.020000457763672,30.020000457763672,30.969999313354492,30.360000610351562,23.837358474731445,4446500.0
2011-03-04,30.25,29.760000228881836,30.3799991607666,30.010000228881836,23.562559127807617,3878900.0
2011-03-07,33.849998474121094,33.060001373291016,35.779998779296875,34.68000030517578,27.22924041748047,26340900.0
2011-03-08,34.880001068115234,34.709999084472656,36.43000030517578,36.290000915527344,28.49333381652832,11256100.0
2011-03-09,36.060001373291016,35.029998779296875,36.40999984741211,35.5,27.873065948486328,6652700.0
2011-03-10,34.95000076293945,34.18000030517578,34.9900016784668,34.31999969482422,26.946582794189453,4765100.0
2011-03-11,33.630001068115234,33.630001068115234,34.619998931884766,34.400001525878906,27.0093936920166,3247600.0
2011-03-14,34.119998931884766,33.06999969482422,34.529998779296875,33.779998779296875,26.5225887298584,4654200.0
2011-03-15,32.66999816894531,32.2400016784668,33.91999816894531,33.689998626708984,26.451932907104492,3988700.0
2011-03-16,33.540000915527344,32.70000076293945,34.599998474121094,32.86000061035156,25.80025291442871,4655000.0
2011-03-17,33.47999954223633,32.869998931884766,34.70000076293945,33.63999938964844,26.412673950195312,4252900.0
2011-03-18,34.130001068115234,33.40999984741211,34.380001068115234,33.88999938964844,26.60896110534668,4916100.0
2011-03-21,34.33000183105469,34.099998474121094,34.900001525878906,34.380001068115234,26.993694305419922,3567600.0
2011-03-22,34.459999084472656,33.97999954223633,34.619998931884766,34.209999084472656,26.86021614074707,1854600.0
2011-03-23,34.13999938964844,33.90999984741211,34.630001068115234,34.400001525878906,27.0093936920166,2716200.0
2011-03-24,34.599998474121094,34.43000030517578,36.2400016784668,36.09000015258789,28.336307525634766,5431900.0
2011-03-25,36.0,35.599998474121094,37.61000061035156,37.38999938964844,29.35700225830078,8309300.0
2011-03-28,38.119998931884766,37.040000915527344,38.16999816894531,37.060001373291016,29.09791374206543,4629400.0
2011-03-29,36.9900016784668,36.380001068115234,37.08000183105469,37.04999923706055,29.090055465698242,3567400.0
2011-03-30,37.369998931884766,37.09000015258789,37.959999084472656,37.709999084472656,29.60825538635254,3502900.0
2011-03-31,37.5,37.2599983215332,37.79999923706055,37.290000915527344,29.278499603271484,3462700.0
2011-04-01,37.4900016784668,36.81999969482422,38.81999969482422,38.18000030517578,29.977277755737305,4400400.0
2011-04-04,38.209999084472656,37.13999938964844,38.38999938964844,37.29999923706055,29.286346435546875,3099200.0
2011-04-05,37.150001525878906,36.849998474121094,37.5099983215332,37.029998779296875,29.07436180114746,3485300.0
2011-04-06,37.29999923706055,37.13999938964844,37.79999923706055,37.66999816894531,29.57685089111328,3355800.0
2011-04-07,37.5099983215332,37.2599983215332,38.0,37.79999923706055,29.67892074584961,2861100.0
2011-04-08,39.119998931884766,38.68000030517578,40.349998474121094,38.79999923706055,30.464082717895508,6544500.0
2011-04-11,38.75,38.119998931884766,39.16999816894531,38.7400016784668,30.416967391967773,3141900.0
2011-04-12,38.529998779296875,38.0,38.779998779296875,38.130001068115234,29.93802261352539,3428800.0
2011-04-13,38.290000915527344,37.56999969482422,38.66999816894531,37.650001525878906,29.561159133911133,4211600.0
2011-04-14,37.380001068115234,37.099998474121094,38.97999954223633,38.380001068115234,30.134315490722656,5011700.0
2011-04-15,38.33000183105469,37.77000045776367,38.75,38.7400016784668,30.416967391967773,3284300.0
2011-04-18,38.45000076293945,37.560001373291016,39.0,38.66999816894531,30.36200714111328,4529600.0
2011-04-19,38.86000061035156,37.630001068115234,39.68000030517578,39.5099983215332,31.021543502807617,7365900.0
2011-04-20,40.189998626708984,40.040000915527344,40.97999954223633,40.650001525878906,31.916627883911133,5917300.0
2011-04-21,40.0099983215332,39.88999938964844,41.869998931884766,41.2400016784668,32.379878997802734,7688300.0
2011-04-25,41.209999084472656,40.25,41.209999084472656,40.459999084472656,31.76743507385254,3623400.0
2011-04-26,40.52000045776367,39.81999969482422,41.25,40.81999969482422,32.050106048583984,4399600.0
2011-04-27,40.400001525878906,39.130001068115234,40.439998626708984,39.86000061035156,31.29633903503418,3426400.0
2011-04-28,39.689998626708984,39.310001373291016,40.38999938964844,40.2400016784668,31.594707489013672,3681800.0
2011-04-29,40.040000915527344,38.93000030517578,40.2400016784668,39.79999923706055,31.249242782592773,3677300.0
2011-05-02,40.09000015258789,39.349998474121094,40.20000076293945,39.459999084472656,30.982288360595703,2496600.0
2011-05-03,39.27000045776367,38.5,39.5,38.560001373291016,30.27565574645996,2942700.0
2011-05-04,38.63999938964844,37.400001525878906,38.72999954223633,38.0,29.835952758789062,4484000.0
2011-05-05,37.75,37.45000076293945,38.220001220703125,37.66999816894531,29.57685089111328,2735300.0
2011-05-06,38.0099983215332,38.0,38.81999969482422,38.08000183105469,29.898775100708008,3023900.0
2011-05-09,38.04999923706055,37.79999923706055,38.439998626708984,38.060001373291016,29.883071899414062,2836100.0
2011-05-10,38.33000183105469,38.2599983215332,38.970001220703125,38.900001525878906,30.54259490966797,3206800.0
2011-05-11,38.7599983215332,38.15999984741211,39.18000030517578,38.439998626708984,30.181421279907227,2018400.0
2011-05-12,38.709999084472656,38.25,38.86000061035156,38.45000076293945,30.189279556274414,2349900.0
2011-05-13,38.34000015258789,37.459999084472656,38.34000015258789,37.4900016784668,29.435522079467773,2775800.0
2011-05-16,37.2400016784668,36.34000015258789,37.58000183105469,36.380001068115234,28.56399917602539,3867400.0
2011-05-17,36.13999938964844,35.529998779296875,36.38999938964844,36.310001373291016,28.509033203125,3558000.0
2011-05-18,36.25,36.02000045776367,37.13999938964844,36.81999969482422,28.90947723388672,2567600.0
2011-05-19,36.900001525878906,35.65999984741211,37.0099983215332,36.349998474121094,28.540447235107422,2826700.0
2011-05-20,36.279998779296875,36.11000061035156,36.7599983215332,36.13999938964844,28.375566482543945,1843300.0
2011-05-23,35.75,35.41999816894531,36.029998779296875,35.849998474121094,28.147871017456055,2598200.0
2011-05-24,35.93000030517578,35.689998626708984,36.619998931884766,35.959999084472656,28.234243392944336,2092900.0
2011-05-25,35.75,35.5099983215332,36.290000915527344,35.79999923706055,28.108606338500977,2841300.0
2011-05-26,35.849998474121094,35.43000030517578,36.0,35.65999984741211,27.998693466186523,3040600.0
2011-05-27,35.869998931884766,35.540000915527344,36.060001373291016,35.720001220703125,28.045801162719727,2126600.0
2011-05-31,35.779998779296875,35.77000045776367,36.650001525878906,36.650001525878906,28.77599334716797,2716700.0
2011-06-01,36.45000076293945,35.09000015258789,36.790000915527344,35.2599983215332,27.684629440307617,3660800.0
2011-06-02,35.369998931884766,34.7400016784668,35.40999984741211,35.029998779296875,27.5040340423584,2634500.0
2011-06-03,34.439998626708984,34.439998626708984,35.38999938964844,34.959999084472656,27.449081420898438,3269700.0
2011-06-06,34.720001220703125,34.2400016784668,34.90999984741211,34.31999969482422,26.946582794189453,3409600.0
2011-06-07,34.56999969482422,34.13999938964844,34.650001525878906,34.189998626708984,26.844507217407227,2269300.0
2011-06-08,33.97999954223633,33.5,34.11000061035156,33.70000076293945,26.459781646728516,3309700.0
2011-06-09,33.709999084472656,33.31999969482422,34.02000045776367,33.689998626708984,26.451932907104492,2551300.0
2011-06-10,33.5,33.45000076293945,34.29999923706055,33.959999084472656,26.663925170898438,4232100.0
2011-06-13,34.0,33.540000915527344,34.279998779296875,33.59000015258789,26.3734130859375,2297300.0
2011-06-14,34.20000076293945,34.18000030517578,35.56999969482422,35.36000061035156,27.763139724731445,4657900.0
2011-06-15,34.84000015258789,34.119998931884766,35.75,34.15999984741211,26.82095718383789,4068600.0
2011-06-16,34.2400016784668,34.0,34.790000915527344,34.25,26.89162826538086,3511700.0
2011-06-17,34.56999969482422,33.220001220703125,34.58000183105469,33.470001220703125,26.27920150756836,3073900.0
2011-06-20,33.470001220703125,33.290000915527344,33.91999816894531,33.5,26.30274772644043,2334400.0
2011-06-21,34.04999923706055,33.869998931884766,35.189998626708984,34.810001373291016,27.331310272216797,2196100.0
2011-06-22,34.56999969482422,34.5,35.290000915527344,34.56999969482422,27.142866134643555,2578800.0
2011-06-23,34.15999984741211,34.15999984741211,37.09000015258789,37.0099983215332,29.05864906311035,6830800.0
2011-06-24,37.0099983215332,35.04999923706055,37.0099983215332,35.18000030517578,27.621816635131836,6791800.0
2011-06-27,35.20000076293945,34.650001525878906,35.29999923706055,34.900001525878906,27.40196990966797,3531100.0
2011-06-28,35.13999938964844,35.060001373291016,35.630001068115234,35.59000015258789,27.9437313079834,2647500.0
2011-06-29,35.709999084472656,35.41999816894531,35.97999954223633,35.93000030517578,28.210683822631836,2701900.0
2011-06-30,36.04999923706055,36.04999923706055,36.95000076293945,36.380001068115234,28.56399917602539,3151700.0
2011-07-01,36.22999954223633,36.06999969482422,36.75,36.63999938964844,28.768138885498047,2137800.0
2011-07-05,36.5,36.33000183105469,36.86000061035156,36.779998779296875,28.878063201904297,2310800.0
2011-07-06,36.79999923706055,36.7400016784668,37.72999954223633,37.38999938964844,29.35700225830078,3502700.0
2011-07-07,38.5,37.93000030517578,39.02000045776367,38.5099983215332,30.23638343811035,3899200.0
2011-07-08,38.33000183105469,38.099998474121094,38.689998626708984,38.52000045776367,30.244243621826172,3450700.0
2011-07-11,37.93000030517578,37.04999923706055,38.099998474121094,37.209999084472656,29.215675354003906,3295800.0
2011-07-12,37.349998474121094,36.83000183105469,37.5099983215332,37.02000045776367,29.066503524780273,2219200.0
2011-07-13,37.31999969482422,37.18000030517578,37.86000061035156,37.279998779296875,29.270647048950195,1671900.0
2011-07-14,37.439998626708984,36.790000915527344,37.790000915527344,37.060001373291016,29.09791374206543,2344800.0
2011-07-15,37.31999969482422,37.060001373291016,37.52000045776367,37.27000045776367,29.26279067993164,2443300.0
2011-07-18,37.2400016784668,36.43000030517578,37.38999938964844,36.7400016784668,28.846668243408203,2014900.0
2011-07-19,37.04999923706055,37.040000915527344,37.9900016784668,37.72999954223633,29.62395668029785,2539000.0
2011-07-20,37.97999954223633,37.40999984741211,38.380001068115234,38.08000183105469,29.898775100708008,3747100.0
2011-07-21,36.0,34.70000076293945,36.029998779296875,35.130001068115234,27.58255386352539,11067500.0
2011-07-22,35.5099983215332,35.400001525878906,38.27000045776367,38.040000915527344,29.867368698120117,10238900.0
2011-07-25,37.900001525878906,36.81999969482422,37.900001525878906,36.900001525878906,28.972288131713867,4424000.0
2011-07-26,37.0099983215332,36.34000015258789,37.20000076293945,36.45000076293945,28.618967056274414,4777600.0
2011-07-27,36.2400016784668,35.290000915527344,36.34000015258789,35.5099983215332,27.88091278076172,3781800.0
2011-07-28,35.650001525878906,35.22999954223633,36.040000915527344,35.34000015258789,27.74744415283203,2451600.0
2011-07-29,35.0099983215332,34.36000061035156,35.41999816894531,34.459999084472656,27.056503295898438,4551600.0
2011-08-01,35.0,34.15999984741211,35.369998931884766,34.54999923706055,27.127166748046875,3340900.0
2011-08-02,34.13999938964844,32.779998779296875,34.41999816894531,32.779998779296875,25.7374324798584,4988400.0
2011-08-03,32.79999923706055,31.829999923706055,33.18000030517578,33.150001525878906,26.027942657470703,5672600.0
2011-08-04,32.650001525878906,30.940000534057617,32.650001525878906,31.0,24.339860916137695,4397900.0
2011-08-05,31.600000381469727,29.68000030517578,31.700000762939453,30.540000915527344,23.97868537902832,6862100.0
2011-08-08,29.190000534057617,28.049999237060547,29.940000534057617,29.110000610351562,22.855911254882812,10043800.0
2011-08-09,29.31999969482422,28.670000076293945,30.420000076293945,30.31999969482422,23.805950164794922,9052400.0
2011-08-10,29.540000915527344,28.809999465942383,30.1200008392334,29.110000610351562,22.855911254882812,7510000.0
2011-08-11,29.360000610351562,29.350000381469727,30.969999313354492,30.459999084472656,23.915878295898438,5528900.0
2011-08-12,30.75,30.520000457763672,31.31999969482422,30.700000762939453,24.10431480407715,4305100.0
2011-08-15,30.920000076293945,30.809999465942383,31.469999313354492,31.469999313354492,24.708885192871094,3097200.0
2011-08-16,31.209999084472656,30.709999084472656,31.559999465942383,31.059999465942383,24.3869686126709,3813200.0
2011-08-17,31.350000381469727,29.559999465942383,31.360000610351562,30.0,23.554702758789062,4125400.0
2011-08-18,28.479999542236328,26.75,28.729999542236328,27.829999923706055,21.850908279418945,5645600.0
2011-08-19,27.399999618530273,26.239999771118164,27.799999237060547,26.40999984741211,20.735992431640625,6436700.0
2011-08-22,27.06999969482422,26.399999618530273,27.31999969482422,26.510000228881836,20.814504623413086,4696600.0
2011-08-23,26.639999389648438,26.5,27.59000015258789,27.56999969482422,21.646772384643555,4150500.0
2011-08-24,27.5,27.040000915527344,27.950000762939453,27.90999984741211,21.913726806640625,3222300.0
2011-08-25,27.950000762939453,27.479999542236328,28.31999969482422,27.610000610351562,21.678173065185547,3991200.0
2011-08-26,27.440000534057617,27.079999923706055,28.3799991607666,28.290000915527344,22.212085723876953,2736900.0
2011-08-29,28.690000534057617,28.479999542236328,29.110000610351562,29.110000610351562,22.855911254882812,1842900.0
2011-08-30,28.90999984741211,28.6200008392334,29.829999923706055,29.6299991607666,23.26418685913086,3555300.0
2011-08-31,29.75,29.1299991607666,30.030000686645508,29.489999771118164,23.15427017211914,3843100.0
2011-09-01,29.440000534057617,28.65999984741211,29.920000076293945,28.700000762939453,22.534000396728516,3125900.0
2011-09-02,28.079999923706055,27.200000762939453,28.280000686645508,27.440000534057617,21.544700622558594,3006000.0
2011-09-06,26.5,26.280000686645508,27.479999542236328,27.440000534057617,21.544700622558594,3678400.0
2011-09-07,27.790000915527344,27.719999313354492,28.670000076293945,28.489999771118164,22.36911964416504,4387100.0
2011-09-08,28.420000076293945,27.959999084472656,28.959999084472656,28.309999465942383,22.227787017822266,3590400.0
2011-09-09,28.020000457763672,27.68000030517578,29.110000610351562,28.459999084472656,22.345565795898438,6546600.0
2011-09-12,28.020000457763672,27.979999542236328,29.219999313354492,28.860000610351562,22.659622192382812,3800300.0
2011-09-13,28.889999389648438,28.639999389648438,29.459999084472656,29.1299991607666,22.871618270874023,3047800.0
2011-09-14,29.350000381469727,28.899999618530273,30.0,29.600000381469727,23.240638732910156,4673200.0
2011-09-15,29.959999084472656,29.579999923706055,30.209999084472656,30.059999465942383,23.601808547973633,2511100.0
2011-09-16,30.200000762939453,29.639999389648438,30.440000534057617,30.06999969482422,23.60965919494629,2700000.0
2011-09-19,29.610000610351562,28.760000228881836,29.610000610351562,29.270000457763672,22.981534957885742,3202600.0
2011-09-20,29.43000030517578,28.290000915527344,29.520000457763672,28.31999969482422,22.235639572143555,3029800.0
2011-09-21,28.559999465942383,27.639999389648438,28.84000015258789,27.649999618530273,21.709585189819336,4360000.0
2011-09-22,26.68000030517578,25.40999984741211,26.850000381469727,25.959999084472656,20.38266372680664,5420900.0
2011-09-23,25.729999542236328,25.549999237060547,26.600000381469727,26.440000534057617,20.75954818725586,3186300.0
2011-09-26,26.579999923706055,26.360000610351562,27.84000015258789,27.790000915527344,21.819503784179688,4527700.0
2011-09-27,28.31999969482422,27.920000076293945,28.959999084472656,28.09000015258789,22.055051803588867,3122700.0
2011-09-28,28.25,26.959999084472656,28.31999969482422,27.010000228881836,21.207080841064453,4526100.0
2011-09-29,27.59000015258789,26.1299991607666,27.6299991607666,26.739999771118164,20.99509048461914,4002300.0
2011-09-30,26.190000534057617,25.639999389648438,26.469999313354492,25.719999313354492,20.194232940673828,3544700.0
2011-10-03,25.559999465942383,24.579999923706055,25.68000030517578,24.600000381469727,19.314851760864258,5154100.0
2011-10-04,24.18000030517578,24.0,25.399999618530273,25.3799991607666,19.927282333374023,3900000.0
2011-10-05,25.459999084472656,25.389999389648438,27.18000030517578,26.950000762939453,21.159975051879883,4806300.0
2011-10-06,26.899999618530273,26.850000381469727,27.93000030517578,27.479999542236328,21.576108932495117,4013300.0
