Date,Open,Low,High,Close,Adj Close,Volume
2015-04-14,97.83000183105469,97.0999984741211,98.12000274658203,97.87999725341797,93.00743103027344,1823400.0
2015-04-15,98.4000015258789,97.81999969482422,98.66000366210938,97.95999908447266,93.08345794677734,955500.0
2015-04-16,97.29000091552734,96.91000366210938,97.48999786376953,97.38999938964844,92.54182434082031,1465000.0
2015-04-17,96.51000213623047,95.33000183105469,96.70999908447266,95.58000183105469,90.82194519042969,1550800.0
2015-04-20,96.4000015258789,96.05000305175781,97.16000366210938,96.6500015258789,91.83867645263672,1182600.0
2015-04-21,97.30999755859375,96.69999694824219,98.02999877929688,97.23999786376953,92.39927673339844,1061700.0
2015-04-22,98.55000305175781,98.5,100.25,100.16000366210938,95.17391967773438,2701100.0
2015-04-23,99.77999877929688,99.55999755859375,101.94999694824219,101.44999694824219,96.39971160888672,1526900.0
2015-04-24,101.91000366210938,100.4800033569336,101.91000366210938,101.2300033569336,96.190673828125,949300.0
2015-04-27,101.45999908447266,101.0,101.94000244140625,101.5999984741211,96.54225158691406,958900.0
2015-04-28,101.12000274658203,100.83000183105469,102.16999816894531,101.6500015258789,96.58976745605469,885800.0
2015-04-29,100.91999816894531,100.80000305175781,102.08999633789062,101.18000030517578,96.14315032958984,1076800.0
2015-04-30,100.69999694824219,99.80999755859375,101.72000122070312,100.33000183105469,95.33548736572266,1267800.0
2015-05-01,100.33000183105469,100.05000305175781,100.86000061035156,100.58999633789062,95.58251953125,1003600.0
2015-05-04,100.58000183105469,100.3499984741211,101.68000030517578,101.29000091552734,96.24767303466797,868000.0
2015-05-05,100.80000305175781,99.87000274658203,101.44000244140625,100.01000213623047,95.03138732910156,944400.0
2015-05-06,100.37999725341797,99.0199966430664,100.43000030517578,99.54000091552734,94.58480072021484,903000.0
2015-05-07,99.72000122070312,99.4000015258789,100.41999816894531,100.06999969482422,95.08840942382812,820800.0
2015-05-08,101.29000091552734,100.79000091552734,103.0999984741211,102.75,97.6349868774414,1440600.0
2015-05-11,102.4000015258789,102.18000030517578,102.94000244140625,102.33000183105469,97.23591613769531,647400.0
2015-05-12,101.8499984741211,101.01000213623047,102.73999786376953,102.26000213623047,97.16940307617188,732100.0
2015-05-13,101.87999725341797,101.33999633789062,102.76000213623047,102.23999786376953,97.15038299560547,581800.0
2015-05-14,102.9000015258789,102.48999786376953,103.8499984741211,103.81999969482422,98.65174865722656,1134700.0
2015-05-15,104.16999816894531,102.16999816894531,104.23999786376953,102.33000183105469,97.23591613769531,1322500.0
2015-05-18,102.05999755859375,101.55000305175781,102.55000305175781,102.33999633789062,97.24539947509766,1098800.0
2015-05-19,102.93000030517578,102.5999984741211,103.80999755859375,103.2699966430664,98.12910461425781,1393500.0
2015-05-20,103.63999938964844,102.7699966430664,103.87999725341797,103.37999725341797,98.23361206054688,1158000.0
2015-05-21,103.62000274658203,103.22000122070312,104.73999786376953,104.16000366210938,98.97480773925781,2266500.0
2015-05-22,105.48999786376953,105.3499984741211,109.20999908447266,106.76000213623047,101.44538116455078,3721900.0
2015-05-26,105.55000305175781,103.9800033569336,106.26000213623047,104.66999816894531,99.45941162109375,2369000.0
2015-05-27,104.79000091552734,104.33000183105469,105.47000122070312,105.19000244140625,99.95353698730469,1183000.0
2015-05-28,104.75,104.48999786376953,105.22000122070312,105.08999633789062,99.85851287841797,1051200.0
2015-05-29,104.94999694824219,103.52999877929688,105.0,104.1500015258789,98.96532440185547,2310700.0
2015-06-01,104.7699966430664,104.08999633789062,106.97000122070312,106.41999816894531,101.12229919433594,1805300.0
2015-06-02,105.75,105.26000213623047,106.86000061035156,106.22000122070312,100.9322509765625,1147600.0
2015-06-03,106.23999786376953,105.73999786376953,106.83999633789062,106.83999633789062,101.5213851928711,960500.0
2015-06-04,106.62999725341797,105.05000305175781,106.87999725341797,105.45999908447266,100.21009063720703,1063600.0
2015-06-05,104.66999816894531,104.66999816894531,106.16999816894531,105.5999984741211,100.34314727783203,1173600.0
2015-06-08,105.3499984741211,104.45999908447266,105.80000305175781,104.5,99.29788970947266,885300.0
2015-06-09,104.44999694824219,103.9000015258789,104.91999816894531,104.63999938964844,99.430908203125,1304100.0
2015-06-10,105.26000213623047,105.0,107.87999725341797,107.4800033569336,102.12952423095703,1736700.0
2015-06-11,107.93000030517578,105.7699966430664,107.94999694824219,105.83000183105469,100.5616683959961,2473200.0
2015-06-12,105.16000366210938,104.47000122070312,105.55000305175781,104.7300033569336,99.51644134521484,1338600.0
2015-06-15,104.06999969482422,102.62000274658203,104.06999969482422,103.05000305175781,97.9200668334961,1771000.0
2015-06-16,103.1500015258789,102.7699966430664,104.0,103.7300033569336,98.56622314453125,1324500.0
2015-06-17,103.87999725341797,103.19999694824219,104.33000183105469,103.83999633789062,98.67072296142578,884900.0
2015-06-18,103.75,103.62000274658203,104.52999877929688,104.38999938964844,99.19335174560547,1533800.0
2015-06-19,104.08000183105469,103.69999694824219,104.76000213623047,104.31999969482422,99.12683868408203,1427600.0
2015-06-22,105.02999877929688,103.54000091552734,105.58000183105469,105.5,100.24810028076172,1262800.0
2015-06-23,105.6500015258789,104.23999786376953,105.66999816894531,104.76000213623047,99.544921875,1211100.0
2015-06-24,104.33999633789062,102.9800033569336,104.7699966430664,103.05000305175781,97.9200668334961,1460800.0
2015-06-25,103.36000061035156,102.91999816894531,104.18000030517578,103.5999984741211,98.44268035888672,1406500.0
2015-06-26,103.5999984741211,102.33999633789062,103.9800033569336,103.23999786376953,98.1006088256836,2310800.0
2015-06-29,102.19999694824219,100.83000183105469,102.6500015258789,101.0199966430664,95.99112701416016,1491000.0
2015-06-30,101.5199966430664,100.76000213623047,101.87000274658203,100.7699966430664,95.7535400390625,1722500.0
2015-07-01,101.63999938964844,100.77999877929688,102.37999725341797,101.62000274658203,96.56127166748047,1340500.0
2015-07-02,102.02999877929688,100.62000274658203,102.02999877929688,101.41000366210938,96.36170959472656,778200.0
2015-07-06,100.29000091552734,100.12000274658203,101.95999908447266,101.91999816894531,96.84630584716797,1908500.0
2015-07-07,101.08000183105469,101.08000183105469,103.70999908447266,103.58000183105469,98.42366790771484,2670200.0
2015-07-08,101.9000015258789,101.9000015258789,104.13999938964844,103.43000030517578,98.5189208984375,3095300.0
2015-07-09,104.47000122070312,103.52999877929688,105.0999984741211,103.58000183105469,98.66179656982422,1346800.0
2015-07-10,104.94000244140625,103.5999984741211,104.94000244140625,104.36000061035156,99.40476989746094,862600.0
2015-07-13,105.37000274658203,105.01000213623047,106.06999969482422,105.43000030517578,100.42396545410156,1334700.0
2015-07-14,105.5199966430664,105.20999908447266,106.11000061035156,105.83000183105469,100.80498504638672,676700.0
2015-07-15,106.05000305175781,105.66999816894531,106.63999938964844,106.33000183105469,101.28125,870700.0
2015-07-16,107.2300033569336,106.87999725341797,108.11000061035156,108.0999984741211,102.96719360351562,1003700.0
2015-07-17,107.75,106.55999755859375,108.19999694824219,106.7699966430664,101.70033264160156,1475100.0
2015-07-20,106.81999969482422,106.4800033569336,107.16999816894531,106.62999725341797,101.5669937133789,994900.0
2015-07-21,106.29000091552734,106.05999755859375,107.1500015258789,106.1500015258789,101.10979461669922,996400.0
2015-07-22,106.16000366210938,106.16000366210938,107.12000274658203,106.72000122070312,101.65270233154297,812200.0
2015-07-23,106.87000274658203,106.5199966430664,107.88999938964844,107.25,102.15755462646484,792900.0
2015-07-24,107.55000305175781,106.4800033569336,107.80999755859375,106.69000244140625,101.62413787841797,834200.0
2015-07-27,106.12000274658203,104.7699966430664,106.48999786376953,105.0,100.0143814086914,1166400.0
2015-07-28,105.04000091552734,103.66000366210938,105.70999908447266,105.63999938964844,100.62399291992188,1288100.0
2015-07-29,105.36000061035156,104.41999816894531,105.73999786376953,105.5199966430664,100.50970458984375,991100.0
2015-07-30,104.94000244140625,103.9800033569336,106.05999755859375,105.73999786376953,100.71923828125,593800.0
2015-07-31,106.29000091552734,105.4000015258789,106.4800033569336,105.7699966430664,100.74781799316406,904100.0
2015-08-03,104.66999816894531,104.30000305175781,105.77999877929688,105.05000305175781,100.06201934814453,987900.0
2015-08-04,105.23999786376953,104.95999908447266,105.83000183105469,105.58999633789062,100.57636260986328,777400.0
2015-08-05,106.04000091552734,106.04000091552734,107.75,106.77999877929688,101.70984649658203,700800.0
2015-08-06,106.98999786376953,104.05000305175781,107.44999694824219,104.16999816894531,99.22379302978516,1176100.0
2015-08-07,104.05000305175781,103.44999694824219,105.44000244140625,105.44000244140625,100.43348693847656,1604400.0
2015-08-10,103.08999633789062,102.01000213623047,104.98999786376953,104.98999786376953,100.00484466552734,1400200.0
2015-08-11,103.69999694824219,103.08000183105469,104.66000366210938,104.62000274658203,99.65242767333984,1327900.0
2015-08-12,104.01000213623047,103.11000061035156,105.08000183105469,104.72000122070312,99.74768829345703,963800.0
2015-08-13,105.0199966430664,103.76000213623047,105.33999633789062,104.9000015258789,99.91915130615234,767000.0
2015-08-14,104.55000305175781,104.44000244140625,106.19999694824219,105.62000274658203,100.60494232177734,768300.0
2015-08-17,105.19999694824219,104.5,105.7699966430664,105.55999755859375,100.54778289794922,871200.0
2015-08-18,106.04000091552734,105.51000213623047,106.76000213623047,105.72000122070312,100.70021057128906,832500.0
2015-08-19,106.48999786376953,104.77999877929688,107.06999969482422,106.2699966430664,101.22408294677734,1864300.0
2015-08-20,105.2699966430664,102.72000122070312,105.62000274658203,102.93000030517578,98.04266357421875,1510600.0
2015-08-21,91.05999755859375,85.11000061035156,93.0,89.27999877929688,85.04080200195312,8703000.0
2015-08-24,82.30999755859375,80.88999938964844,85.0,84.25,80.2496337890625,6761400.0
2015-08-25,86.72000122070312,79.62999725341797,86.8499984741211,79.87000274658203,76.0776138305664,4786900.0
2015-08-26,82.70999908447266,80.80000305175781,84.08000183105469,83.29000091552734,79.335205078125,5663800.0
2015-08-27,84.38999938964844,83.62999725341797,86.62999725341797,86.5999984741211,82.48805236816406,4322200.0
2015-08-28,85.04000091552734,85.02999877929688,87.61000061035156,86.20999908447266,82.11656951904297,3537000.0
2015-08-31,85.45999908447266,84.44999694824219,85.95999908447266,85.75,81.67840576171875,3343900.0
2015-09-01,83.3499984741211,83.0999984741211,85.19000244140625,84.0999984741211,80.10674285888672,3803500.0
2015-09-02,85.69000244140625,84.05999755859375,85.95999908447266,85.83000183105469,81.75462341308594,2687700.0
2015-09-03,85.87999725341797,85.48999786376953,86.97000122070312,86.04000091552734,81.95463562011719,3230200.0
2015-09-04,84.62000274658203,84.11000061035156,85.81999969482422,85.12999725341797,81.08785247802734,3192000.0
2015-09-08,86.63999938964844,85.51000213623047,87.79000091552734,87.73999786376953,83.57392883300781,2377000.0
2015-09-09,87.77999877929688,86.30999755859375,88.33000183105469,86.63999938964844,82.5261459350586,3002900.0
2015-09-10,87.0,86.4800033569336,88.87000274658203,88.30000305175781,84.10734558105469,4118100.0
2015-09-11,87.45999908447266,87.1500015258789,89.41000366210938,89.30999755859375,85.06938934326172,2615900.0
2015-09-14,89.05000305175781,88.2699966430664,89.52999877929688,88.81999969482422,84.6026382446289,1517900.0
2015-09-15,89.12999725341797,88.36000061035156,89.7699966430664,88.98999786376953,84.76456451416016,1791200.0
2015-09-16,89.1500015258789,88.0,89.61000061035156,89.47000122070312,85.22177124023438,1609200.0
2015-09-17,86.9000015258789,85.27999877929688,87.37000274658203,85.7699966430664,81.69747161865234,6863300.0
2015-09-18,84.69000244140625,84.36000061035156,86.19999694824219,85.48999786376953,81.4307632446289,5609300.0
2015-09-21,85.55000305175781,85.16999816894531,87.30000305175781,86.80999755859375,82.6880874633789,3351900.0
2015-09-22,85.41000366210938,85.4000015258789,87.23999786376953,86.8499984741211,82.72618103027344,3121500.0
2015-09-23,86.45999908447266,86.30999755859375,88.37000274658203,87.58999633789062,83.43104553222656,2251100.0
2015-09-24,86.83000183105469,86.6500015258789,88.43000030517578,87.86000061035156,83.68820190429688,2898400.0
2015-09-25,88.68000030517578,87.44000244140625,89.58999633789062,87.87999725341797,83.70728302001953,2328200.0
2015-09-28,87.19000244140625,86.19999694824219,87.93000030517578,86.22000122070312,82.12609100341797,2301400.0
2015-09-29,86.18000030517578,85.87000274658203,87.18000030517578,86.83000183105469,82.70714569091797,1724800.0
2015-09-30,87.76000213623047,87.11000061035156,88.83000183105469,88.75,84.53596496582031,2469800.0
2015-10-01,88.66000366210938,87.83000183105469,89.72000122070312,88.86000061035156,84.64073944091797,2583900.0
2015-10-02,87.2300033569336,85.61000061035156,89.55000305175781,89.5,85.25035858154297,1778400.0
2015-10-05,90.0,89.45999908447266,91.5,91.30999755859375,86.97439575195312,1525800.0
2015-10-06,91.20999908447266,90.55999755859375,92.19000244140625,90.80999755859375,86.4981460571289,1714300.0
2015-10-07,90.9000015258789,89.27999877929688,91.48999786376953,90.95999908447266,86.92821502685547,1647000.0
2015-10-08,90.70999908447266,90.0,92.41999816894531,92.29000091552734,88.19926452636719,1373500.0
2015-10-09,92.33000183105469,92.29000091552734,93.26000213623047,92.69999694824219,88.5910873413086,1334200.0
2015-10-12,92.70999908447266,91.6500015258789,93.47000122070312,93.20999908447266,89.07848358154297,1553800.0
2015-10-13,92.51000213623047,91.26000213623047,93.19999694824219,91.36000061035156,87.31047821044922,1770600.0
2015-10-14,91.30000305175781,90.41000366210938,92.13999938964844,90.41000366210938,86.40258026123047,1926300.0
2015-10-15,91.05000305175781,90.81999969482422,92.4800033569336,92.43000030517578,88.33306121826172,2137300.0
2015-10-16,92.56999969482422,91.16999816894531,93.79000091552734,93.62000274658203,89.47029876708984,1919900.0
2015-10-19,93.52999877929688,92.48999786376953,94.38999938964844,94.08000183105469,89.90989685058594,1079900.0
2015-10-20,93.88999938964844,93.88999938964844,94.73999786376953,94.30000305175781,90.12016296386719,1014000.0
2015-10-21,94.9000015258789,93.36000061035156,94.9800033569336,93.87000274658203,89.70923614501953,1489300.0
2015-10-22,94.43000030517578,94.36000061035156,97.30000305175781,96.86000061035156,92.56670379638672,1500100.0
2015-10-23,97.55999755859375,96.12000274658203,98.0,97.94000244140625,93.59882354736328,1240700.0
2015-10-26,98.12999725341797,97.63999938964844,99.0,97.70999908447266,93.37899780273438,1440800.0
2015-10-27,97.6500015258789,97.1500015258789,98.2300033569336,98.02999877929688,93.6848373413086,1093400.0
2015-10-28,98.30999755859375,97.29000091552734,98.4000015258789,97.98999786376953,93.64661407470703,1846300.0
2015-10-29,97.9000015258789,97.58000183105469,98.2699966430664,97.75,93.41724395751953,1431000.0
2015-10-30,97.94999694824219,97.3499984741211,98.12000274658203,97.43000030517578,93.1114273071289,1233500.0
2015-11-02,98.05000305175781,97.37000274658203,98.19999694824219,97.51000213623047,93.18789672851562,1512300.0
2015-11-03,97.16000366210938,97.05000305175781,97.97000122070312,97.70999908447266,93.37899780273438,1455100.0
2015-11-04,97.72000122070312,97.0,99.1500015258789,98.8499984741211,94.4684829711914,1347200.0
2015-11-05,99.20999908447266,97.41000366210938,99.5,97.77999877929688,93.44591522216797,1348900.0
2015-11-06,97.79000091552734,97.12999725341797,98.54000091552734,98.27999877929688,93.92374420166016,960900.0
2015-11-09,98.18000030517578,96.75,98.20999908447266,97.51000213623047,93.18789672851562,1119400.0
2015-11-10,97.44000244140625,97.02999877929688,98.97000122070312,98.87999725341797,94.49713897705078,944100.0
2015-11-11,99.41999816894531,98.77999877929688,100.62999725341797,99.38999938964844,94.98452758789062,1314200.0
2015-11-12,99.16999816894531,98.0,99.79000091552734,98.05000305175781,93.70394897460938,849800.0
2015-11-13,98.02999877929688,96.26000213623047,98.69000244140625,96.52999877929688,92.25131225585938,1540100.0
2015-11-16,96.88999938964844,95.9800033569336,97.56999969482422,96.9000015258789,92.60491180419922,1599200.0
2015-11-17,96.5999984741211,96.05000305175781,97.45999908447266,96.43000030517578,92.15575408935547,1848500.0
2015-11-18,96.52999877929688,95.62000274658203,96.88999938964844,96.62000274658203,92.33733367919922,3705300.0
2015-11-19,96.93000030517578,95.79000091552734,97.68000030517578,97.41999816894531,93.10186767578125,3985900.0
2015-11-20,106.27999877929688,101.16999816894531,108.0,103.19999694824219,98.62567138671875,6622300.0
2015-11-23,102.5199966430664,100.91000366210938,103.83000183105469,101.02999877929688,96.55184936523438,2915900.0
2015-11-24,100.04000091552734,97.72000122070312,100.75,99.76000213623047,95.33815002441406,3368000.0
2015-11-25,99.9800033569336,99.43000030517578,100.87000274658203,99.8499984741211,95.42414855957031,1928500.0
2015-11-27,100.08999633789062,99.6500015258789,100.76000213623047,100.18000030517578,95.73954010009766,1109400.0
2015-11-30,100.37999725341797,99.01000213623047,100.76000213623047,100.19999694824219,95.75862884521484,4655000.0
2015-12-01,100.94000244140625,100.61000061035156,102.58000183105469,101.79000091552734,97.27816009521484,2322400.0
2015-12-02,101.33000183105469,99.26000213623047,101.80000305175781,99.5,95.08966827392578,1721800.0
2015-12-03,99.45999908447266,95.94000244140625,99.91000366210938,96.37999725341797,92.10795593261719,2878800.0
2015-12-04,97.94000244140625,96.7300033569336,98.86000061035156,98.62999725341797,94.25822448730469,2232400.0
2015-12-07,98.72000122070312,98.23999786376953,99.0199966430664,98.83000183105469,94.44938659667969,1721700.0
2015-12-08,97.81999969482422,97.5,99.0,98.31999969482422,93.96198272705078,1453200.0
2015-12-09,98.11000061035156,97.33999633789062,99.69000244140625,97.72000122070312,93.3885726928711,1571200.0
2015-12-10,98.0199966430664,96.95999908447266,98.55000305175781,96.98999786376953,92.69092559814453,1760300.0
2015-12-11,95.86000061035156,95.8499984741211,96.91000366210938,96.12000274658203,91.85948944091797,2269800.0
2015-12-14,96.36000061035156,94.93000030517578,96.93000030517578,96.30000305175781,92.03150939941406,2340300.0
2015-12-15,97.47000122070312,96.88999938964844,99.36000061035156,97.9800033569336,93.6370620727539,1747100.0
2015-12-16,98.45999908447266,97.0,99.13999938964844,99.05000305175781,94.65961456298828,1326300.0
2015-12-17,99.30999755859375,97.87000274658203,99.98999786376953,97.87000274658203,93.53192138671875,1596600.0
2015-12-18,97.19999694824219,94.86000061035156,97.63999938964844,95.56999969482422,91.33386993408203,4537700.0
2015-12-21,96.0199966430664,94.68000030517578,96.69000244140625,95.68000030517578,91.43900299072266,1322400.0
2015-12-22,96.47000122070312,95.55000305175781,97.2699966430664,97.20999908447266,92.90116882324219,1060200.0
2015-12-23,97.76000213623047,97.26000213623047,98.20999908447266,98.0,93.65616607666016,761800.0
2015-12-24,97.9000015258789,97.30000305175781,98.05999755859375,97.58999633789062,93.26432037353516,327200.0
2015-12-28,97.0999984741211,96.91999816894531,98.25,98.22000122070312,93.86640167236328,693000.0
2015-12-29,98.62999725341797,98.62999725341797,99.98999786376953,99.33999633789062,94.93675994873047,864000.0
2015-12-30,99.11000061035156,98.22000122070312,99.41000366210938,98.27999877929688,93.92374420166016,660900.0
2015-12-31,97.83000183105469,96.4800033569336,98.33000183105469,96.5,92.22264099121094,1189500.0
2016-01-04,94.19000244140625,93.13999938964844,94.88999938964844,94.37999725341797,90.19660186767578,2809000.0
2016-01-05,95.33999633789062,94.58000183105469,96.12000274658203,95.94999694824219,91.69702911376953,1859400.0
2016-01-06,94.43000030517578,94.16000366210938,96.4800033569336,96.29000091552734,92.02195739746094,2433200.0
2016-01-07,94.5,93.23999786376953,96.43000030517578,94.44000244140625,90.53601837158203,2477700.0
2016-01-08,94.94000244140625,93.0199966430664,96.0,93.13999938964844,89.2897720336914,2004700.0
2016-01-11,93.81999969482422,93.13999938964844,94.26000213623047,94.0,90.11421203613281,1889900.0
2016-01-12,94.69000244140625,93.55999755859375,95.16000366210938,94.8499984741211,90.9290771484375,1300800.0
2016-01-13,95.11000061035156,91.56999969482422,95.5999984741211,91.69999694824219,87.90929412841797,1907700.0
2016-01-14,92.30999755859375,91.13999938964844,95.47000122070312,94.31999969482422,90.42098236083984,2545900.0
2016-01-15,91.43000030517578,90.58000183105469,92.93000030517578,91.48999786376953,87.70796966552734,2774800.0
2016-01-19,92.83999633789062,90.04000091552734,93.13999938964844,90.87999725341797,87.12318420410156,2468100.0
2016-01-20,89.52999877929688,88.66000366210938,92.87999725341797,91.98999786376953,88.18730163574219,2904400.0
2016-01-21,92.80000305175781,91.20999908447266,93.66999816894531,91.94999694824219,88.14896392822266,1461700.0
2016-01-22,93.06999969482422,92.19999694824219,94.0,93.61000061035156,89.74034881591797,1076500.0
2016-01-25,93.47000122070312,91.58999633789062,93.66000366210938,91.7300033569336,87.93806457519531,1310200.0
2016-01-26,91.94000244140625,91.02999877929688,92.70999908447266,92.63999938964844,88.8104476928711,1139700.0
2016-01-27,92.41000366210938,90.44999694824219,93.26000213623047,90.7699966430664,87.0177230834961,944100.0
2016-01-28,91.7300033569336,90.69999694824219,92.22000122070312,92.02999877929688,88.22565460205078,1141600.0
2016-01-29,92.72000122070312,92.08999633789062,95.62999725341797,95.51000213623047,91.56180572509766,2120500.0
2016-02-01,95.27999877929688,94.36000061035156,96.97000122070312,96.37000274658203,92.38623046875,1325700.0
2016-02-02,95.30999755859375,93.97000122070312,95.66000366210938,94.1500015258789,90.25801849365234,2436000.0
2016-02-03,95.0,94.0,96.41000366210938,95.88999938964844,91.92610168457031,1864200.0
2016-02-04,95.77999877929688,94.8499984741211,96.93000030517578,96.75,92.75052642822266,1653000.0
2016-02-05,96.08999633789062,91.23999786376953,96.25,91.79000091552734,87.99559020996094,2911100.0
2016-02-08,90.91000366210938,88.87999725341797,91.2300033569336,90.91999816894531,87.16153717041016,2744500.0
2016-02-09,90.08000183105469,89.48999786376953,92.13999938964844,90.12999725341797,86.40420532226562,1922800.0
2016-02-10,91.27999877929688,89.94999694824219,92.41000366210938,90.26000213623047,86.52881622314453,1897700.0
2016-02-11,88.16999816894531,88.16999816894531,92.06999969482422,91.41000366210938,87.63130950927734,1991700.0
2016-02-12,92.97000122070312,91.5,94.69999694824219,94.55999755859375,90.65106201171875,2177700.0
2016-02-16,93.69999694824219,93.68000030517578,95.80999755859375,95.36000061035156,91.4179916381836,2240200.0
2016-02-17,95.81999969482422,95.41000366210938,98.68000030517578,98.36000061035156,94.29399108886719,1726100.0
2016-02-18,97.79000091552734,96.0999984741211,98.66000366210938,96.47000122070312,92.48210906982422,1768500.0
2016-02-19,96.5199966430664,95.30999755859375,97.61000061035156,97.19000244140625,93.17235565185547,1901300.0
2016-02-22,98.18000030517578,97.0,98.70999908447266,98.25,94.18853759765625,1620700.0
2016-02-23,97.54000091552734,96.23999786376953,98.12000274658203,97.36000061035156,93.33534240722656,1859300.0
2016-02-24,96.3499984741211,95.41000366210938,98.9800033569336,98.83000183105469,94.74456787109375,2177200.0
2016-02-25,99.0999984741211,97.94000244140625,100.16000366210938,100.06999969482422,95.93329620361328,2335500.0
2016-02-26,100.91000366210938,94.0999984741211,101.0,95.75,91.79188537597656,3809500.0
2016-02-29,95.37000274658203,94.95999908447266,97.31999969482422,96.63999938964844,92.64508819580078,2671300.0
2016-03-01,97.66999816894531,96.58000183105469,98.86000061035156,98.86000061035156,94.77330017089844,2194700.0
2016-03-02,98.52999877929688,98.05999755859375,99.63999938964844,98.62999725341797,94.55281066894531,1607900.0
2016-03-03,98.05999755859375,96.38999938964844,98.4800033569336,97.70999908447266,93.67083740234375,1851500.0
2016-03-04,98.11000061035156,97.05000305175781,99.26000213623047,99.18000030517578,95.08008575439453,1904500.0
2016-03-07,98.1500015258789,97.58999633789062,99.75,99.37999725341797,95.27182006835938,1996800.0
2016-03-08,98.63999938964844,98.4000015258789,100.25,99.2699966430664,95.1663589477539,2051400.0
2016-03-09,99.38999938964844,98.91000366210938,100.01000213623047,99.47000122070312,95.35810852050781,1548800.0
2016-03-10,99.55000305175781,96.8499984741211,100.2699966430664,98.0199966430664,93.96804809570312,1677900.0
2016-03-11,98.77999877929688,98.05000305175781,100.27999877929688,99.95999908447266,95.82783508300781,1544200.0
2016-03-14,99.61000061035156,99.20999908447266,100.16999816894531,99.43000030517578,95.31973266601562,1181400.0
2016-03-15,99.13999938964844,98.70999908447266,99.69000244140625,99.33000183105469,95.22388458251953,1012300.0
2016-03-16,99.4000015258789,98.73999786376953,100.54000091552734,100.29000091552734,96.14420318603516,1221900.0
2016-03-17,100.11000061035156,99.5999984741211,101.22000122070312,100.83000183105469,96.6618881225586,1384700.0
2016-03-18,101.33999633789062,100.02999877929688,102.29000091552734,102.01000213623047,97.7931137084961,3012400.0
2016-03-21,101.45999908447266,100.93000030517578,102.01000213623047,102.01000213623047,97.7931137084961,968800.0
2016-03-22,101.66999816894531,101.29000091552734,102.5199966430664,102.1500015258789,97.92730712890625,1165400.0
2016-03-23,101.66999816894531,101.05999755859375,102.05000305175781,101.69999694824219,97.49590301513672,1630600.0
2016-03-24,101.37999725341797,100.69000244140625,102.12000274658203,101.88999938964844,97.67806243896484,1331800.0
2016-03-28,101.87000274658203,101.54000091552734,102.30999755859375,102.05000305175781,97.83143615722656,997800.0
2016-03-29,101.58999633789062,101.19000244140625,102.93000030517578,102.56999969482422,98.32994842529297,938000.0
2016-03-30,103.0,102.51000213623047,103.4000015258789,103.18000030517578,98.91472625732422,969700.0
2016-03-31,102.75,102.47000122070312,104.51000213623047,104.01000213623047,99.71041107177734,2232400.0
2016-04-01,103.7699966430664,103.5199966430664,104.77999877929688,104.69000244140625,100.3623046875,844900.0
2016-04-04,104.91000366210938,104.62999725341797,105.27999877929688,104.95999908447266,100.62114715576172,894100.0
2016-04-05,104.43000030517578,103.77999877929688,104.86000061035156,103.9000015258789,99.60496520996094,956600.0
2016-04-06,103.91999816894531,103.5999984741211,105.31999969482422,105.12999725341797,100.78411102294922,807800.0
2016-04-07,104.33000183105469,102.63999938964844,104.44000244140625,103.16999816894531,99.18818664550781,1278200.0
2016-04-08,103.86000061035156,102.91999816894531,104.11000061035156,103.37999725341797,99.39008331298828,654100.0
2016-04-11,104.05999755859375,102.30000305175781,104.05999755859375,102.62000274658203,98.65941619873047,999700.0
2016-04-12,102.63999938964844,101.83999633789062,103.0999984741211,102.70999908447266,98.74595642089844,1451300.0
2016-04-13,102.97000122070312,102.70999908447266,103.55000305175781,103.30999755859375,99.32279205322266,1358600.0
2016-04-14,103.95999908447266,102.81999969482422,104.05000305175781,102.93000030517578,98.95745086669922,1270600.0
2016-04-15,103.16999816894531,102.08999633789062,103.6500015258789,102.83000183105469,98.86131286621094,1628000.0
2016-04-18,102.55999755859375,102.3499984741211,104.0,103.79000091552734,99.78426361083984,1158400.0
2016-04-19,104.08999633789062,103.0999984741211,104.33999633789062,103.91999816894531,99.90926361083984,767200.0
2016-04-20,104.25,103.55000305175781,104.51000213623047,103.73999786376953,99.73619842529297,880900.0
2016-04-21,103.73999786376953,102.27999877929688,103.93000030517578,102.30000305175781,98.3517837524414,1218900.0
2016-04-22,102.04000091552734,100.76000213623047,102.44000244140625,102.33000183105469,98.38062286376953,1614200.0
2016-04-25,102.1500015258789,101.88999938964844,102.58999633789062,102.36000061035156,98.40946960449219,888900.0
2016-04-26,104.58999633789062,103.12000274658203,105.0,103.91999816894531,99.90926361083984,1234700.0
2016-04-27,103.95999908447266,102.58000183105469,104.47000122070312,103.51000213623047,99.51509094238281,1026700.0
2016-04-28,102.66000366210938,101.06999969482422,102.80999755859375,101.37000274658203,97.45767974853516,1329300.0
2016-04-29,100.4800033569336,99.19999694824219,101.08999633789062,100.88999938964844,96.99620056152344,1613600.0
2016-05-02,101.4000015258789,100.62000274658203,102.33000183105469,102.20999908447266,98.2652359008789,1806200.0
2016-05-03,101.43000030517578,100.69999694824219,101.9000015258789,101.4000015258789,97.48649597167969,891700.0
2016-05-04,101.02999877929688,99.5999984741211,101.25,99.88999938964844,96.0347671508789,1189700.0
2016-05-05,100.1500015258789,100.0,101.33999633789062,100.4000015258789,96.52511596679688,1063300.0
2016-05-06,99.56999969482422,99.25,101.2300033569336,101.04000091552734,97.1404037475586,883200.0
