Date,Open,Low,High,Close,Adj Close,Volume
1996-05-03,5.064453125,4.90625,5.078125,4.9375,3.7478349208831787,28327200.0
1996-05-06,4.953125,4.84375,4.984375,4.875,3.7003931999206543,19425600.0
1996-05-07,4.90625,4.78125,4.921875,4.78125,3.629232406616211,23254400.0
1996-05-08,4.765625,4.6875,4.9375,4.921875,3.7359731197357178,35409600.0
1996-05-09,4.921875,4.75,4.921875,4.8125,3.6529524326324463,20581600.0
1996-05-10,4.859375,4.703125,4.921875,4.71875,3.581792116165161,20129600.0
1996-05-13,4.78125,4.71875,5.015625,4.984375,3.7834160327911377,26455200.0
1996-05-14,5.046875,4.90625,5.09375,5.0078125,3.801203727722168,41036800.0
1996-05-15,4.78125,4.703125,4.9375,4.703125,3.5699303150177,69436800.0
1996-05-16,4.609375,4.59375,4.8125,4.75,3.605510950088501,29812000.0
1996-05-17,4.734375,4.671875,4.798828125,4.671875,3.546210289001465,13076800.0
1996-05-20,4.734375,4.5625,4.765625,4.59375,3.4869093894958496,19998400.0
1996-05-21,4.59375,4.421875,4.625,4.4375,3.3683066368103027,25289600.0
1996-05-22,4.421875,4.390625,4.484375,4.453125,3.380167245864868,29511200.0
1996-05-23,4.46875,4.421875,4.546875,4.421875,3.3564469814300537,27702400.0
1996-05-24,4.453125,4.421875,4.484375,4.4375,3.3683066368103027,17738400.0
1996-05-28,4.46875,4.40625,4.484375,4.4375,3.3683066368103027,15262400.0
1996-05-29,4.453125,4.328125,4.453125,4.375,3.3208656311035156,14348800.0
1996-05-30,4.390625,4.34375,4.484375,4.46875,3.3920276165008545,11780800.0
1996-05-31,4.5625,4.5,4.71875,4.65625,3.534350633621216,24712000.0
1996-06-03,4.625,4.46875,4.65625,4.5,3.415748357772827,16692800.0
1996-06-04,4.515625,4.359375,4.53125,4.421875,3.3564469814300537,24422400.0
1996-06-05,4.375,4.265625,4.375,4.296875,3.2615644931793213,27824800.0
1996-06-06,4.34375,4.078125,4.34375,4.109375,3.119241952896118,39547200.0
1996-06-07,4.015625,4.0,4.28125,4.28125,3.249704599380493,28839200.0
1996-06-10,4.171875,4.09375,4.21875,4.125,3.1311023235321045,20825600.0
1996-06-11,4.15625,4.09375,4.203125,4.125,3.1311023235321045,20389600.0
1996-06-12,4.28125,4.21875,4.421875,4.34375,3.297144889831543,33752800.0
1996-06-13,4.390625,4.25,4.421875,4.40625,3.344585657119751,24836800.0
1996-06-14,4.390625,4.25,4.390625,4.28125,3.249704599380493,17670400.0
1996-06-17,4.296875,4.234375,4.296875,4.25,3.2259840965270996,14449600.0
1996-06-18,4.15625,3.96875,4.21875,4.0,3.0362207889556885,36665600.0
1996-06-19,4.03125,3.828125,4.078125,3.875,2.941338300704956,37961600.0
1996-06-20,3.921875,3.796875,4.0,3.9375,2.988778591156006,35383200.0
1996-06-21,4.0,3.8125,4.015625,3.875,2.941338300704956,28682400.0
1996-06-24,3.859375,3.8125,4.015625,3.96875,3.012500047683716,19873600.0
1996-06-25,4.015625,3.75,4.015625,3.8125,2.89389705657959,27636000.0
1996-06-26,3.765625,3.609375,3.78125,3.71875,2.8227357864379883,39715200.0
1996-06-27,3.78125,3.671875,3.796875,3.75,2.846457004547119,26540800.0
1996-06-28,3.828125,3.78125,3.923828125,3.8125,2.89389705657959,27152800.0
1996-07-01,3.84375,3.84375,4.03125,3.9375,2.988778591156006,26565600.0
1996-07-02,3.875,3.828125,3.90625,3.859375,2.9294779300689697,19329600.0
1996-07-03,3.859375,3.796875,3.890625,3.828125,2.9057586193084717,16410400.0
1996-07-05,3.78125,3.75,3.828125,3.8125,2.89389705657959,10913600.0
1996-07-08,3.796875,3.796875,3.921875,3.828125,2.9057586193084717,17937600.0
1996-07-09,3.921875,3.814453125,3.9375,3.859375,2.9294779300689697,22613600.0
1996-07-10,3.84375,3.734375,3.84375,3.796875,2.8820366859436035,19036000.0
1996-07-11,3.78125,3.5,3.78125,3.59375,2.7278544902801514,41292000.0
1996-07-12,3.625,3.390625,3.625,3.5,2.6566922664642334,29365600.0
1996-07-15,3.515625,3.125,3.515625,3.171875,2.4076273441314697,39787200.0
1996-07-16,3.09375,2.8125,3.234375,3.234375,2.4550681114196777,53240000.0
1996-07-17,3.375,3.234375,3.390625,3.265625,2.4787890911102295,32539200.0
1996-07-18,3.296875,3.1875,3.3125,3.21875,2.4432084560394287,32447200.0
1996-07-19,3.203125,3.091796875,3.203125,3.09375,2.3483266830444336,23101600.0
1996-07-22,3.09375,2.921875,3.09375,2.9375,2.2297239303588867,24970400.0
1996-07-23,2.96875,2.796875,2.96875,2.828125,2.146702289581299,26429600.0
1996-07-24,2.75,2.71875,2.921875,2.8125,2.1348419189453125,33114400.0
1996-07-25,2.84375,2.796875,2.890625,2.8515625,2.1644928455352783,32504800.0
1996-07-26,3.0,2.96875,3.1875,3.1328125,2.3779776096343994,42220000.0
1996-07-29,3.203125,3.078125,3.234375,3.09375,2.3483266830444336,32594400.0
1996-07-30,3.140625,3.0,3.15625,3.125,2.372046709060669,19299200.0
1996-07-31,3.125,2.9375,3.125,2.984375,2.2653050422668457,28284800.0
1996-08-01,2.984375,2.890625,3.0,2.984375,2.2653050422668457,40308800.0
1996-08-02,3.0625,3.03125,3.140625,3.09375,2.3483266830444336,39453600.0
1996-08-05,3.140625,3.125,3.21875,3.203125,2.4313480854034424,29954400.0
1996-08-06,3.203125,3.078125,3.203125,3.140625,2.3839070796966553,24830400.0
1996-08-07,3.21875,3.21875,3.4375,3.4296875,2.603320837020874,62210400.0
1996-08-08,3.4375,3.25,3.4375,3.265625,2.4787890911102295,40232800.0
1996-08-09,3.203125,3.125,3.265625,3.15625,2.3957674503326416,24453600.0
1996-08-12,3.15625,3.125,3.25,3.140625,2.3839070796966553,19983200.0
1996-08-13,3.078125,3.0,3.125,3.0,2.277164936065674,21892800.0
1996-08-14,2.96875,2.90625,3.15625,3.109375,2.360187292098999,42531200.0
1996-08-15,3.125,3.078125,3.140625,3.109375,2.360187292098999,13233600.0
1996-08-16,3.125,3.09375,3.125,3.125,2.372046709060669,11656000.0
1996-08-19,3.140625,3.078125,3.140625,3.1328125,2.3779776096343994,14248000.0
1996-08-20,3.140625,3.078125,3.140625,3.078125,2.3364665508270264,13685600.0
1996-08-21,3.09375,3.0625,3.140625,3.125,2.372046709060669,14857600.0
1996-08-22,3.140625,3.109375,3.267578125,3.265625,2.4787890911102295,27824000.0
1996-08-23,3.25,3.125,3.25,3.1875,2.4194881916046143,17838400.0
1996-08-26,3.203125,3.109375,3.203125,3.109375,2.360187292098999,14164000.0
1996-08-27,3.15625,3.03125,3.15625,3.140625,2.3839070796966553,23779200.0
1996-08-28,3.15625,3.09375,3.15625,3.125,2.372046709060669,16282400.0
1996-08-29,3.125,3.078125,3.140625,3.078125,2.3364665508270264,13476800.0
1996-08-30,3.109375,3.015625,3.109375,3.03125,2.3008861541748047,12567200.0
1996-09-03,3.015625,2.984375,3.125,3.125,2.372046709060669,20204800.0
1996-09-04,3.125,3.03125,3.125,3.046875,2.312746047973633,11488000.0
1996-09-05,3.015625,2.84375,3.03125,2.875,2.182283401489258,37866400.0
1996-09-06,2.921875,2.890625,2.953125,2.9375,2.2297239303588867,16192000.0
1996-09-09,2.953125,2.90625,2.953125,2.9375,2.2297239303588867,8711200.0
1996-09-10,2.921875,2.875,2.953125,2.90625,2.2060046195983887,13354400.0
1996-09-11,2.890625,2.875,2.96875,2.953125,2.241584539413452,12722400.0
1996-09-12,2.953125,2.875,3.015625,2.984375,2.2653050422668457,19129600.0
1996-09-13,3.046875,2.984375,3.0625,3.0625,2.3246068954467773,21829600.0
1996-09-16,3.078125,3.046875,3.265625,3.21875,2.4432084560394287,48729600.0
1996-09-17,3.34375,3.296875,3.4296875,3.421875,2.5973916053771973,80577600.0
1996-09-18,3.359375,3.296875,3.421875,3.3359375,2.5321600437164307,34524000.0
1996-09-19,3.34375,3.296875,3.4375,3.421875,2.5973916053771973,27279200.0
1996-09-20,3.4375,3.296875,3.4375,3.328125,2.526231050491333,26716000.0
1996-09-23,3.296875,3.234375,3.3125,3.25,2.466928720474243,14911200.0
1996-09-24,3.296875,3.28125,3.515625,3.46875,2.63297176361084,52150400.0
1996-09-25,3.5,3.40625,3.546875,3.5078125,2.662623167037964,38022400.0
1996-09-26,3.546875,3.484375,3.671875,3.5625,2.704133987426758,41266400.0
1996-09-27,3.59375,3.46875,3.59375,3.484375,2.6448330879211426,19753600.0
1996-09-30,3.484375,3.4375,3.546875,3.453125,2.6211137771606445,21784800.0
1996-10-01,3.40625,3.28125,3.421875,3.34375,2.5380914211273193,26180800.0
1996-10-02,3.359375,3.34375,3.40625,3.390625,2.5736706256866455,11488000.0
1996-10-03,3.390625,3.34375,3.515625,3.359375,2.5499508380889893,21285600.0
1996-10-04,3.40625,3.296875,3.421875,3.328125,2.526231050491333,17060000.0
1996-10-07,3.40625,3.3125,3.46875,3.453125,2.6211137771606445,21890400.0
1996-10-08,3.5,3.46875,3.5625,3.5,2.6566922664642334,26096800.0
1996-10-09,3.65625,3.609375,3.703125,3.65625,2.7752957344055176,35991200.0
1996-10-10,3.671875,3.5625,3.734375,3.671875,2.7871546745300293,36496800.0
1996-10-11,3.703125,3.6875,3.734375,3.71875,2.8227357864379883,12778400.0
1996-10-14,3.734375,3.65625,3.8125,3.6875,2.799015998840332,16038400.0
1996-10-15,3.796875,3.578125,3.796875,3.640625,2.763434410095215,35568000.0
1996-10-16,3.640625,3.515625,3.640625,3.5859375,2.721924066543579,21919200.0
1996-10-17,3.59375,3.484375,3.671875,3.53125,2.6804141998291016,23203200.0
1996-10-18,3.5625,3.5,3.59375,3.578125,2.715993881225586,11663200.0
1996-10-21,3.5625,3.5,3.671875,3.515625,2.668553113937378,12094400.0
1996-10-22,3.5,3.34375,3.5,3.390625,2.5736706256866455,14416000.0
1996-10-23,3.359375,3.3125,3.40625,3.375,2.5618107318878174,22104000.0
1996-10-24,3.40625,3.328125,3.40625,3.34375,2.5380914211273193,14289600.0
1996-10-25,3.34375,3.296875,3.390625,3.34375,2.5380914211273193,8844800.0
1996-10-28,3.34375,3.28125,3.359375,3.28125,2.4906492233276367,8981600.0
1996-10-29,3.296875,3.203125,3.3125,3.234375,2.4550681114196777,14751200.0
1996-10-30,3.25,3.234375,3.34375,3.25,2.466928720474243,10576000.0
1996-10-31,3.28125,3.28125,3.328125,3.3046875,2.5084404945373535,11619200.0
1996-11-01,3.3125,3.234375,3.328125,3.265625,2.4787890911102295,11341600.0
1996-11-04,3.25,3.234375,3.3125,3.2890625,2.496579647064209,11096800.0
1996-11-05,3.3125,3.296875,3.484375,3.46875,2.63297176361084,19758400.0
1996-11-06,3.484375,3.40625,3.5625,3.453125,2.6211137771606445,26465600.0
1996-11-07,3.46875,3.453125,3.578125,3.546875,2.6922740936279297,20740800.0
1996-11-08,3.5625,3.421875,3.5625,3.46875,2.63297176361084,17580000.0
1996-11-11,3.4375,3.421875,3.578125,3.578125,2.715993881225586,19484000.0
1996-11-12,3.6875,3.609375,3.734375,3.625,2.7515742778778076,36263200.0
1996-11-13,3.65625,3.609375,3.8125,3.796875,2.8820366859436035,31406400.0
1996-11-14,3.796875,3.765625,4.0,4.0,3.0362207889556885,43972800.0
1996-11-15,4.015625,3.9375,4.015625,3.984375,3.0243594646453857,48047200.0
1996-11-18,3.984375,3.78125,4.0,3.90625,2.965059280395508,34837600.0
1996-11-19,3.890625,3.859375,4.0,3.9375,2.988778591156006,22707200.0
1996-11-20,3.96875,3.78125,3.96875,3.8125,2.89389705657959,29724000.0
1996-11-21,3.765625,3.75,4.109375,4.0,3.0362207889556885,75732000.0
1996-11-22,4.421875,4.359375,4.921875,4.828125,3.6648125648498535,207850400.0
1996-11-25,4.953125,4.65625,4.96875,4.703125,3.5699303150177,101604800.0
1996-11-26,4.625,4.453125,4.65625,4.5703125,3.469118595123291,52256800.0
1996-11-27,4.5625,4.5625,4.734375,4.6875,3.5580716133117676,30335200.0
1996-11-29,4.703125,4.671875,4.828125,4.765625,3.6173722743988037,17087200.0
1996-12-02,4.78125,4.65625,4.796875,4.78125,3.629232406616211,20317600.0
1996-12-03,4.796875,4.765625,5.0625,4.953125,3.7596945762634277,62392800.0
1996-12-04,4.875,4.84375,5.0,4.953125,3.7596945762634277,37363200.0
1996-12-05,4.96875,4.765625,4.96875,4.8125,3.6529524326324463,22628800.0
1996-12-06,4.625,4.421875,4.84375,4.765625,3.6173722743988037,41800000.0
1996-12-09,4.8125,4.765625,4.96875,4.96875,3.771554946899414,20041600.0
1996-12-10,5.046875,4.75,5.0625,4.796875,3.6410930156707764,31185600.0
1996-12-11,4.671875,4.65625,4.890625,4.796875,3.6410930156707764,30832800.0
1996-12-12,4.828125,4.796875,5.0,4.890625,3.712254047393799,40104000.0
1996-12-13,4.859375,4.65625,4.859375,4.671875,3.546210289001465,22880000.0
1996-12-16,4.71875,4.4375,4.734375,4.46875,3.3920276165008545,20680800.0
1996-12-17,4.421875,4.234375,4.46875,4.328125,3.285285234451294,38195200.0
1996-12-18,4.390625,4.34375,4.546875,4.4609375,3.3860979080200195,24566400.0
1996-12-19,4.5625,4.453125,4.59375,4.53125,3.4394686222076416,13403200.0
1996-12-20,4.625,4.53125,4.625,4.578125,3.4750492572784424,27508000.0
1996-12-23,4.59375,4.40625,4.59375,4.4375,3.3683066368103027,11912000.0
1996-12-24,4.4375,4.421875,4.484375,4.46875,3.3920276165008545,7228000.0
1996-12-26,4.5,4.390625,4.515625,4.421875,3.3564469814300537,7607200.0
1996-12-27,4.59375,4.484375,4.609375,4.484375,3.4038870334625244,14220800.0
1996-12-30,4.515625,4.453125,4.53125,4.46875,3.3920276165008545,13554400.0
1996-12-31,4.46875,4.46875,4.53125,4.4921875,3.4098174571990967,16779200.0
1997-01-02,4.484375,4.3359375,4.5,4.40625,3.344585657119751,17532000.0
1997-01-03,4.46875,4.453125,4.6875,4.6875,3.5580716133117676,17191200.0
1997-01-06,4.765625,4.71875,4.890625,4.8125,3.6529524326324463,24655200.0
1997-01-07,4.8125,4.75,4.875,4.8359375,3.670741319656372,16107200.0
1997-01-08,4.84375,4.78125,4.984375,4.96875,3.771554946899414,30224800.0
1997-01-09,5.0,4.90625,5.123046875,5.109375,3.8782968521118164,32100000.0
1997-01-10,5.0,4.984375,5.234375,5.234375,3.973177909851074,39532000.0
1997-01-13,5.234375,5.125,5.40625,5.390625,4.091780662536621,30101600.0
1997-01-14,5.421875,5.25,5.484375,5.453125,4.139221668243408,32072000.0
1997-01-15,5.484375,5.46875,5.78125,5.609375,4.2578229904174805,80877600.0
1997-01-16,5.609375,5.5625,5.65625,5.640625,4.281546115875244,27484000.0
1997-01-17,5.703125,5.640625,5.765625,5.703125,4.328985691070557,24068800.0
1997-01-20,5.671875,5.5625,6.03125,5.9140625,4.489099025726318,47864800.0
1997-01-21,5.875,5.8125,6.203125,6.0390625,4.583980560302734,47093600.0
1997-01-22,6.046875,5.828125,6.046875,5.859375,4.447587490081787,26949600.0
1997-01-23,5.875,5.828125,6.140625,5.875,4.459447860717773,50369600.0
1997-01-24,5.828125,5.5,5.90625,5.609375,4.2578229904174805,47181600.0
1997-01-27,5.609375,5.359375,5.609375,5.578125,4.234103679656982,33974400.0
1997-01-28,5.640625,5.625,5.8125,5.703125,4.328985691070557,26368000.0
1997-01-29,5.703125,5.5625,5.765625,5.734375,4.352705955505371,21743200.0
1997-01-30,5.78125,5.765625,6.046875,6.046875,4.589912414550781,29736000.0
1997-01-31,6.046875,5.953125,6.203125,6.171875,4.684793949127197,40916800.0
1997-02-03,6.140625,5.953125,6.15625,6.0,4.554329872131348,24740000.0
1997-02-04,5.96875,5.75,5.984375,5.8125,4.412009239196777,22541600.0
1997-02-05,5.765625,5.109375,5.78125,5.515625,4.186662673950195,76156800.0
1997-02-06,5.78125,5.625,6.078125,5.953125,4.518749713897705,84617600.0
1997-02-07,6.140625,5.919921875,6.171875,6.109375,4.637351989746094,54392800.0
1997-02-10,6.125,5.8125,6.1875,5.8125,4.412009239196777,43962400.0
1997-02-11,5.828125,5.390625,5.84375,5.640625,4.281546115875244,70124800.0
1997-02-12,6.21875,6.21875,6.53125,6.515625,4.945718765258789,156764000.0
1997-02-13,6.53125,6.375,6.796875,6.59375,5.0050201416015625,77313600.0
1997-02-14,6.5625,6.421875,6.6875,6.609375,5.016880989074707,41568800.0
1997-02-18,6.578125,6.4375,6.59375,6.578125,4.993159294128418,26359200.0
1997-02-19,6.578125,6.546875,6.890625,6.8046875,5.165132522583008,32837600.0
1997-02-20,6.71875,6.546875,6.734375,6.625,5.028739929199219,38323200.0
1997-02-21,6.609375,6.265625,6.6484375,6.328125,4.803395748138428,39719200.0
1997-02-24,6.21875,6.09375,6.421875,6.28125,4.7678141593933105,44390400.0
1997-02-25,6.390625,6.265625,6.53125,6.4375,4.886416912078857,42740000.0
1997-02-26,6.46875,6.234375,6.515625,6.4765625,4.916065692901611,31392000.0
1997-02-27,6.453125,5.9375,6.59375,5.9375,4.506888389587402,35424000.0
1997-02-28,5.875,5.84375,6.46875,6.328125,4.803395748138428,75938400.0
1997-03-03,6.28125,6.203125,6.5625,6.5,4.933857440948486,35580000.0
1997-03-04,6.546875,6.296875,6.578125,6.46875,4.9101362228393555,39036000.0
1997-03-05,6.53125,6.375,6.59375,6.484375,4.921997547149658,24432800.0
1997-03-06,6.46875,6.203125,6.484375,6.34375,4.8152546882629395,34022400.0
1997-03-07,6.4375,6.25,6.578125,6.46875,4.9101362228393555,37131200.0
1997-03-10,6.453125,6.34375,6.765625,6.71875,5.0999016761779785,33349600.0
1997-03-11,6.671875,6.421875,6.734375,6.453125,4.898275375366211,32720000.0
1997-03-12,6.390625,6.328125,6.5,6.390625,4.850837230682373,27332800.0
1997-03-13,6.359375,6.34375,6.53125,6.484375,4.921997547149658,24705600.0
1997-03-14,6.53125,6.453125,6.578125,6.515625,4.945718765258789,19312800.0
1997-03-17,6.453125,6.234375,6.5,6.265625,4.755955219268799,28811200.0
1997-03-18,6.3125,5.953125,6.3125,6.0546875,4.59583854675293,30799200.0
1997-03-19,6.0,5.578125,6.046875,5.75,4.364566802978516,59215200.0
1997-03-20,5.78125,5.53125,5.9375,5.703125,4.328985691070557,53404000.0
1997-03-21,5.734375,5.6875,5.859375,5.703125,4.328985691070557,37332800.0
1997-03-24,5.6875,5.40625,6.0,6.0,4.554329872131348,49534400.0
1997-03-25,6.015625,5.75,6.25,6.15625,4.672933101654053,52139200.0
1997-03-26,6.21875,6.046875,6.359375,6.359375,4.827116012573242,36493600.0
1997-03-27,6.359375,5.953125,6.40625,6.03125,4.578051567077637,30066400.0
1997-03-31,5.90625,5.703125,6.109375,5.796875,4.400147914886475,48522400.0
1997-04-01,5.65625,5.625,5.921875,5.876953125,4.46093225479126,39288800.0
1997-04-02,5.890625,5.71875,5.96875,5.90625,4.483169078826904,31912000.0
1997-04-03,5.859375,5.8125,6.0625,6.0625,4.601772308349609,39892000.0
1997-04-04,5.96875,5.921875,6.625,6.53125,4.957578182220459,70807200.0
1997-04-07,6.609375,6.59375,6.734375,6.6875,5.076182842254639,33672800.0
1997-04-08,6.703125,6.609375,6.734375,6.6875,5.076182842254639,24917600.0
1997-04-09,6.703125,6.609375,6.859375,6.640625,5.040600299835205,45512800.0
1997-04-10,6.59375,6.390625,6.671875,6.46875,4.9101362228393555,31139200.0
1997-04-11,6.359375,6.203125,6.453125,6.28125,4.7678141593933105,30404000.0
1997-04-14,6.125,6.0,6.25,6.1875,4.696653366088867,37329600.0
1997-04-15,6.265625,5.96875,6.359375,5.96875,4.530610084533691,36450400.0
1997-04-16,5.78125,5.734375,5.984375,5.859375,4.447587490081787,48864000.0
1997-04-17,5.921875,5.890625,6.296875,6.2109375,4.714443206787109,41914400.0
1997-04-18,6.28125,5.921875,6.34375,5.9375,4.506888389587402,29251200.0
1997-04-21,5.921875,5.609375,5.96875,5.71875,4.340847015380859,44835200.0
1997-04-22,5.765625,5.625,6.0625,6.046875,4.589912414550781,38812800.0
1997-04-23,6.078125,6.03125,6.359375,6.2265625,4.726303577423096,36597600.0
1997-04-24,6.359375,6.0625,6.546875,6.3125,4.791534900665283,65569600.0
1997-04-25,6.234375,6.0625,6.375,6.078125,4.6136322021484375,28892800.0
1997-04-28,6.09375,5.9375,6.4375,6.359375,4.827116012573242,39211200.0
1997-04-29,6.484375,6.46875,6.734375,6.71875,5.0999016761779785,55668000.0
1997-04-30,6.625,6.625,6.875,6.859375,5.206641674041748,51244000.0
1997-05-01,6.828125,6.6875,7.09375,6.8125,5.171061038970947,49984000.0
1997-05-02,6.828125,6.796875,7.265625,7.203125,5.4675703048706055,45369600.0
1997-05-05,7.421875,7.21875,7.734375,7.71875,5.8589558601379395,52992800.0
1997-05-06,7.53125,7.453125,7.625,7.46875,5.669192790985107,44216800.0
1997-05-07,7.390625,7.328125,7.75,7.578125,5.752214431762695,46516800.0
1997-05-08,7.515625,7.515625,7.921875,7.921875,6.013138771057129,40856800.0
1997-05-09,7.96875,7.78125,7.984375,7.8828125,5.983486652374268,46977600.0
1997-05-12,7.90625,7.609375,8.0625,7.703125,5.847094535827637,39916000.0
1997-05-13,7.65625,7.5,7.90625,7.5546875,5.73442268371582,56005600.0
1997-05-14,7.84375,7.703125,8.0,7.982421875,6.0590972900390625,72091200.0
1997-05-15,7.953125,7.84375,8.46875,8.46875,6.428247928619385,55796000.0
1997-05-16,8.234375,8.109375,8.421875,8.21875,6.238483905792236,57966400.0
1997-05-19,8.21875,8.140625,8.359375,8.265625,6.2740631103515625,25901600.0
1997-05-20,8.25,8.234375,8.78125,8.7421875,6.635802268981934,50734400.0
1997-05-21,8.75,8.328125,8.75,8.359375,6.345227241516113,53974400.0
1997-05-22,8.359375,8.171875,8.453125,8.3125,6.309646129608154,31509600.0
1997-05-23,8.375,8.1875,8.609375,8.5625,6.499409198760986,30270400.0
1997-05-27,8.46875,8.453125,9.0,8.6875,6.594289779663086,50715200.0
1997-05-28,8.6875,8.53125,8.8125,8.640625,6.558709621429443,32350400.0
1997-05-29,8.59375,8.203125,8.59375,8.21875,6.238483905792236,32764800.0
1997-05-30,7.40625,7.40625,8.1875,8.15625,6.191044807434082,79518400.0
1997-06-02,8.1875,8.078125,8.453125,8.3828125,6.3630170822143555,33773600.0
1997-06-03,8.25,7.6875,8.34375,7.6953125,5.841165542602539,40585600.0
1997-06-04,7.828125,7.6875,8.03125,7.75,5.882676601409912,49660800.0
1997-06-05,7.75,7.65625,7.875,7.8125,5.930118560791016,25165600.0
1997-06-06,7.8125,7.796875,8.1796875,8.125,6.167322158813477,30904000.0
1997-06-09,8.203125,8.03125,8.359375,8.046875,6.1080217361450195,26461600.0
1997-06-10,7.8125,7.5078125,7.96875,7.59375,5.764073371887207,60584800.0
1997-06-11,7.40625,7.1953125,7.796875,7.734375,5.870814800262451,80660000.0
