Date,Open,Low,High,Close,Adj Close,Volume
2008-03-06,27.489999771118164,26.850000381469727,27.969999313354492,26.8799991607666,26.8799991607666,743600.0
2008-03-07,26.59000015258789,26.440000534057617,27.079999923706055,26.729999542236328,26.729999542236328,736500.0
2008-03-10,26.719999313354492,26.43000030517578,27.280000686645508,26.459999084472656,26.459999084472656,717600.0
2008-03-11,27.1299991607666,26.239999771118164,27.729999542236328,27.059999465942383,27.059999465942383,908300.0
2008-03-12,27.049999237060547,26.959999084472656,27.84000015258789,27.1200008392334,27.1200008392334,574400.0
2008-03-13,26.68000030517578,26.329999923706055,27.270000457763672,27.1299991607666,27.1299991607666,863000.0
2008-03-14,27.31999969482422,26.25,27.31999969482422,26.65999984741211,26.65999984741211,748400.0
2008-03-17,26.149999618530273,25.420000076293945,26.639999389648438,26.0,26.0,1066100.0
2008-03-18,27.06999969482422,26.3700008392334,28.479999542236328,28.389999389648438,28.389999389648438,1525000.0
2008-03-19,28.469999313354492,27.90999984741211,28.920000076293945,27.969999313354492,27.969999313354492,917000.0
2008-03-20,28.229999542236328,27.899999618530273,29.420000076293945,29.329999923706055,29.329999923706055,859000.0
2008-03-24,29.329999923706055,29.059999465942383,30.450000762939453,30.399999618530273,30.399999618530273,802400.0
2008-03-25,30.350000381469727,29.65999984741211,30.440000534057617,29.8700008392334,29.8700008392334,873500.0
2008-03-26,29.81999969482422,28.899999618530273,29.81999969482422,28.90999984741211,28.90999984741211,642700.0
2008-03-27,29.020000457763672,28.299999237060547,29.1200008392334,28.6200008392334,28.6200008392334,1032100.0
2008-03-28,28.850000381469727,27.709999084472656,28.850000381469727,27.770000457763672,27.770000457763672,918500.0
2008-03-31,27.770000457763672,27.40999984741211,28.579999923706055,28.520000457763672,28.520000457763672,1235600.0
2008-04-01,29.450000762939453,29.18000030517578,30.5,29.40999984741211,29.40999984741211,8102900.0
2008-04-02,29.5,28.270000457763672,29.549999237060547,28.469999313354492,28.469999313354492,2626800.0
2008-04-03,28.290000915527344,27.6200008392334,28.450000762939453,28.389999389648438,28.389999389648438,1628700.0
2008-04-04,28.290000915527344,27.860000610351562,28.6200008392334,28.049999237060547,28.049999237060547,2330900.0
2008-04-07,28.270000457763672,27.760000228881836,28.540000915527344,27.860000610351562,27.860000610351562,1073400.0
2008-04-08,27.799999237060547,27.610000610351562,28.25,27.809999465942383,27.809999465942383,1030800.0
2008-04-09,27.860000610351562,26.950000762939453,27.90999984741211,27.139999389648438,27.139999389648438,1710400.0
2008-04-10,27.020000457763672,27.010000228881836,28.239999771118164,27.610000610351562,27.610000610351562,1693100.0
2008-04-11,27.3799991607666,27.0,27.559999465942383,27.09000015258789,27.09000015258789,965600.0
2008-04-14,27.030000686645508,26.829999923706055,27.3700008392334,27.209999084472656,27.209999084472656,1499700.0
2008-04-15,27.309999465942383,27.030000686645508,27.389999389648438,27.280000686645508,27.280000686645508,824100.0
2008-04-16,27.43000030517578,27.25,27.860000610351562,27.670000076293945,27.670000076293945,1313200.0
2008-04-17,27.510000228881836,27.229999542236328,27.65999984741211,27.399999618530273,27.399999618530273,917100.0
2008-04-18,27.899999618530273,27.610000610351562,28.200000762939453,27.780000686645508,27.780000686645508,2298300.0
2008-04-21,27.510000228881836,27.170000076293945,27.829999923706055,27.6299991607666,27.6299991607666,1464300.0
2008-04-22,27.329999923706055,27.040000915527344,27.799999237060547,27.549999237060547,27.549999237060547,1967100.0
2008-04-23,25.84000015258789,25.770000457763672,27.600000381469727,26.790000915527344,26.790000915527344,4713900.0
2008-04-24,26.760000228881836,26.309999465942383,27.670000076293945,27.56999969482422,27.56999969482422,2664800.0
2008-04-25,27.59000015258789,27.18000030517578,28.290000915527344,28.280000686645508,28.280000686645508,1896700.0
2008-04-28,28.329999923706055,27.979999542236328,29.190000534057617,29.170000076293945,29.170000076293945,2432900.0
2008-04-29,29.06999969482422,28.84000015258789,29.530000686645508,28.8700008392334,28.8700008392334,2744900.0
2008-04-30,29.0,28.700000762939453,29.43000030517578,28.8700008392334,28.8700008392334,1567500.0
2008-05-01,28.770000457763672,28.729999542236328,30.3799991607666,30.049999237060547,30.049999237060547,2713900.0
2008-05-02,30.34000015258789,29.729999542236328,30.489999771118164,29.780000686645508,29.780000686645508,1576400.0
2008-05-05,29.770000457763672,29.170000076293945,29.770000457763672,29.209999084472656,29.209999084472656,1776000.0
2008-05-06,29.1299991607666,28.389999389648438,29.290000915527344,29.040000915527344,29.040000915527344,1488300.0
2008-05-07,28.989999771118164,28.399999618530273,29.18000030517578,28.450000762939453,28.450000762939453,1255200.0
2008-05-08,28.520000457763672,28.049999237060547,28.760000228881836,28.299999237060547,28.299999237060547,929800.0
2008-05-09,28.020000457763672,27.969999313354492,28.520000457763672,28.1200008392334,28.1200008392334,669000.0
2008-05-12,28.100000381469727,27.979999542236328,28.809999465942383,28.809999465942383,28.809999465942383,1097300.0
2008-05-13,28.84000015258789,28.270000457763672,28.84000015258789,28.610000610351562,28.610000610351562,527600.0
2008-05-14,28.690000534057617,28.670000076293945,29.270000457763672,28.790000915527344,28.790000915527344,1337300.0
2008-05-15,28.799999237060547,28.59000015258789,29.06999969482422,28.780000686645508,28.780000686645508,1165400.0
2008-05-16,28.1200008392334,27.100000381469727,28.5,27.700000762939453,27.700000762939453,2482000.0
2008-05-19,27.790000915527344,27.440000534057617,27.950000762939453,27.59000015258789,27.59000015258789,1387400.0
2008-05-20,27.5,26.850000381469727,27.65999984741211,27.0,27.0,1295900.0
2008-05-21,26.889999389648438,26.209999084472656,27.309999465942383,26.3799991607666,26.3799991607666,1359700.0
2008-05-22,26.280000686645508,26.229999542236328,26.860000610351562,26.540000915527344,26.540000915527344,840800.0
2008-05-23,26.5,26.079999923706055,26.65999984741211,26.31999969482422,26.31999969482422,510500.0
2008-05-27,26.43000030517578,26.209999084472656,26.940000534057617,26.540000915527344,26.540000915527344,971700.0
2008-05-28,26.56999969482422,26.209999084472656,26.81999969482422,26.450000762939453,26.450000762939453,1169800.0
2008-05-29,26.450000762939453,26.209999084472656,26.719999313354492,26.43000030517578,26.43000030517578,1576000.0
2008-05-30,26.469999313354492,25.889999389648438,26.469999313354492,26.149999618530273,26.149999618530273,1337100.0
2008-06-02,26.139999389648438,25.469999313354492,26.40999984741211,25.729999542236328,25.729999542236328,1216200.0
2008-06-03,25.790000915527344,25.6200008392334,26.229999542236328,25.989999771118164,25.989999771118164,1582400.0
2008-06-04,25.850000381469727,25.59000015258789,26.170000076293945,25.780000686645508,25.780000686645508,1274100.0
2008-06-05,25.84000015258789,25.65999984741211,26.420000076293945,26.40999984741211,26.40999984741211,2528700.0
2008-06-06,26.209999084472656,25.219999313354492,26.229999542236328,25.219999313354492,25.219999313354492,3379900.0
2008-06-09,25.25,24.8799991607666,25.6299991607666,24.959999084472656,24.959999084472656,2376400.0
2008-06-10,24.81999969482422,24.770000457763672,25.760000228881836,25.600000381469727,25.600000381469727,2558300.0
2008-06-11,25.6299991607666,24.59000015258789,25.760000228881836,24.65999984741211,24.65999984741211,2239000.0
2008-06-12,24.75,24.75,25.65999984741211,25.25,25.25,2526500.0
2008-06-13,25.610000610351562,25.350000381469727,25.8700008392334,25.6200008392334,25.6200008392334,1570700.0
2008-06-16,25.43000030517578,25.1200008392334,26.0,26.0,26.0,1070400.0
2008-06-17,26.049999237060547,25.540000915527344,26.139999389648438,25.549999237060547,25.549999237060547,1108000.0
2008-06-18,25.530000686645508,24.84000015258789,25.530000686645508,25.040000915527344,25.040000915527344,1244500.0
2008-06-19,25.010000228881836,24.93000030517578,25.760000228881836,25.670000076293945,25.670000076293945,1228400.0
2008-06-20,25.610000610351562,24.670000076293945,25.610000610351562,24.690000534057617,24.690000534057617,1441700.0
2008-06-23,24.770000457763672,23.600000381469727,24.950000762939453,23.719999313354492,23.719999313354492,1880900.0
2008-06-24,23.559999465942383,23.100000381469727,24.010000228881836,23.600000381469727,23.600000381469727,1973100.0
2008-06-25,23.729999542236328,23.709999084472656,24.6200008392334,23.989999771118164,23.989999771118164,1418900.0
2008-06-26,23.709999084472656,23.06999969482422,23.90999984741211,23.280000686645508,23.280000686645508,1521100.0
2008-06-27,23.219999313354492,22.700000762939453,23.3700008392334,22.790000915527344,22.790000915527344,2973000.0
2008-06-30,22.729999542236328,22.31999969482422,23.040000915527344,22.350000381469727,22.350000381469727,1261800.0
2008-07-01,22.299999237060547,22.110000610351562,23.239999771118164,23.020000457763672,23.020000457763672,3813300.0
2008-07-02,22.940000534057617,22.65999984741211,23.450000762939453,22.719999313354492,22.719999313354492,3258500.0
2008-07-03,22.889999389648438,22.31999969482422,22.889999389648438,22.350000381469727,22.350000381469727,1486900.0
2008-07-07,22.520000457763672,21.920000076293945,22.65999984741211,22.34000015258789,22.34000015258789,1718200.0
2008-07-08,22.3700008392334,22.239999771118164,23.15999984741211,23.139999389648438,23.139999389648438,2061700.0
2008-07-09,23.06999969482422,22.850000381469727,23.540000915527344,23.280000686645508,23.280000686645508,2039300.0
2008-07-10,23.200000762939453,22.790000915527344,23.709999084472656,22.979999542236328,22.979999542236328,2077500.0
2008-07-11,22.709999084472656,22.0,23.110000610351562,22.649999618530273,22.649999618530273,4720600.0
2008-07-14,22.530000686645508,22.329999923706055,23.219999313354492,22.75,22.75,2131300.0
2008-07-15,22.6299991607666,22.059999465942383,22.809999465942383,22.510000228881836,22.510000228881836,2395600.0
2008-07-16,22.530000686645508,22.3700008392334,23.549999237060547,23.479999542236328,23.479999542236328,2146500.0
2008-07-17,23.520000457763672,23.15999984741211,24.450000762939453,24.360000610351562,24.360000610351562,2855500.0
2008-07-18,24.1299991607666,23.889999389648438,24.6299991607666,24.049999237060547,24.049999237060547,1933300.0
2008-07-21,24.100000381469727,23.079999923706055,24.34000015258789,23.3700008392334,23.3700008392334,1872800.0
2008-07-22,23.309999465942383,22.75,24.079999923706055,24.040000915527344,24.040000915527344,3172700.0
2008-07-23,23.90999984741211,23.1200008392334,26.639999389648438,26.270000457763672,26.270000457763672,4957800.0
2008-07-24,26.5,25.200000762939453,26.56999969482422,25.290000915527344,25.290000915527344,3716400.0
2008-07-25,25.31999969482422,24.65999984741211,25.770000457763672,24.719999313354492,24.719999313354492,2002300.0
2008-07-28,24.700000762939453,24.229999542236328,24.90999984741211,24.6299991607666,24.6299991607666,1986600.0
2008-07-29,24.6299991607666,24.350000381469727,25.59000015258789,25.510000228881836,25.510000228881836,1810100.0
2008-07-30,25.360000610351562,25.0,26.0,25.440000534057617,25.440000534057617,4794800.0
2008-07-31,25.260000228881836,25.170000076293945,25.799999237060547,25.540000915527344,25.540000915527344,2364300.0
2008-08-01,25.479999542236328,25.149999618530273,26.34000015258789,26.040000915527344,26.040000915527344,3345000.0
2008-08-04,26.309999465942383,25.979999542236328,26.600000381469727,26.350000381469727,26.350000381469727,1746600.0
2008-08-05,26.260000228881836,26.260000228881836,27.440000534057617,27.43000030517578,27.43000030517578,2353600.0
2008-08-06,26.770000457763672,26.6299991607666,27.479999542236328,27.469999313354492,27.469999313354492,2436700.0
2008-08-07,27.450000762939453,26.940000534057617,28.06999969482422,27.540000915527344,27.540000915527344,3161400.0
2008-08-08,27.600000381469727,27.510000228881836,28.989999771118164,28.84000015258789,28.84000015258789,1920000.0
2008-08-11,28.739999771118164,28.649999618530273,29.979999542236328,29.059999465942383,29.059999465942383,2397800.0
2008-08-12,28.899999618530273,28.600000381469727,29.3799991607666,28.8799991607666,28.8799991607666,1594800.0
2008-08-13,28.690000534057617,27.770000457763672,28.81999969482422,28.420000076293945,28.420000076293945,1590800.0
2008-08-14,28.15999984741211,28.09000015258789,29.34000015258789,28.8799991607666,28.8799991607666,1519000.0
2008-08-15,28.950000762939453,28.65999984741211,29.6200008392334,29.5,29.5,915100.0
2008-08-18,29.5,28.600000381469727,29.56999969482422,28.790000915527344,28.790000915527344,1383000.0
2008-08-19,28.690000534057617,27.84000015258789,28.809999465942383,28.079999923706055,28.079999923706055,1713000.0
2008-08-20,29.350000381469727,28.559999465942383,29.420000076293945,28.799999237060547,28.799999237060547,2179000.0
2008-08-21,28.700000762939453,28.389999389648438,28.959999084472656,28.90999984741211,28.90999984741211,1028400.0
2008-08-22,29.25,29.09000015258789,29.899999618530273,29.809999465942383,29.809999465942383,1374700.0
2008-08-25,29.56999969482422,28.809999465942383,29.59000015258789,28.8700008392334,28.8700008392334,1129700.0
2008-08-26,28.850000381469727,28.100000381469727,29.1299991607666,28.469999313354492,28.469999313354492,1904400.0
2008-08-27,28.329999923706055,28.329999923706055,29.329999923706055,29.0,29.0,876700.0
2008-08-28,29.09000015258789,28.81999969482422,29.559999465942383,29.520000457763672,29.520000457763672,783800.0
2008-08-29,29.309999465942383,29.030000686645508,29.610000610351562,29.1200008392334,29.1200008392334,759700.0
2008-09-02,29.709999084472656,29.15999984741211,30.3799991607666,29.6200008392334,29.6200008392334,2121300.0
2008-09-03,29.600000381469727,28.959999084472656,30.06999969482422,30.030000686645508,30.030000686645508,1430400.0
2008-09-04,29.84000015258789,29.020000457763672,29.84000015258789,29.149999618530273,29.149999618530273,2140900.0
2008-09-05,28.06999969482422,28.059999465942383,29.549999237060547,29.389999389648438,29.389999389648438,1814900.0
2008-09-08,29.809999465942383,29.31999969482422,30.329999923706055,29.8799991607666,29.8799991607666,1980400.0
2008-09-09,29.8799991607666,29.010000228881836,30.219999313354492,29.030000686645508,29.030000686645508,1352100.0
2008-09-10,29.200000762939453,28.350000381469727,29.280000686645508,28.989999771118164,28.989999771118164,1514000.0
2008-09-11,29.040000915527344,28.1299991607666,29.049999237060547,29.040000915527344,29.040000915527344,1298500.0
2008-09-12,28.829999923706055,28.34000015258789,28.829999923706055,28.670000076293945,28.670000076293945,1241100.0
2008-09-15,27.399999618530273,27.020000457763672,29.850000381469727,29.15999984741211,29.15999984741211,2393400.0
2008-09-16,29.239999771118164,28.350000381469727,29.270000457763672,28.780000686645508,28.780000686645508,2015700.0
2008-09-17,28.440000534057617,27.479999542236328,28.700000762939453,27.969999313354492,27.969999313354492,2490900.0
2008-09-18,28.309999465942383,26.3799991607666,28.8700008392334,28.31999969482422,28.31999969482422,3381000.0
2008-09-19,30.0,27.700000762939453,30.100000381469727,28.40999984741211,28.40999984741211,2612800.0
2008-09-22,28.239999771118164,27.68000030517578,28.6299991607666,27.770000457763672,27.770000457763672,1488100.0
2008-09-23,27.829999923706055,27.510000228881836,28.360000610351562,27.729999542236328,27.729999542236328,1032600.0
2008-09-24,27.719999313354492,27.520000457763672,28.649999618530273,28.229999542236328,28.229999542236328,1262100.0
2008-09-25,28.149999618530273,28.09000015258789,28.860000610351562,28.510000228881836,28.510000228881836,1192700.0
2008-09-26,28.459999084472656,28.0,28.93000030517578,28.260000228881836,28.260000228881836,1464500.0
2008-09-29,27.84000015258789,26.479999542236328,27.84000015258789,26.75,26.75,1655600.0
2008-09-30,27.790000915527344,26.139999389648438,27.790000915527344,26.770000457763672,26.770000457763672,2462200.0
2008-10-01,26.56999969482422,26.18000030517578,26.90999984741211,26.700000762939453,26.700000762939453,1206400.0
2008-10-02,26.389999389648438,26.100000381469727,26.90999984741211,26.260000228881836,26.260000228881836,1075500.0
2008-10-03,26.600000381469727,25.719999313354492,26.950000762939453,25.850000381469727,25.850000381469727,2347400.0
2008-10-06,25.270000457763672,23.700000762939453,25.450000762939453,24.780000686645508,24.780000686645508,2883300.0
2008-10-07,25.709999084472656,23.190000534057617,25.8700008392334,23.329999923706055,23.329999923706055,4307700.0
2008-10-08,22.90999984741211,22.450000762939453,23.65999984741211,23.290000915527344,23.290000915527344,2477800.0
2008-10-09,23.5,21.90999984741211,23.8799991607666,22.25,22.25,1507700.0
2008-10-10,21.68000030517578,20.81999969482422,23.510000228881836,22.809999465942383,22.809999465942383,2911600.0
2008-10-13,23.75,23.3700008392334,24.079999923706055,24.020000457763672,24.020000457763672,1700300.0
2008-10-14,24.420000076293945,22.600000381469727,24.969999313354492,23.139999389648438,23.139999389648438,1659200.0
2008-10-15,22.110000610351562,21.229999542236328,22.889999389648438,21.3700008392334,21.3700008392334,1436300.0
2008-10-16,21.31999969482422,20.309999465942383,22.5,22.43000030517578,22.43000030517578,2304200.0
2008-10-17,21.770000457763672,21.239999771118164,23.3799991607666,22.469999313354492,22.469999313354492,1566500.0
2008-10-20,22.790000915527344,22.790000915527344,23.790000915527344,23.780000686645508,23.780000686645508,1163500.0
2008-10-21,23.479999542236328,22.979999542236328,24.360000610351562,23.030000686645508,23.030000686645508,1947100.0
2008-10-22,22.549999237060547,21.940000534057617,22.93000030517578,22.75,22.75,1611600.0
2008-10-23,22.8700008392334,21.040000915527344,22.8700008392334,21.93000030517578,21.93000030517578,1348700.0
2008-10-24,20.549999237060547,20.0,21.729999542236328,21.100000381469727,21.100000381469727,984400.0
2008-10-27,20.700000762939453,20.690000534057617,21.780000686645508,20.8700008392334,20.8700008392334,948800.0
2008-10-28,22.43000030517578,20.780000686645508,23.299999237060547,23.149999618530273,23.149999618530273,1587500.0
2008-10-29,23.020000457763672,22.43000030517578,24.549999237060547,23.389999389648438,23.389999389648438,2220600.0
2008-10-30,24.299999237060547,24.25,27.110000610351562,25.059999465942383,25.059999465942383,2879300.0
2008-10-31,25.059999465942383,24.6299991607666,27.610000610351562,27.110000610351562,27.110000610351562,2161600.0
2008-11-03,27.100000381469727,26.489999771118164,27.540000915527344,26.760000228881836,26.760000228881836,1814100.0
2008-11-04,27.15999984741211,26.729999542236328,27.25,27.0,27.0,1361900.0
2008-11-05,26.739999771118164,24.8700008392334,26.899999618530273,25.139999389648438,25.139999389648438,1795100.0
2008-11-06,25.280000686645508,24.489999771118164,25.90999984741211,24.59000015258789,24.59000015258789,1094500.0
2008-11-07,24.84000015258789,24.440000534057617,25.639999389648438,24.979999542236328,24.979999542236328,1129600.0
2008-11-10,25.5,24.389999389648438,25.59000015258789,24.829999923706055,24.829999923706055,922000.0
2008-11-11,24.520000457763672,24.15999984741211,25.420000076293945,24.719999313354492,24.719999313354492,931700.0
2008-11-12,24.350000381469727,22.790000915527344,24.719999313354492,22.979999542236328,22.979999542236328,1602100.0
2008-11-13,23.18000030517578,22.059999465942383,25.200000762939453,25.200000762939453,25.200000762939453,1384400.0
2008-11-14,24.81999969482422,22.760000228881836,25.0,23.239999771118164,23.239999771118164,1531600.0
2008-11-17,23.100000381469727,23.020000457763672,23.989999771118164,23.190000534057617,23.190000534057617,1032600.0
2008-11-18,23.239999771118164,22.530000686645508,24.399999618530273,23.5,23.5,1413300.0
2008-11-19,23.440000534057617,22.579999923706055,23.899999618530273,22.6200008392334,22.6200008392334,1843900.0
2008-11-20,22.309999465942383,21.760000228881836,23.559999465942383,21.959999084472656,21.959999084472656,2009500.0
2008-11-21,22.420000076293945,21.360000610351562,23.639999389648438,23.639999389648438,23.639999389648438,2146000.0
2008-11-24,23.799999237060547,23.06999969482422,25.670000076293945,25.360000610351562,25.360000610351562,1872500.0
2008-11-25,25.530000686645508,24.079999923706055,25.739999771118164,24.940000534057617,24.940000534057617,1725800.0
2008-11-26,24.489999771118164,24.25,26.3799991607666,25.770000457763672,25.770000457763672,2157100.0
2008-11-28,25.530000686645508,25.1200008392334,26.079999923706055,26.06999969482422,26.06999969482422,549300.0
2008-12-01,26.030000686645508,23.68000030517578,26.030000686645508,23.829999923706055,23.829999923706055,1324200.0
2008-12-02,24.170000076293945,23.989999771118164,26.190000534057617,25.739999771118164,25.739999771118164,1866200.0
2008-12-03,25.15999984741211,24.950000762939453,26.940000534057617,26.549999237060547,26.549999237060547,2913900.0
2008-12-04,26.209999084472656,25.1200008392334,27.459999084472656,26.549999237060547,26.549999237060547,2441000.0
2008-12-05,26.239999771118164,26.059999465942383,29.43000030517578,29.31999969482422,29.31999969482422,3282000.0
2008-12-08,29.3799991607666,28.329999923706055,29.979999542236328,28.799999237060547,28.799999237060547,2110400.0
2008-12-09,28.579999923706055,28.200000762939453,29.799999237060547,28.3700008392334,28.3700008392334,2470500.0
2008-12-10,28.56999969482422,27.610000610351562,28.6299991607666,28.100000381469727,28.100000381469727,1706600.0
2008-12-11,27.469999313354492,27.459999084472656,29.059999465942383,28.420000076293945,28.420000076293945,2886700.0
2008-12-12,26.34000015258789,26.239999771118164,28.84000015258789,28.549999237060547,28.549999237060547,3098100.0
2008-12-15,29.049999237060547,27.959999084472656,29.049999237060547,28.489999771118164,28.489999771118164,2030300.0
2008-12-16,28.860000610351562,28.399999618530273,30.239999771118164,30.09000015258789,30.09000015258789,1792700.0
2008-12-17,29.610000610351562,29.059999465942383,30.959999084472656,30.610000610351562,30.610000610351562,1980100.0
2008-12-18,30.950000762939453,30.09000015258789,30.950000762939453,30.809999465942383,30.809999465942383,2601100.0
2008-12-19,31.09000015258789,30.020000457763672,31.18000030517578,30.1299991607666,30.1299991607666,6384700.0
2008-12-22,30.399999618530273,29.0,30.399999618530273,29.649999618530273,29.649999618530273,1808800.0
2008-12-23,29.860000610351562,29.049999237060547,30.0,29.3799991607666,29.3799991607666,1313300.0
2008-12-24,29.459999084472656,29.0,29.979999542236328,29.559999465942383,29.559999465942383,530200.0
2008-12-26,29.690000534057617,29.229999542236328,29.739999771118164,29.469999313354492,29.469999313354492,515100.0
2008-12-29,29.6200008392334,28.84000015258789,29.65999984741211,29.239999771118164,29.239999771118164,1024800.0
2008-12-30,29.399999618530273,29.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,1098800.0
2008-12-31,30.200000762939453,30.0,30.979999542236328,30.739999771118164,30.739999771118164,1451400.0
2009-01-02,30.59000015258789,30.139999389648438,31.579999923706055,31.43000030517578,31.43000030517578,1361600.0
2009-01-05,31.079999923706055,30.290000915527344,31.190000534057617,30.639999389648438,30.639999389648438,1510600.0
2009-01-06,30.899999618530273,29.969999313354492,30.950000762939453,30.209999084472656,30.209999084472656,1584700.0
2009-01-07,29.299999237060547,28.600000381469727,29.989999771118164,28.8799991607666,28.8799991607666,2068700.0
2009-01-08,29.049999237060547,28.219999313354492,29.280000686645508,29.139999389648438,29.139999389648438,1706100.0
2009-01-09,29.139999389648438,27.860000610351562,29.450000762939453,28.280000686645508,28.280000686645508,1614100.0
2009-01-12,28.219999313354492,27.84000015258789,28.489999771118164,28.15999984741211,28.15999984741211,1053400.0
2009-01-13,28.040000915527344,27.90999984741211,28.690000534057617,28.329999923706055,28.329999923706055,1409400.0
2009-01-14,28.06999969482422,26.940000534057617,28.06999969482422,27.0,27.0,2164000.0
2009-01-15,27.06999969482422,26.469999313354492,28.639999389648438,28.299999237060547,28.299999237060547,2529000.0
2009-01-16,28.709999084472656,28.09000015258789,29.020000457763672,28.540000915527344,28.540000915527344,1627500.0
2009-01-20,27.0,27.0,28.790000915527344,27.6200008392334,27.6200008392334,1441900.0
2009-01-21,27.950000762939453,26.969999313354492,28.1200008392334,28.049999237060547,28.049999237060547,1768500.0
2009-01-22,27.420000076293945,27.059999465942383,28.889999389648438,28.6200008392334,28.6200008392334,1981400.0
2009-01-23,26.690000534057617,26.690000534057617,29.56999969482422,29.020000457763672,29.020000457763672,2304700.0
2009-01-26,30.030000686645508,29.219999313354492,30.670000076293945,30.09000015258789,30.09000015258789,2520700.0
2009-01-27,30.1299991607666,29.639999389648438,30.530000686645508,30.049999237060547,30.049999237060547,1099800.0
2009-01-28,30.270000457763672,30.18000030517578,31.420000076293945,31.049999237060547,31.049999237060547,2159400.0
2009-01-29,30.670000076293945,30.290000915527344,31.200000762939453,30.549999237060547,30.549999237060547,1149000.0
2009-01-30,30.760000228881836,28.959999084472656,30.950000762939453,29.06999969482422,29.06999969482422,1858100.0
2009-02-02,28.81999969482422,28.59000015258789,29.299999237060547,29.100000381469727,29.100000381469727,1792000.0
2009-02-03,29.139999389648438,28.399999618530273,30.15999984741211,29.950000762939453,29.950000762939453,1693700.0
2009-02-04,29.979999542236328,29.09000015258789,30.170000076293945,29.290000915527344,29.290000915527344,1033700.0
2009-02-05,28.920000076293945,28.770000457763672,29.899999618530273,29.600000381469727,29.600000381469727,1965300.0
2009-02-06,29.600000381469727,29.479999542236328,30.969999313354492,30.719999313354492,30.719999313354492,2760500.0
2009-02-09,30.610000610351562,30.149999618530273,31.049999237060547,30.90999984741211,30.90999984741211,1628000.0
2009-02-10,29.290000915527344,27.959999084472656,30.190000534057617,28.690000534057617,28.690000534057617,5154700.0
2009-02-11,28.8700008392334,28.149999618530273,29.40999984741211,28.559999465942383,28.559999465942383,2916100.0
2009-02-12,28.170000076293945,27.489999771118164,28.829999923706055,28.829999923706055,28.829999923706055,2338400.0
2009-02-13,28.799999237060547,28.329999923706055,29.139999389648438,28.610000610351562,28.610000610351562,1581800.0
2009-02-17,27.899999618530273,27.190000534057617,28.049999237060547,27.260000228881836,27.260000228881836,3620800.0
2009-02-18,27.739999771118164,26.829999923706055,27.950000762939453,27.739999771118164,27.739999771118164,4627400.0
2009-02-19,30.59000015258789,30.59000015258789,33.189998626708984,32.84000015258789,32.84000015258789,10247500.0
2009-02-20,32.9900016784668,31.860000610351562,33.25,32.709999084472656,32.709999084472656,6070700.0
2009-02-23,32.97999954223633,31.559999465942383,33.040000915527344,31.729999542236328,31.729999542236328,3879500.0
2009-02-24,32.529998779296875,32.29999923706055,33.369998931884766,33.29999923706055,33.29999923706055,4498800.0
2009-02-25,33.06999969482422,32.54999923706055,33.79999923706055,33.25,33.25,3310900.0
2009-02-26,33.599998474121094,32.45000076293945,33.75,32.84000015258789,32.84000015258789,3396400.0
2009-02-27,32.349998474121094,31.549999237060547,33.59000015258789,33.36000061035156,33.36000061035156,8087500.0
2009-03-02,32.70000076293945,32.130001068115234,33.5,32.22999954223633,32.22999954223633,3693600.0
2009-03-03,33.7599983215332,32.349998474121094,33.880001068115234,32.439998626708984,32.439998626708984,5202200.0
2009-03-04,33.349998474121094,32.189998626708984,33.349998474121094,32.4900016784668,32.4900016784668,3543900.0
2009-03-05,32.220001220703125,31.899999618530273,32.88999938964844,32.5099983215332,32.5099983215332,3583700.0
2009-03-06,32.849998474121094,31.440000534057617,32.849998474121094,32.13999938964844,32.13999938964844,3686700.0
2009-03-09,32.06999969482422,31.649999618530273,32.70000076293945,31.780000686645508,31.780000686645508,1739500.0
2009-03-10,32.56999969482422,32.33000183105469,33.93000030517578,33.75,33.75,3014400.0
2009-03-11,33.7400016784668,33.630001068115234,34.41999816894531,34.02000045776367,34.02000045776367,2685000.0
2009-03-12,34.119998931884766,33.65999984741211,35.41999816894531,35.279998779296875,35.279998779296875,2362800.0
2009-03-13,35.279998779296875,34.619998931884766,35.470001220703125,34.900001525878906,34.900001525878906,1805500.0
2009-03-16,34.97999954223633,33.400001525878906,34.97999954223633,33.52000045776367,33.52000045776367,2469200.0
2009-03-17,33.58000183105469,33.189998626708984,35.0,35.0,35.0,2059600.0
2009-03-18,35.16999816894531,34.04999923706055,35.34000015258789,35.0,35.0,2473700.0
2009-03-19,35.970001220703125,34.869998931884766,36.16999816894531,35.630001068115234,35.630001068115234,3735500.0
2009-03-20,34.95000076293945,34.470001220703125,35.79999923706055,34.90999984741211,34.90999984741211,2079600.0
2009-03-23,33.560001373291016,32.54999923706055,34.02000045776367,33.7599983215332,33.7599983215332,4633000.0
2009-03-24,33.540000915527344,32.709999084472656,34.369998931884766,33.41999816894531,33.41999816894531,2439400.0
2009-03-25,33.33000183105469,33.189998626708984,34.27000045776367,34.099998474121094,34.099998474121094,3271500.0
2009-03-26,34.63999938964844,34.34000015258789,36.0099983215332,35.369998931884766,35.369998931884766,27860200.0
2009-03-27,35.65999984741211,34.709999084472656,35.65999984741211,34.779998779296875,34.779998779296875,2977300.0
2009-03-30,34.70000076293945,33.619998931884766,35.04999923706055,35.04999923706055,35.04999923706055,2188000.0
2009-03-31,34.810001373291016,34.029998779296875,35.470001220703125,35.0099983215332,35.0099983215332,2442900.0
