Date,Open,Low,High,Close,Adj Close,Volume
1996-04-29,8.609375,8.484375,8.625,8.515625,5.39493989944458,35319200.0
1996-04-30,8.484375,8.404296875,8.5,8.46875,5.3652448654174805,46836800.0
1996-05-01,8.421875,8.40625,8.6171875,8.484375,5.375143051147461,52056800.0
1996-05-02,8.484375,8.46875,8.609375,8.5,5.385042190551758,63019200.0
1996-05-03,8.53125,8.5,8.671875,8.5859375,5.4394850730896,61840800.0
1996-05-06,8.578125,8.484375,8.625,8.59375,5.444436550140381,40720800.0
1996-05-07,8.609375,8.46875,8.65625,8.484375,5.375143051147461,42147200.0
1996-05-08,8.453125,8.3125,8.625,8.59375,5.444436550140381,64528800.0
1996-05-09,8.609375,8.546875,8.703125,8.578125,5.434536457061768,50893600.0
1996-05-10,8.65625,8.609375,8.6875,8.640625,5.474133491516113,48227200.0
1996-05-13,8.640625,8.625,8.96875,8.96875,5.68201208114624,76656800.0
1996-05-14,9.0,8.984375,9.1875,9.109375,5.771101474761963,114499200.0
1996-05-15,9.078125,9.03125,9.203125,9.046875,5.731503009796143,60852000.0
1996-05-16,8.96875,8.90625,9.03125,8.984375,5.691910743713379,40033600.0
1996-05-17,9.03125,8.875,9.046875,8.890625,5.632513999938965,40084000.0
1996-05-20,8.921875,8.859375,8.96875,8.875,5.622616767883301,33077600.0
1996-05-21,8.875,8.765625,8.90625,8.78125,5.563221454620361,39953600.0
1996-05-22,8.71875,8.640625,8.765625,8.734375,5.533526420593262,45796800.0
1996-05-23,8.765625,8.703125,8.96875,8.859375,5.6127166748046875,45295200.0
1996-05-24,8.859375,8.828125,8.921875,8.875,5.622616767883301,33536800.0
1996-05-28,8.890625,8.890625,9.125,9.0625,5.741403579711914,53196800.0
1996-05-29,9.078125,8.90625,9.125,8.921875,5.652312278747559,59422400.0
1996-05-30,8.921875,8.84375,8.953125,8.9375,5.662213325500488,61696800.0
1996-05-31,9.234375,9.20703125,9.453125,9.4375,5.97898006439209,145089600.0
1996-06-03,9.390625,9.34375,9.625,9.578125,6.068071365356445,69614400.0
1996-06-04,9.625,9.484375,9.6875,9.5390625,6.043323040008545,56274400.0
1996-06-05,9.5,9.453125,9.625,9.609375,6.087866306304932,35413600.0
1996-06-06,9.65625,9.390625,9.6875,9.40625,5.9591827392578125,51574400.0
1996-06-07,9.220703125,9.1875,9.4375,9.40625,5.9591827392578125,70562400.0
1996-06-10,9.40625,9.265625,9.40625,9.265625,5.870091915130615,36408000.0
1996-06-11,9.296875,9.25,9.484375,9.40625,5.9591827392578125,42351200.0
1996-06-12,9.546875,9.484375,9.71875,9.59375,6.077972412109375,66422400.0
1996-06-13,9.59375,9.34375,9.59375,9.375,5.939385414123535,62036000.0
1996-06-14,9.359375,9.09375,9.375,9.125,5.781001091003418,61307200.0
1996-06-17,9.140625,8.90625,9.15625,9.0,5.701807975769043,70758400.0
1996-06-18,9.0,8.78125,9.015625,8.796875,5.573122024536133,60051200.0
1996-06-19,8.84375,8.796875,8.96875,8.921875,5.652312278747559,71435200.0
1996-06-20,8.9375,8.78125,8.984375,8.890625,5.632513999938965,73817600.0
1996-06-21,8.921875,8.796875,8.953125,8.921875,5.652312278747559,54253600.0
1996-06-24,8.921875,8.90625,9.28125,9.201171875,5.829261302947998,57836800.0
1996-06-25,9.25,9.015625,9.3125,9.109375,5.771101474761963,34814400.0
1996-06-26,9.125,8.890625,9.125,9.0625,5.741403579711914,59177600.0
1996-06-27,9.046875,8.9453125,9.25,9.234375,5.8502936363220215,46257600.0
1996-06-28,9.265625,9.15625,9.296875,9.1796875,5.815648555755615,32252800.0
1996-07-01,9.21875,9.171875,9.421875,9.390625,5.94928503036499,35018400.0
1996-07-02,9.359375,9.3125,9.486328125,9.34375,5.919586181640625,51651200.0
1996-07-03,9.328125,9.203125,9.375,9.359375,5.929483890533447,60736000.0
1996-07-05,9.125,9.0,9.3125,9.015625,5.7117109298706055,39507200.0
1996-07-08,9.03125,9.0,9.3125,9.125,5.781001091003418,65053600.0
1996-07-09,9.234375,9.140625,9.28125,9.171875,5.810695648193359,35956800.0
1996-07-10,9.125,8.9375,9.140625,9.109375,5.771101474761963,91695200.0
1996-07-11,8.953125,8.578125,9.0,8.6875,5.503829002380371,145704000.0
1996-07-12,8.859375,8.765625,8.97265625,8.90625,5.642416000366211,141623200.0
1996-07-15,8.8125,8.578125,8.859375,8.640625,5.474133491516113,97682400.0
1996-07-16,8.578125,8.015625,8.765625,8.75,5.543426036834717,200755200.0
1996-07-17,9.25,8.84375,9.28125,8.953125,5.672112941741943,199531200.0
1996-07-18,9.015625,8.90625,9.09375,9.0625,5.741403579711914,80169600.0
1996-07-19,9.03125,8.953125,9.171875,9.09375,5.76120138168335,76216000.0
1996-07-22,9.078125,8.919921875,9.09375,9.03125,5.721606731414795,52232000.0
1996-07-23,9.09375,8.625,9.09375,8.6875,5.503829002380371,105624000.0
1996-07-24,8.296875,8.251953125,8.78125,8.625,5.4642333984375,133832000.0
1996-07-25,8.830078125,8.71875,9.03125,9.015625,5.7117109298706055,74887200.0
1996-07-26,9.078125,9.046875,9.296875,9.28125,5.879990577697754,82870400.0
1996-07-29,9.25,9.109375,9.390625,9.109375,5.771101474761963,70988800.0
1996-07-30,9.203125,9.1328125,9.328125,9.296875,5.893931865692139,58967200.0
1996-07-31,9.314453125,9.265625,9.421875,9.390625,5.953369617462158,64205600.0
1996-08-01,9.421875,9.359375,9.62890625,9.625,6.101955890655518,81130400.0
1996-08-02,9.75,9.732421875,9.890625,9.84375,6.240633964538574,107475200.0
1996-08-05,9.84375,9.765625,9.953125,9.765625,6.191105842590332,60604800.0
1996-08-06,9.71875,9.6875,9.984375,9.984375,6.329785346984863,64801600.0
1996-08-07,10.03125,10.0,10.328125,10.294921875,6.52666711807251,109771200.0
1996-08-08,10.21875,10.0625,10.267578125,10.09375,6.3991265296936035,86504800.0
1996-08-09,9.984375,9.9375,10.328125,10.296875,6.527902603149414,121416800.0
1996-08-12,10.265625,10.15625,10.40625,10.265625,6.508090496063232,53275200.0
1996-08-13,10.171875,9.9375,10.234375,10.03125,6.3595051765441895,60300000.0
1996-08-14,10.078125,10.0625,10.25,10.21875,6.47837495803833,50572800.0
1996-08-15,10.203125,10.15625,10.28125,10.21875,6.47837495803833,30832000.0
1996-08-16,10.203125,10.109375,10.265625,10.125,6.418938159942627,44319200.0
1996-08-19,10.09375,9.96875,10.140625,10.09375,6.3991265296936035,30192000.0
1996-08-20,10.09375,9.9375,10.109375,9.9375,6.300070762634277,33337600.0
1996-08-21,9.84375,9.8125,10.03125,10.03125,6.3595051765441895,45863200.0
1996-08-22,10.109375,10.078125,10.375,10.375,6.5774312019348145,58090400.0
1996-08-23,10.328125,10.1953125,10.390625,10.203125,6.468472480773926,32100800.0
1996-08-26,10.171875,10.0625,10.1875,10.15625,6.438750743865967,32749600.0
1996-08-27,10.171875,10.03125,10.203125,10.1875,6.458563327789307,41030400.0
1996-08-28,10.21875,10.140625,10.28125,10.15625,6.438750743865967,32015200.0
1996-08-29,10.140625,10.109375,10.234375,10.171875,6.448659420013428,37079200.0
1996-08-30,10.15625,9.96875,10.1875,9.9765625,6.324833393096924,26062400.0
1996-09-03,9.890625,9.8125,10.234375,10.203125,6.468472480773926,50458400.0
1996-09-04,10.21875,10.171875,10.3125,10.28125,6.517995834350586,39469600.0
1996-09-05,10.203125,10.046875,10.25,10.078125,6.389222621917725,54436000.0
1996-09-06,10.171875,10.0625,10.265625,10.15625,6.438750743865967,39244000.0
1996-09-09,10.171875,10.15625,10.453125,10.4375,6.617055416107178,56342400.0
1996-09-10,10.421875,10.34375,10.564453125,10.5390625,6.68144416809082,77851200.0
1996-09-11,10.484375,10.46875,10.640625,10.625,6.735921382904053,46831200.0
1996-09-12,10.65625,10.578125,10.703125,10.671875,6.765640735626221,49197600.0
1996-09-13,10.8203125,10.6875,11.060546875,11.015625,6.983567237854004,82940000.0
1996-09-16,11.015625,10.953125,11.171875,11.078125,7.023190021514893,70357600.0
1996-09-17,11.8125,11.546875,11.875,11.78125,7.46895170211792,152990400.0
1996-09-18,11.859375,11.671875,12.1875,11.953125,7.577914714813232,103812000.0
1996-09-19,11.90625,11.875,12.1875,12.125,7.686875343322754,66176000.0
1996-09-20,12.140625,12.0,12.265625,12.171875,7.7165961265563965,81262400.0
1996-09-23,12.078125,11.90625,12.125,11.96875,7.587818622589111,48962400.0
1996-09-24,12.015625,12.015625,12.21875,12.0625,7.64725399017334,63469600.0
1996-09-25,12.140625,12.03125,12.1875,12.15625,7.706691265106201,46242400.0
1996-09-26,12.203125,12.0625,12.4375,12.171875,7.7165961265563965,82620800.0
1996-09-27,12.21875,12.0625,12.21875,12.109375,7.676970958709717,33680000.0
1996-09-30,12.09375,11.90625,12.125,11.9296875,7.563057899475098,42668000.0
1996-10-01,11.828125,11.78125,12.015625,11.96875,7.587818622589111,55946400.0
1996-10-02,12.0,11.984375,12.421875,12.375,7.845369338989258,71916800.0
1996-10-03,12.359375,12.265625,12.53125,12.4375,7.884993553161621,71356000.0
1996-10-04,12.59375,12.5,12.71875,12.7109375,8.058341979980469,44334400.0
1996-10-07,12.71875,12.71875,13.125,13.046875,8.271319389343262,52123200.0
1996-10-08,13.1875,12.671875,13.375,12.703125,8.053389549255371,112148800.0
1996-10-09,12.96875,12.59375,13.0,12.609375,7.993954658508301,105073600.0
1996-10-10,12.40625,12.390625,12.734375,12.484375,7.9147114753723145,67277600.0
1996-10-11,12.828125,12.8125,13.171875,13.171875,8.350568771362305,88411200.0
1996-10-14,13.328125,13.203125,13.53125,13.453125,8.528867721557617,89480800.0
1996-10-15,14.265625,13.716796875,14.28125,13.890625,8.806229591369629,160209600.0
1996-10-16,13.8125,13.62890625,14.123046875,14.078125,8.925101280212402,87092000.0
1996-10-17,14.15625,13.84375,14.234375,13.84375,8.77651309967041,67586400.0
1996-10-18,13.84375,13.65625,13.84375,13.75,8.71707534790039,62257600.0
1996-10-21,13.703125,13.390625,13.904296875,13.46875,8.538774490356445,66499200.0
1996-10-22,13.375,13.09375,13.46875,13.1875,8.360471725463867,97193600.0
1996-10-23,13.15625,13.09375,13.6875,13.671875,8.667550086975098,83144800.0
1996-10-24,13.734375,13.4375,13.90625,13.4375,8.51895809173584,69354400.0
1996-10-25,13.40625,13.171875,13.671875,13.171875,8.350568771362305,56904800.0
1996-10-28,13.234375,13.203125,13.4375,13.25,8.40009593963623,61611200.0
1996-10-29,13.328125,12.96875,13.40625,13.046875,8.271319389343262,77648000.0
1996-10-30,13.109375,13.09375,13.421875,13.34375,8.463581085205078,69940000.0
1996-10-31,13.40625,13.390625,13.765625,13.734375,8.711343765258789,66129600.0
1996-11-01,13.734375,13.5,13.734375,13.59375,8.622152328491211,61486400.0
1996-11-04,13.609375,13.546875,13.84375,13.796875,8.75098705291748,46838400.0
1996-11-05,13.796875,13.796875,14.296875,14.25,9.038392066955566,82406400.0
1996-11-06,14.25,14.15625,14.921875,14.859375,9.424905776977539,111770400.0
1996-11-07,15.0,14.84375,15.59375,15.265625,9.682577133178711,129250400.0
1996-11-08,15.234375,15.046875,15.375,15.28125,9.692489624023438,69125600.0
1996-11-11,15.25,15.15625,15.5,15.484375,9.821318626403809,49158400.0
1996-11-12,15.625,15.015625,15.640625,15.125,9.59338092803955,98851200.0
1996-11-13,15.140625,14.814453125,15.171875,14.9375,9.474454879760742,72973600.0
1996-11-14,14.828125,14.765625,15.15625,14.984375,9.50418758392334,77549600.0
1996-11-15,15.03125,14.421875,15.03125,14.484375,9.187049865722656,121340000.0
1996-11-18,14.53125,14.203125,14.625,14.421875,9.147409439086914,98204800.0
1996-11-19,14.390625,14.375,15.125,15.09375,9.573562622070312,89967200.0
1996-11-20,15.171875,15.080078125,15.5625,15.109375,9.583471298217773,99407200.0
1996-11-21,15.21875,14.71875,15.234375,14.859375,9.424905776977539,95869600.0
1996-11-22,14.96875,14.90625,15.328125,15.3125,9.712306022644043,76026400.0
1996-11-25,15.234375,14.921875,15.328125,15.1875,9.633023262023926,62263200.0
1996-11-26,15.234375,14.9375,15.5625,15.46875,9.81141185760498,124950400.0
1996-11-27,15.546875,15.4375,15.90625,15.828125,10.039352416992188,85092800.0
1996-11-29,15.859375,15.828125,15.90625,15.859375,10.059174537658691,19584800.0
1996-12-02,15.75,15.546875,15.9375,15.890625,10.078994750976562,62268000.0
1996-12-03,15.921875,15.703125,16.171875,15.734375,9.97989273071289,75824000.0
1996-12-04,15.875,15.734375,16.203125,16.1875,10.26729965209961,97301600.0
1996-12-05,16.296875,15.90625,16.296875,16.03125,10.168190002441406,82200800.0
1996-12-06,15.5625,15.421875,15.953125,15.7109375,9.965025901794434,104533600.0
1996-12-09,15.71875,15.71875,16.265625,16.265625,10.316847801208496,59799200.0
1996-12-10,16.59375,16.125,16.671875,16.140625,10.237565040588379,86302400.0
1996-12-11,16.09375,16.0,17.125,17.109375,10.852018356323242,168052000.0
1996-12-12,17.640625,17.09375,17.6875,17.109375,10.852018356323242,151984800.0
1996-12-13,17.078125,16.5,17.140625,16.546875,10.495237350463867,125048800.0
1996-12-16,16.671875,15.859375,16.734375,15.90625,10.088909149169922,118759200.0
1996-12-17,15.828125,15.796875,16.359375,16.25,10.306939125061035,119589600.0
1996-12-18,16.53125,16.40625,16.984375,16.96875,10.762825012207031,85812000.0
1996-12-19,17.171875,17.0,17.359375,17.1875,10.901569366455078,89845600.0
1996-12-20,17.25,16.78125,17.25,16.828125,10.673628807067871,107156000.0
1996-12-23,16.859375,16.515625,16.859375,16.53125,10.485328674316406,57603200.0
1996-12-24,16.546875,16.359375,16.953125,16.9375,10.743002891540527,34854400.0
1996-12-26,16.984375,16.890625,17.28125,17.078125,10.832198143005371,49676800.0
1996-12-27,17.140625,16.859375,17.15625,16.921875,10.733092308044434,33370400.0
1996-12-30,17.015625,16.65625,17.078125,16.65625,10.564605712890625,45784000.0
1996-12-31,16.671875,16.34375,16.75,16.3671875,10.381265640258789,51322400.0
1997-01-02,16.46875,15.953125,16.5,16.296875,10.33667278289795,97639200.0
1997-01-03,16.625,16.578125,17.3125,17.296875,10.970947265625,95648000.0
1997-01-06,17.390625,17.21875,17.71875,17.359375,11.010584831237793,120549600.0
1997-01-07,17.3203125,17.125,17.9375,17.921875,11.367361068725586,96153600.0
1997-01-08,18.0,17.720703125,18.203125,17.78125,11.278164863586426,125510400.0
1997-01-09,17.921875,17.71875,18.0,17.875,11.337632179260254,77420000.0
1997-01-10,17.765625,17.6875,18.09375,18.0625,11.456559181213379,111907200.0
1997-01-13,18.21875,18.0,18.470703125,18.359375,11.644859313964844,116600000.0
1997-01-14,18.484375,18.3125,18.71875,18.390625,11.664678573608398,113872800.0
1997-01-15,18.4375,17.6875,18.484375,17.75,11.258349418640137,227419200.0
1997-01-16,17.96875,17.7578125,18.25,17.796875,11.288079261779785,133381600.0
1997-01-17,17.75,17.75,18.171875,18.0078125,11.421870231628418,97962400.0
1997-01-20,18.046875,17.998046875,18.2421875,18.15625,11.51602554321289,58668800.0
1997-01-21,18.140625,18.109375,18.546875,18.5078125,11.739009857177734,64573600.0
1997-01-22,18.5625,18.34375,19.03125,19.015625,12.06109619140625,88490400.0
1997-01-23,19.15625,18.953125,19.484375,18.96875,12.031370162963867,99123200.0
1997-01-24,19.0,18.796875,19.328125,18.8125,11.93226146697998,114352000.0
1997-01-27,18.861328125,18.65625,19.03125,18.765625,11.902528762817383,69532000.0
1997-01-28,19.078125,18.71875,19.21875,18.875,11.971905708312988,58843200.0
1997-01-29,19.0625,18.9375,19.34375,19.34375,12.273283958435059,74363200.0
1997-01-30,19.578125,19.46875,20.03125,20.015625,12.69957160949707,88168000.0
1997-01-31,20.078125,20.03125,20.5,20.28125,12.868110656738281,100647200.0
1997-02-03,20.4375,20.25,20.625,20.484375,12.996988296508789,77328000.0
1997-02-04,20.53125,20.296875,20.609375,20.59375,13.066385269165039,89346400.0
1997-02-05,20.359375,19.375,20.375,19.65625,12.471558570861816,187991200.0
1997-02-06,19.609375,18.84375,19.671875,19.140625,12.144404411315918,180376800.0
1997-02-07,19.40625,19.28125,19.65625,19.546875,12.4021577835083,117951200.0
1997-02-10,19.71875,18.873046875,19.828125,18.953125,12.025432586669922,126322400.0
1997-02-11,19.265625,18.3125,19.34375,18.96875,12.035353660583496,151842400.0
1997-02-12,18.96875,18.8125,19.625,19.59375,12.431904792785645,112742400.0
1997-02-13,19.75,19.5,19.875,19.625,12.451732635498047,96499200.0
1997-02-14,19.515625,19.1875,19.625,19.3125,12.253458976745605,69313600.0
1997-02-18,19.28125,19.015625,19.390625,19.328125,12.263370513916016,60033600.0
1997-02-19,19.265625,19.15625,19.46875,19.234375,12.20389461517334,55190400.0
1997-02-20,19.03125,18.669921875,19.125,18.734375,11.886645317077637,128985600.0
1997-02-21,18.6875,18.171875,18.705078125,18.296875,11.60905933380127,127490400.0
1997-02-24,17.984375,17.78125,18.6875,18.640625,11.827165603637695,131964800.0
1997-02-25,18.84375,18.4375,18.921875,18.609375,11.807334899902344,99163200.0
1997-02-26,18.5625,18.09375,18.59375,18.296875,11.60905933380127,94690400.0
1997-02-27,18.265625,17.453125,18.28125,17.466796875,11.082387924194336,101312000.0
1997-02-28,17.4375,17.125,18.078125,17.734375,11.25216293334961,149775200.0
1997-03-03,17.640625,17.5625,18.25,18.234375,11.569401741027832,82524000.0
1997-03-04,18.328125,18.25,18.703125,18.296875,11.60905933380127,120270400.0
1997-03-05,18.5,18.453125,18.703125,18.6875,11.856907844543457,99617600.0
1997-03-06,18.6875,18.140625,18.78125,18.171875,11.52974796295166,115592000.0
1997-03-07,18.3125,17.8125,18.5,17.9375,11.381044387817383,86213600.0
1997-03-10,17.90625,17.6875,18.21875,18.09375,11.480178833007812,82115200.0
1997-03-11,18.078125,17.9375,18.265625,17.984375,11.410784721374512,80986400.0
1997-03-12,17.890625,17.5,17.984375,17.84375,11.321557998657227,98388000.0
1997-03-13,17.703125,17.5,17.9375,17.65625,11.202593803405762,90898400.0
1997-03-14,17.765625,17.1875,17.90625,17.234375,10.934925079345703,81598400.0
1997-03-17,17.015625,16.421875,17.09375,17.046875,10.815958023071289,161466400.0
1997-03-18,17.15625,16.859375,17.25,17.09375,10.84570026397705,95223200.0
1997-03-19,16.9375,16.5,17.0,16.671875,10.578021049499512,134926400.0
1997-03-20,16.703125,16.40625,16.90625,16.65625,10.568111419677734,107778400.0
1997-03-21,16.703125,16.296875,16.7734375,16.3125,10.350008010864258,82396800.0
1997-03-24,16.203125,15.71875,16.390625,16.328125,10.359918594360352,169920800.0
1997-03-25,16.40625,16.25,16.875,16.65625,10.568111419677734,115583200.0
1997-03-26,16.84375,16.78125,17.59375,17.578125,11.153020858764648,127732800.0
1997-03-27,17.8125,17.15625,17.984375,17.390625,11.0340576171875,140616000.0
1997-03-31,17.34375,17.125,17.53125,17.390625,11.0340576171875,107790400.0
1997-04-01,17.203125,17.171875,17.46875,17.4140625,11.048933029174805,90782400.0
1997-04-02,17.359375,17.0625,17.421875,17.125,10.865525245666504,102557600.0
1997-04-03,17.03125,17.015625,17.625,17.578125,11.153020858764648,102904800.0
1997-04-04,17.484375,17.453125,18.171875,18.125,11.50001049041748,125324800.0
1997-04-07,18.25,18.1171875,18.640625,18.140625,11.509922981262207,98964000.0
1997-04-08,18.1875,18.046875,18.34375,18.326171875,11.627647399902344,84747200.0
1997-04-09,18.4375,17.75,18.53125,17.78125,11.28190803527832,81705600.0
1997-04-10,17.84375,17.126953125,17.84375,17.15625,10.885354995727539,123181600.0
1997-04-11,16.90625,16.21875,16.90625,16.3125,10.350008010864258,192564000.0
1997-04-14,16.515625,16.3046875,16.734375,16.71875,10.607766151428223,154790400.0
1997-04-15,16.515625,16.03125,16.6875,16.375,10.38966178894043,199704800.0
1997-04-16,16.375,16.359375,16.8125,16.75,10.627593040466309,100414400.0
1997-04-17,16.90625,16.8125,17.3671875,17.25,10.944835662841797,130948000.0
1997-04-18,17.546875,17.125,17.546875,17.140625,10.875439643859863,106872000.0
1997-04-21,17.125,17.03125,17.517578125,17.296875,10.974574089050293,89620000.0
1997-04-22,17.328125,17.1875,17.65625,17.609375,11.172843933105469,81165600.0
1997-04-23,17.65625,17.609375,18.328125,18.28125,11.599149703979492,121205600.0
1997-04-24,18.53125,18.265625,18.640625,18.265625,11.5892333984375,118114400.0
1997-04-25,18.03125,17.984375,18.234375,17.984375,11.410784721374512,79637600.0
1997-04-28,18.03125,17.90625,18.375,18.296875,11.60905933380127,80194400.0
1997-04-29,18.640625,18.5,18.765625,18.75,11.900622367858887,84341600.0
1997-04-30,18.6875,18.671875,19.1875,19.140625,12.148554801940918,122580000.0
1997-05-01,19.171875,18.984375,19.359375,19.21875,12.198137283325195,96868000.0
1997-05-02,19.34375,19.25,19.703125,19.703125,12.505573272705078,77264000.0
1997-05-05,19.8125,19.6953125,20.3125,20.3125,12.892339706420898,104702400.0
1997-05-06,20.078125,19.671875,20.125,19.75,12.535326957702637,103409600.0
1997-05-07,19.5,19.46875,20.0,19.484375,12.366732597351074,81708000.0
1997-05-08,19.390625,19.375,20.044921875,19.84375,12.594826698303223,99770400.0
1997-05-09,20.109375,19.71875,20.1875,19.9375,12.654335021972656,93159200.0
1997-05-12,20.015625,19.765625,20.0625,19.890625,12.624577522277832,68047200.0
1997-05-13,19.75,18.875,19.8125,19.046875,12.089056015014648,153694400.0
1997-05-14,18.6875,18.265625,19.109375,19.09375,12.118803024291992,192022400.0
