Date,Open,Low,High,Close,Adj Close,Volume
1996-05-14,5.234375,5.1875,5.40625,5.3125,5.1955156326293945,14715200.0
1996-05-15,5.265625,5.25,5.4375,5.328125,5.210796356201172,10385600.0
1996-05-16,5.3125,5.234375,5.640625,5.609375,5.4858527183532715,12931200.0
1996-05-17,5.609375,5.375,5.625,5.375,5.256638526916504,10161600.0
1996-05-20,5.484375,5.359375,5.546875,5.390625,5.271920680999756,5804000.0
1996-05-21,5.40625,5.234375,5.40625,5.25,5.134390830993652,6096000.0
1996-05-22,5.21875,5.15625,5.3125,5.234375,5.119111061096191,4905600.0
1996-05-23,5.28125,5.1875,5.328125,5.234375,5.119111061096191,5247200.0
1996-05-24,5.25,5.0,5.25,5.03125,4.920458793640137,8288000.0
1996-05-28,5.03125,4.71875,5.03125,4.734375,4.630122661590576,16876000.0
1996-05-29,4.734375,4.546875,4.8125,4.65625,4.553716659545898,11019200.0
1996-05-30,4.65625,4.546875,4.78125,4.703125,4.5995588302612305,11524000.0
1996-05-31,4.75,4.609375,4.8125,4.640625,4.538434982299805,8928800.0
1996-06-03,4.625,4.5,4.671875,4.515625,4.4161858558654785,8892000.0
1996-06-04,4.5625,4.4375,4.59375,4.484375,4.385625839233398,8717600.0
1996-06-05,4.484375,4.4453125,4.65625,4.59375,4.492593288421631,10564000.0
1996-06-06,4.59375,4.359375,4.625,4.3828125,4.286299705505371,11274400.0
1996-06-07,4.28125,4.1875,4.453125,4.421875,4.324501991271973,14816800.0
1996-06-10,4.453125,4.4375,4.6875,4.5625,4.462031364440918,16660800.0
1996-06-11,4.625,4.546875,4.671875,4.5625,4.462031364440918,10683200.0
1996-06-12,4.625,4.484375,4.6875,4.5,4.400908470153809,7607200.0
1996-06-13,4.46875,4.375,4.671875,4.65625,4.553716659545898,13545600.0
1996-06-14,4.65625,4.375,4.6875,4.375,4.278658390045166,9552000.0
1996-06-17,4.40625,4.265625,4.46875,4.28125,4.1869730949401855,8468800.0
1996-06-18,4.296875,4.2734375,4.46875,4.296875,4.202253341674805,8958400.0
1996-06-19,4.328125,4.296875,4.53125,4.5,4.400908470153809,7618400.0
1996-06-20,4.5,4.296875,4.546875,4.515625,4.4161858558654785,12151200.0
1996-06-21,4.546875,4.421875,4.5625,4.5,4.400908470153809,13801600.0
1996-06-24,4.46875,4.3125,4.484375,4.34375,4.248098373413086,7544000.0
1996-06-25,4.34375,4.21875,4.390625,4.234375,4.141129970550537,7737600.0
1996-06-26,4.3125,4.203125,4.40625,4.3515625,4.255737781524658,24068800.0
1996-06-27,4.390625,4.28125,4.421875,4.4140625,4.316860675811768,7972800.0
1996-06-28,4.4375,4.421875,4.578125,4.484375,4.385625839233398,5859200.0
1996-07-01,4.484375,4.421875,4.546875,4.515625,4.4161858558654785,5490400.0
1996-07-02,4.484375,4.484375,4.578125,4.5078125,4.408546447753906,4272000.0
1996-07-03,4.484375,4.375,4.5,4.40625,4.3152031898498535,6472000.0
1996-07-05,4.40625,4.390625,4.46875,4.390625,4.299901485443115,2642400.0
1996-07-08,4.375,4.359375,4.453125,4.359375,4.269298553466797,5810400.0
1996-07-09,4.390625,4.328125,4.40625,4.359375,4.269298553466797,7054400.0
1996-07-10,4.328125,4.21875,4.359375,4.234375,4.146880149841309,7583200.0
1996-07-11,4.1875,4.0,4.1875,4.0625,3.9785573482513428,13965600.0
1996-07-12,4.078125,4.0,4.109375,4.0625,3.9785573482513428,6708000.0
1996-07-15,4.03125,3.75,4.0625,3.7578125,3.6801650524139404,9891200.0
1996-07-16,3.71875,3.5625,3.84375,3.765625,3.687816619873047,15749600.0
1996-07-17,3.875,3.84375,4.0625,3.9375,3.856139898300171,11099200.0
1996-07-18,4.03125,4.015625,4.453125,4.40625,4.3152031898498535,14577600.0
1996-07-19,4.375,4.03125,4.40625,4.09375,4.009162425994873,7928000.0
1996-07-22,4.0625,3.96875,4.09375,4.078125,3.9938583374023438,3684800.0
1996-07-23,4.109375,3.90625,4.15625,4.0,3.9173476696014404,7219200.0
1996-07-24,3.84375,3.703125,3.84375,3.796875,3.7184205055236816,18756800.0
1996-07-25,3.84375,3.78125,4.03125,4.03125,3.947953224182129,9675200.0
1996-07-26,4.03125,3.890625,4.09375,3.96875,3.886744260787964,9187200.0
1996-07-29,3.921875,3.8125,3.96875,3.8125,3.7337234020233154,5681600.0
1996-07-30,3.84375,3.703125,3.875,3.796875,3.7184205055236816,7336800.0
1996-07-31,3.78125,3.71875,3.90625,3.796875,3.7184205055236816,6652000.0
1996-08-01,3.8125,3.75,3.890625,3.859375,3.7796294689178467,4343200.0
1996-08-02,3.90625,3.84375,3.96875,3.859375,3.7796294689178467,7012800.0
1996-08-05,3.890625,3.8125,3.90625,3.84375,3.764326810836792,3353600.0
1996-08-06,3.859375,3.8125,4.140625,4.140625,4.055065631866455,7827200.0
1996-08-07,4.15625,3.953125,4.203125,4.15625,4.070370197296143,6827200.0
1996-08-08,4.125,4.03125,4.15625,4.09375,4.009162425994873,5006400.0
1996-08-09,4.078125,4.03125,4.140625,4.09375,4.009162425994873,2749600.0
1996-08-12,4.09375,4.015625,4.125,4.078125,3.9938583374023438,3659200.0
1996-08-13,4.078125,4.0,4.109375,4.0,3.9173476696014404,4657600.0
1996-08-14,4.03125,4.0,4.09375,4.0625,3.9785573482513428,4835200.0
1996-08-15,4.015625,4.015625,4.171875,4.125,4.039766311645508,3428800.0
1996-08-16,4.109375,4.03125,4.125,4.0625,3.9785573482513428,1737600.0
1996-08-19,4.03125,4.015625,4.09375,4.03125,3.947953224182129,2592800.0
1996-08-20,4.046875,4.046875,4.296875,4.265625,4.177484512329102,6291200.0
1996-08-21,4.234375,4.15625,4.671875,4.65625,4.560039520263672,17182400.0
1996-08-22,4.625,4.4375,4.71875,4.46875,4.376412868499756,9200800.0
1996-08-23,4.4375,4.421875,4.5625,4.46875,4.376412868499756,3904000.0
1996-08-26,4.46875,4.375,4.484375,4.390625,4.299901485443115,2936800.0
1996-08-27,4.40625,4.359375,4.5,4.484375,4.3917155265808105,3308000.0
1996-08-28,4.5078125,4.453125,4.734375,4.6875,4.590642929077148,18147200.0
1996-08-29,4.65625,4.5,4.6875,4.5,4.407016754150391,6544000.0
1996-08-30,4.53125,4.34375,4.53125,4.359375,4.269298553466797,6338400.0
1996-09-03,4.28125,4.28125,4.46875,4.40625,4.3152031898498535,6437600.0
1996-09-04,4.390625,4.265625,4.3984375,4.296875,4.208089828491211,4982400.0
1996-09-05,4.234375,4.09375,4.234375,4.171875,4.085671901702881,8351200.0
1996-09-06,4.21875,4.171875,4.25,4.21875,4.131577968597412,4768000.0
1996-09-09,4.234375,4.21875,4.3125,4.2421875,4.1545305252075195,5467200.0
1996-09-10,4.25,4.125,4.3125,4.125,4.039766311645508,4884800.0
1996-09-11,4.125,4.09375,4.21875,4.15625,4.070370197296143,5420000.0
1996-09-12,4.15625,4.078125,4.203125,4.109375,4.0244646072387695,3806400.0
1996-09-13,4.140625,3.9375,4.1875,4.03125,3.947953224182129,13542400.0
1996-09-16,4.03125,4.0,4.203125,4.109375,4.0244646072387695,13938400.0
1996-09-17,4.125,4.03125,4.234375,4.21875,4.131577968597412,10749600.0
1996-09-18,4.21875,4.171875,4.359375,4.171875,4.085671901702881,22113600.0
1996-09-19,4.15625,4.140625,4.53125,4.5078125,4.414668083190918,20101600.0
1996-09-20,4.5234375,4.4375,4.78125,4.75,4.651850700378418,23103200.0
1996-09-23,4.71875,4.671875,4.84375,4.703125,4.605944633483887,11303200.0
1996-09-24,4.65625,4.546875,4.734375,4.609375,4.51413106918335,13443200.0
1996-09-25,4.59375,4.25,4.609375,4.375,4.284599781036377,22736000.0
1996-09-26,4.8125,4.625,4.875,4.828125,4.728362560272217,34128800.0
1996-09-27,4.828125,4.65625,4.828125,4.734375,4.6365485191345215,9220000.0
1996-09-30,4.71875,4.65625,4.75,4.65625,4.566066741943359,5514400.0
1996-10-01,4.671875,4.625,4.734375,4.6875,4.596710205078125,8110400.0
1996-10-02,4.703125,4.5625,4.765625,4.609375,4.520098686218262,7996000.0
1996-10-03,4.625,4.46875,4.625,4.46875,4.382197856903076,3924000.0
1996-10-04,4.515625,4.28125,4.5625,4.34375,4.259619235992432,9608000.0
1996-10-07,4.328125,4.171875,4.359375,4.2265625,4.14470100402832,8655200.0
1996-10-08,4.28125,4.203125,4.484375,4.4375,4.351551532745361,13790400.0
1996-10-09,4.484375,4.46875,4.609375,4.53125,4.443485736846924,11224800.0
1996-10-10,4.546875,4.40625,4.59375,4.484375,4.397520065307617,6735200.0
1996-10-11,4.53125,4.484375,4.65625,4.609375,4.520098686218262,6987200.0
1996-10-14,4.625,4.609375,4.703125,4.703125,4.612033843994141,6652800.0
1996-10-15,4.734375,4.609375,4.765625,4.625,4.535421848297119,8420000.0
1996-10-16,4.640625,4.546875,4.6875,4.625,4.535421848297119,11666400.0
1996-10-17,4.71875,4.609375,4.734375,4.609375,4.520098686218262,6475200.0
1996-10-18,4.609375,4.53125,4.65625,4.5625,4.474131107330322,3542400.0
1996-10-21,4.53125,4.46875,4.71875,4.46875,4.382197856903076,4098400.0
1996-10-22,4.46875,4.25,4.515625,4.3125,4.228973865509033,10912800.0
1996-10-23,4.265625,4.234375,4.375,4.34375,4.259619235992432,5388800.0
1996-10-24,4.359375,4.34375,4.5,4.34375,4.259619235992432,5434400.0
1996-10-25,4.328125,4.21875,4.34375,4.234375,4.15236234664917,3328000.0
1996-10-28,4.265625,4.203125,4.328125,4.21875,4.137038230895996,2557600.0
1996-10-29,4.28125,4.0625,4.296875,4.09375,4.014461517333984,5767200.0
1996-10-30,4.125,4.09375,4.3125,4.25,4.167684555053711,5993600.0
1996-10-31,4.375,4.28125,4.390625,4.328125,4.244295597076416,13182400.0
1996-11-01,4.328125,4.21875,4.328125,4.28125,4.198328018188477,11614400.0
1996-11-04,4.3125,4.203125,4.3125,4.21875,4.137038230895996,2515200.0
1996-11-05,4.234375,4.109375,4.25,4.15625,4.07574987411499,4952800.0
1996-11-06,4.140625,4.109375,4.328125,4.3125,4.228973865509033,10140800.0
1996-11-07,4.3125,4.28125,4.46875,4.375,4.290264129638672,7133600.0
1996-11-08,4.375,4.328125,4.5,4.390625,4.305584907531738,5752000.0
1996-11-11,4.390625,4.375,4.671875,4.609375,4.520098686218262,13075200.0
1996-11-12,4.6875,4.640625,5.046875,4.875,4.780580997467041,31832800.0
1996-11-13,4.890625,4.890625,5.109375,5.0078125,4.910820007324219,22049600.0
1996-11-14,5.015625,5.015625,5.171875,5.125,5.025738716125488,12971200.0
1996-11-15,5.203125,5.171875,5.375,5.3125,5.209607124328613,25739200.0
1996-11-18,5.34375,5.15625,5.515625,5.1875,5.087027072906494,17768000.0
1996-11-19,5.125,5.03125,5.203125,5.1875,5.087027072906494,8841600.0
1996-11-20,5.171875,4.984375,5.234375,5.046875,4.949126243591309,8136800.0
1996-11-21,5.03125,4.9375,5.0625,4.984375,4.887834548950195,5715200.0
1996-11-22,5.015625,4.890625,5.0625,4.9375,4.841870307922363,9350400.0
1996-11-25,4.90625,4.84375,5.03125,4.9375,4.841870307922363,5056800.0
1996-11-26,4.9375,4.90625,5.09375,4.9375,4.841870307922363,9159200.0
1996-11-27,4.96875,4.875,4.96875,4.9375,4.841870307922363,7591200.0
1996-11-29,4.921875,4.921875,4.953125,4.9375,4.841870307922363,1774400.0
1996-12-02,4.9375,4.875,5.421875,5.421875,5.316861629486084,18624000.0
1996-12-03,5.484375,5.21875,5.5,5.265625,5.163639545440674,11695200.0
1996-12-04,5.234375,5.21875,5.359375,5.296875,5.194283485412598,4271200.0
1996-12-05,5.25,5.25,5.3125,5.25,5.148316383361816,4440800.0
1996-12-06,5.03125,5.0,5.203125,5.0625,4.964447498321533,11951200.0
1996-12-09,5.09375,5.078125,5.21875,5.140625,5.041059494018555,5236800.0
1996-12-10,5.1875,5.046875,5.25,5.046875,4.949126243591309,7822400.0
1996-12-11,4.90625,4.90625,5.03125,5.0,4.903158664703369,8084800.0
1996-12-12,5.078125,4.90625,5.09375,4.90625,4.811224460601807,4644000.0
1996-12-13,4.84375,4.8125,4.953125,4.90625,4.811224460601807,5424800.0
1996-12-16,4.953125,4.875,5.0,4.875,4.780580997467041,5973600.0
1996-12-17,4.8125,4.8125,5.015625,5.0,4.903158664703369,7688000.0
1996-12-18,5.046875,4.953125,5.15625,5.109375,5.010414123535156,7268800.0
1996-12-19,5.125,5.0625,5.3125,5.21875,5.117672443389893,8404000.0
1996-12-20,5.234375,5.078125,5.296875,5.09375,4.995092391967773,3803200.0
1996-12-23,5.09375,4.890625,5.125,4.921875,4.826547622680664,5130400.0
1996-12-24,4.90625,4.84375,4.9375,4.875,4.780580997467041,2452000.0
1996-12-26,4.90625,4.71875,4.90625,4.765625,4.673323154449463,5224000.0
1996-12-27,4.71875,4.640625,4.75,4.640625,4.55074405670166,4256800.0
1996-12-30,4.640625,4.640625,4.75,4.6875,4.596710205078125,4024000.0
1996-12-31,4.6875,4.59375,4.8125,4.671875,4.581388473510742,6066400.0
1997-01-02,4.703125,4.65625,4.828125,4.828125,4.734610557556152,7555200.0
1997-01-03,4.859375,4.78125,4.96875,4.890625,4.795901298522949,8307200.0
1997-01-06,4.890625,4.828125,5.078125,5.0625,4.964447498321533,9135200.0
1997-01-07,5.0,4.96875,5.3125,5.265625,5.163639545440674,15312000.0
1997-01-08,5.375,5.28125,5.515625,5.28125,5.178961753845215,20921600.0
1997-01-09,5.28125,5.09375,5.3125,5.171875,5.071702480316162,10584800.0
1997-01-10,5.03125,4.75,5.109375,4.90625,4.811224460601807,29267200.0
1997-01-13,4.953125,4.921875,5.0,4.921875,4.826547622680664,3499200.0
1997-01-14,4.96875,4.8125,4.96875,4.875,4.78665828704834,8948000.0
1997-01-15,4.828125,4.65625,4.875,4.65625,4.571871280670166,11230400.0
1997-01-16,4.71875,4.5625,4.734375,4.6796875,4.594885349273682,13397600.0
1997-01-17,4.65625,4.625,4.78125,4.671875,4.587212562561035,10340800.0
1997-01-20,4.734375,4.703125,4.8125,4.734375,4.648581504821777,7468800.0
1997-01-21,4.75,4.625,4.796875,4.640625,4.5565290451049805,8404000.0
1997-01-22,4.640625,4.421875,4.765625,4.75,4.6639204025268555,11017600.0
1997-01-23,4.78125,4.5625,4.78125,4.5625,4.47982120513916,11024000.0
1997-01-24,4.609375,4.453125,4.6875,4.5,4.418452739715576,8070400.0
1997-01-27,4.515625,4.359375,4.53125,4.453125,4.372426986694336,6606400.0
1997-01-28,4.5625,4.453125,4.703125,4.5625,4.47982120513916,15104800.0
1997-01-29,4.59375,4.46875,4.609375,4.515625,4.433794975280762,6321600.0
1997-01-30,4.578125,4.5625,4.703125,4.671875,4.587212562561035,8008000.0
1997-01-31,4.6875,4.640625,4.78125,4.734375,4.648581504821777,9170400.0
1997-02-03,4.75,4.65625,4.78125,4.703125,4.617898464202881,5179200.0
1997-02-04,4.671875,4.53125,4.71875,4.5625,4.47982120513916,8233600.0
1997-02-05,4.59375,4.328125,4.59375,4.34375,4.265035629272461,7451200.0
1997-02-06,4.421875,4.328125,4.46875,4.421875,4.341744422912598,5673600.0
1997-02-07,4.46875,4.421875,4.609375,4.5625,4.47982120513916,8639200.0
1997-02-10,4.703125,4.640625,4.8203125,4.71875,4.633238792419434,13027200.0
1997-02-11,4.765625,4.5625,4.8125,4.5703125,4.487490653991699,17097600.0
1997-02-12,4.578125,4.5,4.875,4.8359375,4.748302936553955,10115200.0
1997-02-13,4.84375,4.8125,4.9453125,4.921875,4.832683563232422,8935200.0
1997-02-14,4.90625,4.671875,4.9375,4.6875,4.602553844451904,4157600.0
1997-02-18,4.71875,4.6875,4.984375,4.96875,4.878708839416504,13092000.0
1997-02-19,4.921875,4.8125,5.03125,4.953125,4.863366603851318,7557600.0
1997-02-20,4.953125,4.8125,4.953125,4.921875,4.832683563232422,5615200.0
1997-02-21,4.921875,4.578125,4.921875,4.609375,4.525845050811768,8736000.0
1997-02-24,4.578125,4.4375,4.578125,4.5625,4.47982120513916,9970400.0
1997-02-25,4.5625,4.5625,4.78125,4.734375,4.648581504821777,8947200.0
1997-02-26,4.765625,4.625,4.78125,4.640625,4.5565290451049805,7501600.0
1997-02-27,4.640625,4.4375,4.671875,4.4375,4.357085227966309,6339200.0
1997-02-28,4.4375,4.4375,4.671875,4.5625,4.47982120513916,8727200.0
1997-03-03,4.578125,4.5,4.625,4.59375,4.510502815246582,4220000.0
1997-03-04,4.65625,4.5625,4.71875,4.578125,4.495162487030029,3930400.0
1997-03-05,4.609375,4.515625,4.671875,4.5625,4.47982120513916,5776000.0
1997-03-06,4.546875,4.421875,4.609375,4.421875,4.341744422912598,4587200.0
1997-03-07,4.5,4.140625,4.515625,4.2109375,4.134627342224121,14759200.0
1997-03-10,4.234375,4.078125,4.421875,4.421875,4.341744422912598,12310400.0
1997-03-11,4.40625,4.21875,4.40625,4.2578125,4.180654048919678,7284000.0
1997-03-12,4.34375,4.125,4.34375,4.15625,4.080930709838867,13480000.0
1997-03-13,4.125,4.0625,4.1875,4.15625,4.080930709838867,8441600.0
1997-03-14,4.203125,4.15625,4.28125,4.15625,4.080930709838867,7661600.0
1997-03-17,4.1875,4.125,4.375,4.34375,4.265035629272461,10441600.0
1997-03-18,4.40625,4.21875,4.4375,4.359375,4.280375003814697,9860800.0
1997-03-19,4.859375,4.78125,4.921875,4.828125,4.740631103515625,56603200.0
1997-03-20,4.875,4.75,5.078125,5.0625,4.97075891494751,29006400.0
1997-03-21,5.015625,4.96875,5.1875,5.15625,5.062808990478516,16352000.0
1997-03-24,5.09375,5.015625,5.171875,5.125,5.03212833404541,9760000.0
1997-03-25,5.109375,5.109375,5.25,5.1875,5.093496322631836,15416000.0
1997-03-26,5.1875,5.171875,5.453125,5.34375,5.246914386749268,14589600.0
1997-03-27,5.34375,5.09375,5.359375,5.140625,5.053379535675049,13728000.0
1997-03-31,5.125,5.0,5.15625,5.015625,4.930501937866211,14427200.0
1997-04-01,4.90625,4.90625,5.0625,4.984375,4.899780750274658,7922400.0
1997-04-02,4.96875,4.9375,5.125,5.09375,5.007298946380615,9355200.0
1997-04-03,5.09375,5.09375,5.3125,5.25,5.160897254943848,10696800.0
1997-04-04,5.234375,5.1875,5.4375,5.375,5.283777236938477,18067200.0
1997-04-07,5.453125,5.390625,5.625,5.421875,5.329854965209961,16325600.0
1997-04-08,5.40625,5.28125,5.484375,5.453125,5.360575199127197,10210400.0
1997-04-09,5.470703125,5.296875,5.484375,5.375,5.283777236938477,6904000.0
1997-04-10,5.375,5.234375,5.40625,5.2421875,5.153217315673828,6891200.0
1997-04-11,5.140625,5.09375,5.21875,5.15625,5.06873893737793,4852000.0
1997-04-14,5.15625,5.15625,5.328125,5.28125,5.191617488861084,9820000.0
1997-04-15,5.296875,5.203125,5.359375,5.25,5.160897254943848,11544000.0
1997-04-16,5.25,5.09375,5.265625,5.1875,5.099460124969482,7524000.0
1997-04-17,5.1875,5.125,5.34375,5.1875,5.099460124969482,8196800.0
1997-04-18,5.265625,5.015625,5.28125,5.03125,4.94586181640625,15396000.0
1997-04-21,5.046875,4.984375,5.140625,4.984375,4.899780750274658,7554400.0
1997-04-22,4.984375,4.65625,5.0,4.96875,4.8844218254089355,13208800.0
1997-04-23,4.96875,4.953125,5.1875,5.03125,4.94586181640625,9067200.0
1997-04-24,5.078125,5.03125,5.15625,5.078125,4.991939067840576,7268800.0
1997-04-25,5.078125,4.734375,5.078125,4.734375,4.654024124145508,8506400.0
1997-04-28,4.75,4.609375,5.015625,4.828125,4.746182918548584,19846400.0
1997-04-29,4.84375,4.796875,4.96875,4.8125,4.730823993682861,14372800.0
1997-04-30,4.78125,4.75,4.90625,4.890625,4.80762243270874,8090400.0
1997-05-01,5.140625,5.09375,5.3125,5.21875,5.130178928375244,35820000.0
1997-05-02,5.25,5.203125,5.5,5.5,5.406655311584473,28628800.0
1997-05-05,5.546875,5.5,5.84375,5.8125,5.713850975036621,77996800.0
1997-05-06,5.75,5.609375,5.890625,5.671875,5.575613498687744,30527200.0
1997-05-07,5.625,5.578125,5.84375,5.796875,5.698492050170898,15923200.0
1997-05-08,5.734375,5.4375,5.828125,5.5,5.406655311584473,23970400.0
1997-05-09,5.53125,5.25,5.59375,5.40625,5.314495086669922,22896000.0
1997-05-12,5.46875,5.4375,5.59375,5.4765625,5.383615970611572,9987200.0
1997-05-13,5.5,5.421875,5.5,5.46875,5.3759355545043945,11094400.0
1997-05-14,5.46875,5.34375,5.484375,5.375,5.283777236938477,6970400.0
1997-05-15,5.375,5.34375,5.546875,5.5390625,5.445054531097412,8871200.0
1997-05-16,5.3125,5.296875,5.703125,5.59375,5.498814105987549,15148000.0
1997-05-19,5.5625,5.46875,5.59375,5.515625,5.422014236450195,4754400.0
1997-05-20,5.5,5.40625,5.515625,5.4765625,5.383615970611572,5420800.0
1997-05-21,5.5,5.484375,5.78125,5.75,5.652412414550781,13360000.0
1997-05-22,5.765625,5.65625,5.8125,5.78125,5.683132648468018,7712000.0
1997-05-23,5.78125,5.71875,5.8125,5.796875,5.698492050170898,6040000.0
1997-05-27,5.71875,5.71875,6.109375,6.109375,6.005687236785889,11692000.0
1997-05-28,6.09375,5.875,6.125,5.96875,5.8674516677856445,10544800.0
1997-05-29,5.96875,5.625,5.984375,5.6875,5.590973377227783,9897600.0
1997-05-30,5.375,5.375,5.75,5.578125,5.48345422744751,13027200.0
1997-06-02,5.609375,5.53125,5.65625,5.6484375,5.552574634552002,7982400.0
1997-06-03,5.515625,5.0625,5.546875,5.0625,4.976579189300537,18226400.0
1997-06-04,5.125,5.078125,5.28125,5.171875,5.084099292755127,10855200.0
1997-06-05,5.171875,5.15625,5.375,5.3046875,5.214657306671143,6131200.0
1997-06-06,5.328125,5.28125,5.4375,5.390625,5.299136161804199,6547200.0
1997-06-09,5.421875,5.1875,5.484375,5.1875,5.099460124969482,7568000.0
1997-06-10,5.203125,5.125,5.28125,5.1875,5.099460124969482,6964000.0
1997-06-11,5.171875,5.125,5.296875,5.21875,5.130178928375244,6870400.0
1997-06-12,5.21875,5.140625,5.265625,5.1875,5.099460124969482,7674400.0
1997-06-13,5.1875,5.109375,5.25,5.15625,5.06873893737793,13410400.0
1997-06-16,5.15625,5.109375,5.25,5.171875,5.084099292755127,10028000.0
1997-06-17,5.1640625,5.15625,5.40625,5.1953125,5.107138156890869,25666400.0
1997-06-18,5.1640625,5.0,5.265625,5.03125,4.94586181640625,13576000.0
1997-06-19,4.5625,4.4296875,4.5625,4.5,4.4236273765563965,92036000.0
1997-06-20,4.5546875,4.4375,4.59375,4.484375,4.408267974853516,23633600.0
1997-06-23,4.53125,4.453125,4.53125,4.4609375,4.385227203369141,12973600.0
1997-06-24,4.5625,4.421875,4.5625,4.4375,4.362186431884766,13927200.0
1997-06-25,4.4375,4.359375,4.515625,4.421875,4.346828460693359,19012800.0
1997-06-26,4.4296875,4.3984375,4.4609375,4.40625,4.331466197967529,6218400.0
1997-06-27,4.421875,4.375,4.46875,4.4140625,4.339148044586182,7273600.0
1997-06-30,4.4375,4.359375,4.4375,4.3828125,4.308427810668945,9099200.0
1997-07-01,4.375,4.3125,4.390625,4.34375,4.270028591156006,10788800.0
1997-07-02,4.34375,4.25,4.53125,4.53125,4.460765361785889,17463200.0
1997-07-03,4.546875,4.546875,4.65625,4.640625,4.56843900680542,10907200.0
1997-07-07,4.6875,4.640625,4.7890625,4.703125,4.6299662590026855,10909600.0
1997-07-08,4.71875,4.6875,4.828125,4.8125,4.737640857696533,6553600.0
1997-07-09,4.828125,4.609375,4.8359375,4.671875,4.599202632904053,8542400.0
1997-07-10,4.671875,4.484375,4.6875,4.515625,4.445382595062256,16503200.0
1997-07-11,4.5625,4.43359375,4.59375,4.53125,4.460765361785889,21226400.0
1997-07-14,4.578125,4.546875,4.765625,4.7109375,4.637657642364502,18138400.0
