Date,Open,Low,High,Close,Adj Close,Volume
2013-04-12,28.850000381469727,28.65999984741211,29.020000457763672,28.790000915527344,24.485610961914062,62886300.0
2013-04-15,28.649999618530273,28.510000228881836,28.979999542236328,28.690000534057617,24.400564193725586,56332900.0
2013-04-16,28.899999618530273,28.700000762939453,29.139999389648438,28.969999313354492,24.638696670532227,52797300.0
2013-04-17,28.850000381469727,28.600000381469727,29.040000915527344,28.829999923706055,24.519634246826172,52840700.0
2013-04-18,28.950000762939453,28.5,28.979999542236328,28.790000915527344,24.485610961914062,56906600.0
2013-04-19,29.6200008392334,29.610000610351562,30.239999771118164,29.770000457763672,25.3190975189209,99790700.0
2013-04-22,30.299999237060547,30.270000457763672,31.18000030517578,30.829999923706055,26.220617294311523,137904000.0
2013-04-23,30.700000762939453,30.3799991607666,30.899999618530273,30.600000381469727,26.02501106262207,59126900.0
2013-04-24,30.6200008392334,30.600000381469727,31.920000076293945,31.760000228881836,27.011571884155273,90946600.0
2013-04-25,31.709999084472656,31.540000915527344,32.84000015258789,31.940000534057617,27.164657592773438,110700200.0
2013-04-26,31.899999618530273,31.450000762939453,31.979999542236328,31.790000915527344,27.03708839416504,47799300.0
2013-04-29,31.799999237060547,31.770000457763672,32.68000030517578,32.61000061035156,27.734485626220703,59116400.0
2013-04-30,32.560001373291016,32.279998779296875,33.11000061035156,33.099998474121094,28.151226043701172,75165200.0
2013-05-01,32.93000030517578,32.599998474121094,33.08000183105469,32.720001220703125,27.82803726196289,54330900.0
2013-05-02,32.630001068115234,32.38999938964844,33.16999816894531,33.15999984741211,28.202259063720703,46059500.0
2013-05-03,33.22999954223633,33.08000183105469,33.52000045776367,33.4900016784668,28.482921600341797,46784600.0
2013-05-06,33.41999816894531,33.25,33.90999984741211,33.75,28.704051971435547,40978300.0
2013-05-07,33.650001525878906,33.2400016784668,33.790000915527344,33.310001373291016,28.329830169677734,43078300.0
2013-05-08,33.06999969482422,32.650001525878906,33.2400016784668,32.9900016784668,28.057680130004883,51595700.0
2013-05-09,32.849998474121094,32.59000015258789,33.0,32.65999984741211,27.777009963989258,46417800.0
2013-05-10,32.66999816894531,32.31999969482422,32.720001220703125,32.689998626708984,27.80252456665039,36394900.0
2013-05-13,32.61000061035156,32.54999923706055,33.06999969482422,33.029998779296875,28.091693878173828,36027600.0
2013-05-14,32.86000061035156,32.79999923706055,33.529998779296875,33.529998779296875,28.716899871826172,56870100.0
2013-05-15,33.45000076293945,33.43000030517578,33.900001525878906,33.849998474121094,28.990968704223633,46303900.0
2013-05-16,33.63999938964844,33.54999923706055,34.150001525878906,34.08000183105469,29.18795394897461,59382900.0
2013-05-17,34.130001068115234,34.099998474121094,34.869998931884766,34.869998931884766,29.864551544189453,60666700.0
2013-05-20,34.72999954223633,34.68000030517578,35.099998474121094,35.08000183105469,30.044410705566406,54020800.0
2013-05-21,35.099998474121094,34.720001220703125,35.27000045776367,34.849998474121094,29.847423553466797,48702400.0
2013-05-22,34.790000915527344,34.36000061035156,34.84000015258789,34.61000061035156,29.641878128051758,66047500.0
2013-05-23,34.22999954223633,33.900001525878906,34.54999923706055,34.150001525878906,29.24790382385254,51102700.0
2013-05-24,33.91999816894531,33.900001525878906,34.279998779296875,34.27000045776367,29.350679397583008,33174400.0
2013-05-28,34.41999816894531,34.40999984741211,35.18000030517578,35.02000045776367,29.993022918701172,48212100.0
2013-05-29,34.7400016784668,34.56999969482422,35.02000045776367,34.880001068115234,29.87311363220215,38412200.0
2013-05-30,34.849998474121094,34.810001373291016,35.25,35.029998779296875,30.0015811920166,51131000.0
2013-05-31,34.81999969482422,34.790000915527344,35.279998779296875,34.900001525878906,29.89024543762207,56165700.0
2013-06-03,34.91999816894531,34.83000183105469,35.630001068115234,35.59000015258789,30.481201171875,51252600.0
2013-06-04,35.619998931884766,34.77000045776367,35.7400016784668,34.9900016784668,29.967329025268555,65529500.0
2013-06-05,34.599998474121094,34.43000030517578,34.88999938964844,34.779998779296875,29.787471771240234,46025100.0
2013-06-06,34.84000015258789,34.4900016784668,35.11000061035156,34.959999084472656,29.941638946533203,37618500.0
2013-06-07,35.25,35.060001373291016,35.779998779296875,35.66999816894531,30.549707412719727,40757300.0
2013-06-10,35.5099983215332,35.13999938964844,35.650001525878906,35.470001220703125,30.378421783447266,35994500.0
2013-06-11,35.04999923706055,34.68000030517578,35.18000030517578,34.84000015258789,29.838863372802734,39435900.0
2013-06-12,35.13999938964844,34.849998474121094,35.27000045776367,35.0,29.97588539123535,37372700.0
2013-06-13,34.9900016784668,34.59000015258789,35.02000045776367,34.720001220703125,29.736082077026367,45654900.0
2013-06-14,34.54999923706055,34.25,34.689998626708984,34.400001525878906,29.462018966674805,53192600.0
2013-06-17,34.689998626708984,34.630001068115234,35.15999984741211,35.0,29.97588539123535,49670100.0
2013-06-18,34.970001220703125,34.900001525878906,35.16999816894531,34.97999954223633,29.958757400512695,28616500.0
2013-06-19,34.959999084472656,34.59000015258789,35.09000015258789,34.59000015258789,29.6247501373291,30816200.0
2013-06-20,34.2599983215332,33.369998931884766,34.33000183105469,33.4900016784668,28.682649612426758,54493700.0
2013-06-21,33.65999984741211,33.04999923706055,33.72999954223633,33.27000045776367,28.494218826293945,85338500.0
2013-06-24,32.939998626708984,32.56999969482422,34.20000076293945,33.720001220703125,28.879629135131836,56109000.0
2013-06-25,34.08000183105469,33.459999084472656,34.380001068115234,33.66999816894531,28.836807250976562,44073400.0
2013-06-26,34.119998931884766,33.88999938964844,34.47999954223633,34.349998474121094,29.4191951751709,48665900.0
2013-06-27,34.52000045776367,34.5,34.779998779296875,34.619998931884766,29.650436401367188,28993100.0
2013-06-28,34.380001068115234,34.34000015258789,34.790000915527344,34.540000915527344,29.581924438476562,65545500.0
2013-07-01,34.75,34.33000183105469,34.9900016784668,34.36000061035156,29.427757263183594,31055400.0
2013-07-02,34.40999984741211,33.630001068115234,34.439998626708984,33.939998626708984,29.06804847717285,37630000.0
2013-07-03,33.65999984741211,33.599998474121094,34.369998931884766,34.0099983215332,29.128000259399414,15994400.0
2013-07-05,34.09000015258789,33.58000183105469,34.2400016784668,34.209999084472656,29.299293518066406,26085900.0
2013-07-08,34.349998474121094,33.97999954223633,34.59000015258789,34.33000183105469,29.402069091796875,32396900.0
2013-07-09,34.58000183105469,34.13999938964844,34.599998474121094,34.349998474121094,29.4191951751709,25318500.0
2013-07-10,34.34000015258789,34.31999969482422,34.810001373291016,34.70000076293945,29.718950271606445,29658800.0
2013-07-11,35.0,34.900001525878906,35.77000045776367,35.689998626708984,30.56683921813965,53638300.0
2013-07-12,35.58000183105469,35.279998779296875,35.72999954223633,35.66999816894531,30.549707412719727,35501200.0
2013-07-15,35.65999984741211,35.58000183105469,36.220001220703125,36.16999816894531,30.977933883666992,34142600.0
2013-07-16,36.0099983215332,35.959999084472656,36.43000030517578,36.27000045776367,31.06358528137207,36378500.0
2013-07-17,36.34000015258789,35.4900016784668,36.38999938964844,35.7400016784668,30.609668731689453,37285100.0
2013-07-18,35.720001220703125,35.220001220703125,35.88999938964844,35.439998626708984,30.352725982666016,49547100.0
2013-07-19,32.400001525878906,31.020000457763672,32.66999816894531,31.399999618530273,26.892654418945312,248428500.0
2013-07-22,31.700000762939453,31.600000381469727,32.0099983215332,32.0099983215332,27.41509246826172,79040700.0
2013-07-23,31.90999984741211,31.709999084472656,32.040000915527344,31.81999969482422,27.25236701965332,65810400.0
2013-07-24,32.040000915527344,31.889999389648438,32.189998626708984,31.959999084472656,27.372268676757812,52803100.0
2013-07-25,31.6200008392334,31.25,31.649999618530273,31.389999389648438,26.884092330932617,63213000.0
2013-07-26,31.260000228881836,31.209999084472656,31.6200008392334,31.6200008392334,27.08107566833496,38633600.0
2013-07-29,31.469999313354492,31.399999618530273,31.600000381469727,31.540000915527344,27.012561798095703,28870700.0
2013-07-30,31.780000686645508,31.549999237060547,32.119998931884766,31.850000381469727,27.278059005737305,45799500.0
2013-07-31,31.969999313354492,31.709999084472656,32.04999923706055,31.84000015258789,27.26949691772461,43898400.0
2013-08-01,32.060001373291016,31.600000381469727,32.09000015258789,31.670000076293945,27.123899459838867,42557900.0
2013-08-02,31.690000534057617,31.56999969482422,31.899999618530273,31.889999389648438,27.31231689453125,29199900.0
2013-08-05,31.899999618530273,31.639999389648438,32.0,31.700000762939453,27.149595260620117,30984000.0
2013-08-06,31.549999237060547,31.3799991607666,31.670000076293945,31.579999923706055,27.04682159423828,36331500.0
2013-08-07,31.540000915527344,31.25,32.099998474121094,32.060001373291016,27.45791244506836,38078600.0
2013-08-08,32.2400016784668,32.04999923706055,33.06999969482422,32.88999938964844,28.168773651123047,59034400.0
2013-08-09,32.77000045776367,32.470001220703125,32.900001525878906,32.70000076293945,28.006052017211914,26800700.0
2013-08-12,32.459999084472656,32.459999084472656,32.970001220703125,32.869998931884766,28.151641845703125,25493700.0
2013-08-13,32.5099983215332,32.209999084472656,32.54999923706055,32.22999954223633,27.798023223876953,39464100.0
2013-08-14,32.13999938964844,31.700000762939453,33.36000061035156,32.349998474121094,27.901519775390625,48519600.0
2013-08-15,32.0,30.84000015258789,32.18000030517578,31.790000915527344,27.41852569580078,33338000.0
2013-08-16,31.790000915527344,31.65999984741211,31.989999771118164,31.799999237060547,27.427156448364258,32866300.0
2013-08-19,31.760000228881836,31.3799991607666,31.969999313354492,31.389999389648438,27.073535919189453,27902500.0
2013-08-20,31.440000534057617,31.3700008392334,31.899999618530273,31.6200008392334,27.27190589904785,22979600.0
2013-08-21,31.610000610351562,31.540000915527344,32.0099983215332,31.610000610351562,27.263282775878906,37409100.0
2013-08-22,32.189998626708984,32.099998474121094,32.4900016784668,32.38999938964844,27.936025619506836,31169900.0
2013-08-23,35.16999816894531,34.0,35.20000076293945,34.75,29.97149085998535,225493800.0
2013-08-26,34.400001525878906,34.029998779296875,34.66999816894531,34.150001525878906,29.454002380371094,72786800.0
2013-08-27,33.52000045776367,33.150001525878906,34.099998474121094,33.2599983215332,28.686391830444336,58522300.0
2013-08-28,33.38999938964844,33.0,33.599998474121094,33.02000045776367,28.47939109802246,44257400.0
2013-08-29,32.93000030517578,32.79999923706055,33.599998474121094,33.54999923706055,28.936506271362305,45284700.0
2013-08-30,33.369998931884766,33.09000015258789,33.47999954223633,33.400001525878906,28.8071346282959,42790200.0
2013-09-03,31.75,31.290000915527344,32.06999969482422,31.8799991607666,27.496150970458984,154507000.0
2013-09-04,31.389999389648438,31.110000610351562,31.469999313354492,31.200000762939453,26.90966033935547,142320600.0
2013-09-05,31.100000381469727,30.950000762939453,31.440000534057617,31.229999542236328,26.93553352355957,71644900.0
2013-09-06,31.309999465942383,31.1299991607666,31.389999389648438,31.149999618530273,26.86653709411621,75434900.0
2013-09-09,31.219999313354492,31.200000762939453,31.790000915527344,31.65999984741211,27.3064022064209,49628500.0
2013-09-10,31.899999618530273,31.790000915527344,32.400001525878906,32.38999938964844,27.936025619506836,56881200.0
2013-09-11,32.56999969482422,32.529998779296875,32.93000030517578,32.7400016784668,28.23789405822754,39087500.0
2013-09-12,32.720001220703125,32.59000015258789,32.779998779296875,32.689998626708984,28.194772720336914,32860200.0
2013-09-13,32.77000045776367,32.5099983215332,33.06999969482422,33.029998779296875,28.488019943237305,40899000.0
2013-09-16,33.380001068115234,32.72999954223633,33.5,32.79999923706055,28.28964614868164,52839700.0
2013-09-17,33.41999816894531,32.900001525878906,33.470001220703125,32.93000030517578,28.401762008666992,84716500.0
2013-09-18,32.9900016784668,32.83000183105469,33.400001525878906,33.31999969482422,28.738134384155273,64099900.0
2013-09-19,33.47999954223633,33.31999969482422,33.68000030517578,33.63999938964844,29.014129638671875,42026600.0
2013-09-20,33.40999984741211,32.689998626708984,33.47999954223633,32.790000915527344,28.281017303466797,102904900.0
2013-09-23,32.540000915527344,32.5,32.970001220703125,32.7400016784668,28.23789405822754,39826100.0
2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,27.98777198791504,40685000.0
2013-09-25,32.4900016784668,32.400001525878906,32.79999923706055,32.5099983215332,28.039520263671875,28907500.0
2013-09-26,32.63999938964844,32.59000015258789,33.0,32.77000045776367,28.263774871826172,28504000.0
2013-09-27,32.880001068115234,32.869998931884766,33.75,33.27000045776367,28.695011138916016,55348000.0
2013-09-30,33.0,32.70000076293945,33.310001373291016,33.279998779296875,28.70363426208496,39839500.0
2013-10-01,33.349998474121094,33.29999923706055,33.61000061035156,33.58000183105469,28.96238899230957,36718700.0
2013-10-02,33.36000061035156,33.290000915527344,34.029998779296875,33.91999816894531,29.255632400512695,46946800.0
2013-10-03,33.880001068115234,33.41999816894531,34.0,33.86000061035156,29.20387840270996,38703800.0
2013-10-04,33.689998626708984,33.619998931884766,33.9900016784668,33.880001068115234,29.22113037109375,33008100.0
2013-10-07,33.599998474121094,33.20000076293945,33.709999084472656,33.29999923706055,28.720888137817383,35069300.0
2013-10-08,33.310001373291016,32.79999923706055,33.33000183105469,33.0099983215332,28.470767974853516,41017600.0
2013-10-09,33.06999969482422,32.959999084472656,33.349998474121094,33.06999969482422,28.522520065307617,35878600.0
2013-10-10,33.310001373291016,33.2599983215332,33.88999938964844,33.7599983215332,29.117633819580078,42875100.0
2013-10-11,33.68000030517578,33.68000030517578,34.13999938964844,34.130001068115234,29.43675994873047,30033300.0
2013-10-14,33.900001525878906,33.779998779296875,34.5,34.45000076293945,29.712751388549805,27757900.0
2013-10-15,34.66999816894531,34.470001220703125,34.9900016784668,34.4900016784668,29.747255325317383,47097800.0
2013-10-16,34.599998474121094,34.560001373291016,34.900001525878906,34.63999938964844,29.876617431640625,35111600.0
2013-10-17,34.45000076293945,34.369998931884766,34.9900016784668,34.91999816894531,30.11811637878418,31359200.0
2013-10-18,34.81999969482422,34.33000183105469,34.9900016784668,34.959999084472656,30.152626037597656,41811700.0
2013-10-21,34.97999954223633,34.90999984741211,35.20000076293945,34.9900016784668,30.178489685058594,27433500.0
2013-10-22,35.02000045776367,34.52000045776367,35.099998474121094,34.58000183105469,29.824865341186523,40438500.0
2013-10-23,34.349998474121094,33.66999816894531,34.4900016784668,33.7599983215332,29.117633819580078,58600500.0
2013-10-24,33.81999969482422,33.56999969482422,34.099998474121094,33.720001220703125,29.083127975463867,53209700.0
2013-10-25,35.880001068115234,35.470001220703125,36.290000915527344,35.72999954223633,30.81673812866211,113494000.0
2013-10-28,35.61000061035156,35.27000045776367,35.72999954223633,35.56999969482422,30.678733825683594,38383600.0
2013-10-29,35.630001068115234,35.2599983215332,35.720001220703125,35.52000045776367,30.635622024536133,31702200.0
2013-10-30,35.529998779296875,35.43000030517578,35.790000915527344,35.540000915527344,30.652868270874023,36997700.0
2013-10-31,35.65999984741211,35.34000015258789,35.689998626708984,35.40999984741211,30.54073715209961,41682300.0
2013-11-01,35.66999816894531,35.38999938964844,35.689998626708984,35.529998779296875,30.64423942565918,40264600.0
2013-11-04,35.59000015258789,35.54999923706055,35.97999954223633,35.939998626708984,30.99785804748535,28060700.0
2013-11-05,35.790000915527344,35.77000045776367,36.709999084472656,36.63999938964844,31.60159683227539,51681900.0
2013-11-06,37.2400016784668,37.060001373291016,38.220001220703125,38.18000030517578,32.929832458496094,88948800.0
2013-11-07,37.959999084472656,37.43000030517578,38.0099983215332,37.5,32.343345642089844,60437400.0
2013-11-08,37.66999816894531,37.34000015258789,37.779998779296875,37.779998779296875,32.5848503112793,36737800.0
2013-11-11,37.689998626708984,37.349998474121094,37.779998779296875,37.59000015258789,32.420963287353516,26872500.0
2013-11-12,37.380001068115234,37.20000076293945,37.599998474121094,37.36000061035156,32.22258758544922,31651600.0
2013-11-13,36.97999954223633,36.900001525878906,38.15999984741211,38.15999984741211,32.91257858276367,44957600.0
2013-11-14,37.869998931884766,37.720001220703125,38.130001068115234,38.02000045776367,32.791831970214844,46183700.0
2013-11-15,37.95000076293945,37.720001220703125,38.02000045776367,37.84000015258789,32.6365852355957,50601300.0
2013-11-18,37.349998474121094,37.06999969482422,37.58000183105469,37.20000076293945,32.08460235595703,53277500.0
2013-11-19,36.849998474121094,36.66999816894531,37.22999954223633,36.7400016784668,31.928176879882812,44275000.0
2013-11-20,36.91999816894531,36.86000061035156,37.40999984741211,37.08000183105469,32.2236442565918,32229900.0
2013-11-21,37.27000045776367,37.2599983215332,37.529998779296875,37.400001525878906,32.501731872558594,23064700.0
2013-11-22,37.529998779296875,37.33000183105469,37.68000030517578,37.56999969482422,32.64945983886719,27982000.0
2013-11-25,37.93000030517578,37.56999969482422,37.95000076293945,37.63999938964844,32.710289001464844,30646800.0
2013-11-26,37.56999969482422,37.349998474121094,37.650001525878906,37.349998474121094,32.45828628540039,34465300.0
2013-11-27,37.56999969482422,37.4900016784668,37.7599983215332,37.599998474121094,32.67552947998047,26002100.0
2013-11-29,37.81999969482422,37.81999969482422,38.290000915527344,38.130001068115234,33.13612747192383,22090400.0
2013-12-02,38.09000015258789,38.060001373291016,38.779998779296875,38.45000076293945,33.414207458496094,42950400.0
2013-12-03,38.13999938964844,38.08000183105469,38.4900016784668,38.310001373291016,33.29255294799805,52109800.0
2013-12-04,38.209999084472656,38.119998931884766,38.97999954223633,38.939998626708984,33.840030670166016,51983600.0
2013-12-05,38.849998474121094,37.18000030517578,38.880001068115234,38.0,33.02314758300781,116305000.0
2013-12-06,38.41999816894531,37.9900016784668,38.54999923706055,38.36000061035156,33.336002349853516,36457300.0
2013-12-09,38.560001373291016,38.369998931884766,38.869998931884766,38.709999084472656,33.64015579223633,30286000.0
2013-12-10,38.61000061035156,38.02000045776367,38.900001525878906,38.11000061035156,33.11874008178711,37828600.0
2013-12-11,38.060001373291016,37.38999938964844,38.29999923706055,37.61000061035156,32.68423080444336,39853400.0
2013-12-12,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,32.34530258178711,36012800.0
2013-12-13,37.41999816894531,36.619998931884766,37.45000076293945,36.689998626708984,31.88471794128418,40066100.0
2013-12-16,36.72999954223633,36.540000915527344,37.0,36.88999938964844,32.05852508544922,31734200.0
2013-12-17,36.939998626708984,36.33000183105469,37.11000061035156,36.52000045776367,31.736970901489258,45687700.0
2013-12-18,36.36000061035156,35.529998779296875,36.599998474121094,36.58000183105469,31.789125442504883,63192100.0
2013-12-19,36.5099983215332,36.08000183105469,36.54999923706055,36.25,31.50234031677246,34160100.0
2013-12-20,36.20000076293945,36.189998626708984,36.93000030517578,36.79999923706055,31.980321884155273,62649100.0
2013-12-23,36.810001373291016,36.54999923706055,36.88999938964844,36.619998931884766,31.823888778686523,25128700.0
2013-12-24,36.720001220703125,36.63999938964844,37.16999816894531,37.08000183105469,32.2236442565918,14243000.0
2013-12-26,37.20000076293945,37.16999816894531,37.4900016784668,37.439998626708984,32.53648376464844,17612800.0
2013-12-27,37.58000183105469,37.16999816894531,37.619998931884766,37.290000915527344,32.40614318847656,14563000.0
2013-12-30,37.220001220703125,36.900001525878906,37.380001068115234,37.290000915527344,32.40614318847656,16290500.0
2013-12-31,37.400001525878906,37.220001220703125,37.58000183105469,37.40999984741211,32.510414123535156,17503500.0
2014-01-02,37.349998474121094,37.099998474121094,37.400001525878906,37.15999984741211,32.29315948486328,30632200.0
2014-01-03,37.20000076293945,36.599998474121094,37.220001220703125,36.90999984741211,32.07590103149414,31134800.0
2014-01-06,36.849998474121094,36.11000061035156,36.88999938964844,36.130001068115234,31.398056030273438,43603700.0
2014-01-07,36.33000183105469,36.209999084472656,36.4900016784668,36.40999984741211,31.64138412475586,35802800.0
2014-01-08,36.0,35.58000183105469,36.13999938964844,35.7599983215332,31.07651710510254,59971700.0
2014-01-09,35.880001068115234,35.400001525878906,35.90999984741211,35.529998779296875,30.876638412475586,36516300.0
2014-01-10,35.900001525878906,35.75,36.150001525878906,36.040000915527344,31.319843292236328,40548800.0
2014-01-13,35.9900016784668,34.83000183105469,36.02000045776367,34.97999954223633,30.398672103881836,45901900.0
2014-01-14,34.72999954223633,34.630001068115234,35.880001068115234,35.779998779296875,31.093902587890625,41623300.0
2014-01-15,35.900001525878906,35.849998474121094,36.790000915527344,36.7599983215332,31.94554328918457,44812600.0
2014-01-16,36.689998626708984,36.310001373291016,37.0,36.88999938964844,32.05852508544922,38018700.0
2014-01-17,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,31.61532974243164,46267500.0
2014-01-21,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31.432819366455078,31567300.0
2014-01-22,36.2599983215332,35.75,36.31999969482422,35.93000030517578,31.224252700805664,21904300.0
2014-01-23,36.09000015258789,35.52000045776367,36.130001068115234,36.060001373291016,31.337230682373047,43954000.0
2014-01-24,37.45000076293945,36.529998779296875,37.54999923706055,36.810001373291016,31.988994598388672,76395500.0
2014-01-27,36.869998931884766,35.97999954223633,36.88999938964844,36.029998779296875,31.3111629486084,44420800.0
2014-01-28,36.119998931884766,35.75,36.38999938964844,36.27000045776367,31.519723892211914,36205500.0
2014-01-29,35.97999954223633,35.900001525878906,36.880001068115234,36.65999984741211,31.858652114868164,52745900.0
2014-01-30,36.790000915527344,36.22999954223633,36.880001068115234,36.86000061035156,32.03245544433594,35036300.0
2014-01-31,36.95000076293945,36.560001373291016,37.88999938964844,37.84000015258789,32.884098052978516,93162300.0
2014-02-03,37.7400016784668,36.43000030517578,37.9900016784668,36.47999954223633,31.702232360839844,64063100.0
2014-02-04,36.970001220703125,36.25,37.189998626708984,36.349998474121094,31.589252471923828,54697900.0
2014-02-05,36.290000915527344,35.79999923706055,36.470001220703125,35.81999969482422,31.128660202026367,55814400.0
2014-02-06,35.79999923706055,35.689998626708984,36.25,36.18000030517578,31.441503524780273,35351800.0
2014-02-07,36.31999969482422,36.0099983215332,36.59000015258789,36.560001373291016,31.77174949645996,33260500.0
2014-02-10,36.630001068115234,36.290000915527344,36.79999923706055,36.79999923706055,31.980321884155273,26767000.0
2014-02-11,36.880001068115234,36.86000061035156,37.2599983215332,37.16999816894531,32.301856994628906,32141400.0
2014-02-12,37.349998474121094,37.29999923706055,37.599998474121094,37.470001220703125,32.562564849853516,27051800.0
2014-02-13,37.33000183105469,37.33000183105469,37.86000061035156,37.61000061035156,32.68423080444336,37635500.0
2014-02-14,37.38999938964844,37.33000183105469,37.779998779296875,37.619998931884766,32.692909240722656,31407500.0
2014-02-18,37.630001068115234,37.40999984741211,37.779998779296875,37.41999816894531,32.76295852661133,32834000.0
2014-02-19,37.220001220703125,37.209999084472656,37.75,37.5099983215332,32.84176254272461,29750400.0
2014-02-20,37.56999969482422,37.400001525878906,37.869998931884766,37.75,33.05189895629883,27526100.0
2014-02-21,37.939998626708984,37.86000061035156,38.349998474121094,37.97999954223633,33.253265380859375,38021300.0
2014-02-24,37.689998626708984,37.540000915527344,37.97999954223633,37.689998626708984,32.999359130859375,32085100.0
2014-02-25,37.61000061035156,37.349998474121094,37.849998474121094,37.540000915527344,32.86802673339844,30736500.0
2014-02-26,37.58000183105469,37.189998626708984,37.7400016784668,37.470001220703125,32.80674362182617,41041800.0
2014-02-27,37.45000076293945,37.22999954223633,37.88999938964844,37.86000061035156,33.14820098876953,33903400.0
2014-02-28,37.97999954223633,37.81999969482422,38.459999084472656,38.310001373291016,33.542198181152344,41215000.0
2014-03-03,37.91999816894531,37.4900016784668,38.130001068115234,37.779998779296875,33.078147888183594,29717500.0
2014-03-04,38.20000076293945,38.06999969482422,38.47999954223633,38.40999984741211,33.62975311279297,26802400.0
2014-03-05,38.25,37.93000030517578,38.27000045776367,38.11000061035156,33.36708450317383,20520100.0
2014-03-06,38.13999938964844,37.88999938964844,38.2400016784668,38.150001525878906,33.40210723876953,23582200.0
2014-03-07,38.279998779296875,37.689998626708984,38.36000061035156,37.900001525878906,33.1832275390625,26591600.0
2014-03-10,37.9900016784668,37.720001220703125,38.0099983215332,37.81999969482422,33.11317443847656,19006600.0
2014-03-11,37.869998931884766,37.720001220703125,38.22999954223633,38.02000045776367,33.28828430175781,25216400.0
2014-03-12,37.79999923706055,37.790000915527344,38.43000030517578,38.27000045776367,33.507171630859375,30494100.0
2014-03-13,38.41999816894531,37.63999938964844,38.45000076293945,37.88999938964844,33.17446517944336,32169700.0
2014-03-14,37.650001525878906,37.5099983215332,38.13999938964844,37.70000076293945,33.00811767578125,27195600.0
2014-03-17,37.900001525878906,37.790000915527344,38.40999984741211,38.04999923706055,33.31454849243164,20479600.0
2014-03-18,38.2599983215332,38.220001220703125,39.900001525878906,39.54999923706055,34.627872467041016,64063900.0
2014-03-19,39.470001220703125,38.90999984741211,39.54999923706055,39.27000045776367,34.382713317871094,35597200.0
2014-03-20,39.25,39.2400016784668,40.650001525878906,40.33000183105469,35.3108024597168,59269800.0
2014-03-21,40.720001220703125,40.0099983215332,40.939998626708984,40.15999984741211,35.16195297241211,80721800.0
2014-03-24,40.34000015258789,39.86000061035156,40.63999938964844,40.5,35.45963668823242,46098400.0
2014-03-25,40.65999984741211,39.959999084472656,40.9900016784668,40.34000015258789,35.31954574584961,43193100.0
2014-03-26,40.47999954223633,39.599998474121094,40.709999084472656,39.790000915527344,34.83800506591797,41977500.0
2014-03-27,39.7400016784668,39.34000015258789,39.970001220703125,39.36000061035156,34.461524963378906,35369200.0
2014-03-28,39.790000915527344,39.68000030517578,40.63999938964844,40.29999923706055,35.28453063964844,43472700.0
2014-03-31,40.43000030517578,40.400001525878906,41.5,40.9900016784668,35.888675689697266,46886300.0
2014-04-01,41.150001525878906,41.06999969482422,41.59000015258789,41.41999816894531,36.26515197753906,32605000.0
2014-04-02,41.439998626708984,41.16999816894531,41.65999984741211,41.349998474121094,36.203861236572266,28666700.0
2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,35.90616989135742,30139600.0
2014-04-04,41.25,39.63999938964844,41.38999938964844,39.869998931884766,34.90804672241211,51409600.0
2014-04-07,39.959999084472656,39.7400016784668,40.27000045776367,39.79999923706055,34.846763610839844,37559600.0
2014-04-08,39.75,39.20000076293945,39.93000030517578,39.81999969482422,34.86427307128906,35918600.0
2014-04-09,39.93000030517578,39.880001068115234,40.54999923706055,40.470001220703125,35.433380126953125,27398700.0
2014-04-10,40.439998626708984,39.09000015258789,40.689998626708984,39.36000061035156,34.461524963378906,45960800.0
2014-04-11,39.0,39.0,39.790000915527344,39.209999084472656,34.330196380615234,34330200.0
2014-04-14,39.11000061035156,38.900001525878906,39.40999984741211,39.18000030517578,34.303916931152344,32006600.0
2014-04-15,39.34000015258789,39.04999923706055,39.959999084472656,39.75,34.802982330322266,33968700.0
2014-04-16,40.060001373291016,39.90999984741211,40.41999816894531,40.400001525878906,35.37208938598633,30615800.0
2014-04-17,40.0099983215332,39.5099983215332,40.20000076293945,40.0099983215332,35.0306282043457,36688400.0
2014-04-21,40.130001068115234,39.790000915527344,40.150001525878906,39.939998626708984,34.96933364868164,22221200.0
2014-04-22,39.959999084472656,39.83000183105469,40.13999938964844,39.9900016784668,35.01311492919922,27056700.0
2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,34.750457763671875,24602800.0
2014-04-24,39.7400016784668,39.29999923706055,39.970001220703125,39.86000061035156,34.899288177490234,42381600.0
2014-04-25,40.290000915527344,39.75,40.68000030517578,39.90999984741211,34.94307327270508,56876800.0
2014-04-28,40.13999938964844,40.09000015258789,41.290000915527344,40.869998931884766,35.78360366821289,50610200.0
2014-04-29,41.099998474121094,40.38999938964844,41.189998626708984,40.5099983215332,35.468406677246094,29636200.0
2014-04-30,40.400001525878906,40.16999816894531,40.5,40.400001525878906,35.37208938598633,35458700.0
2014-05-01,40.2400016784668,39.95000076293945,40.36000061035156,40.0,35.02187728881836,28787400.0
2014-05-02,40.310001373291016,39.65999984741211,40.34000015258789,39.689998626708984,34.750457763671875,43416600.0
