Date,Open,Low,High,Close,Adj Close,Volume
2017-03-15,847.5900268554688,840.77001953125,848.6300048828125,847.2000122070312,847.2000122070312,1381500.0
2017-03-16,849.030029296875,846.1300048828125,850.8499755859375,848.780029296875,848.780029296875,977600.0
2017-03-17,851.6099853515625,847.1099853515625,853.4000244140625,852.1199951171875,852.1199951171875,1712300.0
2017-03-20,850.010009765625,845.1500244140625,850.219970703125,848.4000244140625,848.4000244140625,1231500.0
2017-03-21,851.4000244140625,829.02001953125,853.5,830.4600219726562,830.4600219726562,2463500.0
2017-03-22,831.9099731445312,827.1799926757812,835.5499877929688,829.5900268554688,829.5900268554688,1401500.0
2017-03-23,821.0,812.2570190429688,822.5700073242188,817.5800170898438,817.5800170898438,3487100.0
2017-03-24,820.0800170898438,808.8900146484375,821.9299926757812,814.4299926757812,814.4299926757812,1981000.0
2017-03-27,806.9500122070312,803.3699951171875,821.6300048828125,819.510009765625,819.510009765625,1894300.0
2017-03-28,820.4099731445312,814.0269775390625,825.989990234375,820.9199829101562,820.9199829101562,1620500.0
2017-03-29,825.0,822.3800048828125,832.7650146484375,831.4099731445312,831.4099731445312,1786300.0
2017-03-30,833.5,829.0,833.6799926757812,831.5,831.5,1055300.0
2017-03-31,828.969970703125,827.3900146484375,831.6400146484375,829.5599975585938,829.5599975585938,1401900.0
2017-04-03,829.219970703125,829.219970703125,840.8499755859375,838.5499877929688,838.5499877929688,1671500.0
2017-04-04,831.3599853515625,829.0360107421875,835.1799926757812,834.5700073242188,834.5700073242188,1045400.0
2017-04-05,835.510009765625,830.719970703125,842.4500122070312,831.4099731445312,831.4099731445312,1555300.0
2017-04-06,832.4000244140625,826.4600219726562,836.3900146484375,827.8800048828125,827.8800048828125,1254400.0
2017-04-07,827.9600219726562,820.5130004882812,828.4849853515625,824.6699829101562,824.6699829101562,1057300.0
2017-04-10,825.3900146484375,823.77001953125,829.3499755859375,824.72998046875,824.72998046875,978900.0
2017-04-11,824.7100219726562,817.02001953125,827.427001953125,823.3499755859375,823.3499755859375,1079700.0
2017-04-12,821.9299926757812,821.02001953125,826.6599731445312,824.3200073242188,824.3200073242188,900500.0
2017-04-13,822.1400146484375,821.4400024414062,826.3800048828125,823.5599975585938,823.5599975585938,1122400.0
2017-04-17,825.010009765625,824.469970703125,837.75,837.1699829101562,837.1699829101562,895000.0
2017-04-18,834.219970703125,832.7100219726562,838.9299926757812,836.8200073242188,836.8200073242188,836700.0
2017-04-19,839.7899780273438,836.2899780273438,842.219970703125,838.2100219726562,838.2100219726562,954200.0
2017-04-20,841.4400024414062,839.3200073242188,845.2000122070312,841.6500244140625,841.6500244140625,959000.0
2017-04-21,842.8800048828125,840.5999755859375,843.8800048828125,843.1900024414062,843.1900024414062,1323600.0
2017-04-24,851.2000122070312,849.8599853515625,863.4500122070312,862.760009765625,862.760009765625,1372500.0
2017-04-25,865.0,862.8099975585938,875.0,872.2999877929688,872.2999877929688,1672000.0
2017-04-26,874.22998046875,867.7479858398438,876.0499877929688,871.72998046875,871.72998046875,1237200.0
2017-04-27,873.5999755859375,870.3800048828125,875.4000244140625,874.25,874.25,2026800.0
2017-04-28,910.6599731445312,905.77001953125,916.8499755859375,905.9600219726562,905.9600219726562,3276300.0
2017-05-01,901.9400024414062,901.4500122070312,915.6799926757812,912.5700073242188,912.5700073242188,2116000.0
2017-05-02,909.6199951171875,909.4530029296875,920.77001953125,916.4400024414062,916.4400024414062,1587200.0
2017-05-03,914.8599853515625,912.5430297851562,928.0999755859375,927.0399780273438,927.0399780273438,1499500.0
2017-05-04,926.0700073242188,924.5900268554688,935.9299926757812,931.6599731445312,931.6599731445312,1422100.0
2017-05-05,933.5399780273438,925.2000122070312,934.9000244140625,927.1300048828125,927.1300048828125,1911300.0
2017-05-08,926.1199951171875,925.260009765625,936.9249877929688,934.2999877929688,934.2999877929688,1329800.0
2017-05-09,936.9500122070312,929.530029296875,937.5,932.1699829101562,932.1699829101562,1581800.0
2017-05-10,931.97998046875,925.1599731445312,932.0,928.780029296875,928.780029296875,1173900.0
2017-05-11,925.3200073242188,923.030029296875,932.530029296875,930.5999755859375,930.5999755859375,835000.0
2017-05-12,931.530029296875,927.8499755859375,933.4400024414062,932.219970703125,932.219970703125,1050600.0
2017-05-15,932.9500122070312,929.3400268554688,938.25,937.0800170898438,937.0800170898438,1108100.0
2017-05-16,940.0,937.5800170898438,943.1099853515625,943.0,943.0,969500.0
2017-05-17,935.6699829101562,918.1400146484375,939.3330078125,919.6199951171875,919.6199951171875,2362100.0
2017-05-18,921.0,918.75,933.1699829101562,930.239990234375,930.239990234375,1596900.0
2017-05-19,931.469970703125,931.0,937.7550048828125,934.010009765625,934.010009765625,1393000.0
2017-05-22,935.0,935.0,941.8829956054688,941.8599853515625,941.8599853515625,1120400.0
2017-05-23,947.9199829101562,942.5750122070312,951.4669799804688,948.8200073242188,948.8200073242188,1270800.0
2017-05-24,952.97998046875,949.5,955.0900268554688,954.9600219726562,954.9600219726562,1024800.0
2017-05-25,957.3300170898438,955.469970703125,972.6290283203125,969.5399780273438,969.5399780273438,1660500.0
2017-05-26,969.7000122070312,965.030029296875,974.97998046875,971.469970703125,971.469970703125,1252000.0
2017-05-30,970.3099975585938,969.489990234375,976.2000122070312,975.8800048828125,975.8800048828125,1466700.0
2017-05-31,975.02001953125,960.1799926757812,979.27001953125,964.8599853515625,964.8599853515625,2448100.0
2017-06-01,968.9500122070312,960.010009765625,971.5,966.9500122070312,966.9500122070312,1410500.0
2017-06-02,969.4600219726562,966.0,975.8800048828125,975.5999755859375,975.5999755859375,1751000.0
2017-06-05,976.5499877929688,975.0999755859375,986.9099731445312,983.6799926757812,983.6799926757812,1252100.0
2017-06-06,983.1599731445312,975.1400146484375,988.25,976.5700073242188,976.5700073242188,1814600.0
2017-06-07,980.0,975.9400024414062,983.97998046875,980.9400024414062,980.9400024414062,1453900.0
2017-06-08,982.3499755859375,977.2000122070312,984.5700073242188,983.4099731445312,983.4099731445312,1481900.0
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,949.8300170898438,3309400.0
2017-06-12,939.5599975585938,915.2329711914062,949.35498046875,942.9000244140625,942.9000244140625,3763500.0
2017-06-13,951.9099731445312,944.0900268554688,959.97998046875,953.4000244140625,953.4000244140625,2013300.0
2017-06-14,959.9199829101562,942.25,961.1500244140625,950.760009765625,950.760009765625,1489700.0
2017-06-15,933.969970703125,924.4400024414062,943.3389892578125,942.3099975585938,942.3099975585938,2133100.0
2017-06-16,940.0,931.594970703125,942.0399780273438,939.780029296875,939.780029296875,3094700.0
2017-06-19,949.9600219726562,949.0499877929688,959.989990234375,957.3699951171875,957.3699951171875,1533300.0
2017-06-20,957.52001953125,950.010009765625,961.6199951171875,950.6300048828125,950.6300048828125,1126000.0
2017-06-21,953.6400146484375,950.760009765625,960.0999755859375,959.4500122070312,959.4500122070312,1202200.0
2017-06-22,958.7000122070312,954.5499877929688,960.719970703125,957.0900268554688,957.0900268554688,941400.0
2017-06-23,956.8300170898438,954.2000122070312,966.0,965.5900268554688,965.5900268554688,1527900.0
2017-06-26,969.9000244140625,950.7899780273438,973.3099975585938,952.27001953125,952.27001953125,1598400.0
2017-06-27,942.4600219726562,926.8499755859375,948.2899780273438,927.3300170898438,927.3300170898438,2579900.0
2017-06-28,929.0,916.0,942.75,940.489990234375,940.489990234375,2721400.0
2017-06-29,929.9199829101562,910.6199951171875,931.260009765625,917.7899780273438,917.7899780273438,3299200.0
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,908.72998046875,2090200.0
2017-07-03,912.1799926757812,894.7899780273438,913.9400024414062,898.7000122070312,898.7000122070312,1709800.0
2017-07-05,901.760009765625,898.5,914.510009765625,911.7100219726562,911.7100219726562,1813900.0
2017-07-06,904.1199951171875,899.7000122070312,914.9439697265625,906.6900024414062,906.6900024414062,1424500.0
2017-07-07,908.8499755859375,908.8499755859375,921.5399780273438,918.5900268554688,918.5900268554688,1637800.0
2017-07-10,921.77001953125,919.5900268554688,930.3800048828125,928.7999877929688,928.7999877929688,1192800.0
2017-07-11,929.5399780273438,922.0,931.4299926757812,930.0900268554688,930.0900268554688,1113200.0
2017-07-12,938.6799926757812,934.469970703125,946.2999877929688,943.8300170898438,943.8300170898438,1532100.0
2017-07-13,946.2899780273438,943.010009765625,954.4500122070312,947.1599731445312,947.1599731445312,1294700.0
2017-07-14,952.0,948.0050048828125,956.9099731445312,955.989990234375,955.989990234375,1053800.0
2017-07-17,957.0,949.2410278320312,960.739990234375,953.4199829101562,953.4199829101562,1165500.0
2017-07-18,953.0,950.5999755859375,968.0399780273438,965.4000244140625,965.4000244140625,1154000.0
2017-07-19,967.8400268554688,964.030029296875,973.0399780273438,970.8900146484375,970.8900146484375,1224500.0
2017-07-20,975.0,961.510009765625,975.9000244140625,968.1500244140625,968.1500244140625,1624500.0
2017-07-21,962.25,960.1500244140625,973.22998046875,972.9199829101562,972.9199829101562,1711000.0
2017-07-24,972.219970703125,970.77001953125,986.2000122070312,980.3400268554688,980.3400268554688,3248300.0
2017-07-25,953.8099975585938,945.4000244140625,959.7000122070312,950.7000122070312,950.7000122070312,4661000.0
2017-07-26,954.6799926757812,942.2789916992188,955.0,947.7999877929688,947.7999877929688,2088300.0
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,934.0900268554688,3213000.0
2017-07-28,929.4000244140625,927.5,943.8300170898438,941.530029296875,941.530029296875,1846400.0
2017-07-31,941.8900146484375,926.0399780273438,943.5900268554688,930.5,930.5,1970100.0
2017-08-01,932.3800048828125,929.260009765625,937.447021484375,930.8300170898438,930.8300170898438,1277700.0
2017-08-02,928.6099853515625,916.6799926757812,932.5999755859375,930.3900146484375,930.3900146484375,1824400.0
2017-08-03,930.3400268554688,922.239990234375,932.239990234375,923.6500244140625,923.6500244140625,1202500.0
2017-08-04,926.75,923.030029296875,930.3070068359375,927.9600219726562,927.9600219726562,1082300.0
2017-08-07,929.0599975585938,926.5,931.7000122070312,929.3599853515625,929.3599853515625,1032200.0
2017-08-08,927.0900268554688,925.6099853515625,935.8140258789062,926.7899780273438,926.7899780273438,1061600.0
2017-08-09,920.6099853515625,917.25,925.97998046875,922.9000244140625,922.9000244140625,1192100.0
2017-08-10,917.5499877929688,906.1300048828125,919.260009765625,907.239990234375,907.239990234375,1824000.0
2017-08-11,907.969970703125,905.5800170898438,917.780029296875,914.3900146484375,914.3900146484375,1206800.0
2017-08-14,922.530029296875,918.1900024414062,924.6680297851562,922.6699829101562,922.6699829101562,1064500.0
2017-08-15,924.22998046875,919.8200073242188,926.5499877929688,922.219970703125,922.219970703125,883400.0
2017-08-16,925.2899780273438,923.4450073242188,932.7000122070312,926.9600219726562,926.9600219726562,1006700.0
2017-08-17,925.780029296875,910.97998046875,926.8599853515625,910.97998046875,910.97998046875,1277200.0
2017-08-18,910.3099975585938,907.1539916992188,915.2750244140625,910.6699829101562,910.6699829101562,1342700.0
2017-08-21,910.0,903.4000244140625,913.0,906.6599731445312,906.6599731445312,943400.0
2017-08-22,912.719970703125,911.4749755859375,925.8599853515625,924.6900024414062,924.6900024414062,1166700.0
2017-08-23,921.9299926757812,919.3599853515625,929.9299926757812,927.0,927.0,1090200.0
2017-08-24,928.6599731445312,915.5,930.8400268554688,921.280029296875,921.280029296875,1270300.0
2017-08-25,923.489990234375,915.5,925.5549926757812,915.8900146484375,915.8900146484375,1053400.0
2017-08-28,916.0,911.8699951171875,919.2449951171875,913.8099975585938,913.8099975585938,1086500.0
2017-08-29,905.0999755859375,905.0,923.3300170898438,921.2899780273438,921.2899780273438,1185600.0
2017-08-30,920.0499877929688,919.6500244140625,930.8189697265625,929.5700073242188,929.5700073242188,1301200.0
2017-08-31,931.760009765625,931.760009765625,941.97998046875,939.3300170898438,939.3300170898438,1582600.0
2017-09-01,941.1300048828125,935.1500244140625,942.47998046875,937.3400268554688,937.3400268554688,947400.0
2017-09-05,933.0800170898438,921.9600219726562,937.0,928.4500122070312,928.4500122070312,1326400.0
2017-09-06,930.1500244140625,919.27001953125,930.9149780273438,927.8099975585938,927.8099975585938,1527700.0
2017-09-07,931.72998046875,923.6199951171875,936.4099731445312,935.9500122070312,935.9500122070312,1212700.0
2017-09-08,936.489990234375,924.8800048828125,936.989990234375,926.5,926.5,1011500.0
2017-09-11,934.25,926.9199829101562,938.3800048828125,929.0800170898438,929.0800170898438,1267000.0
2017-09-12,932.5900268554688,923.8610229492188,933.47998046875,932.0700073242188,932.0700073242188,1134400.0
2017-09-13,930.6599731445312,929.8599853515625,937.25,935.0900268554688,935.0900268554688,1102600.0
2017-09-14,931.25,924.0,932.77001953125,925.1099853515625,925.1099853515625,1397600.0
2017-09-15,924.6599731445312,916.3599853515625,926.489990234375,920.2899780273438,920.2899780273438,2505400.0
2017-09-18,920.010009765625,910.5999755859375,922.0800170898438,915.0,915.0,1306900.0
2017-09-19,917.4199829101562,912.5499877929688,922.4199829101562,921.8099975585938,921.8099975585938,936700.0
2017-09-20,922.97998046875,922.0,933.8800048828125,931.5800170898438,931.5800170898438,1669800.0
2017-09-21,933.0,923.8300170898438,936.530029296875,932.4500122070312,932.4500122070312,1290600.0
2017-09-22,927.75,926.47998046875,934.72998046875,928.530029296875,928.530029296875,1052700.0
2017-09-25,925.4500122070312,909.7000122070312,926.4000244140625,920.969970703125,920.969970703125,1856800.0
2017-09-26,923.719970703125,921.1400146484375,930.8200073242188,924.8599853515625,924.8599853515625,1666900.0
2017-09-27,927.739990234375,927.739990234375,949.9000244140625,944.489990234375,944.489990234375,2239400.0
2017-09-28,941.3599853515625,940.5499877929688,950.6900024414062,949.5,949.5,1020300.0
2017-09-29,952.0,951.510009765625,959.7860107421875,959.1099853515625,959.1099853515625,1581000.0
2017-10-02,959.97998046875,947.8400268554688,962.5399780273438,953.27001953125,953.27001953125,1283400.0
2017-10-03,954.0,949.1400146484375,958.0,957.7899780273438,957.7899780273438,888300.0
2017-10-04,957.0,950.6900024414062,960.3900146484375,951.6799926757812,951.6799926757812,952400.0
2017-10-05,955.489990234375,955.1799926757812,970.9099731445312,969.9600219726562,969.9600219726562,1213800.0
2017-10-06,966.7000122070312,963.3599853515625,979.4600219726562,978.8900146484375,978.8900146484375,1173900.0
2017-10-09,980.0,976.1099853515625,985.4249877929688,977.0,977.0,891400.0
2017-10-10,980.0,966.0800170898438,981.5700073242188,972.5999755859375,972.5999755859375,968400.0
2017-10-11,973.719970703125,972.25,990.7100219726562,989.25,989.25,1693300.0
2017-10-12,987.4500122070312,985.0,994.1199951171875,987.8300170898438,987.8300170898438,1262400.0
2017-10-13,992.0,989.0,997.2100219726562,989.6799926757812,989.6799926757812,1169800.0
2017-10-16,992.0999755859375,984.0,993.906982421875,992.0,992.0,910500.0
2017-10-17,990.2899780273438,988.5900268554688,996.4400024414062,992.1799926757812,992.1799926757812,1290200.0
2017-10-18,991.77001953125,986.9749755859375,996.719970703125,992.8099975585938,992.8099975585938,1057600.0
2017-10-19,986.0,978.3900146484375,988.8800048828125,984.4500122070312,984.4500122070312,1313600.0
2017-10-20,989.4400024414062,984.5800170898438,991.0,988.2000122070312,988.2000122070312,1183200.0
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,968.4500122070312,1478400.0
2017-10-24,970.0,961.0,972.22998046875,970.5399780273438,970.5399780273438,1212200.0
2017-10-25,968.3699951171875,960.52001953125,976.0900268554688,973.3300170898438,973.3300170898438,1211300.0
2017-10-26,980.0,972.2000122070312,987.5999755859375,972.5599975585938,972.5599975585938,2042100.0
2017-10-27,1009.1900024414062,1008.2000122070312,1048.3900146484375,1019.27001953125,1019.27001953125,5167700.0
2017-10-30,1014.0,1007.5,1024.969970703125,1017.1099853515625,1017.1099853515625,2085100.0
2017-10-31,1015.219970703125,1010.4199829101562,1024.0,1016.6400146484375,1016.6400146484375,1330700.0
2017-11-01,1017.2100219726562,1016.9500122070312,1029.6700439453125,1025.5,1025.5,1373400.0
2017-11-02,1021.760009765625,1013.010009765625,1028.0899658203125,1025.5799560546875,1025.5799560546875,1049000.0
2017-11-03,1022.1099853515625,1020.3099975585938,1032.6500244140625,1032.47998046875,1032.47998046875,1076400.0
2017-11-06,1028.989990234375,1025.0,1034.8699951171875,1025.9000244140625,1025.9000244140625,1125200.0
2017-11-07,1027.27001953125,1025.1300048828125,1033.969970703125,1033.3299560546875,1033.3299560546875,1112300.0
2017-11-08,1030.52001953125,1028.449951171875,1043.52197265625,1039.8499755859375,1039.8499755859375,1088700.0
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1031.260009765625,1245200.0
2017-11-10,1026.4599609375,1025.280029296875,1030.760009765625,1028.0699462890625,1028.0699462890625,720000.0
2017-11-13,1023.4199829101562,1022.5700073242188,1031.5799560546875,1025.75,1025.75,885800.0
2017-11-14,1022.5900268554688,1014.1500244140625,1026.81005859375,1026.0,1026.0,959200.0
2017-11-15,1019.2100219726562,1015.4199829101562,1024.0899658203125,1020.9099731445312,1020.9099731445312,854000.0
2017-11-16,1022.52001953125,1022.52001953125,1035.9200439453125,1032.5,1032.5,1129700.0
2017-11-17,1034.010009765625,1017.75,1034.4200439453125,1019.0900268554688,1019.0900268554688,1397100.0
2017-11-20,1020.260009765625,1017.5,1022.6099853515625,1018.3800048828125,1018.3800048828125,953500.0
2017-11-21,1023.3099975585938,1022.655029296875,1035.1099853515625,1034.489990234375,1034.489990234375,1097000.0
2017-11-22,1035.0,1031.4300537109375,1039.7060546875,1035.9599609375,1035.9599609375,746300.0
2017-11-24,1035.8699951171875,1035.0,1043.177978515625,1040.6099853515625,1040.6099853515625,537000.0
2017-11-27,1040.0,1038.43994140625,1055.4599609375,1054.2099609375,1054.2099609375,1307900.0
2017-11-28,1055.0899658203125,1040.0,1062.375,1047.4100341796875,1047.4100341796875,1424400.0
2017-11-29,1042.6800537109375,1015.6500244140625,1044.0799560546875,1021.6599731445312,1021.6599731445312,2459400.0
2017-11-30,1022.3699951171875,1015.0,1028.489990234375,1021.4099731445312,1021.4099731445312,1724000.0
2017-12-01,1015.7999877929688,1002.02001953125,1022.489990234375,1010.1699829101562,1010.1699829101562,1909600.0
2017-12-04,1012.6599731445312,995.5700073242188,1016.0999755859375,998.6799926757812,998.6799926757812,1906400.0
2017-12-05,995.9400024414062,988.280029296875,1020.6099853515625,1005.1500244140625,1005.1500244140625,2067300.0
2017-12-06,1001.5,1001.1400146484375,1024.969970703125,1018.3800048828125,1018.3800048828125,1272000.0
2017-12-07,1020.4299926757812,1018.0709838867188,1034.239990234375,1030.9300537109375,1030.9300537109375,1458200.0
2017-12-08,1037.489990234375,1032.52197265625,1042.050048828125,1037.050048828125,1037.050048828125,1290800.0
2017-12-11,1035.5,1032.050048828125,1043.800048828125,1041.0999755859375,1041.0999755859375,1192800.0
2017-12-12,1039.6300048828125,1033.68994140625,1050.31005859375,1040.47998046875,1040.47998046875,1279500.0
2017-12-13,1046.1199951171875,1038.3800048828125,1046.6650390625,1040.6099853515625,1040.6099853515625,1282700.0
2017-12-14,1045.0,1043.1099853515625,1058.5,1049.1500244140625,1049.1500244140625,1558700.0
2017-12-15,1054.6099853515625,1049.5,1067.6199951171875,1064.18994140625,1064.18994140625,3275900.0
2017-12-18,1066.0799560546875,1062.0,1078.489990234375,1077.1400146484375,1077.1400146484375,1554600.0
2017-12-19,1075.199951171875,1063.550048828125,1076.8399658203125,1070.6800537109375,1070.6800537109375,1338700.0
2017-12-20,1071.780029296875,1061.52001953125,1073.3800048828125,1064.949951171875,1064.949951171875,1268600.0
2017-12-21,1064.949951171875,1061.7939453125,1069.3299560546875,1063.6300048828125,1063.6300048828125,995700.0
2017-12-22,1061.1099853515625,1059.43994140625,1064.199951171875,1060.1199951171875,1060.1199951171875,755100.0
2017-12-26,1058.0699462890625,1050.199951171875,1060.1199951171875,1056.739990234375,1056.739990234375,760600.0
2017-12-27,1057.3900146484375,1048.050048828125,1058.3699951171875,1049.3699951171875,1049.3699951171875,1271900.0
2017-12-28,1051.5999755859375,1044.77001953125,1054.75,1048.1400146484375,1048.1400146484375,837100.0
2017-12-29,1046.719970703125,1044.9000244140625,1049.699951171875,1046.4000244140625,1046.4000244140625,887500.0
2018-01-02,1048.3399658203125,1045.22998046875,1066.93994140625,1065.0,1065.0,1237600.0
2018-01-03,1064.31005859375,1063.2099609375,1086.2900390625,1082.47998046875,1082.47998046875,1430200.0
2018-01-04,1088.0,1084.001953125,1093.5699462890625,1086.4000244140625,1086.4000244140625,1004600.0
2018-01-05,1094.0,1092.0,1104.25,1102.22998046875,1102.22998046875,1279100.0
2018-01-08,1102.22998046875,1101.6199951171875,1111.27001953125,1106.93994140625,1106.93994140625,1047600.0
2018-01-09,1109.4000244140625,1101.23095703125,1110.5699462890625,1106.260009765625,1106.260009765625,902500.0
2018-01-10,1097.0999755859375,1096.1099853515625,1104.5999755859375,1102.6099853515625,1102.6099853515625,1042800.0
2018-01-11,1106.300048828125,1099.5899658203125,1106.5250244140625,1105.52001953125,1105.52001953125,978300.0
2018-01-12,1102.4100341796875,1101.1500244140625,1124.2900390625,1122.260009765625,1122.260009765625,1720500.0
2018-01-16,1132.510009765625,1117.83203125,1139.9100341796875,1121.760009765625,1121.760009765625,1575300.0
2018-01-17,1126.219970703125,1117.010009765625,1132.5999755859375,1131.97998046875,1131.97998046875,1202600.0
2018-01-18,1131.4100341796875,1117.5,1132.510009765625,1129.7900390625,1129.7900390625,1198200.0
2018-01-19,1131.8299560546875,1128.300048828125,1137.8599853515625,1137.510009765625,1137.510009765625,1778200.0
2018-01-22,1137.489990234375,1135.1099853515625,1159.8800048828125,1155.81005859375,1155.81005859375,1618000.0
2018-01-23,1159.8499755859375,1158.75,1171.626953125,1169.969970703125,1169.969970703125,1333100.0
2018-01-24,1177.3299560546875,1161.050048828125,1179.8599853515625,1164.239990234375,1164.239990234375,1416600.0
2018-01-25,1172.530029296875,1162.760009765625,1175.93994140625,1170.3699951171875,1170.3699951171875,1480500.0
2018-01-26,1175.0799560546875,1158.1099853515625,1175.8399658203125,1175.8399658203125,1175.8399658203125,2018800.0
2018-01-29,1176.47998046875,1171.97998046875,1186.8900146484375,1175.5799560546875,1175.5799560546875,1378900.0
2018-01-30,1167.8299560546875,1163.52001953125,1176.52001953125,1163.68994140625,1163.68994140625,1556300.0
2018-01-31,1170.5699462890625,1159.1300048828125,1173.0,1169.93994140625,1169.93994140625,1538700.0
2018-02-01,1162.6099853515625,1157.52001953125,1174.0,1167.699951171875,1167.699951171875,2412100.0
2018-02-02,1122.0,1107.2779541015625,1123.0699462890625,1111.9000244140625,1111.9000244140625,4857900.0
2018-02-05,1090.5999755859375,1052.030029296875,1110.0,1055.800048828125,1055.800048828125,3798300.0
2018-02-06,1027.1800537109375,1023.1370239257812,1081.7099609375,1080.5999755859375,1080.5999755859375,3448000.0
2018-02-07,1081.5400390625,1048.260009765625,1081.780029296875,1048.5799560546875,1048.5799560546875,2369200.0
2018-02-08,1055.4100341796875,1000.6599731445312,1058.6199951171875,1001.52001953125,1001.52001953125,2859100.0
2018-02-09,1017.25,992.5599975585938,1043.969970703125,1037.780029296875,1037.780029296875,3505900.0
2018-02-12,1048.0,1040.927978515625,1061.5,1051.93994140625,1051.93994140625,2057700.0
2018-02-13,1045.0,1044.0870361328125,1058.3699951171875,1052.0999755859375,1052.0999755859375,1265100.0
2018-02-14,1048.949951171875,1046.75,1071.719970703125,1069.699951171875,1069.699951171875,1555800.0
2018-02-15,1079.0699462890625,1064.3399658203125,1091.47900390625,1089.52001953125,1089.52001953125,1843400.0
2018-02-16,1088.4100341796875,1088.31298828125,1104.6700439453125,1094.800048828125,1094.800048828125,1679500.0
2018-02-20,1090.5699462890625,1088.52001953125,1113.949951171875,1102.4599609375,1102.4599609375,1423100.0
2018-02-21,1106.469970703125,1106.3299560546875,1133.969970703125,1111.3399658203125,1111.3399658203125,1512900.0
2018-02-22,1116.18994140625,1102.5899658203125,1122.8199462890625,1106.6300048828125,1106.6300048828125,1317200.0
2018-02-23,1112.6400146484375,1104.7139892578125,1127.280029296875,1126.7900390625,1126.7900390625,1261000.0
2018-02-26,1127.800048828125,1126.6949462890625,1143.9599609375,1143.75,1143.75,1559100.0
2018-02-27,1141.239990234375,1118.0,1144.0400390625,1118.2900390625,1118.2900390625,1774100.0
2018-02-28,1123.030029296875,1103.239990234375,1127.530029296875,1104.72998046875,1104.72998046875,1882600.0
2018-03-01,1107.8699951171875,1067.0009765625,1110.1199951171875,1069.52001953125,1069.52001953125,2515900.0
2018-03-02,1053.0799560546875,1048.114990234375,1081.9990234375,1078.9200439453125,1078.9200439453125,2271600.0
2018-03-05,1075.1400146484375,1069.0,1097.0999755859375,1090.9300537109375,1090.9300537109375,1202200.0
2018-03-06,1099.219970703125,1089.7750244140625,1101.8499755859375,1095.06005859375,1095.06005859375,1532800.0
2018-03-07,1089.18994140625,1085.4820556640625,1112.219970703125,1109.6400146484375,1109.6400146484375,1292500.0
2018-03-08,1115.3199462890625,1112.800048828125,1127.5999755859375,1126.0,1126.0,1355100.0
2018-03-09,1136.0,1132.4610595703125,1160.800048828125,1160.0400390625,1160.0400390625,2128000.0
2018-03-12,1163.8499755859375,1157.4200439453125,1177.050048828125,1164.5,1164.5,2172300.0
2018-03-13,1170.0,1133.3299560546875,1176.760009765625,1138.1700439453125,1138.1700439453125,1907200.0
2018-03-14,1145.2099609375,1141.43994140625,1158.5899658203125,1149.489990234375,1149.489990234375,1291400.0
2018-03-15,1149.9599609375,1134.5400390625,1161.0799560546875,1149.5799560546875,1149.5799560546875,1395400.0
2018-03-16,1154.1400146484375,1131.9599609375,1155.8800048828125,1135.72998046875,1135.72998046875,3092000.0
2018-03-19,1120.010009765625,1089.010009765625,1121.989990234375,1099.8199462890625,1099.8199462890625,2805900.0
2018-03-20,1099.0,1083.4599609375,1105.199951171875,1097.7099609375,1097.7099609375,1831900.0
2018-03-21,1092.739990234375,1085.1500244140625,1106.300048828125,1090.8800048828125,1090.8800048828125,1878900.0
2018-03-22,1081.8800048828125,1045.9100341796875,1082.9000244140625,1049.0799560546875,1049.0799560546875,2667000.0
2018-03-23,1047.030029296875,1021.219970703125,1063.3599853515625,1021.5700073242188,1021.5700073242188,2156700.0
2018-03-26,1046.0,1008.4000244140625,1055.6300048828125,1053.2099609375,1053.2099609375,2665100.0
2018-03-27,1063.0,996.9199829101562,1064.8389892578125,1005.0999755859375,1005.0999755859375,3095300.0
2018-03-28,998.0,980.6400146484375,1024.22998046875,1004.5599975585938,1004.5599975585938,3369300.0
2018-03-29,1011.6300048828125,1002.9000244140625,1043.0,1031.7900390625,1031.7900390625,2726800.0
2018-04-02,1022.8200073242188,990.3699951171875,1034.800048828125,1006.469970703125,1006.469970703125,2680400.0
2018-04-03,1013.9099731445312,994.0700073242188,1020.989990234375,1013.4099731445312,1013.4099731445312,2275100.0
2018-04-04,993.4099731445312,993.0,1028.718017578125,1025.1400146484375,1025.1400146484375,2484700.0
2018-04-05,1041.3299560546875,1020.1309814453125,1042.7900390625,1027.81005859375,1027.81005859375,1363000.0
2018-04-06,1020.0,1003.030029296875,1031.4200439453125,1007.0399780273438,1007.0399780273438,1746400.0
2018-04-09,1016.7999877929688,1014.0800170898438,1039.5999755859375,1015.4500122070312,1015.4500122070312,1751600.0
2018-04-10,1026.43994140625,1011.3400268554688,1036.280029296875,1031.6400146484375,1031.6400146484375,1974500.0
2018-04-11,1027.989990234375,1015.8699951171875,1031.364013671875,1019.969970703125,1019.969970703125,1483900.0
2018-04-12,1025.0400390625,1021.4349975585938,1040.68994140625,1032.510009765625,1032.510009765625,1357000.0
2018-04-13,1040.8800048828125,1022.97998046875,1046.4200439453125,1029.27001953125,1029.27001953125,1223000.0
